"Player","Squad","Nation","Pos","Pos2","Age","Tackles","Tackles_Won","Tackles_Win_Percentage","Challenges","Challenges_Won","Challenges_Percentage","Total_Blocks","Shots_Blocked","Passes_Blocked","Interceptions","Clearances","Errors"
"Lucas Hernández","Bayern Munich","FRA","DF",NA,25,50,31,62,42,42,61.9,22,11,11,28,54,1
"Patrick Herrmann","Gladbach","GER","DF","FW",30,15,7,46.6666666666667,24,24,37.5,10,1,9,6,8,0
"Piero Hincapié","Leverkusen","ECU","DF",NA,19,33,23,69.6969696969697,25,25,76,34,15,19,33,56,2
"Martin Hinteregger","Eint Frankfurt","AUT","DF",NA,28,45,28,62.2222222222222,43,43,65.1,36,16,20,42,78,3
"Nicolas Höfler","Freiburg","GER","MF",NA,31,73,42,57.5342465753425,62,62,45.2,50,21,29,46,42,0
"Jonas Hofmann","Gladbach","GER","MF","FW",29,30,20,66.6666666666667,42,42,40.5,23,0,23,12,10,0
"Lucas Höler","Freiburg","GER","FW",NA,27,41,25,60.9756097560976,28,28,46.4,25,4,21,17,39,2
"Gerrit Holtmann","Bochum","PHI","FW","MF",26,15,9,60,22,22,27.3,26,2,24,8,6,0
"Justin Hoogma","Greuther Fürth","NED","DF",NA,23,6,5,83.3333333333333,6,6,66.7,5,5,0,4,4,0
"Jannes Horn","Köln","GER","DF",NA,24,6,4,66.6666666666667,8,8,50,1,1,0,3,9,0
"Timo Horn","Köln","GER","GK",NA,28,0,0,NA,1,1,0,0,0,0,0,5,0
"Lukáš Hrádecký","Leverkusen","FIN","GK",NA,31,1,1,100,1,1,100,0,0,0,0,10,1
"Branimir Hrgota","Greuther Fürth","SWE","FW",NA,28,46,29,63.0434782608696,72,72,29.2,27,1,26,11,3,1
"Ajdin Hrustic","Eint Frankfurt","AUS","MF",NA,25,16,11,68.75,32,32,34.4,18,1,17,10,7,0
"Timo Hübers","Köln","GER","DF",NA,25,45,27,60,45,45,60,31,19,12,52,95,0
"Benjamin Hübner","Hoffenheim","GER","DF",NA,32,9,5,55.5555555555556,5,5,60,2,2,0,9,7,0
"Mats Hummels","Dortmund","GER","DF",NA,32,34,22,64.7058823529412,36,36,55.6,18,13,5,32,66,1
"Iago","Augsburg","BRA","DF",NA,24,49,29,59.1836734693878,34,34,44.1,28,6,22,27,62,0
"Stefan Ilsanker","Eint Frankfurt","AUT","DF","MF",32,14,8,57.1428571428571,10,10,50,6,2,4,6,15,1
"Burak İnce","Arminia","TUR","FW",NA,17,1,1,100,2,2,50,1,0,1,0,0,0
"Marcus Ingvartsen","Union Berlin","DEN","MF",NA,25,0,0,NA,2,2,0,0,0,0,2,1,0
"Marcus Ingvartsen","Mainz 05","DEN","FW","MF",25,3,2,66.6666666666667,9,9,33.3,6,0,6,6,7,1
"Hiroki Ito","Stuttgart","JPN","DF",NA,22,43,31,72.093023255814,43,43,58.1,40,19,21,53,95,0
"Cedric Itten","Greuther Fürth","SUI","FW",NA,24,5,2,40,6,6,16.7,3,0,3,2,4,0
"Gian-Luca Itter","Greuther Fürth","GER","DF",NA,22,44,26,59.0909090909091,38,38,55.3,24,9,15,13,51,0
"Lee Jae-sung","Mainz 05","KOR","MF","FW",28,30,12,40,27,27,22.2,20,2,18,18,18,0
"Paul Jaeckel","Union Berlin","GER","DF",NA,23,51,29,56.8627450980392,51,51,56.9,34,10,24,57,81,0
"Kristijan Jakić","Eint Frankfurt","CRO","MF",NA,24,37,22,59.4594594594595,62,62,24.2,33,3,30,21,25,1
"Tony Jantschke","Gladbach","GER","DF",NA,31,6,5,83.3333333333333,6,6,50,3,2,1,5,8,0
"Dennis Jastrzembski","Hertha BSC","POL","DF","FW",21,2,1,50,8,8,25,1,0,1,5,3,0
"Fredrik Jensen","Augsburg","FIN","MF","FW",23,5,4,80,7,7,57.1,5,1,4,2,4,0
"Marco John","Hoffenheim","GER","DF",NA,19,0,0,NA,1,1,0,1,0,1,1,1,0
"Stevan Jovetić","Hertha BSC","MNE","FW","MF",31,5,2,40,6,6,16.7,3,0,3,1,6,0
"Gideon Jung","Greuther Fürth","GER","DF",NA,26,3,1,33.3333333333333,4,4,50,1,1,0,2,5,0
"Anton Kade","Hertha BSC","GER","FW","MF",17,4,2,50,8,8,25,3,0,3,3,1,0
"Pavel Kadeřábek","Hoffenheim","CZE","DF","MF",29,11,10,90.9090909090909,16,16,31.3,18,6,12,13,22,0
"Florian Kainz","Köln","AUT","MF","FW",28,41,26,63.4146341463415,51,51,45.1,27,3,24,32,24,0
"Sasa Kalajdzic","Stuttgart","AUT","FW",NA,24,10,6,60,11,11,27.3,5,0,5,2,14,0
"Daichi Kamada","Eint Frankfurt","JPN","MF",NA,24,40,21,52.5,40,40,27.5,18,0,18,8,10,0
"Kevin Kampl","RB Leipzig","SVN","MF",NA,30,41,19,46.3414634146341,42,42,23.8,24,5,19,24,17,0
"Atakan Karazor","Stuttgart","GER","MF",NA,24,48,24,50,36,36,50,37,14,23,34,47,0
"Silas Katompa","Stuttgart","COD","FW","MF",22,5,4,80,7,7,42.9,5,0,5,2,1,0
"Noah Katterbach","Köln","GER","DF",NA,20,1,1,100,1,1,100,0,0,0,0,1,0
"Yannik Keitel","Freiburg","GER","MF",NA,21,11,4,36.3636363636364,15,15,33.3,7,1,6,1,8,0
"Marc-Oliver Kempf","Hertha BSC","GER","DF",NA,26,10,9,90,14,14,35.7,14,7,7,25,49,1
"Marc-Oliver Kempf","Stuttgart","GER","DF",NA,26,13,8,61.5384615384615,10,10,30,16,14,2,16,26,2
"Rani Khedira","Union Berlin","GER","MF",NA,27,75,38,50.6666666666667,66,66,48.5,21,8,13,50,27,1
"Luca Kilian","Köln","GER","DF",NA,21,42,24,57.1428571428571,41,41,51.2,31,13,18,46,109,3
"Joshua Kimmich","Bayern Munich","GER","MF",NA,26,39,20,51.2820512820513,58,58,31,34,8,26,52,29,1
"Philipp Klement","Stuttgart","GER","MF",NA,28,7,3,42.8571428571429,3,3,100,6,1,5,1,0,0
"Mateo Klimowicz","Stuttgart","GER","MF","FW",21,13,6,46.1538461538462,16,16,31.3,2,0,2,4,3,0
"Fabian Klos","Arminia","GER","FW",NA,33,7,5,71.4285714285714,10,10,20,17,4,13,0,31,0
"Lukas Klostermann","RB Leipzig","GER","DF",NA,25,29,16,55.1724137931034,19,19,68.4,16,3,13,26,58,0
"Lukas Klünter","Hertha BSC","GER","DF",NA,25,1,1,100,5,5,20,1,0,1,2,2,0
"Ansgar Knauff","Dortmund","GER","FW","MF",19,3,1,33.3333333333333,4,4,0,2,0,2,0,4,0
"Ansgar Knauff","Eint Frankfurt","GER","DF","MF",19,18,14,77.7777777777778,15,15,53.3,11,1,10,8,6,0
"Robin Knoche","Union Berlin","GER","DF",NA,29,50,24,48,53,53,56.6,45,26,19,49,151,1
"Gregor Kobel","Dortmund","SUI","GK",NA,23,0,0,NA,2,2,0,0,0,0,1,20,0
"Dominik Kohr","Mainz 05","GER","MF",NA,27,40,20,50,42,42,38.1,21,2,19,35,22,0
"Manu Koné","Gladbach","FRA","MF",NA,20,60,37,61.6666666666667,42,42,59.5,27,4,23,34,12,0
"Odilon Kossounou","Leverkusen","CIV","DF",NA,20,23,17,73.9130434782609,25,25,60,36,14,22,26,66,0
"Filip Kostić","Eint Frankfurt","SRB","DF","FW",28,44,17,38.6363636363636,53,53,37.7,24,1,23,15,24,0
"Andrej Kramarić","Hoffenheim","CRO","FW","MF",30,8,4,50,17,17,41.2,10,0,10,9,7,1
"Christoph Kramer","Gladbach","GER","MF",NA,30,28,11,39.2857142857143,28,28,42.9,18,5,13,12,9,0
"Florian Krüger","Arminia","GER","FW","MF",22,3,1,33.3333333333333,10,10,20,12,1,11,2,13,0
"Max Kruse","Wolfsburg","GER","MF","FW",33,9,3,33.3333333333333,12,12,41.7,2,0,2,3,4,0
"Max Kruse","Union Berlin","GER","FW","MF",33,4,1,25,16,16,12.5,12,0,12,3,2,0
"Lukas Kübler","Freiburg","GER","DF","MF",28,62,35,56.4516129032258,49,49,57.1,24,8,16,44,70,0
"Fabian Kunze","Arminia","GER","MF",NA,23,35,21,60,32,32,46.9,17,2,15,19,27,1
"Maxence Lacroix","Wolfsburg","FRA","DF",NA,21,59,33,55.9322033898305,40,40,72.5,35,16,19,60,144,0
"Konrad Laimer","RB Leipzig","AUT","MF",NA,24,38,24,63.1578947368421,53,53,45.3,29,3,26,4,9,0
"Stefan Lainer","Gladbach","AUT","DF",NA,28,19,11,57.8947368421053,28,28,42.9,24,5,19,14,31,0
"Vassilis Lambropoulos","Bochum","GRE","DF",NA,31,18,12,66.6666666666667,25,25,44,21,10,11,17,56,0
"Sam Lammers","Eint Frankfurt","NED","FW","MF",24,4,4,100,6,6,33.3,9,2,7,2,4,0
