"Player","Squad","Nation","Pos","Pos2","Age","Born","Total_Match_Played","Total_Playing_Time","Minutes_Per_Match_Played","Percent_of_Squad_Minutes_Played","Matches_Started","Minutes_Per_Match_Start","Complete_Matches_PLayed","Matches_Played_As_Substitute","Minutes_Per_Match_Substitute","Player_Points_Per_Match","Player_On_Pitch_Squad_Goals","Player_On_Pitch_Goals_Allowed","Weekly_Wages","Annual_Wages"
"Julian Chabot","Köln","GER","DF",NA,23,1998,4,209,52,6.8,2,89,1,2,16,1.5,3,3,7308,380000
"Julian Green","Greuther Fürth","USA","MF",NA,26,1995,24,1054,44,34.4,12,71,2,12,17,0.38,4,34,15769,820000
"Julian Ryerson","Union Berlin","NOR","DF",NA,23,1997,28,1429,51,46.7,13,89,11,15,18,1.71,28,25,10385,540000
"Jurgen Ekkelenkamp","Hertha BSC","NED","MF","FW",21,2000,21,718,34,23.5,6,67,0,15,21,1.1,14,13,15000,780000
"Jürgen Locadia","Bochum","CUW","FW","MF",27,1993,11,444,40,14.5,4,71,0,7,23,1.09,9,7,20769,1080000
"Karim Bellarabi","Leverkusen","GER","FW","MF",31,1990,16,683,43,22.3,9,62,0,7,18,1.94,23,6,50000,2600000
"Karim Onisiwo","Mainz 05","AUT","FW",NA,29,1992,31,2361,76,77.2,28,82,10,3,26,1.35,39,35,11346,590000
"Kerem Demirbay","Leverkusen","GER","MF",NA,28,1993,29,2049,71,67,23,83,12,6,25,1.69,46,29,61538,3200000
"Keven Schlotterbeck","Freiburg","GER","DF","FW",24,1997,12,315,26,10.3,3,83,2,9,7,1.92,6,6,1154,60000
"Kevin Akpoguma","Hoffenheim","NGA","DF","FW",26,1995,26,1527,59,49.9,19,71,5,7,24,1.5,33,30,16731,870000
"Kevin Behrens","Union Berlin","GER","FW",NA,30,1991,24,499,21,16.3,2,63,0,22,17,1.75,13,8,3654,190000
"Kevin Kampl","RB Leipzig","SVN","MF",NA,30,1990,27,1899,70,62.1,25,75,10,2,13,1.37,38,23,67308,3500000
"Kevin Mbabu","Wolfsburg","SUI","DF",NA,26,1995,24,1391,58,45.5,14,83,9,10,23,1.25,11,26,59615,3100000
"Kevin Möhwald","Union Berlin","GER","MF",NA,28,1993,16,354,22,11.6,3,49,0,13,16,1.44,2,9,17692,920000
"Kevin Schade","Freiburg","GER","MF","FW",19,2001,21,831,40,27.2,7,70,0,14,24,1.57,20,8,5385,280000
"Kevin Stöger","Mainz 05","AUT","MF",NA,27,1993,23,419,18,13.7,1,90,1,22,15,1.22,6,3,12692,660000
"Kevin Vogt","Hoffenheim","GER","DF",NA,29,1991,30,2569,86,84,29,88,27,1,13,1.33,48,52,32692,1700000
"Kevin-Prince Boateng","Hertha BSC","GHA","MF","FW",34,1987,18,696,39,22.7,8,61,0,10,21,1.11,10,13,23077,1200000
"Kiliann Sildillia","Freiburg","FRA","DF","MF",19,2002,7,169,24,5.5,1,90,1,6,13,1.57,4,4,2115,110000
"Kingsley Coman","Bayern Munich","FRA","FW","DF",25,1996,21,1359,65,44.4,16,78,3,5,23,2.48,38,17,153846,8e+06
"Kingsley Ehizibue","Köln","NED","DF",NA,26,1995,16,681,43,22.3,6,74,2,10,24,1.25,12,11,18462,960000
"Kingsley Schindler","Köln","GHA","DF","FW",28,1993,18,349,19,11.4,1,69,0,17,16,1.61,13,4,49423,2570000
"Konrad Laimer","RB Leipzig","AUT","MF",NA,24,1997,26,1240,48,40.5,15,67,1,11,21,1.81,38,20,48077,2500000
"Kostas Stafylidis","Bochum","GRE","DF","MF",27,1993,24,1388,58,45.4,15,80,7,9,22,1.33,15,27,14231,740000
"Kristijan Jakić","Eint Frankfurt","CRO","MF",NA,24,1997,26,1879,72,61.4,21,81,13,5,35,1.35,29,32,5769,3e+05
"Krzysztof Piątek","Hertha BSC","POL","FW",NA,26,1995,9,347,39,11.3,4,63,0,5,19,1.11,4,6,108846,5660000
"Lars Stindl","Gladbach","GER","MF","FW",32,1988,26,1629,63,53.2,20,77,7,6,14,1.42,29,23,55769,2900000
"Lasse Günther","Augsburg","GER","DF",NA,18,2003,5,161,32,5.3,1,90,1,4,18,0.2,1,7,11154,580000
"László Bénes","Gladbach","SVK","MF",NA,23,1997,13,246,19,8,2,62,0,11,11,1.31,6,6,21154,1100000
"Leandro Barreiro Martins","Mainz 05","LUX","MF",NA,21,2000,31,1789,58,58.5,20,78,7,11,22,1.48,25,24,2500,130000
"Lee Dongjun","Hertha BSC","KOR","MF","FW",24,1997,4,118,30,3.9,1,55,0,3,21,0.25,1,5,13654,710000
"Lee Jae-sung","Mainz 05","KOR","MF","FW",28,1992,27,1436,53,46.9,19,69,1,8,15,1.41,25,20,16923,880000
"Lennart-Marten Czyborra","Arminia","GER","DF",NA,22,1999,4,131,33,4.3,1,76,0,3,18,0.5,2,3,14423,750000
"Leroy Sané","Bayern Munich","GER","FW","MF",25,1996,32,1976,62,64.6,22,76,8,10,30,2.38,68,21,384615,2e+07
"Levin Öztunalı","Union Berlin","GER","MF",NA,25,1996,18,572,32,18.7,5,66,0,13,19,1.39,6,11,16538,860000
"Linus Gechter","Hertha BSC","GER","DF",NA,17,2004,13,716,55,23.4,6,86,5,7,28,1.23,7,23,385,20000
"Louis Schaub","Köln","AUT","MF","FW",26,1994,28,654,23,21.4,6,62,0,22,13,1.68,15,14,17115,890000
"Luca Kilian","Köln","GER","DF",NA,21,1999,30,2281,76,74.5,25,87,21,5,22,1.5,39,34,2885,150000
"Luca Netz","Gladbach","GER","DF","FW",18,2003,24,1396,58,45.6,17,74,5,7,19,1.46,28,22,51923,2700000
