"Player","Squad","Nation","Pos","Pos2","Age","Assists","Goals+Assists","Penalty_Attempted","Penalty_Scored","Shots","Shots_on_Target","Shots_on_Target_Percentage","Goals_per_Shot","Goals_per_Shot_on_Target","Average_Shot_Distance","Free_Kick_Shots","Shot_Creating_Actions","Live_Pass_Shot_Creation","Other_Type_Shot_Creation","Goal_Creating_Actions","Live_Pass_Goal_Creation","Other_Type_Goal_Creation"
"André Silva","RB Leipzig","POR","FW",NA,25,3,14,3,3,55,23,41.8,0.15,0.35,11.8,0,51,34,17,15,10,5
"Andreas Linde","Greuther Fürth","SWE","GK",NA,28,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,3,3,0,0,0,0
"Andreas Luthe","Union Berlin","GER","GK",NA,34,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0
"Andreas Voglsammer","Union Berlin","GER","FW","MF",29,1,3,0,0,33,15,45.5,0.06,0.13,13.9,2,24,19,5,1,1,0
"Andrej Kramarić","Hoffenheim","CRO","FW","MF",30,9,15,0,0,93,35,37.6,0.06,0.17,15.8,6,98,74,24,14,14,0
"Andrés Andrade Cedeño","Arminia","PAN","DF",NA,22,0,0,0,0,7,3,42.9,0,0,19.6,0,7,6,1,1,1,0
"Andrey Lunyov","Leverkusen","RUS","GK",NA,29,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Angeliño","RB Leipzig","ESP","DF",NA,24,5,7,0,0,12,6,50,0.17,0.33,16.1,0,83,53,30,8,5,3
"Angelo Stiller","Hoffenheim","GER","MF",NA,20,1,3,0,0,15,4,26.7,0.13,0.5,17.6,0,32,30,2,4,4,0
"Ansgar Knauff","Eint Frankfurt","GER","DF","MF",19,1,2,0,0,12,4,33.3,0.08,0.25,19.5,0,3,3,0,0,0,0
"Ansgar Knauff","Eint Frankfurt","GER","DF","MF",19,1,2,0,0,12,4,33.3,0.08,0.25,19.5,0,23,16,7,3,2,1
"Ansgar Knauff","Dortmund","GER","FW","MF",19,0,0,0,0,12,4,33.3,0.08,0.25,19.5,0,3,3,0,0,0,0
"Ansgar Knauff","Dortmund","GER","FW","MF",19,0,0,0,0,12,4,33.3,0.08,0.25,19.5,0,23,16,7,3,2,1
"Anthony Losilla","Bochum","FRA","MF",NA,35,0,2,0,0,34,9,26.5,0.06,0.22,19.3,0,45,37,8,2,1,1
"Anthony Modeste","Köln","FRA","FW",NA,33,4,24,1,1,106,43,40.6,0.18,0.44,12.2,0,39,23,16,5,1,4
"Anthony Ujah","Union Berlin","NGA","FW","MF",30,0,0,0,0,3,1,33.3,0,0,13.9,0,1,0,1,0,0,0
"Anton Kade","Hertha BSC","GER","FW","MF",17,0,0,0,0,1,1,100,0,0,11,0,1,1,0,0,0,0
"Anton Stach","Mainz 05","GER","MF",NA,22,6,7,0,0,49,12,24.5,0.02,0.08,25.6,9,59,35,24,10,8,2
"Antonios Papadopoulos","Dortmund","GER","DF","MF",21,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Armel Bella Kotchap","Bochum","GER","DF",NA,19,0,0,0,0,10,3,30,0,0,16.4,0,10,9,1,0,0,0
"Arne Maier","Augsburg","GER","MF",NA,22,6,7,0,0,17,8,47.1,0.06,0.13,21.1,1,66,39,27,8,3,5
"Aster Vranckx","Wolfsburg","BEL","MF",NA,18,0,2,0,0,25,8,32,0.08,0.25,21.6,4,32,19,13,1,1,0
"Atakan Karazor","Stuttgart","GER","MF",NA,24,1,1,0,0,9,2,22.2,0,0,26.6,0,38,32,6,2,2,0
"Axel Witsel","Dortmund","BEL","MF","DF",32,0,2,0,0,8,2,25,0.25,1,20.8,0,25,23,2,1,1,0
"Aymen Barkok","Eint Frankfurt","MAR","MF","DF",23,0,0,0,0,2,1,50,0,0,30.3,0,3,2,1,0,0,0
"Baptiste Santamaria","Freiburg","FRA","MF",NA,26,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0
"Bartosz Białek","Wolfsburg","POL","FW","DF",19,0,0,0,0,6,2,33.3,0,0,13.7,0,4,3,1,0,0,0
"Bastian Oczipka","Union Berlin","GER","DF",NA,32,1,1,0,0,5,1,20,0,0,16.9,0,36,21,15,3,3,0
"Benjamin Henrichs","RB Leipzig","GER","DF",NA,24,3,6,0,0,15,6,40,0.2,0.5,14.5,0,23,19,4,5,3,2
"Benjamin Hübner","Hoffenheim","GER","DF",NA,32,0,1,0,0,8,3,37.5,0.13,0.33,11,0,5,4,1,2,2,0
"Benjamin Pavard","Bayern Munich","FRA","DF",NA,25,1,1,0,0,18,3,16.7,0,0,21.5,0,51,42,9,4,4,0
"Benjamin Uphoff","Freiburg","GER","GK",NA,27,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Benno Schmitz","Köln","GER","DF",NA,26,5,5,0,0,12,3,25,0,0,21.6,0,75,60,15,11,8,3
"Borna Sosa","Stuttgart","CRO","DF","FW",23,8,9,0,0,25,6,24,0.04,0.17,22.6,2,117,74,43,15,11,4
"Bouna Sarr","Bayern Munich","SEN","DF",NA,29,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Branimir Hrgota","Greuther Fürth","SWE","FW",NA,28,5,14,5,5,60,20,33.3,0.07,0.2,20.3,6,80,50,30,11,8,3
"Breel Embolo","Gladbach","SUI","FW",NA,24,3,12,0,0,48,23,47.9,0.19,0.39,13.7,0,82,60,22,10,7,3
"Brian Brobbey","RB Leipzig","NED","FW","MF",19,2,2,0,0,NA,NA,NA,NA,NA,NA,NA,4,3,1,1,1,0
"Bryan Lasme","Arminia","FRA","FW",NA,22,0,2,0,0,13,8,61.5,0.15,0.25,14.7,0,19,13,6,1,1,0
"Burak İnce","Arminia","TUR","FW",NA,17,0,0,0,0,4,2,50,0,0,18.5,0,4,2,2,0,0,0
"Carlos Gruezo","Augsburg","ECU","MF",NA,26,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,16,15,1,1,1,0
"Cédric Brunner","Arminia","SUI","DF",NA,27,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,37,23,14,3,3,0
"Cedric Itten","Greuther Fürth","SUI","FW",NA,24,0,2,0,0,15,9,60,0.13,0.22,15.1,0,7,5,2,0,0,0
"Cedric Teuchert","Union Berlin","GER","MF","FW",24,0,0,0,0,3,1,33.3,0,0,14.2,0,3,2,1,0,0,0
"Charles Aránguiz","Leverkusen","CHI","MF",NA,32,4,5,0,0,10,3,30,0.1,0.33,19.6,0,41,35,6,6,5,1
"Chris Führich","Stuttgart","GER","FW","MF",23,2,5,0,0,30,12,40,0.1,0.25,19.6,0,64,40,24,4,1,3
"Chris Richards","Bayern Munich","USA","DF",NA,21,0,0,0,0,9,1,11.1,0.11,1,8.1,0,0,0,0,0,0,0
"Chris Richards","Bayern Munich","USA","DF",NA,21,0,0,0,0,9,1,11.1,0.11,1,8.1,0,11,10,1,5,5,0
"Chris Richards","Hoffenheim","USA","DF",NA,21,1,2,0,0,9,1,11.1,0.11,1,8.1,0,0,0,0,0,0,0
"Chris Richards","Hoffenheim","USA","DF",NA,21,1,2,0,0,9,1,11.1,0.11,1,8.1,0,11,10,1,5,5,0
"Christian Früchtl","Bayern Munich","GER","GK",NA,21,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Christian Günter","Freiburg","GER","DF","MF",28,9,11,0,0,24,6,25,0.08,0.33,25.2,1,109,56,53,13,6,7
"Christoph Baumgartner","Hoffenheim","AUT","MF","FW",21,2,9,0,0,42,17,40.5,0.17,0.41,13.5,0,53,43,10,4,3,1
"Christoph Kramer","Gladbach","GER","MF",NA,30,0,0,0,0,3,1,33.3,0,0,14.6,0,10,10,0,0,0,0
"Christopher Antwi-Adjei","Bochum","GHA","FW","MF",27,1,2,0,0,29,10,34.5,0.03,0.1,15.2,0,26,15,11,2,1,1
"Christopher Lenz","Eint Frankfurt","GER","DF",NA,26,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,24,15,9,2,1,1
"Christopher Nkunku","RB Leipzig","FRA","FW","MF",23,13,33,1,1,81,39,48.1,0.23,0.49,16.3,8,145,92,53,31,19,12
"Christopher Trimmel","Union Berlin","AUT","DF","FW",34,0,2,0,0,20,5,25,0.1,0.4,18.1,1,60,38,22,2,2,0
"Cimo Röcker","Hertha BSC","GER","DF",NA,27,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0
"Clinton Mola","Stuttgart","ENG","DF",NA,20,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0
"Connor Noß","Gladbach","IRL","MF",NA,20,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0
"Corentin Tolisso","Bayern Munich","FRA","MF",NA,26,1,3,0,0,17,3,17.6,0.12,0.67,19.5,0,28,26,2,5,5,0
"Cristian Gamboa","Bochum","CRC","DF",NA,31,0,1,0,0,5,1,20,0.2,1,27.3,0,37,24,13,4,3,1
"Daichi Kamada","Eint Frankfurt","JPN","MF",NA,24,3,7,0,0,36,8,22.2,0.11,0.5,16.5,0,82,63,19,7,6,1
"Daley Sinkgraven","Leverkusen","NED","DF",NA,26,0,0,0,0,1,1,100,0,0,11.7,0,6,6,0,0,0,0
"Dan-Axel Zagadou","Dortmund","FRA","DF",NA,22,0,0,0,0,4,1,25,0,0,9.8,0,10,8,2,1,1,0
"Dani Olmo","RB Leipzig","ESP","MF","FW",23,3,6,0,0,22,12,54.5,0.14,0.25,19.2,0,32,22,10,6,5,1
"Daniel Brosinski","Mainz 05","GER","DF",NA,33,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,12,8,4,1,1,0
"Daniel Caligiuri","Augsburg","ITA","DF","MF",33,2,6,3,3,33,10,30.3,0.03,0.1,24.2,4,65,30,35,8,3,5
"Daniel Didavi","Stuttgart","GER","MF","FW",31,1,1,0,0,7,3,42.9,0,0,17.2,1,10,7,3,1,1,0
"Daniel Ginczek","Wolfsburg","GER","MF","FW",30,0,0,0,0,1,1,100,0,0,16.6,0,0,0,0,0,0,0
"Danilo Soares","Bochum","BRA","DF",NA,29,1,1,0,0,13,1,7.7,0,0,26.2,2,60,43,17,5,4,1
"Danny Blum","Bochum","GER","FW",NA,30,0,2,0,0,11,5,45.5,0.18,0.4,16.5,1,19,13,6,0,0,0
"Danny da Costa","Eint Frankfurt","GER","DF","MF",28,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,10,8,2,0,0,0
"David Nemeth","Mainz 05","AUT","DF",NA,20,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,2,2,0,0,0,0
"David Raum","Hoffenheim","GER","DF","FW",23,11,14,0,0,25,8,32,0.12,0.38,19.8,5,144,92,52,21,17,4
"Davie Selke","Hertha BSC","GER","FW",NA,26,0,4,1,1,24,9,37.5,0.13,0.33,13.3,0,16,14,2,2,2,0
"Dayot Upamecano","Bayern Munich","FRA","DF",NA,22,6,7,0,0,11,2,18.2,0.09,0.5,14.9,0,26,23,3,7,7,0
"Dedryck Boyata","Hertha BSC","BEL","DF",NA,30,0,0,0,0,10,2,20,0,0,9.7,0,9,6,3,2,1,1
"Dejan Ljubicic","Köln","AUT","MF","FW",23,1,4,0,0,29,7,24.1,0.1,0.43,20.1,0,76,64,12,7,6,1
"Delano Burgzorg","Mainz 05","SUR","MF",NA,22,0,1,0,0,2,1,50,0.5,1,12.1,0,1,0,1,0,0,0
"Denis Zakaria","Gladbach","SUI","MF","DF",24,1,3,0,0,18,4,22.2,0.11,0.5,24.8,0,28,22,6,4,2,2
"Dennis Geiger","Hoffenheim","GER","MF",NA,23,2,4,0,0,14,2,14.3,0.14,1,20.4,0,51,32,19,3,1,2
"Dennis Jastrzembski","Hertha BSC","POL","DF","FW",21,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,6,4,2,0,0,0
"Deyovaisio Zeefuik","Hertha BSC","NED","DF",NA,23,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,10,8,2,0,0,0
"Diadie Samassékou","Hoffenheim","MLI","MF",NA,25,0,2,0,0,15,4,26.7,0.13,0.5,17.4,0,29,23,6,3,2,1
"Diant Ramaj","Eint Frankfurt","GER","GK",NA,19,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,2,2,0,0,0,0
"Dickson Abiama","Greuther Fürth","NGA","FW",NA,22,1,1,0,0,18,4,22.2,0,0,16.7,0,15,10,5,2,1,1
"Djibril Sow","Eint Frankfurt","SUI","MF",NA,24,3,5,0,0,16,3,18.8,0.13,0.67,25.9,0,57,45,12,7,6,1
"Dodi Lukebakio","Wolfsburg","BEL","FW","MF",23,2,3,0,0,3,1,33.3,0,0,25.6,0,34,21,13,7,5,2
"Dodi Lukebakio","Wolfsburg","BEL","FW","MF",23,2,3,0,0,3,1,33.3,0,0,25.6,0,3,1,2,1,0,1
"Dodi Lukebakio","Wolfsburg","BEL","FW","MF",23,2,3,0,0,17,7,41.2,0.06,0.14,15.4,0,34,21,13,7,5,2
"Dodi Lukebakio","Wolfsburg","BEL","FW","MF",23,2,3,0,0,17,7,41.2,0.06,0.14,15.4,0,3,1,2,1,0,1
"Dodi Lukebakio","Hertha BSC","BEL","FW",NA,23,0,1,1,1,3,1,33.3,0,0,25.6,0,34,21,13,7,5,2
"Dodi Lukebakio","Hertha BSC","BEL","FW",NA,23,0,1,1,1,3,1,33.3,0,0,25.6,0,3,1,2,1,0,1
"Dodi Lukebakio","Hertha BSC","BEL","FW",NA,23,0,1,1,1,17,7,41.2,0.06,0.14,15.4,0,34,21,13,7,5,2
"Dodi Lukebakio","Hertha BSC","BEL","FW",NA,23,0,1,1,1,17,7,41.2,0.06,0.14,15.4,0,3,1,2,1,0,1
"Dominik Kohr","Mainz 05","GER","MF",NA,27,3,3,0,0,18,2,11.1,0,0,20.6,0,46,36,10,10,8,2
"Dominik Szoboszlai","RB Leipzig","HUN","MF","FW",20,8,14,1,0,40,15,37.5,0.15,0.4,22.8,7,79,47,32,13,7,6
"Dominique Heintz","Union Berlin","GER","DF",NA,27,0,0,0,0,1,1,100,0,0,5.7,0,4,3,1,1,1,0
"Dominique Heintz","Union Berlin","GER","DF",NA,27,0,0,0,0,1,1,100,0,0,5.7,0,0,0,0,0,0,0
"Dominique Heintz","Freiburg","GER","DF",NA,27,0,0,0,0,1,1,100,0,0,5.7,0,4,3,1,1,1,0
"Dominique Heintz","Freiburg","GER","DF",NA,27,0,0,0,0,1,1,100,0,0,5.7,0,0,0,0,0,0,0
"Donyell Malen","Dortmund","NED","FW",NA,22,3,8,0,0,47,21,44.7,0.11,0.24,16.5,0,63,39,24,12,6,6
"Edimilson Fernandes","Arminia","SUI","MF","FW",25,0,0,0,0,4,2,50,0,0,41.8,0,10,9,1,0,0,0
"Edmond Tapsoba","Leverkusen","BFA","DF",NA,22,0,1,0,0,6,1,16.7,0.17,1,9.8,0,10,10,0,0,0,0
"Eduard Löwen","Bochum","GER","MF",NA,24,2,4,1,1,37,13,35.1,0.03,0.08,24.8,9,68,40,28,3,0,3
"Ellyes Skhiri","Köln","TUN","MF",NA,26,1,5,0,0,23,8,34.8,0.17,0.5,16.2,0,29,28,1,1,1,0
"Elvis Rexhbeçaj","Bochum","KVX","MF",NA,23,0,0,0,0,34,6,17.6,0,0,23.2,0,48,33,15,4,3,1
"Emil Forsberg","RB Leipzig","SWE","MF",NA,29,2,8,4,4,38,11,28.9,0.05,0.18,19,2,56,39,17,7,4,3
"Emre Can","Dortmund","GER","DF","MF",27,1,6,4,4,7,2,28.6,0.14,0.5,30.6,0,16,13,3,1,1,0
"Enzo Millot","Stuttgart","FRA","MF",NA,19,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,3,3,0,1,1,0
"Erhan Mašović","Bochum","SRB","DF",NA,22,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,3,2,1,0,0,0
"Eric Maxim Choupo-Moting","Bayern Munich","CMR","FW","MF",32,2,6,0,0,15,8,53.3,0.27,0.5,11.8,0,13,9,4,4,2,2
"Erik Durm","Eint Frankfurt","GER","DF",NA,29,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,7,6,1,3,3,0
"Erik Thommy","Stuttgart","GER","FW","MF",26,0,0,0,0,10,4,40,0,0,24.4,0,17,9,8,1,0,1
"Erling Haaland","Dortmund","NOR","FW",NA,21,8,30,6,6,74,31,41.9,0.22,0.52,13.9,0,61,44,17,16,11,5
"Ermedin Demirović","Freiburg","BIH","FW",NA,23,3,5,0,0,25,9,36,0.08,0.22,12.7,0,22,17,5,6,5,1
"Ermin Bičakčić","Hoffenheim","BIH","DF",NA,31,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Exequiel Palacios","Leverkusen","ARG","MF",NA,22,2,4,0,0,10,4,40,0.2,0.5,30.8,0,26,24,2,4,4,0
"Fabian Bredlow","Stuttgart","GER","GK",NA,26,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Fabian Klos","Arminia","GER","FW",NA,33,1,4,2,2,37,13,35.1,0.03,0.08,16.8,0,27,25,2,2,2,0
"Fabian Kunze","Arminia","GER","MF",NA,23,0,0,0,0,11,1,9.1,0,0,26.1,0,18,12,6,0,0,0
"Felix Nmecha","Wolfsburg","GER","MF","FW",20,0,0,0,0,9,5,55.6,0,0,21.3,0,12,6,6,1,0,1
"Felix Passlack","Dortmund","GER","DF",NA,23,0,1,0,0,3,1,33.3,0.33,1,16.7,0,7,6,1,0,0,0
"Filip Kostić","Eint Frankfurt","SRB","DF","FW",28,9,13,0,0,51,18,35.3,0.08,0.22,22.8,9,141,74,67,13,8,5
"Finn Dahmen","Mainz 05","GER","GK",NA,23,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Fisnik Asllani","Hoffenheim","KVX","MF","FW",18,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0
"Florian Grillitsch","Hoffenheim","AUT","DF","MF",25,0,0,0,0,8,2,25,0,0,26,0,38,33,5,4,4,0
"Florian Kainz","Köln","AUT","MF","FW",28,4,8,0,0,38,13,34.2,0.11,0.31,20.1,5,97,59,38,14,10,4
"Florian Krüger","Arminia","GER","FW","MF",22,2,3,0,0,18,5,27.8,0.06,0.2,18.7,1,25,22,3,2,2,0
"Florian Müller","Stuttgart","GER","GK",NA,23,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,2,2,0,0,0,0
"Florian Neuhaus","Gladbach","GER","MF",NA,24,4,8,0,0,48,19,39.6,0.08,0.21,21.3,1,61,53,8,6,6,0
"Florian Niederlechner","Augsburg","GER","FW",NA,30,3,8,0,0,28,12,42.9,0.18,0.42,12,0,32,25,7,6,4,2
"Florian Wirtz","Leverkusen","GER","MF","FW",18,10,17,0,0,36,13,36.1,0.19,0.54,17.5,1,117,85,32,23,15,8
"Frederik Rønnow","Union Berlin","DEN","GK",NA,28,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Frederik Winther","Augsburg","DEN","DF",NA,20,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,2,2,0,0,0,0
"Fredrik André Bjørkan","Hertha BSC","NOR","DF",NA,22,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,10,8,2,0,0,0
"Fredrik Jensen","Augsburg","FIN","MF","FW",23,1,1,0,0,6,1,16.7,0,0,20.7,0,11,9,2,1,1,0
"Gabriel Vidovic","Bayern Munich","CRO","FW","MF",17,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,2,2,0,0,0,0
"Genki Haraguchi","Union Berlin","JPN","MF",NA,30,6,8,0,0,29,6,20.7,0.07,0.33,20.9,0,46,33,13,5,5,0
"George Bello","Arminia","USA","DF",NA,19,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5,3,2,0,0,0
"Georginio Rutter","Hoffenheim","FRA","FW","MF",19,2,10,0,0,52,21,40.4,0.15,0.38,13.9,0,46,25,21,7,4,3
"Gerrit Holtmann","Bochum","PHI","FW","MF",26,4,9,0,0,46,18,39.1,0.11,0.28,21,0,61,43,18,8,5,3
"Gian-Luca Itter","Greuther Fürth","GER","DF",NA,22,1,1,0,0,5,1,20,0,0,18.9,0,29,16,13,1,0,1
"Gideon Jung","Greuther Fürth","GER","DF",NA,26,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Gio Reyna","Dortmund","USA","MF",NA,18,1,3,0,0,11,6,54.5,0.18,0.33,16.1,1,20,12,8,1,0,1
"Gonçalo Paciência","Eint Frankfurt","POR","FW",NA,26,0,3,2,1,27,7,25.9,0.07,0.29,19.2,0,14,9,5,1,0,1
"Gonzalo Castro","Arminia","GER","MF","FW",34,1,2,0,0,8,2,25,0.13,0.5,20.9,2,13,9,4,1,0,1
"Gregor Kobel","Dortmund","SUI","GK",NA,23,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,4,2,2,1,1,0
"Grischa Prömel","Union Berlin","GER","MF",NA,26,1,9,0,0,37,12,32.4,0.22,0.67,13,0,42,35,7,5,4,1
"Guilherme Ramos","Arminia","POR","DF",NA,23,0,0,0,0,7,3,42.9,0,0,13.7,0,5,4,1,1,1,0
"Hamadi Al Ghaddioui","Stuttgart","MAR","FW",NA,30,2,4,0,0,12,4,33.3,0.17,0.5,11.3,0,12,11,1,3,3,0
"Hannes Wolf","Gladbach","AUT","FW","MF",22,0,0,0,0,6,2,33.3,0,0,19.6,1,6,5,1,0,0,0
"Hans Nunoo Sarpei","Greuther Fürth","GHA","DF","MF",22,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5,3,2,0,0,0
"Håvard Nielsen","Greuther Fürth","NOR","MF","FW",28,0,2,0,0,28,10,35.7,0.07,0.2,13.5,0,22,14,8,3,3,0
"Håvard Nordtveit","Hoffenheim","NOR","DF",NA,31,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,2,1,1,0,0,0
"Herbert Bockhorn","Bochum","GER","DF",NA,26,0,0,0,0,7,2,28.6,0,0,23.4,1,15,8,7,1,0,1
"Hiroki Ito","Stuttgart","JPN","DF",NA,22,1,2,0,0,11,2,18.2,0.09,0.5,22.5,0,26,20,6,3,3,0
"Hugo Novoa","RB Leipzig","ESP","MF","FW",18,0,1,0,0,2,2,100,0.5,0.5,13.1,0,3,2,1,1,0,1
"Hugo Siquet","Freiburg","BEL","DF",NA,19,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Hwang Hee-chan","RB Leipzig","KOR","FW",NA,25,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,0,0
"Iago","Augsburg","BRA","DF",NA,24,5,7,0,0,12,5,41.7,0.17,0.4,18.4,0,57,49,8,9,7,2
"Ihlas Bebou","Hoffenheim","TOG","FW","DF",27,2,9,0,0,46,14,30.4,0.15,0.5,11.8,0,57,41,16,7,4,3
"Iker Bravo","Leverkusen","ESP","FW",NA,16,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Ilaix Moriba","RB Leipzig","GUI","MF",NA,18,0,0,0,0,1,1,100,0,0,27.1,0,0,0,0,0,0,0
"Immanuel Pherai","Dortmund","SUR","MF",NA,20,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Ishak Belfodil","Hertha BSC","ALG","FW",NA,29,2,7,1,1,31,17,54.8,0.13,0.24,13.1,0,53,41,12,8,4,4
"Jacob Barrett Laursen","Arminia","DEN","DF",NA,26,0,2,0,0,8,4,50,0.25,0.5,26.1,0,22,12,10,1,1,0
"Jacob Bruun Larsen","Hoffenheim","DEN","FW","MF",22,0,4,0,0,18,7,38.9,0.22,0.57,12.3,0,26,22,4,1,1,0
"Jamal Musiala","Bayern Munich","GER","MF","FW",18,5,10,0,0,41,15,36.6,0.12,0.33,16.1,0,77,59,18,10,8,2
"Jamie Gittens","Dortmund","ENG","FW",NA,16,0,0,0,0,1,1,100,0,0,13.4,0,3,3,0,1,1,0
"Jamie Leweling","Greuther Fürth","GER","FW","MF",20,1,6,0,0,44,17,38.6,0.11,0.29,17.6,0,45,22,23,5,2,3
