"Player","Squad","Nation","Pos","Pos2","Age","Progression_Carries","Progression_Passes_Delivered","Progression_Passes_Recived","Total_Passes_Completed","Total_Passes_Attempted","Total_Pass_Percentage","Short_Passes_Completed","Short_Passes_Attempted","Short_Pass_Percentage","Long_Passes_Completed","Long_Passes_Attempted","Long_Pass_Percentage","Medium_Passes_Completed","Medium_Passes_Attempted","Medium_Pass_Percentage","Key_Passes","Passes_Into_Penalty_Area","Crosses_Into_Penalty_Area","Live_Pass","Dead_Pass","Free_Kicks","Through_Balls","Switches","Crosses","Throw_Ins","Corner_Kicks","Offside","Touches","Take_Ons_Attempted","Take_Ons_Wins","Take_On_Win_Percentage","Take_Ons_Tackled","Take_Ons_Tackled_Percentage"
"Almamy Touré","Eint Frankfurt","MLI","DF","MF",25,6,15,17,162,229,70.7,78,97,80.4,8,24,33.3,69,87,79.3,0,0,0,187,42,3,0,1,12,39,0,0,305,6,2,33.3,4,66.7
"Alphonso Davies","Bayern Munich","CAN","DF",NA,20,113,98,201,1106,1322,83.7,649,724,89.6,45,78,57.7,392,462,84.8,34,39,7,1147,175,24,4,7,41,151,0,0,1592,125,80,64,45,36
"Amadou Haidara","RB Leipzig","MLI","MF",NA,23,12,99,18,655,788,83.1,354,393,90.1,56,73,76.7,202,243,83.1,8,16,1,767,18,9,2,3,6,5,0,3,940,24,19,79.2,5,20.8
"Amine Adli","Leverkusen","MAR","FW","MF",21,51,56,105,376,516,72.9,219,272,80.5,9,18,50,125,166,75.3,14,19,4,494,17,1,6,0,21,11,1,5,729,37,21,56.8,16,43.2
"Amos Pieper","Arminia","GER","DF",NA,23,7,63,3,902,1158,77.9,244,301,81.1,108,221,48.9,543,616,88.1,5,4,2,1108,46,35,0,10,3,7,0,4,1469,6,5,83.3,1,16.7
"Anderson Lucoqui","Mainz 05","ANG","DF",NA,24,9,15,25,147,246,59.8,73,96,76,12,44,27.3,60,92,65.2,6,3,2,210,36,0,0,0,10,36,0,0,341,9,3,33.3,6,66.7
"Andi Zeqiri","Augsburg","SUI","FW","MF",22,10,19,44,114,173,65.9,53,75,70.7,10,20,50,44,55,80,10,4,2,163,10,0,0,1,7,1,1,0,320,21,9,42.9,12,57.1
"András Schäfer","Union Berlin","HUN","MF",NA,22,4,13,8,66,88,75,32,40,80,4,8,50,27,29,93.1,4,2,0,86,1,0,0,0,1,1,0,1,125,5,4,80,1,20
"André Hahn","Augsburg","GER","MF","FW",30,25,31,95,232,447,51.9,139,207,67.1,28,59,47.5,57,126,45.2,19,17,13,437,8,0,0,3,41,4,0,2,771,31,13,41.9,18,58.1
"André Silva","RB Leipzig","POR","FW",NA,25,36,50,172,412,568,72.5,249,319,78.1,8,16,50,101,136,74.3,16,25,2,520,44,1,4,1,7,6,0,4,863,53,23,43.4,30,56.6
"Andreas Linde","Greuther Fürth","SWE","GK",NA,28,0,0,0,324,501,64.7,59,61,96.7,100,263,38,162,168,96.4,0,1,0,383,112,25,0,0,0,0,0,6,527,1,1,100,0,0
"Andreas Voglsammer","Union Berlin","GER","FW","MF",29,15,18,57,145,246,58.9,74,113,65.5,13,28,46.4,46,63,73,10,10,3,237,7,0,2,1,21,3,0,2,361,21,11,52.4,10,47.6
"Andrej Kramarić","Hoffenheim","CRO","FW","MF",30,96,134,229,829,1064,77.9,474,554,85.6,49,82,59.8,272,342,79.5,41,42,10,964,94,13,8,9,62,29,13,6,1338,56,30,53.6,26,46.4
"Andrés Andrade Cedeño","Arminia","PAN","DF",NA,22,18,44,15,350,535,65.4,164,214,76.6,32,69,46.4,144,212,67.9,4,2,1,441,93,5,1,1,21,88,0,1,686,18,9,50,9,50
"Angeliño","RB Leipzig","ESP","DF",NA,24,35,73,177,1082,1516,71.4,546,608,89.8,109,291,37.5,381,519,73.4,52,54,36,1201,304,47,0,6,187,205,52,11,1708,19,14,73.7,5,26.3
"Angelo Stiller","Hoffenheim","GER","MF",NA,20,20,115,63,798,968,82.4,406,469,86.6,45,79,57,315,356,88.5,15,17,3,949,16,6,1,1,17,5,4,3,1142,28,15,53.6,13,46.4
"Ansgar Knauff","Eint Frankfurt","GER","DF","MF",19,39,32,45,18,36,50,13,21,61.9,1,4,25,3,7,42.9,1,2,0,36,0,0,0,0,0,0,0,0,442,27,18,66.7,9,33.3
"Ansgar Knauff","Eint Frankfurt","GER","DF","MF",19,39,32,45,18,36,50,13,21,61.9,1,4,25,3,7,42.9,1,2,0,36,0,0,0,0,0,0,0,0,68,13,4,30.8,9,69.2
"Ansgar Knauff","Eint Frankfurt","GER","DF","MF",19,39,32,45,213,341,62.5,106,154,68.8,10,26,38.5,88,121,72.7,10,5,3,266,71,0,1,1,21,70,1,4,442,27,18,66.7,9,33.3
"Ansgar Knauff","Eint Frankfurt","GER","DF","MF",19,39,32,45,213,341,62.5,106,154,68.8,10,26,38.5,88,121,72.7,10,5,3,266,71,0,1,1,21,70,1,4,68,13,4,30.8,9,69.2
"Ansgar Knauff","Eint Frankfurt","GER","DF","MF",19,39,32,45,18,36,50,13,21,61.9,1,4,25,3,7,42.9,1,2,0,266,71,0,1,1,21,70,1,4,442,27,18,66.7,9,33.3
"Ansgar Knauff","Eint Frankfurt","GER","DF","MF",19,39,32,45,18,36,50,13,21,61.9,1,4,25,3,7,42.9,1,2,0,266,71,0,1,1,21,70,1,4,68,13,4,30.8,9,69.2
"Ansgar Knauff","Dortmund","GER","FW","MF",19,4,2,12,18,36,50,13,21,61.9,1,4,25,3,7,42.9,1,2,0,266,71,0,1,1,21,70,1,4,442,27,18,66.7,9,33.3
"Ansgar Knauff","Dortmund","GER","FW","MF",19,4,2,12,18,36,50,13,21,61.9,1,4,25,3,7,42.9,1,2,0,266,71,0,1,1,21,70,1,4,68,13,4,30.8,9,69.2
"Ansgar Knauff","Eint Frankfurt","GER","DF","MF",19,39,32,45,213,341,62.5,106,154,68.8,10,26,38.5,88,121,72.7,10,5,3,36,0,0,0,0,0,0,0,0,442,27,18,66.7,9,33.3
"Ansgar Knauff","Eint Frankfurt","GER","DF","MF",19,39,32,45,213,341,62.5,106,154,68.8,10,26,38.5,88,121,72.7,10,5,3,36,0,0,0,0,0,0,0,0,68,13,4,30.8,9,69.2
"Ansgar Knauff","Dortmund","GER","FW","MF",19,4,2,12,213,341,62.5,106,154,68.8,10,26,38.5,88,121,72.7,10,5,3,36,0,0,0,0,0,0,0,0,442,27,18,66.7,9,33.3
"Ansgar Knauff","Dortmund","GER","FW","MF",19,4,2,12,213,341,62.5,106,154,68.8,10,26,38.5,88,121,72.7,10,5,3,36,0,0,0,0,0,0,0,0,68,13,4,30.8,9,69.2
"Ansgar Knauff","Dortmund","GER","FW","MF",19,4,2,12,213,341,62.5,106,154,68.8,10,26,38.5,88,121,72.7,10,5,3,266,71,0,1,1,21,70,1,4,442,27,18,66.7,9,33.3
"Ansgar Knauff","Dortmund","GER","FW","MF",19,4,2,12,213,341,62.5,106,154,68.8,10,26,38.5,88,121,72.7,10,5,3,266,71,0,1,1,21,70,1,4,68,13,4,30.8,9,69.2
"Ansgar Knauff","Dortmund","GER","FW","MF",19,4,2,12,18,36,50,13,21,61.9,1,4,25,3,7,42.9,1,2,0,36,0,0,0,0,0,0,0,0,442,27,18,66.7,9,33.3
"Ansgar Knauff","Dortmund","GER","FW","MF",19,4,2,12,18,36,50,13,21,61.9,1,4,25,3,7,42.9,1,2,0,36,0,0,0,0,0,0,0,0,68,13,4,30.8,9,69.2
"Anthony Losilla","Bochum","FRA","MF",NA,35,14,96,25,960,1259,76.3,339,442,76.7,162,209,77.5,437,539,81.1,16,11,2,1224,30,28,0,19,10,2,0,5,1590,28,19,67.9,9,32.1
"Anthony Modeste","Köln","FRA","FW",NA,33,11,29,143,289,450,64.2,162,225,72,18,35,51.4,88,137,64.2,20,9,1,412,38,0,0,5,12,1,0,0,733,14,5,35.7,9,64.3
"Anton Kade","Hertha BSC","GER","FW","MF",17,2,1,5,19,30,63.3,10,13,76.9,0,2,0,9,12,75,0,0,0,21,9,0,0,0,2,9,0,0,52,8,1,12.5,7,87.5
"Anton Stach","Mainz 05","GER","MF",NA,22,48,103,50,671,955,70.3,346,438,79,65,119,54.6,226,318,71.1,32,25,4,902,49,22,3,4,53,1,26,4,1265,44,29,65.9,15,34.1
"Armel Bella Kotchap","Bochum","GER","DF",NA,19,9,37,1,565,739,76.5,152,183,83.1,89,174,51.1,320,368,87,2,1,1,719,18,10,0,9,2,8,0,2,965,3,2,66.7,1,33.3
"Arne Maier","Augsburg","GER","MF",NA,22,26,83,51,609,849,71.7,249,300,83,99,171,57.9,235,315,74.6,33,19,6,735,111,28,3,15,97,2,64,3,1013,29,16,55.2,13,44.8
"Aster Vranckx","Wolfsburg","BEL","MF",NA,18,17,37,23,335,441,76,161,187,86.1,23,58,39.7,138,157,87.9,11,9,3,420,19,8,3,5,24,2,9,2,619,25,17,68,8,32
"Atakan Karazor","Stuttgart","GER","MF",NA,24,11,82,24,830,1016,81.7,400,465,86,51,88,58,344,393,87.5,17,8,1,971,42,41,1,3,3,0,0,3,1285,27,13,48.1,14,51.9
"Axel Witsel","Dortmund","BEL","MF","DF",32,10,86,8,1217,1305,93.3,571,610,93.6,62,71,87.3,541,562,96.3,6,4,0,1253,52,48,1,3,0,4,0,0,1491,7,5,71.4,2,28.6
"Aymen Barkok","Eint Frankfurt","MAR","MF","DF",23,3,9,3,52,70,74.3,25,29,86.2,7,12,58.3,19,25,76,1,1,0,59,11,0,0,2,2,9,2,0,103,7,4,57.1,3,42.9
"Bartosz Białek","Wolfsburg","POL","FW","DF",19,1,4,14,23,42,54.8,13,19,68.4,3,5,60,6,12,50,2,0,0,42,0,0,0,0,0,0,0,0,66,3,0,0,3,100
"Bastian Oczipka","Union Berlin","GER","DF",NA,32,21,47,35,402,561,71.7,198,234,84.6,38,87,43.7,148,188,78.7,16,17,9,415,145,18,0,0,61,108,19,1,658,25,15,60,10,40
"Benjamin Henrichs","RB Leipzig","GER","DF",NA,24,24,60,87,569,716,79.5,335,376,89.1,19,55,34.5,191,237,80.6,14,14,3,619,95,3,2,0,24,92,0,2,834,17,10,58.8,7,41.2
"Benjamin Hübner","Hoffenheim","GER","DF",NA,32,5,22,2,230,273,84.2,108,113,95.6,24,39,61.5,94,110,85.5,0,1,0,260,12,12,0,0,0,0,0,1,324,3,1,33.3,2,66.7
"Benjamin Pavard","Bayern Munich","FRA","DF",NA,25,50,193,91,1838,2114,86.9,914,985,92.8,138,210,65.7,745,846,88.1,18,26,9,1936,175,31,2,11,39,144,0,3,2304,4,3,75,1,25
"Benno Schmitz","Köln","GER","DF",NA,26,60,203,126,1126,1645,68.4,474,567,83.6,122,279,43.7,516,716,72.1,34,47,19,1305,333,9,0,2,93,324,0,7,1889,12,2,16.7,10,83.3
"Borna Sosa","Stuttgart","CRO","DF","FW",23,104,139,200,1294,1779,72.7,694,810,85.7,129,277,46.6,414,571,72.5,61,61,31,1385,388,77,3,11,239,244,67,6,2024,50,35,70,15,30
"Bouna Sarr","Bayern Munich","SEN","DF",NA,29,3,3,4,28,40,70,17,18,94.4,1,2,50,8,14,57.1,0,0,0,35,5,0,0,0,3,5,0,0,58,5,4,80,1,20
"Branimir Hrgota","Greuther Fürth","SWE","FW",NA,28,51,87,200,524,748,70.1,277,342,81,41,73,56.2,179,234,76.5,35,24,3,671,71,12,5,2,65,10,15,6,1127,82,33,40.2,49,59.8
"Breel Embolo","Gladbach","SUI","FW",NA,24,38,64,158,398,541,73.6,244,312,78.2,17,26,65.4,105,128,82,34,21,0,502,36,1,10,2,2,1,0,3,833,76,42,55.3,34,44.7
"Brian Brobbey","RB Leipzig","NED","FW","MF",19,1,2,12,28,32,87.5,19,21,90.5,2,2,100,5,6,83.3,3,0,0,31,1,0,0,0,1,0,0,0,49,2,2,100,0,0
"Bryan Lasme","Arminia","FRA","FW",NA,22,21,7,67,107,182,58.8,71,104,68.3,6,12,50,21,38,55.3,7,7,6,178,4,0,0,0,16,0,0,0,302,27,12,44.4,15,55.6
"Burak İnce","Arminia","TUR","FW",NA,17,4,1,12,31,36,86.1,22,24,91.7,1,3,33.3,5,6,83.3,1,0,0,30,6,1,0,1,3,2,1,0,47,3,3,100,0,0
"Carlos Gruezo","Augsburg","ECU","MF",NA,26,3,34,6,244,319,76.5,83,101,82.2,39,58,67.2,116,137,84.7,4,4,1,315,3,1,1,4,4,2,0,1,415,3,3,100,0,0
"Cédric Brunner","Arminia","SUI","DF",NA,27,23,82,45,731,1126,64.9,306,365,83.8,82,233,35.2,332,476,69.7,16,25,13,838,284,22,1,4,70,251,11,4,1417,28,15,53.6,13,46.4
"Cedric Itten","Greuther Fürth","SUI","FW",NA,24,8,10,46,81,141,57.4,55,79,69.6,2,5,40,15,28,53.6,3,1,0,134,7,0,0,1,5,0,0,0,218,6,2,33.3,4,66.7
"Cedric Teuchert","Union Berlin","GER","MF","FW",24,0,2,2,19,28,67.9,10,12,83.3,1,3,33.3,6,8,75,2,0,0,26,1,0,1,0,1,0,0,1,47,2,0,0,2,100
"Charles Aránguiz","Leverkusen","CHI","MF",NA,32,6,96,14,916,1094,83.7,437,476,91.8,91,134,67.9,349,397,87.9,17,14,2,1035,53,44,7,13,9,8,1,6,1281,9,7,77.8,2,22.2
"Chris Führich","Stuttgart","GER","FW","MF",23,61,69,102,553,698,79.2,292,331,88.2,42,77,54.5,173,212,81.6,32,28,5,610,84,28,4,4,61,26,23,4,900,65,40,61.5,25,38.5
"Chris Richards","Hoffenheim","USA","DF",NA,21,12,59,7,3,3,100,1,1,100,1,1,100,1,1,100,0,0,0,956,28,22,1,2,0,4,0,0,1147,4,4,100,0,0
"Chris Richards","Hoffenheim","USA","DF",NA,21,12,59,7,3,3,100,1,1,100,1,1,100,1,1,100,0,0,0,3,0,0,0,0,0,0,0,0,1147,4,4,100,0,0
"Chris Richards","Bayern Munich","USA","DF",NA,21,0,0,0,3,3,100,1,1,100,1,1,100,1,1,100,0,0,0,3,0,0,0,0,0,0,0,0,1147,4,4,100,0,0
"Chris Richards","Hoffenheim","USA","DF",NA,21,12,59,7,829,984,84.2,353,396,89.1,56,109,51.4,411,457,89.9,3,2,0,3,0,0,0,0,0,0,0,0,1147,4,4,100,0,0
"Chris Richards","Hoffenheim","USA","DF",NA,21,12,59,7,829,984,84.2,353,396,89.1,56,109,51.4,411,457,89.9,3,2,0,956,28,22,1,2,0,4,0,0,1147,4,4,100,0,0
"Chris Richards","Bayern Munich","USA","DF",NA,21,0,0,0,3,3,100,1,1,100,1,1,100,1,1,100,0,0,0,956,28,22,1,2,0,4,0,0,1147,4,4,100,0,0
"Chris Richards","Bayern Munich","USA","DF",NA,21,0,0,0,829,984,84.2,353,396,89.1,56,109,51.4,411,457,89.9,3,2,0,956,28,22,1,2,0,4,0,0,1147,4,4,100,0,0
"Chris Richards","Bayern Munich","USA","DF",NA,21,0,0,0,829,984,84.2,353,396,89.1,56,109,51.4,411,457,89.9,3,2,0,3,0,0,0,0,0,0,0,0,1147,4,4,100,0,0
"Christian Günter","Freiburg","GER","DF","MF",28,57,120,179,1142,1667,68.5,572,693,82.5,110,284,38.7,423,564,75,68,47,25,1218,444,39,0,14,211,314,91,5,1931,45,20,44.4,25,55.6
"Christoph Baumgartner","Hoffenheim","AUT","MF","FW",21,34,83,116,514,729,70.5,249,315,79,46,87,52.9,190,250,76,21,23,7,695,32,6,4,4,35,23,2,2,990,48,21,43.8,27,56.3
"Christoph Kramer","Gladbach","GER","MF",NA,30,3,46,10,372,473,78.6,206,242,85.1,16,29,55.2,133,163,81.6,3,5,1,446,26,22,1,2,4,4,0,1,585,12,9,75,3,25
"Christopher Antwi-Adjei","Bochum","GHA","FW","MF",27,35,22,85,153,253,60.5,87,111,78.4,7,23,30.4,56,85,65.9,6,10,2,223,29,1,3,0,29,27,1,1,430,32,13,40.6,19,59.4
"Christopher Lenz","Eint Frankfurt","GER","DF",NA,26,14,35,36,374,521,71.8,172,209,82.3,42,86,48.8,152,201,75.6,13,5,2,401,120,12,1,1,43,87,21,0,623,8,4,50,4,50
"Christopher Nkunku","RB Leipzig","FRA","FW","MF",23,100,117,284,813,1037,78.4,452,523,86.4,45,80,56.3,237,294,80.6,64,60,6,979,56,15,12,4,64,11,29,2,1396,99,66,66.7,32,32.3
"Christopher Trimmel","Union Berlin","AUT","DF","FW",34,42,81,70,759,1142,66.5,365,421,86.7,94,239,39.3,282,394,71.6,31,26,14,818,312,41,3,4,146,210,61,12,1388,26,19,73.1,7,26.9
"Clinton Mola","Stuttgart","ENG","DF",NA,20,1,6,0,110,124,88.7,39,45,86.7,7,9,77.8,63,69,91.3,0,0,0,119,5,0,0,1,1,5,0,0,144,3,2,66.7,1,33.3
"Corentin Tolisso","Bayern Munich","FRA","MF",NA,26,10,97,26,477,550,86.7,232,253,91.7,52,67,77.6,181,199,91,16,6,0,537,12,10,7,5,6,2,0,1,630,2,1,50,1,50
"Cristian Gamboa","Bochum","CRC","DF",NA,31,34,74,19,694,984,70.5,243,274,88.7,116,226,51.3,325,440,73.9,13,18,11,768,209,18,1,9,32,191,0,7,1178,22,14,63.6,8,36.4
"Daichi Kamada","Eint Frankfurt","JPN","MF",NA,24,57,128,142,672,869,77.3,341,407,83.8,44,77,57.1,264,316,83.5,31,26,1,824,41,0,4,5,27,7,12,4,1121,55,30,54.5,25,45.5
"Daley Sinkgraven","Leverkusen","NED","DF",NA,26,8,18,16,164,204,80.4,85,91,93.4,9,24,37.5,65,80,81.3,2,4,1,166,37,2,0,0,7,34,1,1,239,8,5,62.5,3,37.5
"Dan-Axel Zagadou","Dortmund","FRA","DF",NA,22,4,50,2,802,912,87.9,302,333,90.7,67,101,66.3,421,455,92.5,0,1,0,886,24,15,0,3,1,6,0,2,1030,7,5,71.4,2,28.6
"Dani Olmo","RB Leipzig","ESP","MF","FW",23,15,53,55,273,353,77.3,148,169,87.6,16,34,47.1,90,111,81.1,12,16,2,344,8,2,6,1,9,0,3,1,478,45,24,53.3,21,46.7
"Daniel Brosinski","Mainz 05","GER","DF",NA,33,9,21,24,160,243,65.8,76,83,91.6,20,48,41.7,62,98,63.3,8,8,4,174,69,5,0,0,23,58,6,0,276,2,0,0,2,100
"Daniel Caligiuri","Augsburg","ITA","DF","MF",33,52,77,90,629,931,67.6,324,387,83.7,67,158,42.4,222,308,72.1,23,17,2,668,253,63,1,8,109,145,41,10,1250,64,40,62.5,24,37.5
"Daniel Didavi","Stuttgart","GER","MF","FW",31,6,9,25,72,110,65.5,32,45,71.1,5,12,41.7,30,37,81.1,6,3,0,101,9,3,0,0,9,4,1,0,146,7,5,71.4,2,28.6
"Danilo Soares","Bochum","BRA","DF",NA,29,79,132,66,1237,1661,74.5,531,618,85.9,132,247,53.4,553,705,78.4,19,18,9,1285,368,46,2,1,66,321,1,8,2095,65,36,55.4,29,44.6
"Danny Blum","Bochum","GER","FW",NA,30,9,10,34,112,181,61.9,54,70,77.1,19,39,48.7,30,50,60,12,4,3,154,26,11,0,3,31,4,11,1,215,8,5,62.5,3,37.5
"Danny da Costa","Eint Frankfurt","GER","DF","MF",28,12,30,29,213,319,66.8,76,102,74.5,19,45,42.2,114,153,74.5,2,7,3,247,71,1,0,0,22,70,0,1,408,11,5,45.5,6,54.5
"David Nemeth","Mainz 05","AUT","DF",NA,20,0,7,0,146,174,83.9,70,73,95.9,11,24,45.8,63,72,87.5,0,0,0,168,6,5,0,0,0,1,0,0,208,1,1,100,0,0
"David Raum","Hoffenheim","GER","DF","FW",23,95,130,228,1463,2003,73,694,805,86.2,168,345,48.7,561,722,77.7,83,74,51,1550,448,45,1,9,311,294,109,5,2296,67,33,49.3,34,50.7
"Davie Selke","Hertha BSC","GER","FW",NA,26,10,13,50,134,227,59,90,141,63.8,6,10,60,28,48,58.3,7,5,1,209,17,0,1,0,6,0,0,1,334,8,2,25,6,75
"Dayot Upamecano","Bayern Munich","FRA","DF",NA,22,32,183,9,2048,2277,89.9,622,676,92,243,316,76.9,1171,1246,94,11,16,0,2226,48,36,3,16,2,12,0,3,2520,16,11,68.8,5,31.3
"Dedryck Boyata","Hertha BSC","BEL","DF",NA,30,4,18,0,675,805,83.9,198,226,87.6,63,116,54.3,410,446,91.9,5,3,0,784,19,19,0,2,0,0,0,2,1019,4,3,75,1,25
"Dejan Ljubicic","Köln","AUT","MF","FW",23,60,97,136,495,717,69,240,297,80.8,38,70,54.3,195,270,72.2,28,35,12,705,8,5,1,6,59,2,0,4,935,58,32,55.2,26,44.8
"Denis Zakaria","Gladbach","SUI","MF","DF",24,31,88,20,732,819,89.4,353,380,92.9,43,53,81.1,319,353,90.4,10,7,0,792,25,20,0,2,5,3,0,2,991,42,29,69,13,31
"Dennis Geiger","Hoffenheim","GER","MF",NA,23,16,85,22,645,785,82.2,264,297,88.9,80,129,62,282,308,91.6,23,19,1,698,80,34,4,7,42,1,45,7,908,10,5,50,5,50
"Dennis Jastrzembski","Hertha BSC","POL","DF","FW",21,9,6,21,65,111,58.6,34,53,64.2,5,11,45.5,23,41,56.1,4,2,0,80,31,0,0,1,8,27,4,0,136,8,3,37.5,5,62.5
"Deyovaisio Zeefuik","Hertha BSC","NED","DF",NA,23,15,9,13,196,262,74.8,100,117,85.5,11,28,39.3,79,104,76,4,5,2,201,60,7,0,1,11,53,0,1,333,5,2,40,3,60
"Diadie Samassékou","Hoffenheim","MLI","MF",NA,25,8,62,23,572,720,79.4,261,307,85,45,66,68.2,237,283,83.7,9,5,0,706,12,9,1,3,7,1,0,2,934,18,8,44.4,10,55.6
"Dickson Abiama","Greuther Fürth","NGA","FW",NA,22,14,17,38,84,137,61.3,53,78,67.9,1,3,33.3,23,36,63.9,7,6,0,129,6,0,2,0,3,0,0,2,246,20,7,35,13,65
"Djibril Sow","Eint Frankfurt","SUI","MF",NA,24,34,140,32,1012,1231,82.2,449,522,86,97,142,68.3,444,498,89.2,19,19,3,1208,19,14,5,5,9,5,0,4,1508,21,12,57.1,9,42.9
"Dodi Lukebakio","Hertha BSC","BEL","FW",NA,23,5,2,7,227,301,75.4,122,148,82.4,20,34,58.8,68,89,76.4,11,10,4,34,3,0,0,0,1,1,1,0,423,44,27,61.4,17,38.6
"Dodi Lukebakio","Hertha BSC","BEL","FW",NA,23,5,2,7,227,301,75.4,122,148,82.4,20,34,58.8,68,89,76.4,11,10,4,34,3,0,0,0,1,1,1,0,64,7,3,42.9,4,57.1
"Dodi Lukebakio","Hertha BSC","BEL","FW",NA,23,5,2,7,227,301,75.4,122,148,82.4,20,34,58.8,68,89,76.4,11,10,4,289,10,2,1,2,18,5,0,2,423,44,27,61.4,17,38.6
"Dodi Lukebakio","Hertha BSC","BEL","FW",NA,23,5,2,7,227,301,75.4,122,148,82.4,20,34,58.8,68,89,76.4,11,10,4,289,10,2,1,2,18,5,0,2,64,7,3,42.9,4,57.1
"Dodi Lukebakio","Wolfsburg","BEL","FW","MF",23,38,23,80,227,301,75.4,122,148,82.4,20,34,58.8,68,89,76.4,11,10,4,34,3,0,0,0,1,1,1,0,423,44,27,61.4,17,38.6
"Dodi Lukebakio","Wolfsburg","BEL","FW","MF",23,38,23,80,227,301,75.4,122,148,82.4,20,34,58.8,68,89,76.4,11,10,4,34,3,0,0,0,1,1,1,0,64,7,3,42.9,4,57.1
"Dodi Lukebakio","Wolfsburg","BEL","FW","MF",23,38,23,80,24,37,64.9,13,17,76.5,3,4,75,7,10,70,0,0,0,34,3,0,0,0,1,1,1,0,423,44,27,61.4,17,38.6
"Dodi Lukebakio","Wolfsburg","BEL","FW","MF",23,38,23,80,24,37,64.9,13,17,76.5,3,4,75,7,10,70,0,0,0,34,3,0,0,0,1,1,1,0,64,7,3,42.9,4,57.1
"Dodi Lukebakio","Wolfsburg","BEL","FW","MF",23,38,23,80,227,301,75.4,122,148,82.4,20,34,58.8,68,89,76.4,11,10,4,289,10,2,1,2,18,5,0,2,423,44,27,61.4,17,38.6
"Dodi Lukebakio","Wolfsburg","BEL","FW","MF",23,38,23,80,227,301,75.4,122,148,82.4,20,34,58.8,68,89,76.4,11,10,4,289,10,2,1,2,18,5,0,2,64,7,3,42.9,4,57.1
"Dodi Lukebakio","Hertha BSC","BEL","FW",NA,23,5,2,7,24,37,64.9,13,17,76.5,3,4,75,7,10,70,0,0,0,34,3,0,0,0,1,1,1,0,423,44,27,61.4,17,38.6
"Dodi Lukebakio","Hertha BSC","BEL","FW",NA,23,5,2,7,24,37,64.9,13,17,76.5,3,4,75,7,10,70,0,0,0,34,3,0,0,0,1,1,1,0,64,7,3,42.9,4,57.1
"Dodi Lukebakio","Hertha BSC","BEL","FW",NA,23,5,2,7,24,37,64.9,13,17,76.5,3,4,75,7,10,70,0,0,0,289,10,2,1,2,18,5,0,2,423,44,27,61.4,17,38.6
"Dodi Lukebakio","Hertha BSC","BEL","FW",NA,23,5,2,7,24,37,64.9,13,17,76.5,3,4,75,7,10,70,0,0,0,289,10,2,1,2,18,5,0,2,64,7,3,42.9,4,57.1
