"Player","Squad","Nation","Pos","Pos2","Age","Progression_Carries","Progression_Passes_Delivered","Progression_Passes_Recived","Total_Passes_Completed","Total_Passes_Attempted","Total_Pass_Percentage","Short_Passes_Completed","Short_Passes_Attempted","Short_Pass_Percentage","Long_Passes_Completed","Long_Passes_Attempted","Long_Pass_Percentage","Medium_Passes_Completed","Medium_Passes_Attempted","Medium_Pass_Percentage","Key_Passes","Passes_Into_Penalty_Area","Crosses_Into_Penalty_Area","Live_Pass","Dead_Pass","Free_Kicks","Through_Balls","Switches","Crosses","Throw_Ins","Corner_Kicks","Offside","Touches","Take_Ons_Attempted","Take_Ons_Wins","Take_On_Win_Percentage","Take_Ons_Tackled","Take_Ons_Tackled_Percentage"
"Abde Ezzalzouli","Betis","MAR","FW",NA,21,57,25,89,23,37,62.2,18,23,78.3,1,4,25,4,8,50,2,2,1,32,5,0,0,0,7,4,1,0,518,50,21,42,23,46
"Abde Ezzalzouli","Betis","MAR","FW",NA,21,57,25,89,23,37,62.2,18,23,78.3,1,4,25,4,8,50,2,2,1,32,5,0,0,0,7,4,1,0,54,4,2,50,2,50
"Abde Ezzalzouli","Betis","MAR","FW",NA,21,57,25,89,232,353,65.7,159,204,77.9,5,17,29.4,51,77,66.2,4,9,1,340,11,3,3,2,33,5,3,2,518,50,21,42,23,46
"Abde Ezzalzouli","Betis","MAR","FW",NA,21,57,25,89,232,353,65.7,159,204,77.9,5,17,29.4,51,77,66.2,4,9,1,340,11,3,3,2,33,5,3,2,54,4,2,50,2,50
"Abde Ezzalzouli","Barcelona","MAR","FW","MF",21,7,1,12,23,37,62.2,18,23,78.3,1,4,25,4,8,50,2,2,1,340,11,3,3,2,33,5,3,2,518,50,21,42,23,46
"Abde Ezzalzouli","Barcelona","MAR","FW","MF",21,7,1,12,23,37,62.2,18,23,78.3,1,4,25,4,8,50,2,2,1,340,11,3,3,2,33,5,3,2,54,4,2,50,2,50
"Abdel Abqar","Alavés","MAR","DF",NA,24,7,49,1,553,762,72.6,141,164,86,99,225,44,302,339,89.1,3,2,0,704,55,50,0,17,2,4,0,3,1032,5,3,60,1,20
"Abderrahman Rebbach","Alavés","ALG","FW","MF",24,34,14,78,124,225,55.1,63,84,75,17,45,37.8,40,67,59.7,18,6,3,179,44,3,0,1,63,12,28,2,343,28,10,35.7,16,57.1
"Abdón Prats","Mallorca","ESP","FW","MF",30,9,26,49,132,240,55,73,110,66.4,12,23,52.2,42,71,59.2,14,8,0,228,11,2,5,3,8,0,2,1,376,18,8,44.4,10,55.6
"Abdul Mumin","Rayo Vallecano","GHA","DF",NA,25,6,38,4,617,773,79.8,179,203,88.2,76,163,46.6,355,393,90.3,4,4,0,743,28,26,0,7,2,2,0,2,956,4,2,50,1,25
"Abner","Betis","BRA","DF",NA,23,14,33,58,615,797,77.2,351,394,89.1,37,79,46.8,203,265,76.6,8,7,2,628,165,7,0,3,26,158,0,4,966,13,7,53.8,5,38.5
"Adnan Januzaj","Sevilla","BEL","FW","MF",28,1,9,17,70,88,79.5,35,38,92.1,10,18,55.6,23,28,82.1,2,1,1,80,8,3,0,3,8,3,2,0,119,11,5,45.5,4,36.4
"Adri Embarba","Almería","ESP","FW","MF",31,94,58,167,609,928,65.6,339,396,85.6,67,173,38.7,179,263,68.1,52,25,16,770,150,35,0,16,171,16,94,8,1316,119,46,38.7,65,54.6
"Adrià Altimira","Villarreal","ESP","DF","MF",22,10,29,15,389,465,83.7,180,208,86.5,31,42,73.8,170,193,88.1,2,5,2,400,65,5,0,1,5,60,0,0,552,16,11,68.8,4,25
"Adrià Pedrosa","Sevilla","ESP","DF",NA,25,46,61,109,681,931,73.1,385,442,87.1,47,122,38.5,240,315,76.2,27,18,13,747,179,18,2,3,111,151,10,5,1178,38,12,31.6,18,47.4
"Adu Ares","Athletic Club","ESP","FW",NA,21,13,3,39,79,104,76,45,53,84.9,5,9,55.6,27,34,79.4,1,0,0,103,1,0,0,1,11,0,1,0,147,24,15,62.5,7,29.2
"Aiham Ousou","Cádiz","SYR","DF",NA,23,2,7,0,142,181,78.5,48,60,80,17,31,54.8,75,83,90.4,0,2,0,174,6,5,1,2,0,1,0,1,215,1,1,100,0,0
"Aihen Muñoz","Real Sociedad","ESP","DF",NA,25,24,39,23,504,702,71.8,216,240,90,48,112,42.9,234,315,74.3,12,11,10,524,175,11,0,1,29,164,0,3,838,19,10,52.6,7,36.8
"Aimar Oroz","Osasuna","ESP","MF",NA,21,52,103,126,839,1035,81.1,485,560,86.6,41,63,65.1,288,329,87.5,26,18,0,986,43,5,3,3,11,7,1,6,1298,52,26,50,18,34.6
"Aitor Paredes","Athletic Club","ESP","DF",NA,23,6,107,1,1331,1556,85.5,385,432,89.1,146,247,59.1,785,843,93.1,4,6,0,1507,47,39,2,11,1,2,0,2,1799,3,2,66.7,1,33.3
"Aitor Ruibal","Betis","ESP","DF","FW",27,22,54,50,445,586,75.9,252,280,90,37,79,46.8,148,190,77.9,11,14,3,490,95,11,0,4,28,84,0,1,744,45,27,60,14,31.1
"Alberto Marí","Valencia","ESP","FW",NA,22,2,6,13,38,61,62.3,22,30,73.3,2,2,100,11,16,68.8,6,1,0,56,5,0,0,0,2,0,0,0,102,5,3,60,2,40
"Alberto Moleiro","Las Palmas","ESP","FW","MF",19,86,87,184,581,735,79,349,402,86.8,12,28,42.9,189,225,84,27,26,2,709,22,1,11,0,27,8,9,4,977,116,57,49.1,54,46.6
"Alberto Moreno","Villarreal","ESP","DF",NA,31,26,55,79,586,733,79.9,272,307,88.6,60,104,57.7,246,291,84.5,16,23,9,628,100,13,0,11,49,85,2,5,885,10,5,50,4,40
"Aleix García","Girona","ESP","MF",NA,26,58,294,52,2567,2935,87.5,1226,1293,94.8,334,518,64.5,945,1018,92.8,57,27,8,2673,254,119,5,87,192,11,122,8,3220,24,15,62.5,6,25
"Alejandro Balde","Barcelona","ESP","DF",NA,19,73,41,141,694,817,84.9,430,473,90.9,22,42,52.4,229,264,86.7,13,20,7,694,122,12,1,3,37,110,0,1,979,53,20,37.7,20,37.7
"Alejandro Pozo Pozo","Almería","ESP","DF","MF",24,22,44,62,443,598,74.1,238,272,87.5,37,77,48.1,157,211,74.4,13,15,8,481,112,9,1,1,41,103,0,5,708,14,1,7.1,12,85.7
"Aleksandar Radovanović","Almería","SRB","DF",NA,29,0,5,1,181,197,91.9,49,51,96.1,21,30,70,107,110,97.3,1,0,0,190,6,3,0,4,0,0,0,1,279,1,0,0,1,100
"Aleksandar Sedlar","Alavés","SRB","DF",NA,31,6,26,1,343,405,84.7,115,129,89.1,46,67,68.7,178,201,88.6,2,0,0,387,17,11,0,1,0,1,0,1,497,3,2,66.7,0,0
"Alex Baena","Villarreal","ESP","MF","FW",22,84,165,181,893,1255,71.2,394,460,85.7,129,244,52.9,351,467,75.2,83,59,15,1087,153,38,28,15,175,15,95,15,1550,53,26,49.1,24,45.3
"Álex Berenguer","Athletic Club","ESP","FW",NA,28,61,30,143,373,596,62.6,210,258,81.4,43,124,34.7,99,156,63.5,33,17,10,478,117,38,4,5,138,13,65,1,818,61,21,34.4,35,57.4
"Álex Centelles","Almería","ESP","DF",NA,25,16,31,53,400,544,73.5,193,214,90.2,39,96,40.6,162,199,81.4,11,12,9,430,112,24,1,5,44,88,0,2,635,9,4,44.4,5,55.6
"Álex Fernández","Cádiz","ESP","MF",NA,30,11,52,26,539,649,83.1,278,302,92.1,50,86,58.1,191,218,87.6,13,9,4,578,67,29,0,6,35,6,20,4,775,7,4,57.1,2,28.6
"Alex Sola","Alavés","ESP","FW","MF",24,40,42,103,269,430,62.6,131,154,85.1,33,82,40.2,101,155,65.2,27,19,9,364,66,4,0,1,84,41,21,0,630,75,43,57.3,27,36
"Alex Sola","Real Sociedad","ESP","DF","MF",24,1,1,0,269,430,62.6,131,154,85.1,33,82,40.2,101,155,65.2,27,19,9,9,7,1,0,0,0,6,0,0,630,75,43,57.3,27,36
"Alex Sola","Alavés","ESP","FW","MF",24,40,42,103,269,430,62.6,131,154,85.1,33,82,40.2,101,155,65.2,27,19,9,9,7,1,0,0,0,6,0,0,630,75,43,57.3,27,36
"Alex Sola","Real Sociedad","ESP","DF","MF",24,1,1,0,269,430,62.6,131,154,85.1,33,82,40.2,101,155,65.2,27,19,9,364,66,4,0,1,84,41,21,0,630,75,43,57.3,27,36
"Álex Suárez","Las Palmas","ESP","DF",NA,30,12,109,15,1396,1613,86.5,680,733,92.8,96,169,56.8,580,649,89.4,6,8,3,1402,209,68,1,5,15,128,0,2,1851,16,11,68.8,2,12.5
"Alexander Sørloth","Villarreal","NOR","FW",NA,27,48,40,159,357,476,75,228,271,84.1,11,20,55,107,142,75.4,34,15,1,448,22,0,2,0,7,1,0,6,797,72,30,41.7,40,55.6
"Alfonso Espino","Rayo Vallecano","URU","DF",NA,31,41,113,89,1061,1423,74.6,522,588,88.8,79,182,43.4,436,559,78,28,25,10,1132,288,28,2,5,50,260,0,3,1740,50,24,48,25,50
"Alfonso Pedraza","Villarreal","ESP","DF",NA,27,56,31,97,459,598,76.8,251,278,90.3,27,60,45,177,221,80.1,20,24,14,482,113,13,2,7,58,100,0,3,734,30,10,33.3,19,63.3
"Álvaro Carreras","Granada","ESP","MF","FW",20,13,14,31,169,222,76.1,100,120,83.3,14,23,60.9,50,64,78.1,7,8,3,195,27,8,1,4,14,17,2,0,296,14,7,50,5,35.7
"Álvaro García","Rayo Vallecano","ESP","FW","MF",30,56,63,252,518,825,62.8,301,381,79,30,109,27.5,166,258,64.3,39,34,21,789,35,7,1,3,121,16,10,1,1102,25,10,40,14,56
"Álvaro Lemos","Las Palmas","ESP","DF",NA,30,6,17,8,145,185,78.4,89,95,93.7,9,23,39.1,46,60,76.7,0,2,0,146,39,4,0,1,5,35,0,0,207,2,0,0,2,100
"Álvaro Morata","Atlético Madrid","ESP","FW",NA,30,22,20,88,267,384,69.5,163,213,76.5,19,30,63.3,67,92,72.8,15,7,2,357,25,0,0,4,10,0,0,2,616,36,17,47.2,16,44.4
"Álvaro Negredo","Cádiz","ESP","FW","MF",37,0,0,0,10,22,45.5,5,10,50,1,4,25,3,3,100,1,1,1,17,3,0,0,0,2,1,0,2,32,2,2,100,0,0
"Álvaro Odriozola","Real Sociedad","ESP","DF",NA,27,14,8,12,212,244,86.9,102,112,91.1,9,13,69.2,95,105,90.5,2,3,3,196,48,2,0,1,10,46,0,0,293,9,2,22.2,5,55.6
"Álvaro Vallés","Las Palmas","ESP","GK",NA,26,0,5,0,1546,1926,80.3,495,496,99.8,296,641,46.2,750,770,97.4,0,0,0,1627,286,134,3,6,1,1,0,13,2056,1,1,100,0,0
"Amath","Mallorca","SEN","FW","MF",27,19,13,30,76,113,67.3,42,55,76.4,6,8,75,24,38,63.2,3,4,2,110,2,1,2,0,7,1,0,1,198,25,8,32,15,60
"Anastasios Douvikas","Celta Vigo","GRE","FW",NA,23,10,13,53,105,166,63.3,63,91,69.2,4,7,57.1,29,45,64.4,8,6,1,154,12,0,1,1,2,0,0,0,292,22,9,40.9,11,50
"Ander Barrenetxea","Real Sociedad","ESP","FW","MF",21,56,39,163,372,555,67,228,280,81.4,26,47,55.3,104,163,63.8,13,15,4,545,5,0,1,9,47,4,1,5,794,78,38,48.7,30,38.5
"Ander Guevara","Alavés","ESP","MF",NA,26,53,187,37,1111,1471,75.5,530,641,82.7,105,173,60.7,439,558,78.7,21,21,2,1431,35,26,8,3,8,2,7,5,1735,32,19,59.4,10,31.3
"Ander Herrera","Athletic Club","ESP","MF",NA,33,11,94,17,643,756,85.1,337,369,91.3,44,71,62,234,271,86.3,12,17,3,727,24,20,4,4,13,1,0,5,903,10,5,50,4,40
"Andoni Gorosabel","Alavés","ESP","DF",NA,26,58,117,121,1059,1329,79.7,627,704,89.1,55,100,55,345,439,78.6,15,32,10,1014,311,25,0,3,81,285,1,4,1624,49,25,51,17,34.7
"André Silva","Real Sociedad","POR","FW",NA,27,5,7,44,134,165,81.2,91,99,91.9,2,2,100,34,40,85,5,1,0,143,20,0,1,0,0,3,0,2,239,23,6,26.1,16,69.6
"Andreas Christensen","Barcelona","DEN","DF","MF",27,24,117,6,1480,1569,94.3,669,699,95.7,87,108,80.6,700,724,96.7,7,1,0,1514,55,41,0,5,0,5,0,0,1723,6,3,50,3,50
"Andrei Ratiu","Rayo Vallecano","ROU","DF","MF",25,28,19,25,245,313,78.3,135,159,84.9,16,27,59.3,90,108,83.3,6,5,3,253,60,4,0,1,18,56,0,0,392,29,13,44.8,14,48.3
"Andrés Guardado","Betis","MEX","MF",NA,36,5,36,6,253,298,84.9,101,108,93.5,42,58,72.4,102,115,88.7,5,5,1,275,22,11,0,7,11,2,9,1,346,7,6,85.7,1,14.3
"Ángel Correa","Atlético Madrid","ARG","FW","MF",28,40,61,128,379,516,73.4,249,301,82.7,18,46,39.1,85,110,77.3,32,23,2,471,37,3,1,2,40,0,21,8,719,56,28,50,27,48.2
"Ansu Fati","Barcelona","ESP","MF","FW",20,6,4,5,24,28,85.7,15,15,100,1,1,100,7,9,77.8,0,1,0,25,3,1,0,0,0,1,1,0,42,3,1,33.3,1,33.3
"Ante Budimir","Osasuna","CRO","FW",NA,32,21,42,99,241,441,54.6,170,249,68.3,4,12,33.3,54,127,42.5,12,10,2,421,20,0,1,1,10,4,0,0,736,31,10,32.3,20,64.5
"Anthony Lozano","Almería","HON","FW",NA,30,12,16,24,98,136,72.1,48,61,78.7,4,7,57.1,36,43,83.7,7,1,0,16,0,0,0,0,1,0,0,0,33,4,1,25,3,75
"Anthony Lozano","Almería","HON","FW",NA,30,12,16,24,98,136,72.1,48,61,78.7,4,7,57.1,36,43,83.7,7,1,0,16,0,0,0,0,1,0,0,0,244,17,4,23.5,11,64.7
"Anthony Lozano","Almería","HON","FW",NA,30,12,16,24,98,136,72.1,48,61,78.7,4,7,57.1,36,43,83.7,7,1,0,120,15,0,0,0,4,0,0,1,33,4,1,25,3,75
"Anthony Lozano","Almería","HON","FW",NA,30,12,16,24,98,136,72.1,48,61,78.7,4,7,57.1,36,43,83.7,7,1,0,120,15,0,0,0,4,0,0,1,244,17,4,23.5,11,64.7
"Anthony Lozano","Getafe","HON","MF","FW",30,0,1,6,10,16,62.5,6,8,75,1,1,100,2,4,50,1,1,1,120,15,0,0,0,4,0,0,1,33,4,1,25,3,75
"Anthony Lozano","Getafe","HON","MF","FW",30,0,1,6,10,16,62.5,6,8,75,1,1,100,2,4,50,1,1,1,120,15,0,0,0,4,0,0,1,244,17,4,23.5,11,64.7
"Anthony Lozano","Almería","HON","FW",NA,30,12,16,24,10,16,62.5,6,8,75,1,1,100,2,4,50,1,1,1,120,15,0,0,0,4,0,0,1,33,4,1,25,3,75
"Anthony Lozano","Almería","HON","FW",NA,30,12,16,24,10,16,62.5,6,8,75,1,1,100,2,4,50,1,1,1,120,15,0,0,0,4,0,0,1,244,17,4,23.5,11,64.7
"Anthony Lozano","Getafe","HON","MF","FW",30,0,1,6,10,16,62.5,6,8,75,1,1,100,2,4,50,1,1,1,16,0,0,0,0,1,0,0,0,33,4,1,25,3,75
"Anthony Lozano","Getafe","HON","MF","FW",30,0,1,6,10,16,62.5,6,8,75,1,1,100,2,4,50,1,1,1,16,0,0,0,0,1,0,0,0,244,17,4,23.5,11,64.7
"Anthony Lozano","Getafe","HON","MF","FW",30,0,1,6,98,136,72.1,48,61,78.7,4,7,57.1,36,43,83.7,7,1,0,120,15,0,0,0,4,0,0,1,33,4,1,25,3,75
"Anthony Lozano","Getafe","HON","MF","FW",30,0,1,6,98,136,72.1,48,61,78.7,4,7,57.1,36,43,83.7,7,1,0,120,15,0,0,0,4,0,0,1,244,17,4,23.5,11,64.7
"Anthony Lozano","Getafe","HON","MF","FW",30,0,1,6,98,136,72.1,48,61,78.7,4,7,57.1,36,43,83.7,7,1,0,16,0,0,0,0,1,0,0,0,33,4,1,25,3,75
"Anthony Lozano","Getafe","HON","MF","FW",30,0,1,6,98,136,72.1,48,61,78.7,4,7,57.1,36,43,83.7,7,1,0,16,0,0,0,0,1,0,0,0,244,17,4,23.5,11,64.7
"Anthony Lozano","Almería","HON","FW",NA,30,12,16,24,10,16,62.5,6,8,75,1,1,100,2,4,50,1,1,1,16,0,0,0,0,1,0,0,0,33,4,1,25,3,75
"Anthony Lozano","Almería","HON","FW",NA,30,12,16,24,10,16,62.5,6,8,75,1,1,100,2,4,50,1,1,1,16,0,0,0,0,1,0,0,0,244,17,4,23.5,11,64.7
"Antoine Griezmann","Atlético Madrid","FRA","FW","MF",32,43,118,196,1062,1383,76.8,589,671,87.8,99,178,55.6,313,414,75.6,43,34,2,1212,161,33,13,14,123,4,94,10,1654,38,22,57.9,15,39.5
"Antonio Blanco","Alavés","ESP","MF",NA,23,20,133,22,811,1053,77,383,444,86.3,87,154,56.5,310,379,81.8,20,19,8,1018,30,25,4,21,15,2,3,5,1283,33,19,57.6,8,24.2
"Antonio Puertas","Granada","ESP","MF","FW",31,18,22,46,154,214,72,80,103,77.7,11,20,55,48,68,70.6,10,8,3,200,12,0,2,1,20,7,0,2,321,31,15,48.4,15,48.4
"Antonio Raillo","Mallorca","ESP","DF",NA,31,24,80,4,990,1159,85.4,337,384,87.8,103,150,68.7,544,598,91,8,2,0,1084,72,57,0,3,2,0,0,3,1437,2,1,50,1,50
"Antonio Rüdiger","Real Madrid","GER","DF",NA,30,17,88,1,1630,1815,89.8,625,654,95.6,130,219,59.4,860,908,94.7,5,11,2,1761,50,30,3,10,4,9,0,4,2022,3,1,33.3,2,66.7
"Antonio Sánchez","Mallorca","ESP","MF",NA,26,35,57,61,378,545,69.4,193,236,81.8,30,63,47.6,142,182,78,12,14,6,511,25,5,1,2,36,10,2,9,730,26,14,53.8,12,46.2
"Arda Güler","Real Madrid","TUR","FW","MF",18,16,17,25,183,218,83.9,115,121,95,10,21,47.6,50,61,82,2,6,0,205,13,4,0,3,13,2,6,0,273,22,11,50,9,40.9
"Aridane Hernández","Rayo Vallecano","ESP","DF",NA,34,0,21,0,675,788,85.7,248,272,91.2,68,114,59.6,352,387,91,3,0,0,748,38,36,0,2,0,2,0,2,959,3,1,33.3,0,0
"Aritz Elustondo","Real Sociedad","ESP","DF",NA,29,4,31,2,402,468,85.9,141,163,86.5,26,43,60.5,232,255,91,7,0,0,417,51,14,0,1,1,37,0,0,545,3,2,66.7,1,33.3
"Arnau Martinez","Girona","ESP","DF",NA,20,29,68,16,751,834,90,362,384,94.3,27,49,55.1,342,366,93.4,11,9,4,731,101,25,2,3,7,76,0,2,958,7,3,42.9,4,57.1
"Arnau Puigmal","Almería","ESP","FW","DF",22,4,8,17,65,93,69.9,42,46,91.3,5,17,29.4,16,22,72.7,3,4,1,80,13,2,0,0,14,5,5,0,122,7,2,28.6,4,57.1
"Arsen Zakharyan","Real Sociedad","RUS","MF","FW",20,28,47,88,379,542,69.9,221,256,86.3,34,85,40,113,156,72.4,26,13,2,466,68,15,3,6,75,5,47,8,691,29,10,34.5,15,51.7
"Artem Dovbyk","Girona","UKR","FW",NA,26,18,26,118,277,392,70.7,186,235,79.1,5,6,83.3,62,89,69.7,27,10,0,359,28,0,2,2,1,0,0,5,606,25,17,68,8,32
"Arthur Vermeeren","Atlético Madrid","BEL","MF",NA,18,2,7,7,75,91,82.4,42,47,89.4,1,5,20,29,32,90.6,2,2,0,89,0,0,1,0,0,0,0,2,115,1,0,0,1,100
"Asier Villalibre","Athletic Club","ESP","FW",NA,25,6,10,29,88,124,71,61,79,77.2,3,4,75,17,25,68,9,5,0,119,5,0,0,0,2,0,0,0,179,11,4,36.4,6,54.5
"Assane Diao","Betis","ESP","FW",NA,17,33,20,101,200,264,75.8,140,164,85.4,7,9,77.8,35,47,74.5,10,6,1,261,2,0,0,0,9,0,0,1,478,55,18,32.7,28,50.9
"Augusto Batalla","Granada","ARG","GK",NA,27,0,1,1,445,689,64.6,73,73,100,176,416,42.3,196,198,99,1,0,0,483,205,83,0,1,0,0,0,1,734,3,3,100,0,0
"Aurélien Tchouaméni","Real Madrid","FRA","MF","DF",23,28,111,15,1377,1520,90.6,688,729,94.4,82,113,72.6,592,639,92.6,11,13,4,1461,53,49,1,4,22,2,0,6,1722,13,6,46.2,3,23.1
"Axel Witsel","Atlético Madrid","BEL","DF",NA,34,17,89,8,1687,1835,91.9,710,753,94.3,111,144,77.1,834,888,93.9,3,0,0,1761,70,58,0,3,4,8,0,4,2107,8,5,62.5,3,37.5
"Ayoze Pérez","Betis","ESP","FW",NA,30,90,80,175,572,738,77.5,377,433,87.1,15,26,57.7,139,177,78.5,29,22,0,721,13,1,5,4,19,5,0,4,1125,112,50,44.6,54,48.2
"Bebé","Rayo Vallecano","CPV","MF","FW",33,17,6,24,63,104,60.6,32,43,74.4,9,27,33.3,21,30,70,3,4,3,83,21,3,0,2,28,8,10,0,145,22,12,54.5,9,40.9
"Ben Brereton","Villarreal","CHI","FW","MF",24,6,14,35,55,74,74.3,27,37,73,3,4,75,23,27,85.2,2,2,0,73,1,0,1,0,4,1,0,0,109,10,2,20,8,80
"Beñat Prados","Athletic Club","ESP","MF","DF",22,23,87,30,667,811,82.2,351,394,89.1,26,46,56.5,273,329,83,10,10,2,771,34,20,5,3,10,13,0,6,990,19,12,63.2,6,31.6
"Beñat Turrientes","Real Sociedad","ESP","MF",NA,21,26,51,31,598,707,84.6,292,320,91.3,54,86,62.8,239,260,91.9,9,3,0,669,35,18,1,5,19,0,16,3,880,43,21,48.8,14,32.6
"Benito Ramírez","Las Palmas","ESP","FW","MF",28,13,5,46,136,196,69.4,99,109,90.8,8,29,27.6,23,37,62.2,2,5,3,170,26,6,1,0,33,12,8,0,245,11,2,18.2,9,81.8
"Bertrand Traoré","Villarreal","BFA","MF",NA,27,29,30,63,167,213,78.4,88,108,81.5,17,26,65.4,55,68,80.9,5,12,2,204,8,1,2,2,9,2,5,1,305,27,8,29.6,19,70.4
"Borja Iglesias","Betis","ESP","FW",NA,30,5,12,32,83,101,82.2,57,66,86.4,4,6,66.7,20,23,87,11,6,0,91,10,0,1,1,1,0,0,0,141,2,1,50,1,50
"Borja Mayoral","Getafe","ESP","FW",NA,26,27,67,100,422,558,75.6,216,252,85.7,48,63,76.2,124,166,74.7,20,7,2,530,26,0,0,8,22,1,1,2,775,43,18,41.9,22,51.2
"Boubakary Soumaré","Sevilla","FRA","MF",NA,24,29,102,22,1109,1232,90,528,578,91.3,78,95,82.1,476,508,93.7,8,3,1,1221,9,8,2,6,3,1,0,2,1421,31,21,67.7,5,16.1
"Brahim Díaz","Real Madrid","MAR","FW","MF",23,76,75,166,624,740,84.3,430,463,92.9,23,40,57.5,132,170,77.6,30,34,7,705,29,8,7,2,31,6,7,6,971,109,55,50.5,49,45
"Brais Méndez","Real Sociedad","ESP","MF","FW",26,45,128,121,942,1244,75.7,512,609,84.1,83,181,45.9,304,357,85.2,40,30,5,1092,145,80,10,10,104,4,49,7,1559,59,24,40.7,31,52.5
"Brau","Granada","ESP","DF",NA,21,2,0,0,7,10,70,5,6,83.3,0,2,0,2,2,100,0,0,0,9,1,0,0,0,1,1,0,0,14,1,1,100,0,0
"Brian Ocampo","Cádiz","URU","MF","FW",24,18,9,25,83,132,62.9,51,66,77.3,12,22,54.5,15,25,60,2,7,2,118,14,1,1,3,19,6,7,0,179,20,10,50,8,40
"Bruno Langa","Almería","MOZ","DF",NA,25,14,25,30,307,400,76.8,153,176,86.9,24,51,47.1,123,153,80.4,7,8,3,320,80,13,0,3,16,67,0,0,504,21,13,61.9,5,23.8
"Bruno Méndez","Granada","URU","DF",NA,23,8,47,14,452,636,71.1,164,195,84.1,55,120,45.8,220,283,77.7,4,5,2,536,94,13,1,3,8,79,0,6,797,7,6,85.7,1,14.3
"Bryan Zaragoza","Granada","ESP","MF","FW",22,100,36,127,248,444,55.9,138,176,78.4,22,73,30.1,75,142,52.8,22,29,16,409,31,15,4,1,98,5,10,4,680,129,53,41.1,65,50.4
"Çağlar Söyüncü","Atlético Madrid","TUR","DF",NA,27,2,6,0,71,81,87.7,29,31,93.5,2,5,40,39,43,90.7,0,1,0,79,2,2,0,0,0,0,0,0,97,1,1,100,0,0
"Carl Starfelt","Celta Vigo","SWE","DF",NA,28,5,38,1,907,1035,87.6,334,368,90.8,56,93,60.2,508,551,92.2,2,1,0,1013,20,19,0,3,1,1,0,2,1333,1,0,0,1,100
"Carles Aleñá","Getafe","ESP","MF",NA,25,12,23,45,308,396,77.8,144,169,85.2,38,59,64.4,114,138,82.6,18,3,2,359,36,17,1,4,33,5,14,1,546,28,6,21.4,20,71.4
"Carles Pérez","Celta Vigo","ESP","MF","DF",25,34,18,66,201,259,77.6,110,129,85.3,12,27,44.4,70,81,86.4,10,9,2,253,5,0,3,1,17,5,0,1,393,37,14,37.8,18,48.6
"Carlos Benavídez","Alavés","URU","MF",NA,25,9,60,5,321,459,69.9,147,179,82.1,37,84,44,130,178,73,6,9,0,447,11,7,1,6,4,3,1,1,628,4,2,50,2,50
