"Player","Squad","Nation","Pos","Pos2","Age","Born","Total_Match_Played","Total_Playing_Time","Minutes_Per_Match_Played","Percent_of_Squad_Minutes_Played","Matches_Started","Minutes_Per_Match_Start","Complete_Matches_PLayed","Matches_Played_As_Substitute","Minutes_Per_Match_Substitute","Player_Points_Per_Match","Player_On_Pitch_Squad_Goals","Player_On_Pitch_Goals_Allowed","Weekly_Wages","Annual_Wages"
"Antonio Raillo","Mallorca","ESP","DF",NA,31,1991,26,2195,84,64.2,25,86,22,1,45,1.15,21,25,16923,880000
"Antonio Rüdiger","Real Madrid","GER","DF",NA,30,1993,33,2709,82,79.2,30,88,28,3,25,2.55,65,23,280385,14580000
"Antonio Sánchez","Mallorca","ESP","MF",NA,26,1997,29,1452,50,42.5,21,63,0,8,15,1.21,16,18,7500,390000
"Arda Güler","Real Madrid","TUR","FW","MF",18,2005,10,377,38,11,4,78,2,6,11,2.6,14,5,1e+05,5200000
"Aritz Elustondo","Real Sociedad","ESP","DF",NA,29,1994,15,812,54,23.7,7,86,6,8,27,1.73,10,8,42308,2200000
"Arnau Martinez","Girona","ESP","DF",NA,20,2003,21,1241,59,36.3,14,80,6,7,17,2.33,26,14,7692,4e+05
"Arnau Puigmal","Almería","ESP","FW","DF",22,2001,11,255,23,7.5,3,58,0,8,10,0.27,4,4,3269,170000
"Arsen Zakharyan","Real Sociedad","RUS","MF","FW",20,2003,29,1228,42,35.9,15,64,0,14,19,1.52,15,17,14423,750000
"Artem Dovbyk","Girona","UKR","FW",NA,26,1997,36,2587,72,75.6,32,78,10,4,26,2.19,67,36,48077,2500000
"Arthur Vermeeren","Atlético Madrid","BEL","MF",NA,18,2005,5,162,32,4.7,2,51,0,3,20,1.8,3,2,60192,3130000
"Asier Villalibre","Athletic Club","ESP","FW",NA,25,1997,18,513,29,15,4,55,0,14,21,1.72,9,7,34038,1770000
"Assane Diao","Betis","ESP","FW",NA,17,2005,18,1048,58,30.6,13,68,2,5,33,1.5,14,9,9615,5e+05
"Aurélien Tchouaméni","Real Madrid","FRA","MF","DF",23,2000,27,1987,74,58.1,22,86,18,5,20,2.67,48,13,240385,12500000
"Axel Witsel","Atlético Madrid","BEL","DF",NA,34,1989,35,2783,80,81.4,30,87,27,5,32,2.09,52,31,160192,8330000
"Ayoze Pérez","Betis","ESP","FW",NA,30,1993,31,2294,74,67.1,29,78,12,2,22,1.45,28,28,24038,1250000
"Ben Brereton","Villarreal","CHI","FW","MF",24,1999,14,270,19,7.9,2,67,0,12,11,0.86,3,3,38462,2e+06
"Beñat Prados","Athletic Club","ESP","MF","DF",22,2001,26,1449,56,42.4,16,79,5,10,19,1.65,26,15,3462,180000
"Beñat Turrientes","Real Sociedad","ESP","MF",NA,21,2002,29,1687,58,49.3,19,78,6,10,21,1.86,23,19,9615,5e+05
"Benito Ramírez","Las Palmas","ESP","FW","MF",28,1995,20,384,19,11.2,2,60,0,18,15,1,3,7,7308,380000
"Bertrand Traoré","Villarreal","BFA","MF",NA,27,1995,11,568,52,16.6,6,77,1,5,22,2,17,5,67308,3500000
"Borja Iglesias","Betis","ESP","FW",NA,30,1993,11,408,37,11.9,4,63,1,7,22,1.45,7,6,30769,1600000
"Borja Mayoral","Getafe","ESP","FW",NA,26,1997,27,2153,80,63,25,83,10,2,36,1.3,34,34,92115,4790000
"Boubakary Soumaré","Sevilla","FRA","MF",NA,24,1999,28,2286,82,66.8,26,87,22,2,16,1.36,31,32,93269,4850000
"Brahim Díaz","Real Madrid","MAR","FW","MF",23,1999,31,1545,50,45.2,18,74,1,13,17,2.52,44,9,140192,7290000
"Brais Méndez","Real Sociedad","ESP","MF","FW",26,1997,32,2413,75,70.6,27,83,16,5,36,1.59,34,29,42308,2200000
"Brian Ocampo","Cádiz","URU","MF","FW",24,1999,13,248,19,7.3,1,69,0,12,15,0.69,2,6,10385,540000
"Bruno Langa","Almería","MOZ","DF",NA,25,1997,11,820,75,24,9,87,8,2,18,1,15,15,2885,150000
"Bruno Méndez","Granada","URU","DF",NA,23,1999,17,1333,78,39,15,86,9,2,24,0.65,13,23,17308,9e+05
"Bryan Zaragoza","Granada","ESP","MF","FW",22,2001,21,1638,78,47.9,18,87,13,3,27,0.52,19,37,10385,540000
"Çağlar Söyüncü","Atlético Madrid","TUR","DF",NA,27,1996,6,114,19,3.3,1,45,0,5,14,2.5,5,1,96154,5e+06
"Carl Starfelt","Celta Vigo","SWE","DF",NA,28,1995,27,2216,82,64.8,26,84,20,1,23,1,27,38,21154,1100000
"Carles Aleñá","Getafe","ESP","MF",NA,25,1998,29,1020,35,29.8,10,58,0,19,23,1.1,12,22,12115,630000
"Carles Pérez","Celta Vigo","ESP","MF","DF",25,1998,16,772,48,22.6,7,69,0,9,32,1.38,13,12,49231,2560000
"Carlos Benavídez","Alavés","URU","MF",NA,25,1998,29,1136,39,33.2,10,79,5,19,18,1.34,19,13,6346,330000
"Carlos Dominguez","Celta Vigo","ESP","DF",NA,22,2001,22,1584,72,46.3,18,84,12,4,18,1.27,24,29,2885,150000
"Carlos Dotor","Celta Vigo","ESP","MF",NA,22,2001,17,708,42,20.7,7,87,4,10,10,0.65,9,12,6731,350000
"Carlos Fernández","Real Sociedad","ESP","FW",NA,27,1996,10,408,41,11.9,5,63,1,5,19,1.55,7,4,19231,1e+06
"Carlos Romero","Villarreal","ESP","DF",NA,21,2001,7,262,37,7.7,2,53,0,5,31,1.86,3,8,8654,450000
"Carlos Vicente","Alavés","ESP","FW",NA,24,1999,18,1114,62,32.6,12,79,2,6,28,1.67,17,13,8654,450000
"Catena","Osasuna","ESP","DF",NA,28,1994,30,2534,84,74.1,28,88,24,2,42,1.17,34,45,19231,1e+06
"Cédric Bakambu","Betis","COD","FW",NA,32,1991,4,194,49,5.7,2,62,0,2,35,2,4,2,23077,1200000
"Cenk Özkacar","Valencia","TUR","DF",NA,22,2000,23,1598,69,46.7,18,85,15,5,14,1.09,11,21,11346,590000
"César Azpilicueta","Atlético Madrid","ESP","DF",NA,33,1989,25,1423,57,41.6,14,81,6,11,26,2.12,24,16,153846,8e+06
"Chadi Riad","Betis","MAR","DF",NA,20,2003,26,2164,83,63.3,24,87,22,2,36,1.46,32,30,3846,2e+05
"Chris Ramos","Cádiz","ESP","FW","MF",26,1997,37,2612,71,76.4,30,80,10,7,32,0.89,22,36,6154,320000
"Chumi","Almería","ESP","DF",NA,24,1999,31,2434,79,71.2,26,88,24,5,30,0.58,34,55,6346,330000
"Copete","Mallorca","ESP","DF",NA,23,1999,19,1333,70,39,17,77,8,2,14,1.05,10,20,4038,210000
"Cristhian Mosquera","Valencia","ESP","DF",NA,19,2004,36,3075,85,89.9,33,90,32,3,35,1.19,37,41,3077,160000
"Cristhian Stuani","Girona","URU","FW",NA,36,1986,31,804,26,23.5,5,65,0,26,18,2.1,24,10,23077,1200000
"Cristian Herrera","Las Palmas","ESP","FW","MF",32,1991,8,166,21,4.9,1,90,1,7,11,1.88,3,4,6731,350000
"Cyle Larin","Mallorca","CAN","FW",NA,28,1995,35,1823,52,53.3,20,70,3,15,28,1,20,21,16154,840000
"Daley Blind","Girona","NED","DF",NA,33,1990,34,2972,87,86.9,33,90,32,1,3,2.29,78,37,34231,1780000
"Damián Suárez","Getafe","URU","DF",NA,35,1988,16,1299,81,38,15,84,9,1,45,1.12,20,24,11923,620000
"Dani Carvajal","Real Madrid","ESP","DF",NA,31,1992,28,2171,78,63.5,25,86,18,3,8,2.57,55,13,200385,10420000
"Dani Ceballos","Real Madrid","ESP","MF","FW",26,1996,20,598,30,17.5,5,79,3,15,14,2.6,16,6,200385,10420000
"Dani García","Athletic Club","ESP","MF",NA,33,1990,17,745,44,21.8,7,81,3,10,18,1.71,7,11,53269,2770000
"Dani Rodríguez","Mallorca","ESP","MF",NA,35,1988,36,2615,73,76.5,31,80,8,5,27,1.06,29,34,8462,440000
"Daniel Parejo","Villarreal","ESP","MF",NA,34,1989,33,2580,78,75.4,29,85,19,4,28,1.42,47,54,73077,3800000
"Daniel Vivian","Athletic Club","ESP","DF",NA,24,1999,33,2878,87,84.2,31,89,29,2,56,1.82,54,34,21154,1100000
"Darwin Machís","Cádiz","VEN","MF",NA,30,1993,21,785,37,23,10,60,1,11,17,0.76,12,13,27885,1450000
"David Gil","Cádiz","ESP","GK",NA,29,1994,5,372,74,10.9,4,90,4,1,12,0.6,3,8,6346,330000
"Denis Suárez","Villarreal","ESP","MF","FW",29,1994,4,133,33,3.9,1,90,1,3,14,0.75,1,5,60192,3130000
"Diego López","Valencia","ESP","MF","FW",21,2002,36,2656,74,77.7,30,81,8,6,40,1.33,28,34,15385,8e+05
"Diego Rico","Getafe","ESP","DF",NA,30,1993,32,2535,79,74.1,28,86,20,4,32,1.13,37,42,23077,1200000
"Dimitri Foulquier","Valencia","FRA","DF","MF",30,1993,33,1842,56,53.9,19,83,14,14,19,1.36,20,22,35962,1870000
"Dion Lopy","Almería","SEN","MF",NA,21,2002,30,1916,64,56,23,78,12,7,17,0.37,20,44,9231,480000
"Djené","Getafe","TOG","DF","MF",31,1991,33,2484,75,72.6,30,79,18,3,36,1.18,28,33,42308,2200000
"Djibril Sow","Sevilla","SUI","MF",NA,26,1997,24,1460,61,42.7,18,74,4,6,20,1,18,21,80192,4170000
"Dodi Lukebakio","Sevilla","BEL","FW","MF",25,1997,23,1125,49,32.9,12,70,3,11,26,1.17,18,20,57692,3e+06
"Domingos André Ribeiro Almeida","Valencia","POR","FW","MF",23,2000,18,965,54,28.2,12,67,2,6,26,1,15,11,11538,6e+05
"Domingos Duarte","Getafe","POR","DF",NA,28,1995,15,907,60,26.5,11,78,7,4,14,1.27,14,18,20769,1080000
"Éder Militão","Real Madrid","BRA","DF",NA,25,1998,10,496,50,14.5,6,75,3,4,12,2.6,19,4,140192,7290000
"Édgar González","Almería","ESP","DF","MF",26,1997,31,2522,81,73.7,30,83,23,1,45,0.58,25,52,23077,1200000
"Eduardo Camavinga","Real Madrid","FRA","MF","DF",20,2002,31,1817,59,53.1,21,75,5,10,25,2.45,47,14,240385,12500000
"Enes Ünal","Getafe","TUR","FW","MF",26,1997,3,140,47,4.1,1,90,1,2,25,1,2,3,16538,860000
"Enzo Loiodice","Las Palmas","FRA","MF",NA,22,2000,34,1790,53,52.3,19,76,4,15,23,1.18,16,19,5769,3e+05
"Eric Bailly","Villarreal","CIV","DF",NA,29,1994,10,839,84,24.5,9,85,8,1,74,2,24,18,60192,3130000
"Eric Curbelo","Las Palmas","ESP","DF","MF",29,1994,2,102,51,3,1,90,1,1,12,0.5,0,2,5385,280000
"Érik Lamela","Sevilla","ARG","FW","MF",31,1992,13,463,36,13.5,5,76,2,8,10,1.31,10,7,63462,3300000
"Étienne Capoue","Villarreal","FRA","MF",NA,35,1988,32,1455,45,42.5,15,80,9,17,15,1.31,29,34,36538,1900000
"Ezequiel Ávila","Osasuna","ARG","FW","MF",29,1994,17,864,51,25.3,10,71,1,7,22,0.94,11,12,28846,1500000
"Ezequiel Ávila","Betis","ARG","FW",NA,29,1994,6,298,50,8.7,4,66,0,2,17,1.17,6,7,28846,1500000
"Fabio González","Las Palmas","ESP","MF",NA,26,1997,6,123,21,3.6,1,78,0,5,9,0.83,2,1,2308,120000
"Fabrizio Angileri","Getafe","ARG","DF","MF",29,1994,11,164,15,4.8,2,55,0,9,6,1.42,4,6,11538,6e+05
"Facundo Pellistri","Granada","URU","MF","FW",21,2001,15,1232,82,36,14,85,6,1,45,0.6,13,30,23077,1200000
"Faitout Maouassa","Granada","FRA","DF","MF",25,1998,6,229,38,6.7,2,75,1,4,20,0.67,4,8,8077,420000
"Fede San Emeterio","Cádiz","ESP","MF",NA,26,1997,4,152,38,4.4,3,50,0,1,1,1,1,2,13846,720000
"Federico Valverde","Real Madrid","URU","MF",NA,25,1998,37,2904,78,84.9,33,86,22,4,19,2.49,76,22,320577,16670000
"Ferland Mendy","Real Madrid","FRA","DF",NA,28,1995,23,1720,75,50.3,21,80,12,2,18,2.43,44,9,200385,10420000
"Fernando","Sevilla","BRA","MF",NA,36,1987,8,459,57,13.4,5,74,1,3,29,1,8,10,53846,2800000
"Fernando","Sevilla","BRA","MF",NA,36,1987,8,459,57,13.4,5,74,1,3,29,1,8,10,8462,440000
"Ferrán Torres","Barcelona","ESP","FW",NA,23,2000,29,1211,42,35.4,12,68,4,17,23,2.21,33,18,192308,1e+07
"Fran Beltrán","Celta Vigo","ESP","MF",NA,24,1999,33,2428,74,71,28,83,17,5,19,1.18,38,41,38462,2e+06
"Fran Garcia","Real Madrid","ESP","DF",NA,23,1999,25,1398,56,40.9,15,81,9,10,19,2.48,34,15,100192,5210000
"Francis Coquelin","Villarreal","FRA","MF",NA,32,1991,17,910,54,26.6,10,74,2,7,25,1.59,20,10,71923,3740000
"Franco Cervi","Celta Vigo","ARG","MF","DF",29,1994,17,546,32,16,5,72,1,12,15,1.35,8,13,23077,1200000
"Gabriel Paulista","Valencia","BRA","DF",NA,32,1990,18,1398,78,40.9,16,85,12,2,19,1.5,17,19,50000,2600000
"Gastón Álvarez","Getafe","URU","DF",NA,23,2000,34,2537,75,74.2,29,85,24,5,12,1.15,24,40,12500,650000
"Gavi","Barcelona","ESP","MF","FW",18,2004,12,944,79,27.6,10,88,9,2,34,2.25,22,11,130769,6800000
"Gerard Gumbau","Granada","ESP","MF",NA,28,1994,35,2674,76,78.2,31,83,18,4,24,0.51,30,65,12500,650000
"Gerard Moreno","Villarreal","ESP","FW",NA,31,1992,30,2215,74,64.8,28,78,9,2,20,1.3,39,45,69615,3620000
"Giovanni González","Mallorca","URU","DF",NA,28,1994,34,2464,72,72,27,84,20,7,29,1.06,21,29,15385,8e+05
"Giuliano Simeone","Alavés","ARG","FW",NA,20,2002,14,630,45,18.4,6,84,1,8,16,1.5,9,5,9615,5e+05
"Gonçalo Guedes","Villarreal","POR","FW","MF",26,1996,17,951,56,27.8,9,79,3,8,30,1.82,24,16,103846,5400000
"Gonzalo Escalante","Cádiz","ARG","MF",NA,30,1993,25,1697,68,49.6,18,81,8,7,35,0.84,11,30,34423,1790000
"Gonzalo Melero","Almería","ESP","MF","FW",29,1994,28,1103,39,32.3,10,70,3,18,22,0.64,17,27,10385,540000
"Gonzalo Villar","Granada","ESP","MF",NA,25,1998,35,1803,52,52.7,21,69,4,14,26,0.49,21,41,29615,1540000
"Gorka Guruzeta","Athletic Club","ESP","FW",NA,26,1996,32,2217,69,64.8,30,72,4,2,33,1.78,43,20,4808,250000
"Guido Rodríguez","Betis","ARG","MF",NA,29,1994,24,1846,77,54,22,81,15,2,35,1.58,30,23,32692,1700000
"Hamari Traoré","Real Sociedad","MLI","DF",NA,31,1992,31,2292,74,67,27,82,18,4,22,1.68,43,27,46154,2400000
"Héctor Bellerín","Betis","ESP","DF",NA,28,1995,23,1711,74,50,20,81,15,3,32,1.61,22,18,60000,3120000
"Houboulang Mendes","Almería","GNB","DF",NA,25,1998,7,396,57,11.6,4,79,2,3,27,0,4,11,7885,410000
"Hugo Duro","Valencia","ESP","FW",NA,23,1999,37,2976,80,87,35,83,13,2,30,1.32,35,33,55577,2890000
"Hugo Guillamón","Valencia","ESP","MF",NA,23,2000,26,1315,51,38.5,12,86,8,14,20,1.5,15,19,36923,1920000
"Hugo Sotelo","Celta Vigo","ESP","MF",NA,19,2003,17,721,42,21.1,8,70,1,9,18,0.88,7,16,2308,120000
"Iago Aspas","Celta Vigo","ESP","FW",NA,35,1987,35,2707,77,79.2,31,83,18,4,31,1,39,44,55769,2900000
"Ianis Hagi","Alavés","ROU","MF","FW",24,1998,22,804,37,23.5,8,69,1,14,18,0.82,4,13,28846,1500000
"Ibrahima Koné","Almería","MLI","FW",NA,24,1999,9,277,31,8.1,2,65,0,7,21,0.67,5,11,11538,6e+05
"Iddrisu Baba","Almería","GHA","MF",NA,27,1996,25,1430,57,41.8,14,83,8,11,25,0.56,17,38,15769,820000
"Iglesias","Getafe","ESP","DF","FW",25,1998,23,1412,61,41.3,16,75,5,7,29,1.29,13,19,3462,180000
"Ignasi Miquel","Granada","ESP","DF",NA,30,1992,34,2992,88,87.5,33,89,32,1,67,0.59,32,67,21923,1140000
"Igor Zubeldia","Real Sociedad","ESP","DF",NA,26,1997,30,2518,84,73.6,29,86,23,1,30,1.57,38,28,38462,2e+06
"Iker Muniain","Athletic Club","ESP","MF","FW",30,1992,20,594,30,17.4,5,61,0,15,19,1.8,12,14,42308,2200000
"Iker Muñoz","Osasuna","ESP","MF",NA,20,2002,28,1854,66,54.2,20,83,13,8,24,1.32,28,26,3462,180000
"Ilaix Moriba","Getafe","GUI","MF","FW",20,2003,14,605,43,17.7,8,63,0,6,17,0.93,8,13,31154,1620000
"Ilias Akhomach","Villarreal","MAR","MF","FW",19,2004,31,1511,49,44.2,17,70,2,14,23,1.45,26,33,11538,6e+05
"İlkay Gündoğan","Barcelona","GER","MF",NA,32,1990,36,2994,83,87.5,33,88,26,3,32,2.19,70,42,360577,18750000
"Imanol","Athletic Club","ESP","DF",NA,23,2000,9,525,58,15.4,5,84,3,4,27,1.56,10,7,4038,210000
"Iñaki Williams","Athletic Club","GHA","FW",NA,29,1994,34,2844,84,83.2,32,87,19,2,37,1.74,52,31,219231,11400000
"Iñigo Lekue","Athletic Club","ESP","DF",NA,30,1993,27,2002,74,58.5,22,83,18,5,35,1.89,34,23,19231,1e+06
"Iñigo Martínez","Barcelona","ESP","DF",NA,32,1991,20,1296,65,37.9,13,89,12,7,20,2.45,27,11,180385,9380000
"Iñigo Ruiz de Galarreta","Athletic Club","ESP","MF",NA,29,1993,29,2091,72,61.1,25,79,9,4,27,1.79,44,19,14615,760000
"Isaac Carcelen","Cádiz","ESP","DF",NA,30,1993,35,2611,75,76.3,29,87,25,6,16,0.86,20,38,13462,7e+05
"Isaac Palazón Camacho","Rayo Vallecano","ESP","MF","FW",28,1994,37,2791,75,81.6,34,79,12,3,31,1.03,27,32,23077,1200000
"Isco","Betis","ESP","MF",NA,31,1992,29,2326,80,68,28,82,14,1,37,1.55,33,30,120192,6250000
"Iván Alejo","Cádiz","ESP","MF",NA,28,1995,30,1692,56,49.5,21,71,3,9,22,1,14,26,9038,470000
"Iván Balliu","Rayo Vallecano","ALB","DF",NA,31,1992,33,2873,87,84,32,89,28,1,27,1.12,27,39,8654,450000
"Iván Martín","Girona","ESP","MF",NA,24,1999,36,2729,76,79.8,33,81,12,3,15,2.25,71,35,10577,550000
"Ivan Rakitić","Sevilla","CRO","MF",NA,35,1988,18,1425,79,41.7,16,83,13,2,52,0.56,14,23,124038,6450000
"Jaime Mata","Getafe","ESP","FW","MF",34,1988,35,1787,51,52.3,22,69,5,13,21,1.23,25,30,41154,2140000
"Jaume Costa","Mallorca","ESP","DF",NA,35,1988,30,1682,56,49.2,19,77,8,11,19,1.13,19,26,8077,420000
"Jaume Doménech","Valencia","ESP","GK",NA,32,1990,2,79,40,2.3,1,33,0,1,46,0,0,3,40577,2110000
"Javi Galán","Real Sociedad","ESP","DF",NA,28,1994,14,1075,77,31.4,13,82,10,1,7,1.57,14,11,62500,3250000
"Javi Hernández","Cádiz","ESP","DF",NA,25,1998,30,2514,84,73.5,28,88,24,2,23,1,23,42,3654,190000
"Javi López","Alavés","ESP","DF",NA,21,2002,32,2386,75,69.8,25,88,20,7,28,1.31,29,28,3077,160000
"Javier Manquillo","Celta Vigo","ESP","DF","MF",29,1994,12,744,62,21.8,10,73,4,2,8,1.83,13,12,21923,1140000
"Javier Muñoz","Las Palmas","ESP","MF",NA,28,1995,37,2640,71,77.2,30,83,16,7,21,1.05,26,36,13846,720000
"Jesús Areso","Osasuna","ESP","DF",NA,24,1999,37,2660,72,77.8,29,87,21,8,17,1.22,35,44,7692,4e+05
"Jesús Navas","Sevilla","ESP","DF",NA,37,1985,29,2003,69,58.6,25,78,9,4,16,1.14,30,32,84615,4400000
"Jesús Vallejo","Granada","ESP","DF",NA,26,1997,3,108,36,3.2,1,90,1,2,9,1.33,1,4,34615,1800000
"Jesus Vazquez","Valencia","ESP","DF","MF",20,2003,20,716,36,20.9,6,81,3,14,17,1.5,11,10,9231,480000
"Joan Jordán","Sevilla","ESP","MF",NA,29,1994,8,380,48,11.1,4,86,3,4,9,0.89,5,15,69231,3600000
"João Cancelo","Barcelona","POR","DF",NA,29,1994,32,2503,78,73.2,29,83,21,3,32,2.16,53,35,240385,12500000
"João Félix","Barcelona","POR","FW",NA,23,1999,30,1540,51,45,18,71,3,12,22,2.17,34,16,7692,4e+05
