"Player","Squad","Nation","Pos","Pos2","Age","Progression_Carries","Progression_Passes_Delivered","Progression_Passes_Recived","Total_Passes_Completed","Total_Passes_Attempted","Total_Pass_Percentage","Short_Passes_Completed","Short_Passes_Attempted","Short_Pass_Percentage","Long_Passes_Completed","Long_Passes_Attempted","Long_Pass_Percentage","Medium_Passes_Completed","Medium_Passes_Attempted","Medium_Pass_Percentage","Key_Passes","Passes_Into_Penalty_Area","Crosses_Into_Penalty_Area","Live_Pass","Dead_Pass","Free_Kicks","Through_Balls","Switches","Crosses","Throw_Ins","Corner_Kicks","Offside","Touches","Take_Ons_Attempted","Take_Ons_Wins","Take_On_Win_Percentage","Take_Ons_Tackled","Take_Ons_Tackled_Percentage"
"Alberto Dossena","Cagliari","ITA","DF",NA,24,9,89,2,1042,1305,79.8,279,324,86.1,158,271,58.3,597,680,87.8,12,4,0,1255,49,41,3,11,1,7,0,1,1720,8,5,62.5,3,37.5
"Alberto Grassi","Empoli","ITA","MF",NA,28,13,75,13,696,861,80.8,326,370,88.1,59,104,56.7,289,339,85.3,6,6,0,818,39,31,3,1,5,4,0,4,1085,10,5,50,4,40
"Alejandro Jiménez","Milan","ESP","DF",NA,18,2,2,3,39,43,90.7,19,20,95,1,1,100,18,20,90,1,0,0,35,8,0,0,0,1,8,0,0,54,1,0,0,0,0
"Aleksei Miranchuk","Atalanta","RUS","MF","FW",27,41,75,122,454,622,73,212,250,84.8,44,106,41.5,179,216,82.9,45,29,9,553,68,11,2,5,83,2,52,1,785,49,17,34.7,27,55.1
"Alessandro Bastoni","Inter","ITA","DF",NA,24,63,142,77,1671,1935,86.4,671,716,93.7,211,312,67.6,765,834,91.7,22,35,14,1787,139,58,1,29,76,71,0,9,2127,19,10,52.6,8,42.1
"Alessandro Buongiorno","Torino","ITA","DF",NA,24,14,62,10,1012,1187,85.3,395,455,86.8,50,87,57.5,553,609,90.8,4,4,1,1162,25,21,1,2,3,3,0,0,1539,4,0,0,4,100
"Alessandro Deiola","Cagliari","ITA","MF",NA,27,9,64,21,364,524,69.5,171,216,79.2,47,90,52.2,142,194,73.2,10,7,2,511,11,4,2,11,15,7,0,2,700,10,5,50,3,30
"Alessandro Di Pardo","Cagliari","ITA","DF","MF",24,6,11,19,115,175,65.7,65,82,79.3,6,24,25,41,57,71.9,5,7,4,146,29,0,0,1,18,29,0,0,214,6,1,16.7,5,83.3
"Alessandro Florenzi","Milan","ITA","DF",NA,32,29,106,50,1055,1277,82.6,433,459,94.3,144,250,57.6,454,519,87.5,45,25,9,1055,218,51,1,20,122,104,63,4,1449,13,1,7.7,11,84.6
"Alessandro Sorrentino","Monza","ITA","GK",NA,21,0,0,0,148,193,76.7,35,35,100,40,83,48.2,73,75,97.3,0,0,0,141,52,10,0,0,0,0,0,0,205,1,1,100,0,0
"Alessandro Vogliacco","Genoa","ITA","DF",NA,24,8,49,12,494,626,78.9,186,204,91.2,59,120,49.2,235,272,86.4,13,12,7,571,52,17,0,4,12,34,0,3,757,7,3,42.9,3,42.9
"Alessandro Zanoli","Salernitana","ITA","DF",NA,22,27,28,45,322,434,74.2,188,210,89.5,18,46,39.1,101,141,71.6,12,7,2,37,3,0,0,0,2,3,0,0,528,24,6,25,17,70.8
"Alessandro Zanoli","Salernitana","ITA","DF",NA,22,27,28,45,322,434,74.2,188,210,89.5,18,46,39.1,101,141,71.6,12,7,2,37,3,0,0,0,2,3,0,0,47,2,0,0,2,100
"Alessandro Zanoli","Salernitana","ITA","DF",NA,22,27,28,45,322,434,74.2,188,210,89.5,18,46,39.1,101,141,71.6,12,7,2,356,78,3,1,4,30,75,0,0,528,24,6,25,17,70.8
"Alessandro Zanoli","Salernitana","ITA","DF",NA,22,27,28,45,322,434,74.2,188,210,89.5,18,46,39.1,101,141,71.6,12,7,2,356,78,3,1,4,30,75,0,0,47,2,0,0,2,100
"Alessandro Zanoli","Salernitana","ITA","DF",NA,22,27,28,45,33,40,82.5,14,16,87.5,2,2,100,15,19,78.9,0,0,0,37,3,0,0,0,2,3,0,0,528,24,6,25,17,70.8
"Alessandro Zanoli","Salernitana","ITA","DF",NA,22,27,28,45,33,40,82.5,14,16,87.5,2,2,100,15,19,78.9,0,0,0,37,3,0,0,0,2,3,0,0,47,2,0,0,2,100
"Alessandro Zanoli","Napoli","ITA","DF","FW",22,2,4,3,322,434,74.2,188,210,89.5,18,46,39.1,101,141,71.6,12,7,2,37,3,0,0,0,2,3,0,0,528,24,6,25,17,70.8
"Alessandro Zanoli","Napoli","ITA","DF","FW",22,2,4,3,322,434,74.2,188,210,89.5,18,46,39.1,101,141,71.6,12,7,2,37,3,0,0,0,2,3,0,0,47,2,0,0,2,100
"Alessandro Zanoli","Napoli","ITA","DF","FW",22,2,4,3,322,434,74.2,188,210,89.5,18,46,39.1,101,141,71.6,12,7,2,356,78,3,1,4,30,75,0,0,528,24,6,25,17,70.8
"Alessandro Zanoli","Napoli","ITA","DF","FW",22,2,4,3,322,434,74.2,188,210,89.5,18,46,39.1,101,141,71.6,12,7,2,356,78,3,1,4,30,75,0,0,47,2,0,0,2,100
"Alessandro Zanoli","Napoli","ITA","DF","FW",22,2,4,3,33,40,82.5,14,16,87.5,2,2,100,15,19,78.9,0,0,0,37,3,0,0,0,2,3,0,0,528,24,6,25,17,70.8
"Alessandro Zanoli","Napoli","ITA","DF","FW",22,2,4,3,33,40,82.5,14,16,87.5,2,2,100,15,19,78.9,0,0,0,37,3,0,0,0,2,3,0,0,47,2,0,0,2,100
"Alessandro Zanoli","Salernitana","ITA","DF",NA,22,27,28,45,33,40,82.5,14,16,87.5,2,2,100,15,19,78.9,0,0,0,356,78,3,1,4,30,75,0,0,528,24,6,25,17,70.8
"Alessandro Zanoli","Salernitana","ITA","DF",NA,22,27,28,45,33,40,82.5,14,16,87.5,2,2,100,15,19,78.9,0,0,0,356,78,3,1,4,30,75,0,0,47,2,0,0,2,100
"Alessandro Zanoli","Napoli","ITA","DF","FW",22,2,4,3,33,40,82.5,14,16,87.5,2,2,100,15,19,78.9,0,0,0,356,78,3,1,4,30,75,0,0,528,24,6,25,17,70.8
"Alessandro Zanoli","Napoli","ITA","DF","FW",22,2,4,3,33,40,82.5,14,16,87.5,2,2,100,15,19,78.9,0,0,0,356,78,3,1,4,30,75,0,0,47,2,0,0,2,100
"Alessio Romagnoli","Lazio","ITA","DF",NA,28,7,87,2,1604,1759,91.2,670,703,95.3,96,153,62.7,804,849,94.7,6,5,1,1625,128,57,1,3,1,2,0,6,1995,1,0,0,1,100
"Alessio Zerbin","Napoli","ITA","FW","DF",24,6,3,18,56,71,78.9,30,36,83.3,2,4,50,18,21,85.7,4,2,2,63,8,1,0,1,7,6,1,0,92,4,2,50,1,25
"Alessio Zerbin","Napoli","ITA","FW","DF",24,6,3,18,56,71,78.9,30,36,83.3,2,4,50,18,21,85.7,4,2,2,63,8,1,0,1,7,6,1,0,376,31,13,41.9,16,51.6
"Alessio Zerbin","Monza","ITA","DF","FW",24,17,20,46,56,71,78.9,30,36,83.3,2,4,50,18,21,85.7,4,2,2,63,8,1,0,1,7,6,1,0,92,4,2,50,1,25
"Alessio Zerbin","Monza","ITA","DF","FW",24,17,20,46,56,71,78.9,30,36,83.3,2,4,50,18,21,85.7,4,2,2,63,8,1,0,1,7,6,1,0,376,31,13,41.9,16,51.6
"Alessio Zerbin","Napoli","ITA","FW","DF",24,6,3,18,56,71,78.9,30,36,83.3,2,4,50,18,21,85.7,4,2,2,228,54,7,1,0,31,35,12,0,92,4,2,50,1,25
"Alessio Zerbin","Napoli","ITA","FW","DF",24,6,3,18,56,71,78.9,30,36,83.3,2,4,50,18,21,85.7,4,2,2,228,54,7,1,0,31,35,12,0,376,31,13,41.9,16,51.6
"Alessio Zerbin","Napoli","ITA","FW","DF",24,6,3,18,218,282,77.3,83,94,88.3,30,52,57.7,103,121,85.1,12,12,9,228,54,7,1,0,31,35,12,0,92,4,2,50,1,25
"Alessio Zerbin","Napoli","ITA","FW","DF",24,6,3,18,218,282,77.3,83,94,88.3,30,52,57.7,103,121,85.1,12,12,9,228,54,7,1,0,31,35,12,0,376,31,13,41.9,16,51.6
"Alessio Zerbin","Napoli","ITA","FW","DF",24,6,3,18,218,282,77.3,83,94,88.3,30,52,57.7,103,121,85.1,12,12,9,63,8,1,0,1,7,6,1,0,92,4,2,50,1,25
"Alessio Zerbin","Napoli","ITA","FW","DF",24,6,3,18,218,282,77.3,83,94,88.3,30,52,57.7,103,121,85.1,12,12,9,63,8,1,0,1,7,6,1,0,376,31,13,41.9,16,51.6
"Alessio Zerbin","Monza","ITA","DF","FW",24,17,20,46,218,282,77.3,83,94,88.3,30,52,57.7,103,121,85.1,12,12,9,63,8,1,0,1,7,6,1,0,92,4,2,50,1,25
"Alessio Zerbin","Monza","ITA","DF","FW",24,17,20,46,218,282,77.3,83,94,88.3,30,52,57.7,103,121,85.1,12,12,9,63,8,1,0,1,7,6,1,0,376,31,13,41.9,16,51.6
"Alessio Zerbin","Monza","ITA","DF","FW",24,17,20,46,218,282,77.3,83,94,88.3,30,52,57.7,103,121,85.1,12,12,9,228,54,7,1,0,31,35,12,0,92,4,2,50,1,25
"Alessio Zerbin","Monza","ITA","DF","FW",24,17,20,46,218,282,77.3,83,94,88.3,30,52,57.7,103,121,85.1,12,12,9,228,54,7,1,0,31,35,12,0,376,31,13,41.9,16,51.6
"Alessio Zerbin","Monza","ITA","DF","FW",24,17,20,46,56,71,78.9,30,36,83.3,2,4,50,18,21,85.7,4,2,2,228,54,7,1,0,31,35,12,0,92,4,2,50,1,25
"Alessio Zerbin","Monza","ITA","DF","FW",24,17,20,46,56,71,78.9,30,36,83.3,2,4,50,18,21,85.7,4,2,2,228,54,7,1,0,31,35,12,0,376,31,13,41.9,16,51.6
"Alex Meret","Napoli","ITA","GK",NA,26,0,0,0,769,914,84.1,137,137,100,185,321,57.6,447,452,98.9,1,0,0,726,185,48,0,1,0,0,0,3,959,1,1,100,0,0
"Alex Sandro","Juventus","BRA","DF",NA,32,16,43,9,479,555,86.3,187,200,93.5,40,68,58.8,246,271,90.8,5,7,3,474,79,11,0,2,5,59,0,2,638,10,3,30,3,30
"Alexis Blin","Lecce","FRA","MF",NA,26,7,60,11,671,779,86.1,290,319,90.9,59,84,70.2,304,334,91,7,7,2,744,30,18,1,2,11,8,0,5,947,10,5,50,5,50
"Alexis Saelemaekers","Bologna","BEL","FW","MF",24,65,77,180,786,1008,78,431,487,88.5,77,133,57.9,233,288,80.9,44,35,5,908,92,25,5,8,86,14,50,8,1271,106,40,37.7,58,54.7
"Alexis Sánchez","Inter","CHI","FW","MF",34,16,53,58,276,367,75.2,143,170,84.1,41,59,69.5,77,104,74,18,24,2,335,31,6,5,6,31,0,21,1,453,22,12,54.5,8,36.4
"Alfred Duncan","Fiorentina","GHA","MF",NA,30,23,133,47,800,1030,77.7,309,362,85.4,120,202,59.4,363,415,87.5,36,26,11,961,63,22,5,18,65,5,35,6,1184,40,20,50,16,40
"Amir Rrahmani","Napoli","KVX","DF",NA,29,19,113,4,2028,2255,89.9,735,776,94.7,260,366,71,1008,1067,94.5,14,3,0,2153,97,72,0,45,4,6,0,5,2477,15,10,66.7,3,20
"Andre-Frank Zambo Anguissa","Napoli","CMR","MF",NA,27,43,163,139,1604,1839,87.2,950,1042,91.2,71,99,71.7,515,579,88.9,38,28,6,1803,32,18,4,4,20,14,0,4,2147,61,25,41,31,50.8
"Andrea Belotti","Roma","ITA","FW",NA,29,15,8,49,115,155,74.2,72,86,83.7,5,7,71.4,31,41,75.6,8,1,0,181,20,1,1,0,4,0,0,0,302,6,1,16.7,3,50
"Andrea Belotti","Roma","ITA","FW",NA,29,15,8,49,115,155,74.2,72,86,83.7,5,7,71.4,31,41,75.6,8,1,0,181,20,1,1,0,4,0,0,0,238,15,7,46.7,6,40
"Andrea Belotti","Fiorentina","ITA","FW",NA,29,10,15,60,115,155,74.2,72,86,83.7,5,7,71.4,31,41,75.6,8,1,0,141,13,0,1,0,4,2,0,1,302,6,1,16.7,3,50
"Andrea Belotti","Fiorentina","ITA","FW",NA,29,10,15,60,115,155,74.2,72,86,83.7,5,7,71.4,31,41,75.6,8,1,0,141,13,0,1,0,4,2,0,1,238,15,7,46.7,6,40
"Andrea Belotti","Fiorentina","ITA","FW",NA,29,10,15,60,115,155,74.2,72,86,83.7,5,7,71.4,31,41,75.6,8,1,0,181,20,1,1,0,4,0,0,0,302,6,1,16.7,3,50
"Andrea Belotti","Fiorentina","ITA","FW",NA,29,10,15,60,115,155,74.2,72,86,83.7,5,7,71.4,31,41,75.6,8,1,0,181,20,1,1,0,4,0,0,0,238,15,7,46.7,6,40
"Andrea Belotti","Fiorentina","ITA","FW",NA,29,10,15,60,133,201,66.2,82,114,71.9,3,8,37.5,37,53,69.8,5,4,1,181,20,1,1,0,4,0,0,0,302,6,1,16.7,3,50
"Andrea Belotti","Fiorentina","ITA","FW",NA,29,10,15,60,133,201,66.2,82,114,71.9,3,8,37.5,37,53,69.8,5,4,1,181,20,1,1,0,4,0,0,0,238,15,7,46.7,6,40
"Andrea Belotti","Fiorentina","ITA","FW",NA,29,10,15,60,133,201,66.2,82,114,71.9,3,8,37.5,37,53,69.8,5,4,1,141,13,0,1,0,4,2,0,1,302,6,1,16.7,3,50
"Andrea Belotti","Fiorentina","ITA","FW",NA,29,10,15,60,133,201,66.2,82,114,71.9,3,8,37.5,37,53,69.8,5,4,1,141,13,0,1,0,4,2,0,1,238,15,7,46.7,6,40
"Andrea Belotti","Roma","ITA","FW",NA,29,15,8,49,115,155,74.2,72,86,83.7,5,7,71.4,31,41,75.6,8,1,0,141,13,0,1,0,4,2,0,1,302,6,1,16.7,3,50
"Andrea Belotti","Roma","ITA","FW",NA,29,15,8,49,115,155,74.2,72,86,83.7,5,7,71.4,31,41,75.6,8,1,0,141,13,0,1,0,4,2,0,1,238,15,7,46.7,6,40
"Andrea Belotti","Roma","ITA","FW",NA,29,15,8,49,133,201,66.2,82,114,71.9,3,8,37.5,37,53,69.8,5,4,1,181,20,1,1,0,4,0,0,0,302,6,1,16.7,3,50
"Andrea Belotti","Roma","ITA","FW",NA,29,15,8,49,133,201,66.2,82,114,71.9,3,8,37.5,37,53,69.8,5,4,1,181,20,1,1,0,4,0,0,0,238,15,7,46.7,6,40
"Andrea Belotti","Roma","ITA","FW",NA,29,15,8,49,133,201,66.2,82,114,71.9,3,8,37.5,37,53,69.8,5,4,1,141,13,0,1,0,4,2,0,1,302,6,1,16.7,3,50
"Andrea Belotti","Roma","ITA","FW",NA,29,15,8,49,133,201,66.2,82,114,71.9,3,8,37.5,37,53,69.8,5,4,1,141,13,0,1,0,4,2,0,1,238,15,7,46.7,6,40
"Andrea Cambiaso","Juventus","ITA","DF","FW",23,87,71,172,1007,1207,83.4,516,565,91.3,73,104,70.2,387,450,86,38,24,11,1096,105,16,2,10,81,70,18,6,1449,61,26,42.6,27,44.3
"Andrea Carboni","Monza","ITA","DF",NA,22,13,46,22,833,976,85.3,352,384,91.7,65,122,53.3,411,447,91.9,9,5,4,925,51,16,0,10,21,34,0,0,1148,6,3,50,3,50
"Andrea Colpani","Monza","ITA","MF","FW",24,90,120,193,752,981,76.7,333,379,87.9,102,176,58,296,370,80,56,41,9,876,99,24,2,33,111,9,66,6,1255,80,28,35,40,50
"Andrea Petagna","Cagliari","ITA","FW",NA,28,11,14,56,170,239,71.1,95,123,77.2,13,18,72.2,51,72,70.8,18,5,0,215,24,3,1,2,2,2,0,0,328,17,11,64.7,4,23.5
"Andrea Pinamonti","Sassuolo","ITA","FW",NA,24,17,45,165,411,630,65.2,236,315,74.9,12,33,36.4,130,194,67,18,11,0,553,75,0,1,1,10,0,0,2,939,31,12,38.7,16,51.6
"Andres Sfait","Salernitana","ROU","DF","MF",18,1,1,2,4,6,66.7,2,2,100,0,1,0,2,2,100,1,1,0,5,1,0,0,0,1,1,0,0,9,1,0,0,1,100
"Angeliño","Roma","ESP","DF",NA,26,12,40,55,546,715,76.4,257,285,90.2,62,123,50.4,221,284,77.8,19,21,13,610,101,12,0,4,53,87,2,4,830,13,6,46.2,6,46.2
"Anthony Oyono","Frosinone","GAB","DF",NA,22,35,33,39,518,621,83.4,329,354,92.9,24,49,49,138,174,79.3,10,5,3,490,130,5,0,1,11,125,0,1,769,27,12,44.4,13,48.1
"Antoine Makoumbou","Cagliari","CGO","MF",NA,25,37,137,52,1065,1210,88,513,557,92.1,116,157,73.9,417,449,92.9,14,15,3,1171,33,23,4,19,11,8,0,6,1423,36,21,58.3,9,25
"Antonín Barák","Fiorentina","CZE","MF","FW",28,17,33,64,338,392,86.2,191,208,91.8,22,25,88,115,133,86.5,14,9,3,372,20,3,0,1,4,4,1,0,473,13,4,30.8,8,61.5
"Antonino Gallo","Lecce","ITA","DF",NA,23,69,125,101,995,1408,70.7,418,478,87.4,130,290,44.8,422,560,75.4,47,44,32,1087,313,49,0,9,138,249,15,8,1656,42,19,45.2,20,47.6
"Antonio Candreva","Salernitana","ITA","MF","FW",36,67,149,182,1019,1407,72.4,496,546,90.8,130,268,48.5,343,486,70.6,60,56,21,1164,240,74,4,32,223,40,88,3,1611,40,15,37.5,21,52.5
"Antonio Sanabria","Torino","PAR","FW","MF",27,19,57,109,494,624,79.2,287,339,84.7,33,47,70.2,143,177,80.8,15,10,1,587,37,2,0,5,6,2,0,0,856,32,14,43.8,17,53.1
"Ardian Ismajli","Empoli","ALB","DF",NA,26,9,49,3,864,1042,82.9,246,274,89.8,100,167,59.9,511,568,90,4,5,1,943,96,34,1,1,4,48,0,3,1282,3,0,0,3,100
"Arijon Ibrahimović","Frosinone","GER","FW","DF",17,10,22,54,163,225,72.4,105,129,81.4,8,13,61.5,47,65,72.3,8,9,1,212,11,1,0,2,7,7,3,2,285,13,4,30.8,7,53.8
"Arkadiusz Milik","Juventus","POL","FW",NA,29,12,22,49,215,270,79.6,129,156,82.7,11,14,78.6,67,86,77.9,15,8,0,260,9,1,3,2,4,1,0,1,391,10,5,50,5,50
"Armand Lauriente","Sassuolo","FRA","FW",NA,24,125,99,268,628,908,69.2,363,434,83.6,41,112,36.6,198,292,67.8,47,36,6,805,103,15,4,11,135,14,72,0,1292,135,63,46.7,54,40
"Armando Izzo","Monza","ITA","DF",NA,31,15,59,7,1122,1235,90.9,342,361,94.7,109,151,72.2,665,705,94.3,7,4,0,1181,54,43,0,5,3,8,0,0,1389,1,0,0,1,100
"Arthur Melo","Fiorentina","BRA","MF",NA,26,21,133,27,1372,1502,91.3,466,504,92.5,168,202,83.2,724,763,94.9,34,16,4,1413,87,63,3,8,21,13,9,2,1654,20,11,55,4,20
"Bartosz Bereszyński","Empoli","POL","DF",NA,31,15,69,18,673,867,77.6,352,394,89.3,56,106,52.8,255,322,79.2,8,7,3,685,177,31,0,2,16,146,0,5,1048,27,13,48.1,11,40.7
"Benjamin Pavard","Inter","FRA","DF",NA,27,25,89,47,1180,1308,90.2,505,533,94.7,105,149,70.5,550,587,93.7,10,12,3,1247,59,33,0,3,24,26,0,2,1473,7,2,28.6,1,14.3
"Berat Djimsiti","Atalanta","ALB","DF",NA,30,6,79,10,1454,1661,87.5,488,555,87.9,136,187,72.7,808,870,92.9,7,5,1,1584,75,58,1,6,6,17,0,2,1962,2,1,50,1,50
"Berkan Kutlu","Genoa","TUR","MF",NA,25,4,5,9,46,64,71.9,21,27,77.8,10,16,62.5,12,14,85.7,5,4,3,59,5,2,0,2,12,0,2,0,97,2,0,0,1,50
"Boulaye Dia","Salernitana","SEN","FW","MF",26,18,22,57,204,244,83.6,99,111,89.2,16,23,69.6,77,86,89.5,10,5,0,227,16,2,2,5,1,0,0,1,382,43,14,32.6,27,62.8
"Brandon Soppy","Torino","FRA","DF",NA,21,9,6,3,68,92,73.9,38,42,90.5,5,9,55.6,22,32,68.8,1,3,1,67,25,4,0,0,3,21,0,0,110,6,3,50,1,16.7
"Brenner","Udinese","BRA","MF","FW",23,6,8,10,47,54,87,23,23,100,4,6,66.7,19,21,90.5,2,0,0,52,2,1,0,0,1,0,0,0,88,6,2,33.3,3,50
"Bruno Amione","Hellas Verona","ARG","DF",NA,21,2,17,2,217,273,79.5,83,99,83.8,15,33,45.5,114,132,86.4,1,0,0,267,6,4,0,1,1,2,0,0,344,2,1,50,1,50
"Bryan Cristante","Roma","ITA","MF","DF",28,47,234,80,1785,2178,82,777,895,86.8,154,242,63.6,818,924,88.5,30,37,6,2140,30,28,5,21,29,2,0,8,2494,26,17,65.4,8,30.8
"Caleb Ekuban","Genoa","GHA","FW",NA,29,14,15,93,138,211,65.4,84,106,79.2,10,16,62.5,34,57,59.6,16,6,0,205,6,0,1,1,4,0,0,0,385,22,10,45.5,11,50
"Caleb Okoli","Frosinone","ITA","DF",NA,22,22,118,4,1407,1720,81.8,569,640,88.9,113,234,48.3,708,794,89.2,5,3,0,1588,129,66,0,6,2,27,0,3,2074,5,2,40,3,60
"Carlos Alcaraz","Juventus","ARG","MF",NA,20,6,27,9,143,165,86.7,68,79,86.1,17,19,89.5,56,62,90.3,2,4,0,155,10,7,2,1,1,2,1,0,221,9,3,33.3,5,55.6
"Carlos Augusto","Inter","BRA","DF",NA,24,42,54,88,921,1099,83.8,466,509,91.6,61,95,64.2,369,422,87.4,19,15,9,977,112,14,0,3,40,92,0,10,1285,21,12,57.1,6,28.6
"Charalambos Lykogiannis","Bologna","GRE","DF",NA,29,36,35,41,451,594,75.9,240,272,88.2,25,71,35.2,182,225,80.9,9,10,9,496,96,9,0,8,59,84,3,2,682,7,2,28.6,5,71.4
"Charles De Ketelaere","Atalanta","BEL","FW","MF",22,88,126,219,565,782,72.3,302,384,78.6,31,58,53.4,211,273,77.3,49,42,7,746,35,7,6,2,47,8,2,1,1098,88,40,45.5,35,39.8
"Chris Smalling","Roma","ENG","DF",NA,33,1,13,2,197,228,86.4,61,69,88.4,13,20,65,122,132,92.4,1,0,0,224,4,4,0,2,0,0,0,0,262,2,0,0,1,50
"Christian Kabasele","Udinese","BEL","DF",NA,32,7,22,1,257,314,81.8,100,113,88.5,21,36,58.3,127,147,86.4,2,0,0,269,44,11,0,1,2,17,0,1,427,1,0,0,1,100
"Christian Kouamé","Fiorentina","CIV","FW",NA,25,12,41,110,325,448,72.5,171,216,79.2,20,35,57.1,120,155,77.4,12,18,1,431,11,2,3,1,20,7,2,6,616,29,9,31,18,62.1
"Christian Pulisic","Milan","USA","FW","MF",24,131,87,293,832,1074,77.5,483,555,87,32,63,50.8,282,348,81,44,43,18,1035,36,3,3,2,101,12,21,3,1389,122,47,38.5,54,44.3
"Christos Mandas","Lazio","GRE","GK",NA,21,0,0,0,181,269,67.3,33,33,100,66,151,43.7,82,85,96.5,0,0,0,220,49,20,0,0,0,0,0,0,286,2,2,100,0,0
"Chukwubuikem Ikwuemesi","Salernitana","NGA","FW",NA,21,11,10,70,110,167,65.9,71,97,73.2,3,8,37.5,29,40,72.5,8,2,0,156,10,0,3,0,2,0,0,1,311,31,15,48.4,15,48.4
"Ciro Immobile","Lazio","ITA","FW",NA,33,19,39,123,338,461,73.3,211,268,78.7,13,21,61.9,92,119,77.3,17,12,0,428,30,2,2,1,7,2,1,3,655,27,8,29.6,19,70.4
