"Player","Squad","Nation","Pos","Pos2","Age","Progression_Carries","Progression_Passes_Delivered","Progression_Passes_Recived","Total_Passes_Completed","Total_Passes_Attempted","Total_Pass_Percentage","Short_Passes_Completed","Short_Passes_Attempted","Short_Pass_Percentage","Long_Passes_Completed","Long_Passes_Attempted","Long_Pass_Percentage","Medium_Passes_Completed","Medium_Passes_Attempted","Medium_Pass_Percentage","Key_Passes","Passes_Into_Penalty_Area","Crosses_Into_Penalty_Area","Live_Pass","Dead_Pass","Free_Kicks","Through_Balls","Switches","Crosses","Throw_Ins","Corner_Kicks","Offside","Touches","Take_Ons_Attempted","Take_Ons_Wins","Take_On_Win_Percentage","Take_Ons_Tackled","Take_Ons_Tackled_Percentage"
"Alex Scott","Bournemouth","ENG","MF",NA,19,24,50,35,361,474,76.2,186,227,81.9,25,60,41.7,138,161,85.7,22,15,2,429,43,10,2,4,36,4,26,2,612,37,13,35.1,20,54.1
"Alexander Isak","Newcastle Utd","SWE","FW",NA,23,68,71,129,385,493,78.1,237,280,84.6,15,22,68.2,117,142,82.4,27,21,0,428,62,0,5,2,10,6,1,3,725,74,42,56.8,28,37.8
"Alexis Mac Allister","Liverpool","ARG","MF",NA,24,44,209,48,1704,1967,86.6,884,970,91.1,100,161,62.1,656,722,90.9,47,41,2,1900,61,38,14,11,32,2,11,6,2313,34,18,52.9,12,35.3
"Alfie Doughty","Luton Town","ENG","DF",NA,23,94,106,164,1121,1686,66.5,496,571,86.9,166,426,39,431,571,75.5,70,43,24,1190,489,89,0,9,340,249,151,7,1998,67,33,49.3,24,35.8
"Alfie Gilchrist","Chelsea","ENG","DF",NA,19,1,7,4,121,141,85.8,63,73,86.3,3,6,50,55,61,90.2,0,1,0,121,19,3,0,0,1,16,0,1,177,1,1,100,0,0
"Alphonse Areola","West Ham","FRA","GK",NA,30,0,1,0,562,867,64.8,74,76,97.4,241,538,44.8,245,246,99.6,0,0,0,555,307,88,0,2,0,0,0,5,976,1,1,100,0,0
"Amad Diallo","Manchester Utd","CIV","FW","MF",21,11,10,31,149,170,87.6,105,115,91.3,4,5,80,32,37,86.5,10,3,0,166,4,1,0,1,1,2,1,0,231,23,11,47.8,10,43.5
"Amadou Onana","Everton","BEL","MF",NA,21,21,107,39,871,1036,84.1,444,499,89,85,115,73.9,312,357,87.4,18,14,1,1017,10,6,6,14,3,1,0,9,1291,27,12,44.4,8,29.6
"Amari'i Bell","Luton Town","JAM","DF",NA,29,32,76,10,645,835,77.2,324,372,87.1,44,108,40.7,270,315,85.7,8,8,0,783,48,15,2,3,13,29,0,4,1070,27,10,37,15,55.6
"Ameen Al-Dakhil","Burnley","BEL","DF",NA,21,7,35,9,537,637,84.3,208,220,94.5,42,77,54.5,280,321,87.2,2,2,0,590,45,11,2,2,3,34,0,2,749,5,3,60,2,40
"Anass Zaroury","Burnley","MAR","FW","MF",22,2,2,12,43,70,61.4,23,31,74.2,6,11,54.5,13,21,61.9,2,2,1,65,5,0,0,0,11,0,4,0,87,6,2,33.3,3,50
"Andre Brooks","Sheffield Utd","ENG","MF","DF",19,12,18,22,196,261,75.1,109,131,83.2,6,19,31.6,80,97,82.5,3,5,0,252,9,2,0,2,8,5,0,0,395,24,12,50,11,45.8
"André Gomes","Everton","POR","MF","FW",30,8,36,29,223,291,76.6,112,132,84.8,27,51,52.9,80,95,84.2,4,6,1,257,32,11,4,3,26,4,10,2,352,12,3,25,8,66.7
"André Onana","Manchester Utd","CMR","GK",NA,27,1,5,0,1105,1521,72.6,279,280,99.6,267,661,40.4,547,559,97.9,3,3,0,1277,236,74,1,6,0,0,0,8,1629,1,1,100,0,0
"Andreas Pereira","Fulham","BRA","MF",NA,27,56,138,125,912,1295,70.4,436,500,87.2,133,289,46,309,400,77.3,84,34,11,1035,255,67,14,11,220,7,148,5,1516,41,19,46.3,22,53.7
"Andrew Robertson","Liverpool","SCO","DF",NA,29,63,140,130,1248,1547,80.7,609,654,93.1,122,239,51,495,587,84.3,62,26,12,1297,240,41,0,7,184,109,90,10,1713,17,5,29.4,12,70.6
"Andros Townsend","Luton Town","ENG","MF","FW",32,47,35,71,304,432,70.4,148,173,85.5,32,74,43.2,111,147,75.5,18,16,12,402,28,4,1,10,74,7,8,2,582,34,16,47.1,14,41.2
"Anel Ahmedhodžić","Sheffield Utd","BIH","DF",NA,24,15,43,21,745,988,75.4,334,384,87,53,137,38.7,345,422,81.8,7,3,1,950,36,11,1,2,6,25,0,2,1331,21,11,52.4,9,42.9
"Angelo Ogbonna","West Ham","ITA","DF",NA,35,2,4,0,171,214,79.9,60,67,89.6,14,38,36.8,94,104,90.4,0,0,0,194,20,12,0,2,0,0,0,0,272,1,1,100,0,0
"Anis Ben Slimane","Sheffield Utd","TUN","MF",NA,22,3,12,21,92,139,66.2,47,70,67.1,4,5,80,35,43,81.4,3,2,0,129,7,1,1,0,0,0,0,3,216,17,2,11.8,13,76.5
"Ansu Fati","Brighton","ESP","MF","FW",20,16,28,50,178,210,84.8,117,124,94.4,10,11,90.9,41,50,82,6,7,0,203,4,2,1,1,3,0,0,3,300,18,5,27.8,9,50
"Anthony Elanga","Nott'ham Forest","SWE","FW","MF",21,98,49,196,498,712,69.9,313,391,80.1,15,28,53.6,143,211,67.8,32,24,5,695,13,0,4,2,58,6,0,4,1022,76,28,36.8,42,55.3
"Anthony Gordon","Newcastle Utd","ENG","FW",NA,22,138,101,232,803,1055,76.1,486,559,86.9,70,136,51.5,214,282,75.9,57,39,12,963,90,14,8,11,111,20,50,2,1424,133,54,40.6,56,42.1
"Anthony Martial","Manchester Utd","FRA","FW",NA,27,6,12,36,109,139,78.4,70,80,87.5,1,2,50,25,33,75.8,6,2,0,131,6,0,0,0,0,0,0,2,178,6,2,33.3,2,33.3
"Antoine Semenyo","Bournemouth","GHA","FW",NA,23,89,64,188,452,647,69.9,254,324,78.4,25,49,51,160,214,74.8,29,28,7,632,11,0,5,3,45,11,0,4,1015,116,50,43.1,55,47.4
"Antonee Robinson","Fulham","USA","DF",NA,25,99,129,194,1514,2054,73.7,664,796,83.4,176,324,54.3,643,813,79.1,33,46,26,1736,314,25,1,11,132,289,0,4,2536,81,37,45.7,35,43.2
"Antony","Manchester Utd","BRA","FW",NA,23,53,64,149,468,595,78.7,295,348,84.8,16,30,53.3,130,153,85,22,29,3,570,22,7,3,1,16,15,0,3,815,71,26,36.6,33,46.5
"Armando Broja","Chelsea","ALB","FW",NA,21,11,6,37,83,94,88.3,60,64,93.8,1,2,50,15,18,83.3,3,2,0,87,7,1,0,0,1,0,0,0,167,31,13,41.9,16,51.6
"Armando Broja","Chelsea","ALB","FW",NA,21,11,6,37,83,94,88.3,60,64,93.8,1,2,50,15,18,83.3,3,2,0,87,7,1,0,0,1,0,0,0,43,6,2,33.3,4,66.7
"Armando Broja","Fulham","ALB","FW",NA,21,2,2,7,83,94,88.3,60,64,93.8,1,2,50,15,18,83.3,3,2,0,26,1,0,0,0,1,0,0,0,167,31,13,41.9,16,51.6
"Armando Broja","Fulham","ALB","FW",NA,21,2,2,7,83,94,88.3,60,64,93.8,1,2,50,15,18,83.3,3,2,0,26,1,0,0,0,1,0,0,0,43,6,2,33.3,4,66.7
"Armando Broja","Chelsea","ALB","FW",NA,21,11,6,37,83,94,88.3,60,64,93.8,1,2,50,15,18,83.3,3,2,0,26,1,0,0,0,1,0,0,0,167,31,13,41.9,16,51.6
"Armando Broja","Chelsea","ALB","FW",NA,21,11,6,37,83,94,88.3,60,64,93.8,1,2,50,15,18,83.3,3,2,0,26,1,0,0,0,1,0,0,0,43,6,2,33.3,4,66.7
"Armando Broja","Fulham","ALB","FW",NA,21,2,2,7,83,94,88.3,60,64,93.8,1,2,50,15,18,83.3,3,2,0,87,7,1,0,0,1,0,0,0,167,31,13,41.9,16,51.6
"Armando Broja","Fulham","ALB","FW",NA,21,2,2,7,83,94,88.3,60,64,93.8,1,2,50,15,18,83.3,3,2,0,87,7,1,0,0,1,0,0,0,43,6,2,33.3,4,66.7
"Arnaut Danjuma","Everton","NED","MF","FW",26,24,9,44,102,152,67.1,57,69,82.6,2,7,28.6,37,54,68.5,6,2,0,147,5,0,1,1,10,2,1,0,223,21,8,38.1,11,52.4
"Ashley Young","Everton","ENG","DF","MF",38,40,82,61,723,1052,68.7,339,386,87.8,83,219,37.9,290,384,75.5,21,22,11,831,212,25,2,1,100,168,19,9,1284,27,12,44.4,12,44.4
"Auston Trusty","Sheffield Utd","USA","DF",NA,24,10,40,15,701,920,76.2,281,330,85.2,50,106,47.2,355,443,80.1,8,4,2,842,76,7,0,0,5,68,0,2,1264,12,6,50,5,41.7
"Axel Disasi","Chelsea","FRA","DF",NA,25,30,112,21,2031,2256,90,877,913,96.1,86,168,51.2,1050,1124,93.4,3,8,1,2153,98,49,3,11,10,43,0,5,2496,22,12,54.5,5,22.7
"Bart Verbruggen","Brighton","NED","GK",NA,20,0,3,0,753,862,87.4,304,307,99,129,226,57.1,309,315,98.1,0,0,0,771,90,17,0,0,0,1,0,1,906,1,1,100,0,0
"Ben Brereton","Sheffield Utd","CHI","FW","MF",24,23,37,78,200,265,75.5,127,149,85.2,12,17,70.6,58,76,76.3,8,12,2,246,19,0,0,0,9,4,1,0,387,28,10,35.7,17,60.7
"Ben Chilwell","Chelsea","ENG","DF",NA,26,22,25,59,373,495,75.4,230,259,88.8,18,48,37.5,112,143,78.3,14,2,2,416,73,11,0,0,43,41,21,6,605,19,7,36.8,8,42.1
"Ben Davies","Tottenham","WAL","DF",NA,30,13,71,20,766,850,90.1,303,324,93.5,60,81,74.1,388,413,93.9,4,4,0,788,61,34,3,3,10,27,0,1,972,10,4,40,6,60
"Ben Godfrey","Everton","ENG","DF",NA,25,11,43,26,336,484,69.4,147,180,81.7,23,62,37.1,157,204,77,3,6,2,363,118,0,0,1,21,118,0,3,655,14,5,35.7,9,64.3
"Ben Johnson","West Ham","ENG","DF","FW",23,17,22,33,246,334,73.7,141,156,90.4,14,33,42.4,88,121,72.7,0,1,0,289,43,3,0,3,31,39,1,2,417,25,11,44,12,48
"Ben Mee","Brentford","ENG","DF",NA,33,11,49,9,511,667,76.6,218,249,87.6,49,103,47.6,235,285,82.5,6,4,2,594,72,15,0,3,5,56,0,1,829,6,3,50,3,50
"Ben Osborn","Sheffield Utd","ENG","DF","MF",28,16,55,44,448,608,73.7,253,281,90,35,90,38.9,145,194,74.7,13,11,8,526,77,8,1,1,47,50,12,5,735,14,7,50,7,50
"Ben White","Arsenal","ENG","DF",NA,25,44,192,162,1828,2177,84,999,1099,90.9,85,171,49.7,713,832,85.7,38,45,10,1922,251,46,5,11,57,205,0,4,2456,22,9,40.9,12,54.5
"Bénie Traoré","Sheffield Utd","CIV","FW","MF",20,7,9,14,55,71,77.5,34,38,89.5,1,1,100,19,23,82.6,4,7,1,65,5,0,2,0,3,0,0,1,112,22,5,22.7,15,68.2
"Benoît Badiashile","Chelsea","FRA","DF",NA,22,3,46,3,1065,1173,90.8,442,463,95.5,71,106,67,543,584,93,6,4,0,1137,36,27,1,2,2,6,0,0,1321,1,0,0,0,0
"Benson Manuel","Burnley","ANG","MF","FW",26,5,2,14,48,59,81.4,27,27,100,3,4,75,16,22,72.7,1,3,2,52,6,0,0,0,9,2,4,1,82,12,4,33.3,6,50
"Bernardo Silva","Manchester City","POR","MF","FW",28,140,177,260,1671,1936,86.3,993,1052,94.4,106,158,67.1,534,620,86.1,64,49,10,1831,99,40,2,7,83,23,21,6,2194,61,38,62.3,21,34.4
"Beto","Everton","GNB","FW",NA,25,14,14,58,108,180,60,66,98,67.3,5,7,71.4,34,53,64.2,11,6,0,179,1,0,1,1,5,1,0,0,373,35,15,42.9,17,48.6
"Billy Gilmour","Brighton","SCO","MF",NA,22,39,193,33,1915,2107,90.9,1049,1093,96,106,170,62.4,703,759,92.6,22,33,3,2036,64,34,9,8,34,1,20,7,2277,23,8,34.8,13,56.5
"Bobby Clark","Liverpool","ENG","MF",NA,18,3,3,7,38,49,77.6,23,29,79.3,1,2,50,11,12,91.7,0,0,0,49,0,0,0,0,0,0,0,0,70,4,0,0,3,75
"Bobby Reid","Fulham","JAM","FW",NA,30,35,47,95,364,487,74.7,211,240,87.9,17,37,45.9,112,157,71.3,17,17,5,474,12,2,2,1,35,9,1,1,671,25,8,32,12,48
"Boubacar Kamara","Aston Villa","FRA","MF",NA,23,19,83,10,922,1035,89.1,521,560,93,56,82,68.3,319,344,92.7,20,12,0,994,40,32,6,8,2,8,0,1,1195,30,14,46.7,12,40
"Boubacar Traoré","Wolves","MLI","MF",NA,21,9,29,15,383,455,84.2,207,234,88.5,23,34,67.6,138,158,87.3,6,7,3,444,10,4,0,2,6,5,0,1,556,15,10,66.7,4,26.7
"Brennan Johnson","Nott'ham Forest","WAL","FW","MF",22,8,1,14,519,728,71.3,333,405,82.2,15,45,33.3,158,217,72.8,45,39,10,55,5,0,0,0,2,0,0,1,977,71,25,35.2,39,54.9
"Brennan Johnson","Nott'ham Forest","WAL","FW","MF",22,8,1,14,519,728,71.3,333,405,82.2,15,45,33.3,158,217,72.8,45,39,10,55,5,0,0,0,2,0,0,1,85,7,2,28.6,3,42.9
"Brennan Johnson","Tottenham","WAL","FW",NA,22,97,72,293,47,61,77,25,29,86.2,2,2,100,17,22,77.3,1,0,0,55,5,0,0,0,2,0,0,1,977,71,25,35.2,39,54.9
"Brennan Johnson","Tottenham","WAL","FW",NA,22,97,72,293,47,61,77,25,29,86.2,2,2,100,17,22,77.3,1,0,0,55,5,0,0,0,2,0,0,1,85,7,2,28.6,3,42.9
"Brennan Johnson","Nott'ham Forest","WAL","FW","MF",22,8,1,14,47,61,77,25,29,86.2,2,2,100,17,22,77.3,1,0,0,710,14,0,0,1,68,13,0,4,977,71,25,35.2,39,54.9
"Brennan Johnson","Nott'ham Forest","WAL","FW","MF",22,8,1,14,47,61,77,25,29,86.2,2,2,100,17,22,77.3,1,0,0,710,14,0,0,1,68,13,0,4,85,7,2,28.6,3,42.9
"Brennan Johnson","Nott'ham Forest","WAL","FW","MF",22,8,1,14,519,728,71.3,333,405,82.2,15,45,33.3,158,217,72.8,45,39,10,710,14,0,0,1,68,13,0,4,977,71,25,35.2,39,54.9
"Brennan Johnson","Nott'ham Forest","WAL","FW","MF",22,8,1,14,519,728,71.3,333,405,82.2,15,45,33.3,158,217,72.8,45,39,10,710,14,0,0,1,68,13,0,4,85,7,2,28.6,3,42.9
"Brennan Johnson","Tottenham","WAL","FW",NA,22,97,72,293,519,728,71.3,333,405,82.2,15,45,33.3,158,217,72.8,45,39,10,710,14,0,0,1,68,13,0,4,977,71,25,35.2,39,54.9
"Brennan Johnson","Tottenham","WAL","FW",NA,22,97,72,293,519,728,71.3,333,405,82.2,15,45,33.3,158,217,72.8,45,39,10,710,14,0,0,1,68,13,0,4,85,7,2,28.6,3,42.9
"Brennan Johnson","Nott'ham Forest","WAL","FW","MF",22,8,1,14,47,61,77,25,29,86.2,2,2,100,17,22,77.3,1,0,0,55,5,0,0,0,2,0,0,1,977,71,25,35.2,39,54.9
"Brennan Johnson","Nott'ham Forest","WAL","FW","MF",22,8,1,14,47,61,77,25,29,86.2,2,2,100,17,22,77.3,1,0,0,55,5,0,0,0,2,0,0,1,85,7,2,28.6,3,42.9
"Brennan Johnson","Tottenham","WAL","FW",NA,22,97,72,293,47,61,77,25,29,86.2,2,2,100,17,22,77.3,1,0,0,710,14,0,0,1,68,13,0,4,977,71,25,35.2,39,54.9
"Brennan Johnson","Tottenham","WAL","FW",NA,22,97,72,293,47,61,77,25,29,86.2,2,2,100,17,22,77.3,1,0,0,710,14,0,0,1,68,13,0,4,85,7,2,28.6,3,42.9
"Brennan Johnson","Tottenham","WAL","FW",NA,22,97,72,293,519,728,71.3,333,405,82.2,15,45,33.3,158,217,72.8,45,39,10,55,5,0,0,0,2,0,0,1,977,71,25,35.2,39,54.9
"Brennan Johnson","Tottenham","WAL","FW",NA,22,97,72,293,519,728,71.3,333,405,82.2,15,45,33.3,158,217,72.8,45,39,10,55,5,0,0,0,2,0,0,1,85,7,2,28.6,3,42.9
"Bruno Fernandes","Manchester Utd","POR","MF","FW",28,86,297,182,1590,2179,73,766,876,87.4,229,432,53,532,698,76.2,114,89,10,1872,284,64,30,22,223,22,151,23,2585,44,19,43.2,21,47.7
"Bruno Guimarães","Newcastle Utd","BRA","MF",NA,25,65,283,73,1941,2313,83.9,915,1011,90.5,181,285,63.5,789,902,87.5,62,70,5,2186,115,100,26,27,32,5,3,12,2734,132,72,54.5,41,31.1
"Bryan Gil","Tottenham","ESP","FW","MF",22,11,16,49,127,157,80.9,69,81,85.2,1,2,50,54,62,87.1,4,8,1,155,2,0,0,0,11,2,0,0,191,11,8,72.7,3,27.3
"Bryan Mbeumo","Brentford","CMR","FW",NA,23,74,88,195,511,765,66.8,299,373,80.2,48,91,52.7,144,220,65.5,32,36,4,668,89,26,15,4,92,15,47,8,1045,78,26,33.3,42,53.8
"Bukayo Saka","Arsenal","ENG","FW",NA,21,155,126,508,1143,1512,75.6,705,793,88.9,80,183,43.7,331,427,77.5,91,73,12,1365,138,7,4,3,181,12,119,9,1952,122,49,40.2,54,44.3
"Callum Hudson-Odoi","Nott'ham Forest","ENG","FW","MF",22,111,58,171,574,736,78,325,359,90.5,46,83,55.4,187,251,74.5,36,32,8,705,27,6,3,8,74,11,9,4,930,80,43,53.8,27,33.8
"Callum Wilson","Newcastle Utd","ENG","FW",NA,31,11,9,77,105,163,64.4,65,83,78.3,3,7,42.9,25,41,61,8,2,0,152,11,0,2,2,3,2,0,0,304,32,14,43.8,15,46.9
"Calum Chambers","Aston Villa","ENG","MF","DF",28,0,5,1,100,113,88.5,47,50,94,6,10,60,45,47,95.7,1,0,0,113,0,0,0,1,0,0,0,0,129,1,1,100,0,0
"Calvin Bassey","Fulham","NGA","DF",NA,23,15,62,4,1440,1674,86,483,514,94,141,246,57.3,787,855,92,1,2,0,1582,91,34,0,12,3,3,0,1,1901,14,11,78.6,2,14.3
"Cameron Archer","Sheffield Utd","ENG","FW","MF",22,33,15,113,266,332,80.1,171,207,82.6,5,9,55.6,64,69,92.8,23,7,2,6,0,0,1,0,0,0,0,0,563,61,30,49.2,29,47.5
"Cameron Archer","Aston Villa","ENG","MF",NA,22,1,0,0,266,332,80.1,171,207,82.6,5,9,55.6,64,69,92.8,23,7,2,6,0,0,1,0,0,0,0,0,563,61,30,49.2,29,47.5
"Cameron Archer","Aston Villa","ENG","MF",NA,22,1,0,0,266,332,80.1,171,207,82.6,5,9,55.6,64,69,92.8,23,7,2,310,22,0,2,1,5,0,0,0,563,61,30,49.2,29,47.5
"Cameron Archer","Sheffield Utd","ENG","FW","MF",22,33,15,113,266,332,80.1,171,207,82.6,5,9,55.6,64,69,92.8,23,7,2,310,22,0,2,1,5,0,0,0,563,61,30,49.2,29,47.5
"Carlos Baleba","Brighton","CMR","MF",NA,19,19,50,9,713,775,92,402,429,93.7,24,30,80,267,278,96,8,3,0,767,6,6,0,5,0,0,0,2,965,22,11,50,6,27.3
"Carlos Vinícius","Fulham","BRA","FW",NA,28,3,3,13,46,62,74.2,28,34,82.4,1,1,100,14,21,66.7,5,0,0,61,1,0,0,0,1,0,0,0,102,8,2,25,6,75
"Carlton Morris","Luton Town","ENG","FW","MF",27,37,56,120,484,751,64.4,310,415,74.7,18,34,52.9,132,209,63.2,22,11,0,719,19,1,0,2,15,3,1,13,1071,55,31,56.4,20,36.4
"Carney Chukwuemeka","Chelsea","ENG","MF","FW",19,4,12,19,115,134,85.8,82,88,93.2,4,5,80,26,31,83.9,4,6,0,134,0,0,2,0,1,0,0,0,167,12,2,16.7,10,83.3
"Casemiro","Manchester Utd","BRA","MF","DF",31,12,112,36,1165,1425,81.8,536,596,89.9,105,187,56.1,489,568,86.1,16,18,3,1385,34,28,4,6,13,0,0,6,1762,18,9,50,8,44.4
"Cauley Woodrow","Luton Town","ENG","FW","MF",28,7,6,22,110,152,72.4,66,82,80.5,4,12,33.3,31,40,77.5,9,4,4,145,6,0,0,0,10,2,3,1,223,3,2,66.7,1,33.3
"Cesare Casadei","Chelsea","ITA","FW","MF",20,1,3,3,53,65,81.5,29,34,85.3,4,4,100,17,22,77.3,2,0,0,65,0,0,0,0,0,0,0,0,81,2,2,100,0,0
"Charlie Taylor","Burnley","ENG","DF",NA,29,36,82,81,995,1312,75.8,520,590,88.1,76,169,45,380,488,77.9,15,19,14,1099,206,14,0,7,71,192,0,7,1542,17,9,52.9,6,35.3
