"Player","Squad","Nation","Pos","Pos2","Age","Born","Total_Match_Played","Total_Playing_Time","Minutes_Per_Match_Played","Percent_of_Squad_Minutes_Played","Matches_Started","Minutes_Per_Match_Start","Complete_Matches_PLayed","Matches_Played_As_Substitute","Minutes_Per_Match_Substitute","Player_Points_Per_Match","Player_On_Pitch_Squad_Goals","Player_On_Pitch_Goals_Allowed","Weekly_Wages","Annual_Wages"
"Emil Krafth","Newcastle Utd","SWE","DF",NA,25,1994,16,1288,81,37.7,14,85,9,2,48,1.38,20,27,57692,3e+06
"Emile Smith Rowe","Arsenal","ENG","MF","FW",20,2000,20,1440,72,42.1,18,78,7,2,18,2,31,10,15000,780000
"Eric Bailly","Manchester Utd","CIV","DF",NA,26,1994,12,916,76,26.8,10,90,9,2,11,1.92,16,17,80000,4160000
"Eric García","Manchester City","ESP","DF",NA,19,2001,6,383,64,11.2,3,90,3,3,38,1.67,8,12,11923,620000
"Érik Lamela","Tottenham","ARG","FW","MF",28,1992,23,717,31,21,5,61,0,18,23,1.52,16,17,80000,4160000
"Erik Pieters","Burnley","NED","DF","MF",31,1988,20,1266,63,37,13,84,10,7,25,1.25,15,19,48077,2500000
"Ethan Ampadu","Sheffield Utd","WAL","DF","MF",19,2000,25,2089,84,61.1,23,86,19,2,53,0.52,12,41,7500,390000
"Ezgjan Alioski","Leeds United","MKD","DF","MF",28,1992,36,2461,68,72,29,79,19,7,22,1.64,47,35,15000,780000
"Ezri Konsa","Aston Villa","ENG","DF",NA,22,1997,36,3196,89,93.5,35,90,35,1,46,1.42,51,46,8000,416000
"Fabián Balbuena","West Ham","PAR","DF",NA,28,1991,14,1198,86,35,13,89,12,1,38,1.71,21,19,40000,2080000
"Fabian Delph","Everton","ENG","MF","DF",30,1989,8,266,33,7.8,2,59,1,6,25,1.25,3,6,80000,4160000
"Fabian Schär","Newcastle Utd","SUI","DF",NA,28,1991,18,1246,69,36.4,13,86,11,5,25,1.11,13,21,40000,2080000
"Fabinho","Liverpool","BRA","DF","MF",26,1993,30,2567,86,75.1,28,90,27,2,24,1.87,53,29,1e+05,5200000
"Fábio Silva","Wolves","POR","FW",NA,18,2002,32,1369,43,40,11,85,7,21,21,1.03,18,29,80000,4160000
"Fernandinho","Manchester City","BRA","MF",NA,35,1985,21,1188,57,34.7,12,85,10,9,19,2.38,29,10,150000,7800000
"Fernando Marçal","Wolves","BRA","DF","MF",31,1989,13,623,48,18.2,7,76,5,6,15,1.54,8,9,35000,1820000
"Ferrán Torres","Manchester City","ESP","FW","MF",20,2000,24,1306,54,38.2,15,74,5,9,22,2.13,29,13,46154,2400000
"Filip Krovinović","West Brom","CRO","MF",NA,24,1995,11,546,50,16,5,83,3,6,22,0.55,2,11,15000,780000
"Fred","Manchester Utd","BRA","MF",NA,27,1993,30,2390,80,69.9,27,84,18,3,41,1.97,49,25,120000,6240000
"Gabriel Jesus","Manchester City","BRA","FW",NA,23,1997,29,2063,71,60.3,22,86,18,7,25,2.28,54,17,90000,4680000
"Gabriel Magalhães","Arsenal","BRA","DF",NA,22,1997,23,1996,87,58.4,22,89,21,1,45,1.57,28,24,50000,2600000
"Gabriel Martinelli","Arsenal","BRA","FW",NA,19,2001,14,589,42,17.2,7,72,2,7,13,1.93,13,3,90000,4680000
"Gaetano Berardi","Leeds United","SUI","DF",NA,31,1988,2,113,57,3.3,1,68,0,1,45,3,4,0,12500,650000
"Gareth Bale","Tottenham","WAL","FW",NA,31,1989,20,920,46,26.9,10,71,0,10,21,1.45,21,12,6e+05,31200000
"Georginio Wijnaldum","Liverpool","NED","MF",NA,29,1990,38,2941,77,86,34,85,24,4,11,1.82,58,39,75000,3900000
"Giovani Lo Celso","Tottenham","ARG","MF",NA,24,1996,18,945,53,27.6,11,69,0,7,27,1.89,22,10,70000,3640000
"Grady Diangana","West Brom","COD","MF","FW",22,1998,20,1235,62,36.1,15,74,6,5,24,0.4,10,33,37500,1950000
"Granit Xhaka","Arsenal","SUI","MF","DF",27,1992,31,2522,81,73.7,29,86,23,2,12,1.65,44,26,1e+05,5200000
"Gylfi Sigurðsson","Everton","ISL","MF","FW",30,1989,36,2253,63,65.9,24,81,12,12,25,1.64,29,29,1e+05,5200000
"Hakim Ziyech","Chelsea","MAR","MF","FW",27,1993,23,1172,51,34.3,15,69,1,8,17,1.65,16,7,1e+05,5200000
"Hal Robson-Kanu","West Brom","WAL","FW",NA,31,1989,19,561,30,16.4,2,85,0,17,23,0.74,4,12,30000,1560000
"Hamza Choudhury","Leicester City","ENG","MF",NA,22,1997,10,316,32,9.2,4,71,1,6,6,1.8,3,2,7500,390000
"Harrison Reed","Fulham","ENG","MF",NA,25,1995,31,2247,72,65.7,26,82,19,5,22,0.84,19,35,12000,624000
"Harry Winks","Tottenham","ENG","MF",NA,24,1996,15,861,57,25.2,9,79,4,6,25,1.67,22,16,50000,2600000
"Harvey Barnes","Leicester City","ENG","FW","MF",22,1997,25,1945,78,56.9,22,84,15,3,31,1.84,36,25,10000,520000
"Héctor Bellerín","Arsenal","ESP","DF","MF",25,1995,25,2089,84,61.1,24,86,20,1,22,1.48,26,24,110000,5720000
"Hélder Costa","Leeds United","ANG","MF","FW",26,1994,22,1156,53,33.8,13,74,5,9,22,1.27,21,23,32500,1690000
"Ibrahima Diallo","Southampton","FRA","MF",NA,21,1999,22,1020,46,29.8,10,86,8,12,13,1.14,10,22,55000,2860000
"İlkay Gündoğan","Manchester City","GER","MF",NA,29,1990,28,2029,72,59.3,23,84,16,5,19,2.36,55,16,140000,7280000
"Isaac Hayden","Newcastle Utd","ENG","MF","DF",25,1995,24,1942,81,56.8,22,86,19,2,27,1,22,33,21923,1140000
"Issa Diop","West Ham","FRA","DF",NA,23,1997,18,1381,77,40.4,15,90,15,3,10,1.61,24,22,66923,3480000
"Ivan Cavaleiro","Fulham","POR","FW",NA,26,1993,36,2472,69,72.3,27,85,15,9,21,0.75,19,43,37500,1950000
"Jack Cork","Burnley","ENG","MF",NA,31,1989,16,1350,84,39.5,15,87,12,1,45,1,17,24,38077,1980000
"Jack Grealish","Aston Villa","ENG","FW","MF",24,1995,26,2185,84,63.9,24,89,22,2,23,1.65,40,28,105000,5460000
"Jack Harrison","Leeds United","ENG","MF","FW",23,1996,36,2847,79,83.2,34,82,22,2,36,1.53,54,45,15000,780000
"Jack Robinson","Sheffield Utd","ENG","DF",NA,26,1993,11,877,80,25.6,9,86,8,2,51,0.73,7,11,30000,1560000
"Jack Stephens","Southampton","ENG","DF",NA,26,1994,18,1537,85,44.9,17,88,15,1,45,1,18,39,47885,2490000
"Jacob Murphy","Newcastle Utd","ENG","DF","MF",25,1995,26,1626,63,47.5,17,86,13,9,19,1.08,27,33,25000,1300000
"Jacob Ramsey","Aston Villa","ENG","MF",NA,19,2001,22,626,28,18.3,6,70,0,16,13,1.45,9,10,7500,390000
"Jaïro Riedewald","Crystal Palace","NED","MF",NA,23,1996,33,1820,55,53.2,19,82,10,14,19,1,21,39,55000,2860000
"Jake Livermore","West Brom","ENG","MF",NA,30,1989,18,1242,69,36.3,15,80,8,3,14,0.67,14,33,46000,2392000
"Jakub Moder","Brighton","POL","DF","MF",21,1999,12,647,54,18.9,7,85,3,5,10,1.25,8,10,10000,520000
"Jamal Lewis","Newcastle Utd","NIR","DF",NA,22,1998,24,1837,77,53.7,20,89,19,4,15,1.04,24,37,31500,1638000
"James Maddison","Leicester City","ENG","MF",NA,23,1996,31,2099,68,61.4,24,81,11,7,23,1.87,40,28,110000,5720000
"James McArthur","Crystal Palace","SCO","MF",NA,32,1987,18,1466,81,42.9,17,85,11,1,17,1.11,20,26,55000,2860000
"James McCarthy","Crystal Palace","IRL","MF",NA,29,1990,16,821,51,24,10,75,2,6,12,1.31,9,15,50000,2600000
"James Milner","Liverpool","ENG","MF","DF",34,1986,26,1070,41,31.3,11,76,6,15,16,1.73,15,10,140000,7280000
"James Rodríguez","Everton","COL","FW","MF",29,1991,23,1764,77,51.6,21,82,7,2,25,1.35,29,27,90000,4680000
"James Tomkins","Crystal Palace","ENG","DF",NA,31,1989,8,553,69,16.2,6,85,5,2,23,1,6,12,50000,2600000
"Jamie Shackleton","Leeds United","ENG","MF","DF",20,1999,13,461,35,13.5,3,67,1,10,26,1.38,7,11,1500,78000
"Jamie Vardy","Leicester City","ENG","FW",NA,33,1987,34,2840,84,83,31,89,24,3,29,1.82,61,44,140000,7280000
"Jannik Vestergaard","Southampton","DEN","DF",NA,27,1992,30,2574,86,75.3,29,87,28,1,45,1.27,42,46,60000,3120000
"Jarrod Bowen","West Ham","ENG","FW","MF",23,1996,38,2562,67,74.9,30,79,6,8,23,1.71,43,33,96154,5e+06
"Javier Manquillo","Newcastle Utd","ESP","DF",NA,26,1994,13,825,63,24.1,10,77,6,3,17,1.38,13,15,35000,1820000
"Jay Rodriguez","Burnley","ENG","FW",NA,31,1989,31,1265,41,37,12,79,4,19,17,1.03,9,25,35000,1820000
"Jayden Bogle","Sheffield Utd","ENG","DF","MF",20,2000,16,1110,69,32.5,12,85,9,4,24,0.81,9,20,26500,1378000
"Jean-Philippe Mateta","Crystal Palace","FRA","FW",NA,23,1997,7,221,32,6.5,2,69,0,5,17,0.57,2,4,53462,2780000
"Jeff Hendrick","Newcastle Utd","IRL","MF",NA,28,1992,22,1422,65,41.6,17,79,10,5,15,1.36,20,24,35000,1820000
"Jeffrey Schlupp","Crystal Palace","GHA","MF",NA,27,1992,27,1428,53,41.8,15,78,5,12,21,1.22,20,26,55962,2910000
"Joachim Andersen","Fulham","DEN","DF",NA,24,1996,31,2730,88,79.8,30,89,29,1,59,0.87,22,35,52000,2704000
"João Cancelo","Manchester City","POR","DF","MF",26,1994,28,2299,82,67.2,27,84,23,1,20,2.18,51,18,80000,4160000
"João Moutinho","Wolves","POR","MF",NA,33,1986,33,2528,77,73.9,28,87,18,5,21,1.24,25,40,1e+05,5200000
"Joe Bryan","Fulham","ENG","DF","MF",26,1993,16,669,42,19.6,7,84,5,9,9,0.69,6,17,30000,1560000
"Joe Gomez","Liverpool","ENG","DF",NA,23,1997,7,590,84,17.3,6,85,5,1,80,2,15,14,28077,1460000
"Joe Rodon","Tottenham","WAL","DF",NA,22,1997,12,733,61,21.4,8,90,8,4,3,1.75,12,12,37500,1950000
"Joe Willock","Arsenal","ENG","MF",NA,20,1999,7,238,34,7,2,73,1,5,18,1.57,1,3,20000,1040000
"Joe Willock","Newcastle Utd","ENG","MF",NA,20,1999,14,978,70,28.6,11,84,7,3,16,1.43,19,15,20000,1040000
"Joël Matip","Liverpool","CMR","DF",NA,28,1991,10,691,69,20.2,9,77,6,1,2,1.9,19,5,1e+05,5200000
"Joël Veltman","Brighton","NED","DF",NA,28,1992,28,2281,81,66.7,25,87,22,3,34,1.04,22,27,38462,2e+06
"Joel Ward","Crystal Palace","ENG","DF",NA,30,1989,26,2256,87,66,25,90,25,1,6,1.15,25,43,35000,1820000
"Joelinton","Newcastle Utd","BRA","FW","MF",23,1996,31,1983,64,58,23,79,10,8,21,1.16,27,36,80000,4160000
"Jóhann Berg Guðmundsson","Burnley","ISL","MF",NA,29,1990,22,1363,62,39.9,16,76,4,6,24,0.86,15,24,30000,1560000
"John Egan","Sheffield Utd","IRL","DF",NA,27,1992,31,2629,85,76.9,30,87,28,1,14,0.55,16,47,7500,390000
"John Fleck","Sheffield Utd","SCO","MF",NA,28,1991,31,2575,83,75.3,29,87,26,2,31,0.71,16,47,8077,420000
"John Lundstram","Sheffield Utd","ENG","MF",NA,26,1994,28,2032,73,59.4,23,84,18,5,20,0.61,14,40,4038,210000
"John Ruddy","Wolves","ENG","GK",NA,33,1986,2,91,46,2.7,1,90,1,1,1,0,0,1,32500,1690000
"Jonjo Shelvey","Newcastle Utd","ENG","MF",NA,28,1992,30,2617,87,76.5,29,89,28,1,26,1.33,41,46,70000,3640000
"Jonjoe Kenny","Everton","ENG","DF",NA,23,1997,4,79,20,2.3,1,76,0,3,1,2.25,0,1,15000,780000
"Jordan Ayew","Crystal Palace","GHA","FW","MF",28,1991,33,2096,64,61.3,23,84,12,10,17,1.09,21,42,32500,1690000
"Jordan Henderson","Liverpool","ENG","MF","DF",30,1990,21,1704,81,49.8,20,83,16,1,45,1.62,34,23,140000,7280000
"Jorginho","Chelsea","ITA","MF",NA,28,1991,28,2010,72,58.8,23,83,15,5,22,1.96,34,17,110000,5720000
"Josh Brownhill","Burnley","ENG","MF",NA,24,1995,33,2813,85,82.3,32,87,29,1,26,1.06,25,42,40000,2080000
"Josh Maja","Fulham","NGA","FW",NA,21,1998,15,810,54,23.7,9,77,3,6,19,0.87,7,9,12885,670000
"Josh Onomah","Fulham","ENG","MF",NA,23,1997,11,374,34,10.9,4,74,1,7,11,0.36,2,12,30000,1560000
"Juan Mata","Manchester Utd","ESP","FW","MF",32,1988,9,509,57,14.9,6,77,1,3,16,2.44,12,6,160000,8320000
"Kai Havertz","Chelsea","GER","MF","FW",21,1999,27,1520,56,44.4,18,78,8,9,13,1.41,31,15,140000,7280000
"Kalvin Phillips","Leeds United","ENG","MF",NA,24,1995,29,2428,84,71,28,87,25,1,1,1.83,46,34,4500,234000
"Kamil Grosicki","West Brom","POL","MF","FW",32,1988,3,148,49,4.3,2,69,0,1,11,1,4,5,25000,1300000
"Karlan Grant","West Brom","ENG","FW","MF",22,1997,21,1127,54,33,14,71,1,7,20,0.43,7,26,20000,1040000
"Kean Bryan","Sheffield Utd","ENG","DF",NA,23,1996,13,1004,77,29.4,12,82,8,1,24,0.69,5,17,3077,160000
"Keinan Davis","Aston Villa","ENG","FW","MF",22,1998,15,277,18,8.1,1,90,1,14,13,0.93,5,1,45000,2340000
"Kelechi Iheanacho","Leicester City","NGA","FW",NA,23,1996,25,1459,58,42.7,16,83,10,9,15,1.48,30,23,60000,3120000
"Kenny Tete","Fulham","NED","DF","MF",24,1995,22,1481,67,43.3,18,80,12,4,11,0.73,10,27,51000,2652000
"Kepa Arrizabalaga","Chelsea","ESP","GK",NA,25,1994,7,585,84,17.1,6,90,6,1,45,1.14,9,8,150000,7800000
