"Player","Squad","Nation","Pos","Pos2","Age","Progression_Carries","Progression_Passes_Delivered","Progression_Passes_Recived","Total_Passes_Completed","Total_Passes_Attempted","Total_Pass_Percentage","Short_Passes_Completed","Short_Passes_Attempted","Short_Pass_Percentage","Long_Passes_Completed","Long_Passes_Attempted","Long_Pass_Percentage","Medium_Passes_Completed","Medium_Passes_Attempted","Medium_Pass_Percentage","Key_Passes","Passes_Into_Penalty_Area","Crosses_Into_Penalty_Area","Live_Pass","Dead_Pass","Free_Kicks","Through_Balls","Switches","Crosses","Throw_Ins","Corner_Kicks","Offside","Touches","Take_Ons_Attempted","Take_Ons_Wins","Take_On_Win_Percentage","Take_Ons_Tackled","Take_Ons_Tackled_Percentage"
"Ainsley Maitland-Niles","Arsenal","ENG","MF","DF",22,12,24,21,313,416,75.2,177,214,82.7,22,37,59.5,81,102,79.4,4,9,2,391,21,1,0,3,12,3,2,4,355,10,6,60,4,40
"Aleksandar Mitrović","Fulham","SRB","FW",NA,25,10,27,88,284,388,73.2,176,224,78.6,13,18,72.2,62,83,74.7,23,11,2,364,22,1,2,1,4,4,1,2,584,12,7,58.3,5,41.7
"Alex Iwobi","Everton","NGA","FW","MF",24,72,65,99,528,698,75.6,270,308,87.7,36,78,46.2,206,258,79.8,16,23,7,656,37,1,2,8,69,29,0,5,883,71,45,63.4,26,36.6
"Alex McCarthy","Southampton","ENG","GK",NA,30,0,0,1,700,1080,64.8,216,220,98.2,179,538,33.3,290,296,98,0,2,0,801,270,99,0,7,0,0,0,9,1145,2,2,100,0,0
"Alex Oxlade-Chamberlain","Liverpool","ENG","MF","FW",26,5,20,21,106,143,74.1,53,60,88.3,14,18,77.8,38,48,79.2,2,2,0,138,3,0,0,1,8,2,0,2,182,7,1,14.3,6,85.7
"Alex Telles","Manchester Utd","BRA","DF",NA,27,27,48,40,467,584,80,252,269,93.7,35,88,39.8,154,193,79.8,12,12,2,477,106,8,1,2,55,70,28,1,667,7,3,42.9,4,57.1
"Alexandre Lacazette","Arsenal","FRA","FW",NA,29,15,55,112,405,523,77.4,229,283,80.9,18,28,64.3,102,124,82.3,22,19,0,484,33,2,4,2,3,0,0,6,735,36,22,61.1,14,38.9
"Alexis Mac Allister","Brighton","ARG","MF","FW",21,15,48,55,320,410,78,168,196,85.7,20,36,55.6,109,129,84.5,15,16,0,396,11,6,3,6,11,0,1,3,563,26,16,61.5,10,38.5
"Alireza Jahanbakhsh","Brighton","IRN","FW","MF",26,18,28,53,188,266,70.7,103,126,81.7,14,28,50,61,82,74.4,10,19,4,257,8,1,2,1,30,3,2,1,331,17,11,64.7,6,35.3
"Alisson","Liverpool","BRA","GK",NA,27,0,1,0,1000,1157,86.4,223,225,99.1,191,330,57.9,578,590,98,0,1,0,919,234,61,0,2,0,0,0,4,1239,2,2,100,0,0
"Allan","Everton","BRA","MF",NA,29,30,92,8,908,1068,85,430,468,91.9,82,116,70.7,354,405,87.4,17,16,1,1029,35,22,1,4,4,5,0,4,1310,49,31,63.3,18,36.7
"Allan Saint-Maximin","Newcastle Utd","FRA","FW","MF",23,81,65,86,355,444,80,189,220,85.9,28,37,75.7,122,152,80.3,30,11,4,430,13,0,4,2,21,5,0,1,666,145,96,66.2,49,33.8
"Amad Diallo","Manchester Utd","CIV","FW",NA,18,9,9,7,52,64,81.3,29,34,85.3,2,3,66.7,15,17,88.2,2,2,0,63,0,0,1,0,0,0,0,1,93,14,5,35.7,9,64.3
"Andi Zeqiri","Brighton","SUI","FW","DF",21,2,2,14,21,44,47.7,12,19,63.2,1,5,20,6,14,42.9,1,1,1,43,1,1,0,0,6,0,0,0,69,1,1,100,0,0
"André Gomes","Everton","POR","MF",NA,27,30,103,28,752,908,82.8,351,392,89.5,82,126,65.1,282,315,89.5,15,14,2,887,14,8,2,16,23,2,3,7,1084,48,31,64.6,17,35.4
"Andre-Frank Zambo Anguissa","Fulham","CMR","MF",NA,24,81,156,68,1201,1434,83.8,669,761,87.9,57,94,60.6,428,477,89.7,27,20,4,1417,17,12,2,5,13,5,0,0,1827,143,96,67.1,47,32.9
"Andreas Christensen","Chelsea","DEN","DF",NA,24,7,43,1,1046,1149,91,363,395,91.9,90,114,78.9,573,603,95,6,2,0,1117,29,24,1,4,0,5,0,3,1272,7,7,100,0,0
"Andrew Robertson","Liverpool","SCO","DF",NA,26,119,228,289,2624,3303,79.4,1461,1619,90.2,156,376,41.5,953,1156,82.4,66,62,27,2774,521,81,2,22,294,321,119,8,3588,53,28,52.8,25,47.2
"Andriy Yarmolenko","West Ham","UKR","FW","MF",30,22,17,38,117,152,77,70,79,88.6,9,15,60,37,51,72.5,5,6,2,147,5,0,0,2,16,1,3,0,198,12,6,50,6,50
"Andros Townsend","Crystal Palace","ENG","MF","FW",29,72,75,112,578,871,66.4,327,374,87.4,71,170,41.8,141,222,63.5,40,41,22,761,103,36,2,3,155,6,56,7,1213,73,44,60.3,29,39.7
"Andy Carroll","Newcastle Utd","ENG","FW",NA,31,2,12,18,85,139,61.2,57,83,68.7,6,11,54.5,20,27,74.1,2,3,0,130,7,1,0,2,0,1,0,2,204,4,2,50,2,50
"Angelo Ogbonna","West Ham","ITA","DF",NA,32,7,36,3,830,1022,81.2,240,271,88.6,87,163,53.4,495,560,88.4,4,0,0,1009,13,12,0,2,3,1,0,0,1272,4,3,75,1,25
"Anthony Elanga","Manchester Utd","SWE","FW",NA,18,2,3,13,41,55,74.5,31,36,86.1,3,4,75,5,8,62.5,1,0,0,54,1,0,0,1,2,0,0,0,84,7,3,42.9,4,57.1
"Anthony Gordon","Everton","ENG","FW","MF",19,3,2,5,22,27,81.5,15,15,100,2,4,50,5,5,100,1,2,0,25,2,1,0,0,1,1,0,0,45,6,2,33.3,4,66.7
"Anthony Martial","Manchester Utd","FRA","FW",NA,24,48,46,155,409,492,83.1,261,296,88.2,10,12,83.3,101,122,82.8,17,15,0,484,7,1,2,1,9,2,0,1,675,59,35,59.3,24,40.7
"Antonee Robinson","Fulham","USA","DF",NA,22,98,82,145,974,1385,70.3,489,567,86.2,77,174,44.3,381,540,70.6,29,41,22,1139,243,9,0,2,101,234,0,3,1670,73,51,69.9,22,30.1
"Antonio Rüdiger","Chelsea","GER","DF",NA,27,24,71,6,1365,1534,89,515,546,94.3,101,179,56.4,735,774,95,3,4,1,1498,30,28,0,13,3,2,0,6,1690,6,3,50,3,50
"Anwar El Ghazi","Aston Villa","NED","FW",NA,25,50,47,163,432,628,68.8,268,330,81.2,33,69,47.8,104,154,67.5,26,19,8,578,48,11,0,3,87,16,21,2,841,49,26,53.1,23,46.9
"Arthur Masuaku","West Ham","COD","DF","MF",26,45,43,54,443,566,78.3,259,295,87.8,29,48,60.4,143,182,78.6,11,11,7,517,46,0,0,4,41,46,0,3,702,44,29,65.9,15,34.1
"Ashley Barnes","Burnley","ENG","FW",NA,30,8,20,79,189,315,60,124,170,72.9,8,22,36.4,38,63,60.3,18,6,1,310,2,1,0,3,8,0,0,3,489,2,1,50,1,50
"Ashley Westwood","Burnley","ENG","MF",NA,30,21,231,39,1662,2246,74,686,778,88.2,229,486,47.1,667,842,79.2,53,83,13,1953,282,93,0,18,182,9,89,11,2460,19,13,68.4,6,31.6
"Axel Tuanzebe","Manchester Utd","COD","DF",NA,22,3,13,3,239,270,88.5,89,99,89.9,29,37,78.4,117,126,92.9,0,0,0,260,9,3,0,1,0,6,0,1,321,2,0,0,2,100
"Aymeric Laporte","Manchester City","ESP","DF",NA,26,28,99,1,1169,1285,91,472,499,94.6,79,121,65.3,606,638,95,4,3,0,1257,27,17,0,14,1,9,0,1,1383,2,2,100,0,0
"Ayoze Pérez","Leicester City","ESP","MF","FW",27,39,54,114,369,497,74.2,238,282,84.4,13,29,44.8,88,122,72.1,23,22,4,472,20,6,2,0,21,1,4,5,715,59,29,49.2,30,50.8
"Ben Chilwell","Chelsea","ENG","DF",NA,23,94,111,186,1431,1839,77.8,823,900,91.4,92,199,46.2,448,592,75.7,30,26,10,1535,297,38,0,5,136,227,32,7,2104,27,16,59.3,11,40.7
"Ben Davies","Tottenham","WAL","DF",NA,27,28,51,55,627,817,76.7,317,356,89,41,110,37.3,252,302,83.4,8,8,4,665,150,12,0,2,33,137,1,2,954,7,3,42.9,4,57.1
"Ben Godfrey","Everton","ENG","DF",NA,22,46,63,10,1109,1329,83.4,476,538,88.5,86,151,57,529,582,90.9,4,7,2,1211,117,10,1,4,6,103,0,1,1692,12,9,75,3,25
"Ben Johnson","West Ham","ENG","DF","FW",20,11,20,24,157,227,69.2,91,108,84.3,14,33,42.4,47,69,68.1,4,3,3,203,24,0,0,1,19,24,0,0,275,6,4,66.7,2,33.3
"Ben Mee","Burnley","ENG","DF",NA,30,0,54,3,802,1130,71,296,354,83.6,132,279,47.3,365,456,80,5,1,0,1089,38,33,0,4,0,5,0,3,1467,6,4,66.7,2,33.3
"Ben Osborn","Sheffield Utd","ENG","MF","DF",25,27,77,100,660,859,76.8,420,466,90.1,33,85,38.8,169,221,76.5,17,27,11,786,71,10,2,5,68,46,13,2,1026,26,19,73.1,7,26.9
"Ben White","Brighton","ENG","DF","MF",22,50,149,38,1491,1812,82.3,574,638,90,131,261,50.2,759,849,89.4,8,20,1,1737,74,32,1,18,22,42,0,1,2117,32,24,75,8,25
"Benjamin Mendy","Manchester City","FRA","DF",NA,26,13,29,74,540,666,81.1,272,308,88.3,30,58,51.7,222,258,86,5,10,3,578,87,3,0,1,30,82,2,1,747,14,11,78.6,3,21.4
"Bernard","Everton","BRA","MF","FW",27,13,37,42,219,270,81.1,116,129,89.9,11,18,61.1,81,96,84.4,10,11,3,263,5,1,0,1,14,2,0,2,337,16,10,62.5,6,37.5
"Bernardo","Brighton","BRA","DF","MF",25,2,9,15,61,85,71.8,38,45,84.4,2,4,50,17,22,77.3,2,3,1,78,6,1,0,0,5,5,0,1,113,3,0,0,3,100
"Bernardo Silva","Manchester City","POR","MF","FW",25,123,116,173,1287,1434,89.7,718,758,94.7,78,98,79.6,419,461,90.9,26,31,1,1363,66,14,1,7,32,25,19,5,1621,65,41,63.1,24,36.9
"Bertrand Traoré","Aston Villa","BFA","FW",NA,24,51,77,125,569,808,70.4,288,352,81.8,77,150,51.3,184,245,75.1,35,26,5,721,84,39,2,10,102,3,42,3,1137,97,52,53.6,45,46.4
"Billy Gilmour","Chelsea","SCO","MF",NA,19,3,18,1,198,228,86.8,99,106,93.4,16,19,84.2,80,94,85.1,3,1,0,224,3,3,1,4,2,0,0,1,248,4,1,25,3,75
"Billy Sharp","Sheffield Utd","ENG","FW",NA,34,9,11,65,85,123,69.1,53,69,76.8,0,1,0,24,33,72.7,4,3,0,109,11,1,1,0,8,0,0,3,187,12,5,41.7,7,58.3
"Bobby Reid","Fulham","JAM","MF","FW",27,44,67,138,615,830,74.1,325,388,83.8,38,86,44.2,216,279,77.4,14,21,4,771,56,6,2,5,41,26,1,3,1095,52,27,51.9,25,48.1
"Brandon Williams","Manchester Utd","ENG","DF",NA,19,5,5,7,120,143,83.9,64,69,92.8,5,6,83.3,45,57,78.9,1,2,1,123,20,1,0,0,1,19,0,0,161,4,2,50,2,50
"Bruno Fernandes","Manchester Utd","POR","MF",NA,25,80,285,263,1733,2338,74.1,871,1008,86.4,218,366,59.6,560,728,76.9,95,90,8,2097,220,63,12,43,166,40,59,21,2710,45,23,51.1,22,48.9
"Bukayo Saka","Arsenal","ENG","FW","MF",18,85,101,269,858,1161,73.9,525,606,86.6,40,116,34.5,242,326,74.2,38,31,9,1042,114,21,2,4,148,30,63,5,1503,87,46,52.9,41,47.1
"Çağlar Söyüncü","Leicester City","TUR","DF",NA,24,27,90,2,1244,1423,87.4,528,572,92.3,73,133,54.9,617,682,90.5,7,5,3,1370,52,21,0,16,10,31,0,1,1609,6,4,66.7,2,33.3
"Callum Hudson-Odoi","Chelsea","ENG","FW","DF",19,89,75,155,533,659,80.9,315,349,90.3,39,65,60,139,179,77.7,31,43,13,625,32,2,1,12,58,23,7,2,775,29,15,51.7,14,48.3
"Callum Robinson","West Brom","IRL","FW","MF",25,36,27,119,299,433,69.1,170,204,83.3,23,45,51.1,84,121,69.4,16,11,5,415,17,2,0,2,40,2,0,1,592,29,15,51.7,14,48.3
"Callum Wilson","Newcastle Utd","ENG","FW",NA,28,42,32,116,242,359,67.4,148,197,75.1,5,8,62.5,62,90,68.9,17,13,0,340,19,1,2,0,12,6,1,0,596,43,26,60.5,17,39.5
"Calum Chambers","Arsenal","ENG","DF",NA,25,16,40,49,466,593,78.6,238,275,86.5,29,61,47.5,195,240,81.3,11,12,6,504,88,8,2,3,33,80,0,1,687,10,4,40,6,60
"Carlos Vinícius","Tottenham","BRA","FW",NA,25,1,2,12,24,48,50,15,25,60,1,3,33.3,6,12,50,2,0,0,46,2,0,0,0,2,0,0,0,94,4,3,75,1,25
"Cédric Soares","Arsenal","POR","DF",NA,28,21,46,40,349,469,74.4,208,237,87.8,21,50,42,108,152,71.1,6,6,2,383,85,16,0,2,34,69,0,1,542,11,5,45.5,6,54.5
"Cengiz Ünder","Leicester City","TUR","FW","MF",23,12,7,39,91,130,70,46,57,80.7,6,15,40,24,32,75,6,6,2,121,8,5,0,0,16,2,1,1,169,23,15,65.2,8,34.8
"César Azpilicueta","Chelsea","ESP","DF",NA,30,37,135,83,1787,2081,85.9,935,1012,92.4,62,134,46.3,739,822,89.9,27,22,3,1892,185,32,3,0,37,153,0,4,2302,14,6,42.9,8,57.1
"Charlie Austin","West Brom","ENG","FW","MF",31,1,3,4,23,34,67.6,17,20,85,1,2,50,4,7,57.1,0,0,0,32,1,0,0,0,0,0,0,1,55,2,1,50,1,50
"Charlie Taylor","Burnley","ENG","DF",NA,26,62,73,68,922,1342,68.7,496,563,88.1,94,261,36,308,437,70.5,12,25,18,1079,260,16,0,6,105,244,0,3,1624,47,25,53.2,22,46.8
"Che Adams","Southampton","SCO","FW",NA,24,32,57,149,431,622,69.3,228,308,74,34,49,69.4,125,162,77.2,37,23,1,615,2,1,7,3,6,1,0,5,926,50,28,56,22,44
"Cheikhou Kouyaté","Crystal Palace","SEN","DF",NA,30,6,32,11,992,1287,77.1,400,457,87.5,106,221,48,462,547,84.5,8,3,1,1221,64,61,0,2,3,3,0,2,1625,12,10,83.3,2,16.7
"Chris Basham","Sheffield Utd","ENG","DF","MF",32,38,82,48,939,1153,81.4,493,557,88.5,62,116,53.4,364,426,85.4,11,14,6,1071,80,10,0,4,25,69,0,2,1518,30,21,70,9,30
"Chris Wood","Burnley","NZL","FW",NA,28,17,20,217,425,663,64.1,296,428,69.2,6,17,35.3,88,129,68.2,21,5,0,659,1,1,0,2,7,0,0,3,932,21,7,33.3,14,66.7
"Christian Benteke","Crystal Palace","BEL","FW",NA,29,14,36,124,339,583,58.1,229,359,63.8,14,19,73.7,63,124,50.8,15,11,1,567,12,1,0,1,3,1,0,4,837,27,16,59.3,11,40.7
"Christian Fuchs","Leicester City","AUT","DF",NA,34,2,39,7,476,597,79.7,231,264,87.5,33,68,48.5,197,235,83.8,1,2,1,519,77,16,0,1,11,61,0,1,681,2,0,0,2,100
"Christian Pulisic","Chelsea","USA","FW","MF",21,86,82,160,561,705,79.6,347,405,85.7,13,26,50,159,197,80.7,25,37,3,693,11,2,1,1,35,7,1,1,994,108,49,45.4,59,54.6
"Ciaran Clark","Newcastle Utd","IRL","DF",NA,30,9,35,4,657,808,81.3,269,307,87.6,57,107,53.3,316,365,86.6,2,3,0,786,21,4,0,0,0,17,0,1,1026,8,4,50,4,50
"Conor Coady","Wolves","ENG","DF",NA,27,4,67,2,1638,1865,87.8,390,414,94.2,343,486,70.6,892,933,95.6,3,1,0,1799,62,56,0,14,0,4,0,4,2137,8,6,75,2,25
"Conor Gallagher","West Brom","ENG","MF",NA,20,32,97,59,737,960,76.8,361,421,85.7,81,146,55.5,252,303,83.2,20,12,1,897,60,15,1,6,66,1,27,3,1313,55,30,54.5,25,45.5
"Conor Townsend","West Brom","ENG","DF",NA,27,37,113,74,883,1196,73.8,389,451,86.3,78,181,43.1,390,503,77.5,23,26,12,964,227,15,0,4,62,211,1,5,1448,27,11,40.7,16,59.3
"Curtis Jones","Liverpool","ENG","MF",NA,19,42,89,79,900,983,91.6,534,569,93.8,41,53,77.4,280,294,95.2,12,23,1,966,15,2,1,2,7,8,0,2,1133,34,22,64.7,12,35.3
"Dale Stephens","Burnley","ENG","MF",NA,31,2,11,1,98,120,81.7,44,54,81.5,12,14,85.7,37,42,88.1,0,2,0,119,0,0,0,0,0,0,0,1,156,2,1,50,1,50
"Dan Burn","Brighton","ENG","DF",NA,28,34,87,73,954,1280,74.5,508,616,82.5,53,126,42.1,365,461,79.2,10,14,7,1125,151,12,0,8,37,139,0,4,1549,20,12,60,8,40
"Dan Nlundulu","Southampton","ENG","FW","MF",21,1,4,13,21,29,72.4,14,20,70,1,1,100,6,6,100,1,1,0,29,0,0,0,0,0,0,0,0,49,2,2,100,0,0
"Dani Ceballos","Arsenal","ESP","MF",NA,23,54,150,52,1126,1310,86,504,559,90.2,118,165,71.5,476,521,91.4,27,18,4,1258,51,26,7,11,29,8,17,1,1482,38,26,68.4,12,31.6
"Daniel Amartey","Leicester City","GHA","DF",NA,25,4,24,0,414,493,84,178,195,91.3,26,43,60.5,203,233,87.1,0,2,0,453,38,2,0,0,1,36,0,2,572,3,1,33.3,2,66.7
"Daniel James","Manchester Utd","WAL","FW",NA,22,36,32,84,238,312,76.3,148,176,84.1,4,7,57.1,66,85,77.6,10,13,2,306,4,2,0,0,20,2,0,2,426,23,11,47.8,12,52.2
"Daniel Jebbison","Sheffield Utd","ENG","FW",NA,16,2,1,6,24,36,66.7,12,17,70.6,1,2,50,4,6,66.7,1,0,0,36,0,0,0,0,1,0,0,0,73,4,2,50,2,50
"Daniel Podence","Wolves","POR","MF","FW",24,47,72,117,483,643,75.1,269,316,85.1,59,84,70.2,129,180,71.7,21,20,5,617,25,1,4,8,32,9,6,1,803,64,38,59.4,26,40.6
"Danny Ings","Southampton","ENG","FW",NA,28,37,52,134,337,527,63.9,195,256,76.2,17,40,42.5,88,140,62.9,22,15,2,519,3,0,3,2,19,2,0,5,817,59,30,50.8,29,49.2
"Danny Welbeck","Brighton","ENG","FW",NA,29,21,25,98,209,262,79.8,142,163,87.1,5,9,55.6,44,52,84.6,22,5,0,259,2,0,1,2,3,0,0,1,447,33,18,54.5,14,42.4
"Dara O'Shea","West Brom","IRL","DF",NA,21,7,62,12,583,924,63.1,217,282,77,105,250,42,244,336,72.6,5,4,0,798,120,23,0,17,11,97,0,6,1182,9,5,55.6,4,44.4
"Darnell Furlong","West Brom","ENG","DF",NA,24,44,78,104,682,1204,56.6,333,433,76.9,78,232,33.6,257,453,56.7,16,18,10,900,295,15,0,3,99,280,0,9,1551,24,10,41.7,14,58.3
"David de Gea","Manchester Utd","ESP","GK",NA,29,0,0,0,464,592,78.4,143,144,99.3,112,228,49.1,203,211,96.2,0,0,0,382,207,35,0,0,0,0,0,3,639,1,1,100,0,0
"David Luiz","Arsenal","BRA","DF",NA,33,22,68,3,836,1013,82.5,254,278,91.4,102,192,53.1,464,502,92.4,2,9,0,975,35,32,3,8,9,3,0,3,1143,4,3,75,1,25
"David McGoldrick","Sheffield Utd","IRL","FW","MF",32,42,94,162,697,947,73.6,397,485,81.9,37,62,59.7,210,280,75,17,21,4,919,24,4,1,7,21,13,0,4,1288,81,47,58,34,42
"Davinson Sánchez","Tottenham","COL","DF",NA,24,2,36,0,868,1027,84.5,292,327,89.3,65,123,52.8,497,543,91.5,1,1,0,1003,24,23,0,7,0,1,0,0,1210,1,1,100,0,0
"Davy Pröpper","Brighton","NED","MF",NA,28,4,14,8,70,96,72.9,37,51,72.5,5,6,83.3,25,32,78.1,0,5,0,96,0,0,0,1,3,0,0,0,114,3,2,66.7,1,33.3
"DeAndre Yedlin","Newcastle Utd","USA","DF",NA,27,6,12,15,113,179,63.1,69,88,78.4,6,22,27.3,35,58,60.3,3,6,1,147,32,1,0,0,13,31,0,0,228,2,1,50,1,50
"Declan Rice","West Ham","ENG","MF",NA,21,74,169,37,1352,1561,86.6,613,674,90.9,138,191,72.3,565,620,91.1,22,18,6,1539,18,16,1,24,30,1,0,4,1850,34,29,85.3,5,14.7
"Dele Alli","Tottenham","ENG","MF",NA,24,15,26,30,275,345,79.7,151,177,85.3,9,20,45,99,109,90.8,9,7,1,316,27,8,1,1,10,3,0,2,444,25,11,44,14,56
"Demarai Gray","Leicester City","JAM","FW",NA,24,1,0,3,7,11,63.6,3,3,100,1,2,50,1,1,100,0,0,0,11,0,0,0,0,2,0,0,0,14,1,0,0,1,100
"Denis Odoi","Fulham","GHA","DF",NA,32,5,10,5,156,190,82.1,64,73,87.7,17,26,65.4,74,82,90.2,1,2,1,166,23,7,0,1,5,16,0,1,215,1,1,100,0,0
"Dennis Praet","Leicester City","BEL","MF",NA,26,22,25,55,248,315,78.7,142,159,89.3,10,22,45.5,77,104,74,7,7,2,308,6,0,1,3,19,1,0,1,405,16,6,37.5,10,62.5
"Diego Llorente","Leeds United","ESP","DF",NA,26,7,26,1,598,721,82.9,170,196,86.7,52,90,57.8,368,412,89.3,4,2,0,705,15,15,1,11,2,0,0,1,873,8,6,75,2,25
"Diogo Jota","Liverpool","POR","FW",NA,23,54,43,125,321,449,71.5,211,253,83.4,15,26,57.7,82,118,69.5,12,11,0,443,2,0,1,2,18,1,0,4,626,43,21,48.8,22,51.2
