"Player","Squad","Nation","Pos","Pos2","Age","Assists","Goals+Assists","Penalty_Attempted","Penalty_Scored","Shots","Shots_on_Target","Shots_on_Target_Percentage","Goals_per_Shot","Goals_per_Shot_on_Target","Average_Shot_Distance","Free_Kick_Shots","Shot_Creating_Actions","Live_Pass_Shot_Creation","Other_Type_Shot_Creation","Goal_Creating_Actions","Live_Pass_Goal_Creation","Other_Type_Goal_Creation"
"André Hahn","Augsburg","GER","FW","MF",31,0,2,0,0,7,2,28.6,0.29,1,21.4,0,3,3,0,1,1,0
"André Silva","RB Leipzig","POR","FW",NA,26,3,7,0,0,60,22,36.7,0.07,0.18,13.5,0,63,46,17,10,7,3
"Andreas Hanche-Olsen","Mainz 05","NOR","DF",NA,25,3,4,0,0,7,2,28.6,0.14,0.5,13.5,0,8,6,2,2,1,1
"Andreas Ivan","Schalke 04","ROU","MF",NA,27,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0
"Andrej Kramarić","Hoffenheim","CRO","MF","FW",31,4,16,6,4,57,21,36.8,0.14,0.38,18,4,89,71,18,12,9,3
"Andrey Lunyov","Leverkusen","RUS","GK",NA,30,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Angeliño","Hoffenheim","ESP","DF",NA,25,8,8,0,0,21,4,19,0,0,20.5,4,88,61,27,10,8,2
"Angelo Fulgini","Mainz 05","FRA","MF",NA,25,1,1,0,0,8,4,50,0,0,18.6,0,18,17,1,1,1,0
"Angelo Stiller","Hoffenheim","GER","MF",NA,21,1,2,0,0,7,3,42.9,0.14,0.33,22.1,0,16,14,2,3,3,0
"Ansgar Knauff","Eint Frankfurt","GER","DF",NA,20,1,2,0,0,15,7,46.7,0.07,0.14,19.7,0,24,18,6,4,2,2
"Anthony Caci","Mainz 05","FRA","DF",NA,25,1,3,0,0,10,4,40,0.2,0.5,16.1,0,50,34,16,5,4,1
"Anthony Jung","Werder Bremen","GER","DF","FW",30,5,7,0,0,17,6,35.3,0.12,0.33,17,0,40,37,3,7,7,0
"Anthony Losilla","Bochum","FRA","MF",NA,36,2,4,0,0,27,8,29.6,0.07,0.25,17.2,0,41,32,9,6,5,1
"Anthony Modeste","Dortmund","FRA","FW",NA,34,1,3,0,0,23,10,43.5,0.09,0.2,11.1,0,12,10,2,1,1,0
"Anton Stach","Mainz 05","GER","MF",NA,23,4,5,0,0,36,10,27.8,0.03,0.1,22.6,4,59,36,23,6,4,2
"Antonios Papadopoulos","Dortmund","GER","DF",NA,22,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Arijon Ibrahimović","Bayern Munich","GER","MF",NA,16,0,0,0,0,2,2,100,0,0,6.9,0,1,1,0,0,0,0
"Arne Engels","Augsburg","BEL","MF",NA,18,3,3,0,0,17,2,11.8,0,0,26.8,2,47,22,25,8,5,3
"Arne Maier","Augsburg","GER","MF",NA,23,1,6,0,0,28,10,35.7,0.18,0.5,21.1,3,42,25,17,5,2,3
"Aster Vranckx","Wolfsburg","BEL","MF",NA,19,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Atakan Karazor","Stuttgart","GER","MF",NA,25,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,25,21,4,3,3,0
"Aurélio Buta","Eint Frankfurt","POR","DF",NA,25,2,5,0,0,9,4,44.4,0.33,0.75,16.7,0,31,30,1,4,4,0
"Ayman Azhil","Leverkusen","MAR","MF",NA,21,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Aymen Barkok","Mainz 05","MAR","MF",NA,24,1,1,0,0,11,2,18.2,0,0,23.3,0,18,13,5,1,1,0
"Bartol Franjić","Wolfsburg","CRO","MF",NA,22,1,1,0,0,2,2,100,0,0,11.6,0,3,2,1,2,1,1
"Benjamin Henrichs","RB Leipzig","GER","DF","MF",25,2,4,0,0,31,4,12.9,0.06,0.5,21.3,0,55,41,14,5,5,0
"Benjamin Pavard","Bayern Munich","FRA","DF",NA,26,1,5,0,0,34,12,35.3,0.12,0.33,18.3,0,45,37,8,3,2,1
"Benno Schmitz","Köln","GER","DF",NA,27,0,1,0,0,10,2,20,0.1,0.5,19.5,0,52,42,10,4,4,0
"Borna Sosa","Stuttgart","CRO","DF",NA,24,7,9,0,0,15,6,40,0.13,0.33,20.7,6,109,70,39,10,9,1
"Bouna Sarr","Bayern Munich","SEN","FW",NA,30,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Brajan Gruda","Mainz 05","GER","MF",NA,18,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0
"Callum Hudson-Odoi","Leverkusen","ENG","FW","MF",21,1,1,0,0,4,1,25,0,0,20.4,0,26,19,7,2,2,0
"Carlos Gruezo","Augsburg","ECU","MF",NA,27,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,12,12,0,4,4,0
"Cédric Brunner","Schalke 04","SUI","DF",NA,28,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,37,22,15,1,0,1
"Charles Aránguiz","Leverkusen","CHI","MF",NA,33,0,1,0,0,5,2,40,0.2,0.5,18.5,0,10,10,0,0,0,0
"Chidera Ejuke","Hertha BSC","NGA","FW","MF",24,3,3,0,0,24,5,20.8,0,0,21.1,0,41,28,13,5,5,0
"Chris Führich","Stuttgart","GER","FW","MF",24,2,7,1,1,43,13,30.2,0.09,0.31,18.5,0,79,52,27,9,7,2
"Christian Groß","Werder Bremen","GER","MF",NA,33,1,2,0,0,5,1,20,0.2,1,26,0,23,20,3,1,1,0
"Christian Günter","Freiburg","GER","DF","MF",29,4,5,0,0,27,7,25.9,0.04,0.14,21.8,0,101,61,40,8,6,2
"Christoph Baumgartner","Hoffenheim","AUT","MF","FW",22,3,10,0,0,66,19,28.8,0.11,0.37,15.7,0,89,60,29,12,5,7
"Christoph Kramer","Gladbach","GER","MF",NA,31,0,0,0,0,6,1,16.7,0,0,22.1,0,39,34,5,2,2,0
"Christopher Antwi-Adjei","Bochum","GHA","FW","MF",28,6,9,0,0,29,8,27.6,0.1,0.38,20.6,0,79,46,33,12,7,5
"Christopher Lenz","Eint Frankfurt","GER","DF",NA,27,2,2,0,0,12,2,16.7,0,0,23.4,1,41,25,16,5,4,1
"Christopher Nkunku","RB Leipzig","FRA","FW","MF",24,4,20,4,3,70,25,35.7,0.19,0.52,15.9,7,98,62,36,14,7,7
"Christopher Trimmel","Union Berlin","AUT","DF",NA,35,6,6,0,0,14,3,21.4,0,0,17.8,1,59,31,28,7,0,7
"Clinton Mola","Stuttgart","ENG","DF",NA,21,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Cristian Gamboa","Bochum","CRC","DF",NA,32,0,0,0,0,8,1,12.5,0,0,29.6,0,28,20,8,2,0,2
"Daichi Kamada","Eint Frankfurt","JPN","MF",NA,25,6,15,3,3,41,11,26.8,0.15,0.55,16.6,4,85,67,18,17,13,4
"Daley Blind","Bayern Munich","NED","DF","MF",32,0,0,0,0,1,1,100,0,0,24.8,0,4,4,0,0,0,0
"Daley Sinkgraven","Leverkusen","NED","DF","MF",27,2,2,0,0,4,1,25,0,0,18.9,0,9,7,2,3,2,1
"Dan-Axel Zagadou","Stuttgart","FRA","DF",NA,23,0,0,0,0,13,3,23.1,0,0,11.1,0,14,12,2,1,0,1
"Dani Olmo","RB Leipzig","ESP","MF","FW",24,5,7,0,0,43,16,37.2,0.05,0.13,21.6,0,64,51,13,11,5,6
"Daniel Caligiuri","Augsburg","ITA","DF","MF",34,0,1,0,0,6,2,33.3,0.17,0.5,19.8,0,10,3,7,1,0,1
"Daniel Kyereh","Freiburg","GHA","MF","FW",26,0,2,0,0,11,5,45.5,0.18,0.4,14.9,0,10,9,1,1,1,0
"Danilho Doekhi","Union Berlin","NED","DF",NA,24,1,6,0,0,17,9,52.9,0.29,0.56,11.6,0,21,19,2,3,2,1
"Danilo Soares","Bochum","BRA","DF",NA,30,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,34,30,4,2,2,0
"Danny da Costa","Mainz 05","GER","DF",NA,29,2,2,0,0,7,1,14.3,0,0,14.1,0,32,23,9,4,2,2
"Danny Latza","Schalke 04","GER","MF",NA,32,1,1,0,0,16,2,12.5,0,0,19,1,15,6,9,0,0,0
"Dario Gebuhr","Eint Frankfurt","GER","DF",NA,19,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Darko Churlinov","Stuttgart","MKD","FW",NA,22,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"David Čolina","Augsburg","CRO","DF","FW",22,0,1,0,0,1,1,100,1,1,8.4,0,5,3,2,0,0,0
"David Raum","RB Leipzig","GER","DF","MF",24,2,2,0,0,14,5,35.7,0,0,23.1,0,57,28,29,3,2,1
"Davie Selke","Köln","GER","FW",NA,27,0,5,0,0,5,3,60,0,0,17.6,0,22,15,7,1,0,1
"Davie Selke","Köln","GER","FW",NA,27,0,5,0,0,5,3,60,0,0,17.6,0,8,4,4,3,1,2
"Davie Selke","Köln","GER","FW",NA,27,0,5,0,0,28,15,53.6,0.18,0.33,11.5,0,22,15,7,1,0,1
"Davie Selke","Köln","GER","FW",NA,27,0,5,0,0,28,15,53.6,0.18,0.33,11.5,0,8,4,4,3,1,2
"Davie Selke","Hertha BSC","GER","FW",NA,27,1,2,1,1,5,3,60,0,0,17.6,0,22,15,7,1,0,1
"Davie Selke","Hertha BSC","GER","FW",NA,27,1,2,1,1,5,3,60,0,0,17.6,0,8,4,4,3,1,2
"Davie Selke","Hertha BSC","GER","FW",NA,27,1,2,1,1,28,15,53.6,0.18,0.33,11.5,0,22,15,7,1,0,1
"Davie Selke","Hertha BSC","GER","FW",NA,27,1,2,1,1,28,15,53.6,0.18,0.33,11.5,0,8,4,4,3,1,2
"Dayot Upamecano","Bayern Munich","FRA","DF",NA,23,1,1,0,0,7,1,14.3,0,0,9,0,23,22,1,3,3,0
"Dejan Ljubicic","Köln","AUT","MF","FW",24,1,6,1,1,34,14,41.2,0.12,0.29,22.1,0,56,47,9,6,6,0
"Delano Burgzorg","Mainz 05","SUR","FW","MF",23,1,1,0,0,4,2,50,0,0,25.1,0,5,2,3,2,1,1
"Denis Huseinbasic","Köln","BIH","MF","FW",21,1,5,0,0,16,4,25,0.25,1,14.1,0,15,8,7,1,1,0
"Dennis Geiger","Hoffenheim","GER","MF",NA,24,3,4,0,0,5,3,60,0.2,0.33,24.7,0,57,38,19,7,6,1
"Derry Scherhant","Hertha BSC","GER","FW","MF",19,0,1,0,0,4,1,25,0.25,1,15.9,0,4,1,3,1,0,1
"Diadie Samassékou","Hoffenheim","MLI","MF","FW",26,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Diant Ramaj","Eint Frankfurt","GER","GK",NA,20,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Dikeni-Rafid Salifou","Werder Bremen","TOG","MF",NA,19,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Dimitris Limnios","Köln","GRE","FW",NA,24,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,2,1,1,0,0,0
"Diogo Leite","Union Berlin","POR","DF",NA,23,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,20,15,5,4,3,1
"Dion Drena Beljo","Augsburg","CRO","FW",NA,20,2,5,0,0,13,5,38.5,0.23,0.6,15.2,0,25,20,5,5,3,2
"Djibril Sow","Eint Frankfurt","SUI","MF",NA,25,0,4,0,0,28,10,35.7,0.14,0.4,24.8,0,49,40,9,3,1,2
"Dodi Lukebakio","Hertha BSC","BEL","FW","MF",24,3,14,5,5,59,22,37.3,0.1,0.27,20.3,1,85,48,37,9,5,4
"Dominick Drexler","Schalke 04","GER","MF","FW",32,3,7,0,0,16,6,37.5,0.25,0.67,14.6,0,46,34,12,5,4,1
"Dominik Kohr","Mainz 05","GER","MF",NA,28,0,3,0,0,39,8,20.5,0.08,0.38,20.5,0,54,42,12,4,2,2
"Dominik Szoboszlai","RB Leipzig","HUN","MF","FW",21,8,14,1,1,58,28,48.3,0.09,0.18,23.2,9,150,94,56,17,11,6
"Dominique Heintz","Bochum","GER","DF",NA,28,0,0,0,0,4,1,25,0,0,17.4,0,8,7,1,1,1,0
"Donyell Malen","Dortmund","NED","FW",NA,23,6,15,0,0,64,30,46.9,0.14,0.3,15.9,3,80,50,30,14,9,5
"Dženan Pejčinović","Wolfsburg","GER","FW",NA,17,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Éder Álvarez Balanta","Schalke 04","COL","MF","FW",29,0,0,0,0,1,1,100,0,0,17.5,0,8,6,2,1,1,0
"Edimilson Fernandes","Mainz 05","SUI","DF",NA,26,3,3,0,0,15,3,20,0,0,25,4,36,18,18,5,1,4
"Edmond Tapsoba","Leverkusen","BFA","DF",NA,23,0,1,2,1,13,1,7.7,0,0,14.9,0,31,28,3,5,4,1
"Eduardo Quaresma","Hoffenheim","POR","DF",NA,20,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,2,1,1,0,0,0
"Ellyes Skhiri","Köln","TUN","MF",NA,27,1,8,0,0,32,11,34.4,0.22,0.64,15.3,0,56,48,8,5,5,0
"Elvis Rexhbeçaj","Augsburg","KVX","MF",NA,24,0,0,0,0,16,5,31.3,0,0,27,0,39,31,8,0,0,0
"Emil Forsberg","RB Leipzig","SWE","MF","FW",30,4,10,2,2,21,9,42.9,0.19,0.44,18.1,1,39,28,11,7,5,2
"Emre Can","Dortmund","GER","MF",NA,28,1,3,1,1,15,2,13.3,0.07,0.5,22.3,0,46,43,3,3,3,0
"Eniss Shabani","Mainz 05","ALB","MF",NA,19,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Enzo Millot","Stuttgart","FRA","MF",NA,20,1,1,0,0,17,7,41.2,0,0,18,1,34,21,13,3,2,1
"Eren Dinkçi","Werder Bremen","GER","FW","MF",20,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,8,5,3,1,1,0
"Erhan Mašović","Bochum","SRB","DF","MF",23,0,4,0,0,17,10,58.8,0.24,0.4,14,1,18,15,3,0,0,0
"Eric Martel","Köln","GER","MF",NA,20,1,2,0,0,28,8,28.6,0.04,0.13,20.6,0,30,23,7,1,1,0
"Eric Maxim Choupo-Moting","Bayern Munich","CMR","FW",NA,33,2,12,1,0,30,15,50,0.33,0.67,12.6,0,42,33,9,5,5,0
"Ermedin Demirović","Augsburg","BIH","FW","MF",24,4,12,1,1,63,23,36.5,0.11,0.3,15.2,0,57,43,14,8,4,4
"Ermin Bičakčić","Hoffenheim","BIH","DF",NA,32,0,0,0,0,2,1,50,0,0,11.5,0,1,0,1,0,0,0
"Exequiel Palacios","Leverkusen","ARG","MF",NA,23,2,6,3,3,17,4,23.5,0.06,0.25,26.3,0,51,44,7,5,5,0
"Fabian Bredlow","Stuttgart","GER","GK",NA,27,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0
"Fabio Chiarodia","Werder Bremen","ITA","DF",NA,17,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Faride Alidou","Eint Frankfurt","GER","DF","MF",21,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,8,7,1,1,1,0
"Felix Agu","Werder Bremen","GER","DF","FW",22,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,4,3,1,0,0,0
"Felix Nmecha","Wolfsburg","GER","MF",NA,21,5,8,0,0,37,9,24.3,0.08,0.33,17.1,0,50,38,12,7,6,1
"Felix Passlack","Dortmund","GER","DF",NA,24,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,6,4,2,1,1,0
"Filip Kostić","Eint Frankfurt","SRB","DF","MF",29,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,0,0
"Filip Uremović","Hertha BSC","CRO","DF",NA,25,0,0,0,0,9,3,33.3,0,0,12.7,0,9,7,2,0,0,0
"Finn Dahmen","Mainz 05","GER","GK",NA,24,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,3,3,0,0,0,0
"Finn Ole Becker","Hoffenheim","GER","MF",NA,22,0,0,0,0,6,2,33.3,0,0,24,0,11,8,3,2,2,0
"Fisnik Asllani","Hoffenheim","KVX","FW",NA,19,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,8,6,2,1,1,0
"Florent Mollet","Schalke 04","FRA","MF",NA,30,0,1,0,0,11,1,9.1,0.09,1,22.1,2,14,11,3,0,0,0
"Florian Dietz","Köln","GER","FW",NA,23,0,1,0,0,17,6,35.3,0.06,0.17,11.9,0,6,3,3,0,0,0
"Florian Flick","Schalke 04","GER","MF",NA,22,0,0,0,0,2,1,50,0,0,24.9,0,7,6,1,0,0,0
"Florian Kainz","Köln","AUT","MF","FW",29,10,16,3,3,51,19,37.3,0.06,0.16,22.2,6,127,67,60,17,13,4
"Florian Müller","Stuttgart","GER","GK",NA,24,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,4,3,1,0,0,0
"Florian Neuhaus","Gladbach","GER","MF",NA,25,0,1,0,0,28,6,21.4,0.04,0.17,21.6,0,46,40,6,4,4,0
"Florian Niederlechner","Augsburg","GER","FW","MF",31,1,5,0,0,28,15,53.6,0.14,0.27,15.7,0,18,10,8,3,2,1
"Florian Niederlechner","Augsburg","GER","FW","MF",31,1,5,0,0,28,15,53.6,0.14,0.27,15.7,0,15,11,4,2,2,0
"Florian Niederlechner","Augsburg","GER","FW","MF",31,1,5,0,0,21,7,33.3,0.05,0.14,15.1,0,18,10,8,3,2,1
"Florian Niederlechner","Augsburg","GER","FW","MF",31,1,5,0,0,21,7,33.3,0.05,0.14,15.1,0,15,11,4,2,2,0
"Florian Niederlechner","Hertha BSC","GER","FW",NA,31,0,1,0,0,28,15,53.6,0.14,0.27,15.7,0,18,10,8,3,2,1
"Florian Niederlechner","Hertha BSC","GER","FW",NA,31,0,1,0,0,28,15,53.6,0.14,0.27,15.7,0,15,11,4,2,2,0
"Florian Niederlechner","Hertha BSC","GER","FW",NA,31,0,1,0,0,21,7,33.3,0.05,0.14,15.1,0,18,10,8,3,2,1
"Florian Niederlechner","Hertha BSC","GER","FW",NA,31,0,1,0,0,21,7,33.3,0.05,0.14,15.1,0,15,11,4,2,2,0
"Florian Wirtz","Leverkusen","GER","FW","MF",19,6,7,0,0,7,4,57.1,0.14,0.25,18.6,0,64,47,17,8,7,1
"Frederik Rønnow","Union Berlin","DEN","GK",NA,29,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,7,7,0,1,1,0
"Frederik Winther","Augsburg","DEN","DF",NA,21,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0
"Fredrik Jensen","Augsburg","FIN","FW","MF",24,1,3,0,0,11,3,27.3,0.18,0.67,16.6,0,20,17,3,1,1,0
"Gabriel Vidovic","Bayern Munich","CRO","FW",NA,18,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,2,2,0,1,1,0
"Genki Haraguchi","Stuttgart","JPN","MF",NA,31,2,2,0,0,5,1,20,0,0,24.8,1,22,19,3,2,2,0
"Genki Haraguchi","Stuttgart","JPN","MF",NA,31,2,2,0,0,5,1,20,0,0,24.8,1,21,17,4,1,1,0
"Genki Haraguchi","Stuttgart","JPN","MF",NA,31,2,2,0,0,6,1,16.7,0,0,21.4,0,22,19,3,2,2,0
"Genki Haraguchi","Stuttgart","JPN","MF",NA,31,2,2,0,0,6,1,16.7,0,0,21.4,0,21,17,4,1,1,0
"Genki Haraguchi","Union Berlin","JPN","MF",NA,31,0,0,0,0,5,1,20,0,0,24.8,1,22,19,3,2,2,0
"Genki Haraguchi","Union Berlin","JPN","MF",NA,31,0,0,0,0,5,1,20,0,0,24.8,1,21,17,4,1,1,0
"Genki Haraguchi","Union Berlin","JPN","MF",NA,31,0,0,0,0,6,1,16.7,0,0,21.4,0,22,19,3,2,2,0
"Genki Haraguchi","Union Berlin","JPN","MF",NA,31,0,0,0,0,6,1,16.7,0,0,21.4,0,21,17,4,1,1,0
"Georginio Rutter","Hoffenheim","FRA","FW",NA,20,2,4,0,0,27,14,51.9,0.07,0.14,15.7,0,37,22,15,4,2,2
"Gerrit Holtmann","Bochum","PHI","FW","MF",27,1,2,0,0,30,14,46.7,0.03,0.07,19.6,0,22,16,6,1,1,0
"Gil Bastião Dias","Stuttgart","POR","FW",NA,25,0,1,0,0,10,4,40,0.1,0.25,20.2,0,12,9,3,1,1,0
"Gio Reyna","Dortmund","USA","FW","MF",19,2,9,1,1,24,11,45.8,0.25,0.55,15.1,1,28,24,4,5,3,2
"Gregor Kobel","Dortmund","SUI","GK",NA,24,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,4,4,0,0,0,0
"Grischa Prömel","Hoffenheim","GER","MF",NA,27,1,2,0,0,24,5,20.8,0.04,0.2,16.2,0,20,12,8,1,1,0
"Hannes Wolf","Gladbach","AUT","FW",NA,23,1,2,0,0,8,3,37.5,0.13,0.33,13.8,0,13,10,3,1,1,0
"Henning Matriciani","Schalke 04","GER","DF",NA,22,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,21,16,5,4,3,1
"Hiroki Ito","Stuttgart","JPN","DF",NA,23,1,2,0,0,21,7,33.3,0.05,0.14,32.9,2,49,32,17,4,4,0
"Hrvoje Smolčić","Eint Frankfurt","CRO","DF",NA,21,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0
"Hugo Novoa","RB Leipzig","ESP","DF","FW",19,0,1,0,0,3,2,66.7,0.33,0.5,13.2,0,2,2,0,0,0,0
"Hugo Siquet","Freiburg","BEL","DF",NA,20,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Iago","Augsburg","BRA","DF","MF",25,2,2,0,0,NA,NA,NA,NA,NA,NA,NA,40,27,13,6,6,0
"Ibrahim Maza","Hertha BSC","GER","MF","FW",16,0,1,0,0,1,1,100,1,1,7.2,0,1,0,1,0,0,0
"Ihlas Bebou","Hoffenheim","TOG","FW","DF",28,0,7,1,1,28,13,46.4,0.21,0.46,15,0,45,30,15,5,2,3
"Ilia Gruev","Werder Bremen","BUL","MF",NA,22,0,0,0,0,6,1,16.7,0,0,22.5,0,24,19,5,3,3,0
"Irvin Cardona","Augsburg","FRA","MF","FW",24,0,1,0,0,9,4,44.4,0.11,0.25,13.9,0,5,4,1,1,0,1
"Ivan Ordets","Bochum","UKR","DF",NA,30,0,0,0,0,17,1,5.9,0,0,11.7,0,22,15,7,2,0,2
"Ivan Šunjić","Hertha BSC","CRO","MF",NA,25,0,0,0,0,6,3,50,0,0,16.8,0,17,14,3,2,2,0
"Jacek Góralski","Bochum","POL","MF",NA,29,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,3,2,1,0,0,0
"Jacob Bruun Larsen","Hoffenheim","DEN","FW",NA,23,0,1,0,0,7,2,28.6,0.14,0.5,14.9,0,12,11,1,0,0,0
"Jakub Kamiński","Wolfsburg","POL","FW","DF",20,2,6,0,0,39,14,35.9,0.1,0.29,15.9,0,69,61,8,14,14,0
"Jamal Musiala","Bayern Munich","GER","MF","FW",19,10,22,0,0,66,25,37.9,0.18,0.48,15.8,0,120,90,30,26,18,8
"Jamie Gittens","Dortmund","ENG","FW","MF",17,1,4,0,0,24,11,45.8,0.13,0.27,17.6,0,21,11,10,9,7,2
"Jamie Leweling","Union Berlin","GER","FW","MF",21,1,2,0,0,9,5,55.6,0.11,0.2,16.7,0,10,5,5,2,1,1
"Jan Olschowsky","Gladbach","GER","GK",NA,20,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Jan Thielmann","Köln","GER","FW",NA,20,2,4,0,0,13,7,53.8,0.15,0.29,18.1,0,29,20,9,6,3,3
"Janik Haberer","Union Berlin","GER","MF",NA,28,1,6,0,0,32,14,43.8,0.16,0.36,19,0,60,47,13,5,5,0
"Janis Blaswich","RB Leipzig","GER","GK",NA,31,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Jannes Horn","Bochum","GER","DF","FW",25,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Jean-Manuel Mbom","Werder Bremen","GER","MF",NA,22,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Jean-Paul Boëtius","Hertha BSC","NED","MF",NA,28,0,0,0,0,5,3,60,0,0,20.6,0,24,18,6,0,0,0
