"Player","Squad","Nation","Pos","Pos2","Age","Born","Total_Match_Played","Total_Playing_Time","Minutes_Per_Match_Played","Percent_of_Squad_Minutes_Played","Matches_Started","Minutes_Per_Match_Start","Complete_Matches_PLayed","Matches_Played_As_Substitute","Minutes_Per_Match_Substitute","Player_Points_Per_Match","Player_On_Pitch_Squad_Goals","Player_On_Pitch_Goals_Allowed","Weekly_Wages","Annual_Wages"
"Cristian Gamboa","Bochum","CRC","DF",NA,32,1989,19,1477,78,48.3,17,82,8,2,42,0.79,15,37,9038,470000
"Daichi Kamada","Eint Frankfurt","JPN","MF",NA,25,1996,32,2265,71,74,25,83,13,7,28,1.47,49,37,38462,2e+06
"Daley Blind","Bayern Munich","NED","DF","MF",32,1990,4,134,34,4.4,1,90,1,3,15,2.25,3,5,38462,2e+06
"Daley Sinkgraven","Leverkusen","NED","DF","MF",27,1995,12,344,29,11.2,4,69,0,8,9,1.83,9,9,23462,1220000
"Dan-Axel Zagadou","Stuttgart","FRA","DF",NA,23,1999,17,1271,75,41.5,14,86,11,3,20,1.06,18,26,54423,2830000
"Dani Olmo","RB Leipzig","ESP","MF","FW",24,1998,23,1282,56,41.9,15,74,4,8,21,2,32,16,80769,4200000
"Daniel Caligiuri","Augsburg","ITA","DF","MF",34,1988,13,290,22,9.5,2,74,1,11,13,0.85,2,10,40385,2100000
"Daniel Kyereh","Freiburg","GHA","MF","FW",26,1996,12,559,47,18.3,7,72,0,5,11,1.58,7,11,6923,360000
"Danny da Costa","Mainz 05","GER","DF",NA,29,1993,23,1236,54,40.4,14,75,5,9,21,1.35,21,22,18462,960000
"Danny Latza","Schalke 04","GER","MF",NA,32,1989,20,853,43,27.9,8,81,5,12,17,0.8,12,28,52885,2750000
"David Raum","RB Leipzig","GER","DF","MF",24,1998,28,1685,60,55.1,19,81,9,9,17,1.89,37,21,145192,7550000
"Davie Selke","Hertha BSC","GER","FW",NA,27,1995,13,282,22,9.2,3,59,0,10,10,0.92,4,9,48077,2500000
"Davie Selke","Köln","GER","FW",NA,27,1995,17,869,51,28.4,12,62,1,5,25,1.24,11,16,48077,2500000
"Dayot Upamecano","Bayern Munich","FRA","DF",NA,23,1998,29,2348,81,76.7,27,87,25,2,6,1.93,71,29,192308,1e+07
"Dejan Ljubicic","Köln","AUT","MF","FW",24,1997,27,1710,63,55.9,20,73,4,7,37,1.3,27,27,18654,970000
"Denis Huseinbasic","Köln","BIH","MF","FW",21,2001,24,791,33,25.8,7,67,2,17,19,1.25,17,16,4615,240000
"Derry Scherhant","Hertha BSC","GER","FW","MF",19,2002,10,285,29,9.3,2,54,0,8,22,0.7,4,11,10769,560000
"Diogo Leite","Union Berlin","POR","DF",NA,23,1999,28,2254,81,73.7,26,86,24,2,16,1.93,40,28,6538,340000
"Djibril Sow","Eint Frankfurt","SUI","MF",NA,25,1997,32,2646,83,86.5,30,87,23,2,22,1.5,48,43,39808,2070000
"Dodi Lukebakio","Hertha BSC","BEL","FW","MF",24,1997,32,2397,75,78.3,27,83,14,5,32,0.81,34,55,48077,2500000
"Dominick Drexler","Schalke 04","GER","MF","FW",32,1990,27,1366,51,44.6,16,68,3,11,25,0.89,18,33,86731,4510000
"Dominik Kohr","Mainz 05","GER","MF",NA,28,1994,30,2292,76,74.9,27,83,21,3,18,1.43,39,38,22885,1190000
"Dominik Szoboszlai","RB Leipzig","HUN","MF","FW",21,2000,31,2444,79,79.9,28,84,17,3,33,1.94,51,32,80769,4200000
"Dominique Heintz","Bochum","GER","DF",NA,28,1993,11,795,72,26,8,80,3,3,51,1.36,10,19,23077,1200000
"Donyell Malen","Dortmund","NED","FW",NA,23,1999,26,1706,66,55.8,22,71,1,4,34,2.04,44,24,86538,4500000
"Éder Álvarez Balanta","Schalke 04","COL","MF","FW",29,1993,6,238,40,7.8,3,50,0,3,29,1.5,2,3,26923,1400000
"Edimilson Fernandes","Mainz 05","SUI","DF",NA,26,1996,32,2437,76,79.6,28,84,17,4,20,1.41,47,45,38077,1980000
"Edmond Tapsoba","Leverkusen","BFA","DF",NA,23,1999,33,2871,87,93.8,32,89,30,1,29,1.42,52,47,43462,2260000
"Eduardo Quaresma","Hoffenheim","POR","DF",NA,20,2002,4,88,22,2.9,1,45,0,3,14,1,1,3,4808,250000
"Elvis Rexhbeçaj","Augsburg","KVX","MF",NA,24,1997,31,2524,81,82.5,30,83,17,1,45,1,34,47,26538,1380000
"Emil Forsberg","RB Leipzig","SWE","MF","FW",30,1991,30,1482,49,48.4,16,72,2,14,23,1.87,28,26,126923,6600000
"Emre Can","Dortmund","GER","MF",NA,28,1994,27,1900,70,62.1,20,87,17,7,24,1.96,55,30,169231,8800000
"Enzo Millot","Stuttgart","FRA","MF",NA,20,2002,23,890,39,29.1,9,73,2,14,17,1.04,14,19,5769,3e+05
"Erhan Mašović","Bochum","SRB","DF","MF",23,1998,29,2178,75,71.2,23,89,21,6,23,1,30,46,12308,640000
"Eric Martel","Köln","GER","MF",NA,20,2002,29,2019,70,66,23,81,14,6,25,1.21,29,33,5192,270000
"Eric Maxim Choupo-Moting","Bayern Munich","CMR","FW",NA,33,1989,19,1112,59,36.3,14,74,4,5,16,2.16,38,13,67308,3500000
"Exequiel Palacios","Leverkusen","ARG","MF",NA,23,1998,25,1654,66,54.1,19,78,11,6,27,1.6,32,25,32692,1700000
"Fabio Chiarodia","Werder Bremen","ITA","DF",NA,17,2005,3,66,22,2.2,1,62,0,2,2,1.33,0,1,1346,70000
"Felix Nmecha","Wolfsburg","GER","MF",NA,21,2000,30,1836,61,60,19,82,11,11,25,1.47,34,25,2115,110000
"Filip Uremović","Hertha BSC","CRO","DF",NA,25,1997,22,1726,78,56.4,21,80,14,1,45,0.82,22,38,18077,940000
"Finn Ole Becker","Hoffenheim","GER","MF",NA,22,2000,13,513,39,16.8,6,68,1,7,15,1.54,12,8,6923,360000
"Florent Mollet","Schalke 04","FRA","MF",NA,30,1991,9,410,46,13.4,4,72,1,5,24,0.56,3,13,30000,1560000
"Florian Dietz","Köln","GER","FW",NA,23,1998,11,395,36,12.9,4,62,0,7,21,1.27,9,10,5769,3e+05
"Florian Flick","Schalke 04","GER","MF",NA,22,2000,8,512,64,16.7,5,85,4,3,30,0.63,6,12,4808,250000
"Florian Kainz","Köln","AUT","MF","FW",29,1992,32,2344,73,76.6,31,75,5,1,31,1.22,37,38,23077,1200000
"Florian Neuhaus","Gladbach","GER","MF",NA,25,1997,23,1405,61,45.9,16,79,5,7,19,1.13,19,20,30769,1600000
"Florian Niederlechner","Hertha BSC","GER","FW",NA,31,1990,16,781,49,25.5,11,64,0,5,16,0.94,14,16,28846,1500000
"Florian Niederlechner","Augsburg","GER","FW","MF",31,1990,14,910,65,29.7,10,80,4,4,28,1.07,15,15,28846,1500000
"Florian Wirtz","Leverkusen","GER","FW","MF",19,2003,17,1090,64,35.6,11,82,5,6,31,1.53,22,15,48077,2500000
"Fredrik Jensen","Augsburg","FIN","FW","MF",24,1997,20,924,46,30.2,8,78,1,12,25,1.2,13,17,7885,410000
"Genki Haraguchi","Stuttgart","JPN","MF",NA,31,1991,11,748,68,24.4,9,80,3,2,13,0.91,9,16,28846,1500000
"Genki Haraguchi","Union Berlin","JPN","MF",NA,31,1991,11,498,45,16.3,6,70,0,5,16,2.18,8,7,28846,1500000
"Georginio Rutter","Hoffenheim","FRA","FW",NA,20,2002,15,1009,67,33,11,83,4,4,25,1.2,17,15,11538,6e+05
"Gerrit Holtmann","Bochum","PHI","FW","MF",27,1995,23,945,41,30.9,8,71,2,15,25,0.91,9,25,8654,450000
"Gil Bastião Dias","Stuttgart","POR","FW",NA,25,1996,7,398,57,13,6,59,0,1,45,0.57,3,8,14615,760000
"Gio Reyna","Dortmund","USA","FW","MF",19,2002,22,625,28,20.4,4,61,0,18,21,1.95,21,13,2500,130000
"Grischa Prömel","Hoffenheim","GER","MF",NA,27,1995,18,1454,81,47.5,17,84,12,1,30,1.39,26,20,18462,960000
"Hannes Wolf","Gladbach","AUT","FW",NA,23,1999,18,449,25,14.7,4,66,0,14,13,1.39,8,13,19231,1e+06
"Hiroki Ito","Stuttgart","JPN","DF",NA,23,1999,30,2561,85,83.7,29,88,27,1,16,0.97,34,43,22115,1150000
"Hrvoje Smolčić","Eint Frankfurt","CRO","DF",NA,21,2000,9,471,52,15.4,4,90,4,5,22,1.89,8,5,2885,150000
"Hugo Novoa","RB Leipzig","ESP","DF","FW",19,2003,7,184,26,6,2,63,0,5,12,1.71,5,2,5192,270000
"Iago","Augsburg","BRA","DF","MF",25,1997,22,1600,73,52.3,19,80,11,3,28,1.09,26,30,19231,1e+06
"Ihlas Bebou","Hoffenheim","TOG","FW","DF",28,1994,19,1416,75,46.3,17,79,6,2,39,0.95,21,25,32692,1700000
"Ilia Gruev","Werder Bremen","BUL","MF",NA,22,2000,31,1584,51,51.8,18,76,4,13,16,1.13,25,37,13846,720000
"Ivan Ordets","Bochum","UKR","DF",NA,30,1992,30,2449,82,80,28,87,24,2,4,1.17,39,58,20000,1040000
"Ivan Šunjić","Hertha BSC","CRO","MF",NA,25,1996,18,993,55,32.5,12,74,6,6,18,1,14,23,20192,1050000
"Jacek Góralski","Bochum","POL","MF",NA,29,1992,4,146,37,4.8,2,60,0,2,14,0,0,5,7500,390000
"Jacob Bruun Larsen","Hoffenheim","DEN","FW",NA,23,1998,12,328,27,10.7,3,67,0,9,14,1.25,5,8,8654,450000
"Jakub Kamiński","Wolfsburg","POL","FW","DF",20,2002,31,2058,66,67.3,25,76,5,6,25,1.48,47,27,19615,1020000
"Jamal Musiala","Bayern Munich","GER","MF","FW",19,2003,33,2198,67,71.8,26,77,7,7,27,2.06,63,29,96154,5e+06
"Jamie Gittens","Dortmund","ENG","FW","MF",17,2004,15,533,36,17.4,4,59,0,11,27,2.53,19,7,5769,3e+05
"Jan Thielmann","Köln","GER","FW",NA,20,2002,23,869,38,28.4,6,72,2,17,26,1.3,16,11,2500,130000
"Janik Haberer","Union Berlin","GER","MF",NA,28,1994,32,2187,68,71.5,30,72,0,2,14,1.81,35,26,20769,1080000
"Jannes Horn","Bochum","GER","DF","FW",25,1997,2,59,30,1.9,1,45,0,1,14,1.5,0,2,10385,540000
"Jean-Paul Boëtius","Hertha BSC","NED","MF",NA,28,1994,21,1050,50,34.3,10,74,3,11,28,1.05,13,23,17308,9e+05
"Jens Stage","Werder Bremen","DEN","MF",NA,25,1996,32,1855,58,60.6,21,79,7,11,18,1.09,31,37,11538,6e+05
"Jeong Woo-yeong","Freiburg","KOR","MF","FW",22,1999,26,653,25,21.3,4,66,0,22,18,1.88,12,12,7500,390000
"Jere Uronen","Schalke 04","FIN","DF",NA,28,1994,11,676,61,22.1,9,72,3,2,16,1.18,3,17,9231,480000
"Jeremie Frimpong","Leverkusen","NED","DF","MF",21,2000,34,2708,80,88.5,32,82,16,2,41,1.47,50,40,25385,1320000
"Jérôme Roussillon","Union Berlin","FRA","DF",NA,29,1993,16,957,60,31.3,11,81,1,5,14,1.94,16,13,55385,2880000
"Jesper Lindstrøm","Eint Frankfurt","DEN","MF","FW",22,2000,27,1679,62,54.9,22,72,2,5,20,1.63,33,28,31538,1640000
"Jessic Ngankam","Hertha BSC","GER","FW","MF",22,2000,18,826,46,27,8,64,1,10,31,0.78,10,21,2885,150000
"João Cancelo","Bayern Munich","POR","DF","FW",28,1994,15,1012,67,33.1,11,80,5,4,32,2.07,28,16,293846,15280000
"Joe Scally","Gladbach","USA","DF",NA,19,2002,28,2208,79,72.2,25,86,15,3,16,1.29,39,35,2885,150000
"Jonas Hofmann","Gladbach","GER","FW","MF",30,1992,31,2680,86,87.6,30,89,16,1,22,1.39,43,47,48077,2500000
"Jonas Wind","Wolfsburg","DEN","FW",NA,23,1999,24,1291,54,42.2,15,75,3,9,18,1.54,26,18,39231,2040000
"Jonathan Burkardt","Mainz 05","GER","MF","FW",22,2000,11,533,48,17.4,7,59,0,4,29,1.18,7,12,3654,190000
"Jonathan Tah","Leverkusen","GER","DF",NA,26,1996,33,2487,75,81.3,28,86,24,5,13,1.48,44,45,54423,2830000
"Jonjoe Kenny","Hertha BSC","ENG","DF",NA,25,1997,29,2244,77,73.3,25,87,22,4,18,0.9,29,44,23077,1200000
"Jordan Larsson","Schalke 04","SWE","FW","MF",25,1997,11,463,42,15.1,5,60,0,6,27,0.55,4,12,30769,1600000
"Jordan Pefok","Union Berlin","USA","FW",NA,26,1996,31,1358,44,44.4,16,69,1,15,17,1.94,20,15,33462,1740000
"Jordi Osei-Tutu","Bochum","ENG","DF","FW",23,1998,20,749,37,24.5,8,68,1,12,17,0.7,6,20,7500,390000
"Josha Vagnoman","Stuttgart","GER","DF",NA,21,2000,23,1479,64,48.3,16,84,11,7,19,1.09,21,23,18077,940000
"Joshua Kimmich","Bayern Munich","GER","MF",NA,27,1995,33,2809,85,91.8,32,86,27,1,45,2.06,85,36,375000,19500000
"Josip Brekalo","Wolfsburg","CRO","MF","FW",24,1998,6,271,45,8.9,3,74,0,3,17,1.17,2,5,36346,1890000
"Josip Juranović","Union Berlin","CRO","DF",NA,26,1995,12,935,78,30.6,10,90,10,2,18,1.58,12,9,30769,1600000
"Josip Stanišić","Bayern Munich","CRO","DF",NA,22,2000,14,579,41,18.9,4,87,2,10,23,1.93,13,10,36346,1890000
"Joško Gvardiol","RB Leipzig","CRO","DF",NA,20,2002,30,2170,72,70.9,24,83,19,6,30,1.87,45,32,21538,1120000
"Josuha Guilavogui","Wolfsburg","FRA","DF","MF",31,1990,23,1180,51,38.6,11,82,9,12,23,1.26,15,19,55385,2880000
"Jude Bellingham","Dortmund","ENG","MF",NA,19,2003,31,2691,87,87.9,30,89,28,1,25,2.06,73,40,30769,1600000
"Julian Baumgartlinger","Augsburg","AUT","MF",NA,34,1988,16,554,35,18.1,3,90,3,13,22,0.69,11,17,24038,1250000
"Julian Brandt","Dortmund","GER","MF","FW",26,1996,32,2397,75,78.3,29,80,12,3,27,2.09,67,28,134615,7e+06
"Julian Ryerson","Union Berlin","NOR","DF",NA,24,1997,13,1037,80,33.9,12,84,7,1,29,1.85,21,15,10385,540000
"Julian Weigl","Gladbach","GER","MF",NA,26,1995,23,1894,82,61.9,21,88,18,2,19,1.26,38,35,76154,3960000
"Junior Dina Ebimbe","Eint Frankfurt","FRA","DF","MF",21,2000,19,1063,56,34.7,10,84,4,9,25,1.79,24,19,8077,420000
"Karim Adeyemi","Dortmund","GER","FW","MF",20,2002,24,1386,58,45.3,20,64,2,4,27,2.17,41,17,96154,5e+06
"Karim Bellarabi","Leverkusen","GER","FW","MF",32,1990,8,85,11,2.8,1,45,0,7,6,1.5,0,1,94231,4900000
"Karim Onisiwo","Mainz 05","AUT","FW","MF",30,1992,31,2539,82,83,28,87,17,3,32,1.19,43,48,11346,590000
"Kasper Dolberg","Hoffenheim","DEN","FW","MF",24,1997,13,402,31,13.1,4,60,1,9,18,0.38,6,15,57692,3e+06
"Kelvin Yeboah","Augsburg","ITA","FW","MF",22,2000,13,353,27,11.5,3,53,0,10,19,1.23,3,2,14423,750000
"Kenan Karaman","Schalke 04","TUR","FW",NA,28,1994,21,976,46,31.9,10,76,4,11,20,1.05,12,28,11538,6e+05
"Kenneth Schmidt","Freiburg","GER","DF",NA,20,2002,5,251,50,8.2,3,69,0,2,22,1,4,2,1346,70000
"Kerem Demirbay","Leverkusen","GER","MF",NA,29,1993,25,1544,62,50.5,17,79,7,8,26,1.36,25,26,61538,3200000
"Keven Schlotterbeck","Bochum","GER","DF",NA,25,1997,13,734,56,24,8,81,7,5,18,1.15,8,18,1154,60000
"Kevin Akpoguma","Hoffenheim","NGA","DF",NA,27,1995,28,1950,70,63.7,21,81,14,7,35,1.04,22,29,16731,870000
"Kevin Behrens","Union Berlin","GER","FW",NA,31,1991,33,1535,47,50.2,17,71,1,16,21,1.85,30,23,3654,190000
"Kevin Kampl","RB Leipzig","SVN","MF",NA,31,1990,30,1372,46,44.8,16,69,5,14,20,2.03,28,20,67308,3500000
"Kevin Paredes","Wolfsburg","USA","FW","MF",19,2003,22,529,24,17.3,1,72,0,21,22,1.09,13,8,17308,9e+05
"Kevin Schade","Freiburg","GER","FW","MF",20,2001,8,182,23,5.9,1,56,0,7,18,1.5,2,6,5385,280000
"Kevin Stöger","Bochum","AUT","MF",NA,28,1993,32,2599,81,84.9,29,85,18,3,48,1,33,62,15000,780000
"Kevin-Prince Boateng","Hertha BSC","GHA","MF",NA,35,1987,16,467,29,15.3,5,61,0,11,15,0.44,5,12,23077,1200000
"Kilian Fischer","Wolfsburg","GER","DF","FW",21,2000,10,502,50,16.4,5,86,2,5,14,2.2,6,8,18077,940000
"Kiliann Sildillia","Freiburg","FRA","DF","MF",20,2002,27,1977,73,64.6,23,83,18,4,16,1.63,29,32,2115,110000
"Kingsley Coman","Bayern Munich","FRA","FW","MF",26,1996,24,1409,59,46,16,71,2,8,35,2.17,43,11,326923,1.7e+07
"Kingsley Schindler","Köln","GHA","DF","MF",29,1993,29,1088,38,35.6,8,72,2,21,24,1.24,20,22,49423,2570000
"Ko Itakura","Gladbach","JPN","DF",NA,25,1997,24,1981,83,64.7,22,88,20,2,24,1.21,29,30,36346,1890000
"Konrad Laimer","RB Leipzig","AUT","MF",NA,25,1997,21,1468,70,48,17,82,7,4,17,1.95,25,20,48077,2500000
"Konstantinos Mavropanos","Stuttgart","GRE","DF",NA,24,1997,28,2286,82,74.7,26,87,23,2,11,1,32,44,14615,760000
"Kostas Stafylidis","Bochum","GRE","DF","MF",28,1993,19,1043,55,34.1,11,75,5,8,28,1.21,12,23,14231,740000
"Kristian Pedersen","Köln","DEN","DF",NA,27,1994,6,276,46,9,3,80,2,3,12,0.67,2,6,16154,840000
"Kristijan Jakić","Eint Frankfurt","CRO","DF","MF",25,1997,24,1460,61,47.7,17,79,12,7,18,1.58,37,21,5769,3e+05
"Lars Stindl","Gladbach","GER","FW","MF",33,1988,29,1734,60,56.7,20,77,1,9,21,1.21,33,30,55769,2900000
"Leandro Barreiro Martins","Mainz 05","LUX","MF",NA,22,2000,31,2141,69,70,25,81,14,6,21,1.39,41,36,2500,130000
"Lee Buchanan","Werder Bremen","ENG","DF","FW",21,2001,21,472,22,15.4,2,74,0,19,17,1,15,8,5192,270000
"Lee Jae-sung","Mainz 05","KOR","MF",NA,29,1992,34,1894,56,61.9,24,68,2,10,25,1.35,36,33,16923,880000
"Leo Greiml","Schalke 04","AUT","DF",NA,21,2001,7,358,51,11.7,3,90,3,4,22,0.86,2,13,15000,780000
"Leon Goretzka","Bayern Munich","GER","MF",NA,27,1995,27,1728,64,56.5,22,74,7,5,18,2,48,23,346154,1.8e+07
"Leonardo Bittencourt","Werder Bremen","GER","MF","DF",28,1993,25,1629,65,53.2,22,71,4,3,26,1.12,26,27,30769,1600000
"Leroy Sané","Bayern Munich","GER","MF","FW",26,1996,32,2010,63,65.7,20,82,11,12,32,2.03,59,24,384615,2e+07
"Lilian Egloff","Stuttgart","GER","MF","FW",19,2002,10,241,24,7.9,2,63,0,8,15,0.9,6,6,577,30000
"Linton Maina","Köln","GER","FW","MF",23,1999,33,2239,68,73.2,27,77,1,6,28,1.24,37,36,6923,360000
"Luca Kilian","Köln","GER","DF",NA,22,1999,16,1123,70,36.7,13,84,11,3,9,1.5,21,24,2885,150000
"Luca Netz","Gladbach","GER","DF",NA,19,2003,20,702,35,22.9,7,85,3,13,8,1.3,14,16,51923,2700000
"Luca Pellegrini","Eint Frankfurt","ITA","DF",NA,23,1999,9,557,62,18.2,7,74,2,2,21,1.56,10,7,47115,2450000
"Luca Pfeiffer","Stuttgart","GER","FW",NA,25,1996,19,701,37,22.9,6,78,0,13,18,0.95,11,14,11538,6e+05
"Luca Waldschmidt","Wolfsburg","GER","FW","MF",26,1996,18,523,29,17.1,4,61,0,14,20,1.28,11,12,38462,2e+06
"Lucas Alario","Eint Frankfurt","ARG","FW","MF",29,1992,20,331,17,10.8,2,78,1,18,10,1.25,5,9,48077,2500000
"Lucas Hernández","Bayern Munich","FRA","DF",NA,26,1996,7,476,68,15.6,6,75,2,1,27,2.71,19,3,288462,1.5e+07
"Lucas Höler","Freiburg","GER","FW","MF",28,1994,26,1503,58,49.1,16,83,4,10,17,1.62,22,23,8269,430000
"Ludovic Ajorque","Mainz 05","FRA","FW","MF",28,1994,17,1211,71,39.6,15,79,3,2,15,1.47,23,22,32692,1700000
"Lukas Klostermann","RB Leipzig","GER","DF",NA,26,1996,15,907,60,29.6,10,86,8,5,9,2,14,9,1e+05,5200000
"Lukas Kübler","Freiburg","GER","DF",NA,29,1992,22,1639,75,53.6,19,83,10,3,22,1.82,32,18,4808,250000
"Lukas Nmecha","Wolfsburg","GER","FW",NA,23,1998,16,899,56,29.4,10,79,5,6,19,1.13,13,16,11923,620000
"Mads Pedersen","Augsburg","DEN","DF","MF",25,1996,28,1838,66,60.1,20,83,12,8,22,0.96,26,36,8846,460000
"Mahmoud Dahoud","Dortmund","GER","MF",NA,26,1996,9,337,37,11,4,65,1,5,15,2.11,10,3,76923,4e+06
