"Player","Squad","Nation","Pos","Pos2","Age","Progression_Carries","Progression_Passes_Delivered","Progression_Passes_Recived","Total_Passes_Completed","Total_Passes_Attempted","Total_Pass_Percentage","Short_Passes_Completed","Short_Passes_Attempted","Short_Pass_Percentage","Long_Passes_Completed","Long_Passes_Attempted","Long_Pass_Percentage","Medium_Passes_Completed","Medium_Passes_Attempted","Medium_Pass_Percentage","Key_Passes","Passes_Into_Penalty_Area","Crosses_Into_Penalty_Area","Live_Pass","Dead_Pass","Free_Kicks","Through_Balls","Switches","Crosses","Throw_Ins","Corner_Kicks","Offside","Touches","Take_Ons_Attempted","Take_Ons_Wins","Take_On_Win_Percentage","Take_Ons_Tackled","Take_Ons_Tackled_Percentage"
"Amine Adli","Leverkusen","MAR","FW","MF",22,46,49,137,427,565,75.6,240,296,81.1,18,34,52.9,138,166,83.1,20,10,0,535,23,4,3,2,18,5,8,7,786,58,26,44.8,22,37.9
"Amos Pieper","Werder Bremen","GER","DF",NA,24,14,84,4,943,1206,78.2,295,351,84,127,224,56.7,513,589,87.1,5,12,5,1156,43,30,0,10,17,13,0,7,1448,3,1,33.3,0,0
"András Schäfer","Union Berlin","HUN","MF",NA,23,15,26,18,205,274,74.8,108,131,82.4,9,23,39.1,81,97,83.5,3,4,1,261,13,2,1,0,8,1,0,0,391,32,9,28.1,14,43.8
"André Hahn","Augsburg","GER","FW","MF",31,3,8,10,33,83,39.8,15,25,60,2,17,11.8,13,26,50,1,1,0,80,2,0,0,2,6,2,0,1,156,6,1,16.7,4,66.7
"André Silva","RB Leipzig","POR","FW",NA,26,35,37,142,349,477,73.2,241,291,82.8,9,14,64.3,75,104,72.1,26,13,0,443,33,1,5,2,4,4,0,1,717,61,21,34.4,29,47.5
"Andreas Hanche-Olsen","Mainz 05","NOR","DF",NA,25,6,43,10,536,754,71.1,218,260,83.8,62,149,41.6,251,319,78.7,5,4,0,737,14,12,1,5,6,2,0,3,949,5,4,80,1,20
"Andrej Kramarić","Hoffenheim","CRO","MF","FW",31,49,100,191,790,998,79.2,449,512,87.7,65,95,68.4,234,295,79.3,34,23,3,937,54,3,0,12,47,18,6,7,1244,58,28,48.3,22,37.9
"Angeliño","Hoffenheim","ESP","DF",NA,25,24,108,120,1012,1544,65.5,424,501,84.6,143,339,42.2,433,616,70.3,50,52,29,1160,366,42,1,16,179,276,48,18,1798,28,13,46.4,11,39.3
"Angelo Fulgini","Mainz 05","FRA","MF",NA,25,3,29,43,188,238,79,123,139,88.5,6,15,40,48,69,69.6,8,10,1,230,7,0,1,1,7,5,1,1,320,25,8,32,14,56
"Angelo Stiller","Hoffenheim","GER","MF",NA,21,4,34,16,279,363,76.9,154,183,84.2,22,34,64.7,93,111,83.8,3,5,0,353,8,3,2,3,6,3,1,2,466,7,3,42.9,3,42.9
"Ansgar Knauff","Eint Frankfurt","GER","DF",NA,20,47,40,74,455,683,66.6,236,301,78.4,25,57,43.9,183,268,68.3,8,14,4,523,158,5,1,0,29,153,0,2,879,63,22,34.9,33,52.4
"Anthony Caci","Mainz 05","FRA","DF",NA,25,20,90,41,815,1140,71.5,304,360,84.4,150,262,57.3,341,461,74,21,29,15,939,197,27,0,24,71,153,17,4,1370,21,9,42.9,11,52.4
"Anthony Jung","Werder Bremen","GER","DF","FW",30,28,73,109,1085,1422,76.3,559,641,87.2,66,150,44,428,536,79.9,22,18,8,1193,224,15,0,3,46,209,0,5,1687,24,13,54.2,11,45.8
"Anthony Losilla","Bochum","FRA","MF",NA,36,13,93,42,650,962,67.6,311,413,75.3,52,110,47.3,266,376,70.7,14,8,2,951,8,6,4,4,10,0,0,3,1286,20,9,45,10,50
"Anthony Modeste","Dortmund","FRA","FW",NA,34,3,8,36,73,127,57.5,40,60,66.7,2,4,50,22,44,50,7,5,1,117,6,0,0,0,2,0,0,4,219,4,0,0,4,100
"Anton Stach","Mainz 05","GER","MF",NA,23,37,106,77,619,897,69,321,423,75.9,50,105,47.6,218,298,73.2,31,25,6,832,60,29,6,5,62,5,26,5,1172,51,25,49,21,41.2
"Arijon Ibrahimović","Bayern Munich","GER","MF",NA,16,0,0,2,7,8,87.5,4,4,100,1,1,100,2,3,66.7,1,0,0,8,0,0,0,0,0,0,0,0,13,1,0,0,0,0
"Arne Engels","Augsburg","BEL","MF",NA,18,9,57,25,397,619,64.1,170,217,78.3,62,149,41.6,157,207,75.8,24,9,3,507,108,39,2,8,101,5,64,4,739,9,4,44.4,4,44.4
"Arne Maier","Augsburg","GER","MF",NA,23,32,66,77,421,658,64,196,264,74.2,45,102,44.1,161,223,72.2,21,15,1,588,68,21,6,2,64,11,32,2,862,37,16,43.2,17,45.9
"Atakan Karazor","Stuttgart","GER","MF",NA,25,5,79,12,945,1116,84.7,407,468,87,75,105,71.4,444,498,89.2,14,7,0,1070,42,40,2,9,0,2,0,4,1349,23,14,60.9,5,21.7
"Aurélio Buta","Eint Frankfurt","POR","DF",NA,25,45,47,118,576,764,75.4,333,391,85.2,29,62,46.8,201,264,76.1,18,20,12,596,168,4,0,0,62,164,0,0,928,30,10,33.3,12,40
"Aymen Barkok","Mainz 05","MAR","MF",NA,24,17,40,28,181,264,68.6,92,119,77.3,14,20,70,64,91,70.3,8,7,1,249,12,2,2,1,12,7,3,3,360,20,9,45,11,55
"Bartol Franjić","Wolfsburg","CRO","MF",NA,22,3,4,1,61,79,77.2,33,36,91.7,4,7,57.1,21,27,77.8,2,1,0,79,0,0,0,0,1,0,0,0,114,2,1,50,1,50
"Benjamin Henrichs","RB Leipzig","GER","DF","MF",25,48,109,149,1198,1538,77.9,624,711,87.8,77,165,46.7,480,576,83.3,20,31,10,1331,198,17,4,3,47,180,1,9,1856,38,20,52.6,13,34.2
"Benjamin Pavard","Bayern Munich","FRA","DF",NA,26,37,202,65,2120,2400,88.3,867,940,92.2,155,231,67.1,1064,1162,91.6,19,21,9,2242,152,34,2,16,45,117,0,6,2699,6,0,0,1,16.7
"Benno Schmitz","Köln","GER","DF",NA,27,48,149,126,938,1499,62.6,398,488,81.6,91,272,33.5,435,644,67.5,19,42,19,1183,307,13,1,1,96,294,0,9,1757,11,3,27.3,7,63.6
"Borna Sosa","Stuttgart","CRO","DF",NA,24,58,128,152,1076,1458,73.8,558,626,89.1,116,256,45.3,375,515,72.8,67,57,37,1134,322,68,1,12,255,175,79,2,1630,33,17,51.5,13,39.4
"Callum Hudson-Odoi","Leverkusen","ENG","FW","MF",21,30,31,44,206,248,83.1,114,128,89.1,22,30,73.3,67,78,85.9,13,7,1,223,22,8,1,2,12,4,4,3,288,28,14,50,10,35.7
"Carlos Gruezo","Augsburg","ECU","MF",NA,27,2,29,5,199,276,72.1,63,80,78.8,40,70,57.1,88,110,80,6,6,0,270,5,5,1,5,2,0,0,1,360,7,5,71.4,2,28.6
"Cédric Brunner","Schalke 04","SUI","DF",NA,28,32,77,27,779,1158,67.3,317,373,85,86,221,38.9,368,510,72.2,20,26,18,886,269,19,1,2,61,250,0,3,1402,15,9,60,1,6.7
"Charles Aránguiz","Leverkusen","CHI","MF",NA,33,3,32,7,248,311,79.7,136,154,88.3,15,39,38.5,84,96,87.5,3,3,0,290,20,12,0,0,12,1,7,1,368,7,4,57.1,1,14.3
"Chidera Ejuke","Hertha BSC","NGA","FW","MF",24,38,39,67,227,292,77.7,127,152,83.6,23,31,74.2,66,82,80.5,10,10,1,282,8,1,3,2,16,4,3,2,434,97,47,48.5,40,41.2
"Chris Führich","Stuttgart","GER","FW","MF",24,93,83,142,552,704,78.4,300,342,87.7,43,78,55.1,195,236,82.6,24,21,3,633,69,9,2,13,50,21,31,2,948,106,50,47.2,45,42.5
"Christian Groß","Werder Bremen","GER","MF",NA,33,22,67,17,695,860,80.8,367,426,86.2,41,59,69.5,262,317,82.6,5,10,3,824,34,24,1,5,6,1,0,2,1067,23,15,65.2,8,34.8
"Christian Günter","Freiburg","GER","DF","MF",29,43,77,128,996,1400,71.1,456,534,85.4,101,231,43.7,385,517,74.5,59,36,28,1050,348,48,1,18,198,231,68,2,1583,16,10,62.5,5,31.3
"Christoph Baumgartner","Hoffenheim","AUT","MF","FW",22,76,100,145,610,915,66.7,340,449,75.7,47,86,54.7,188,257,73.2,24,35,4,850,56,10,4,9,29,31,1,9,1340,116,54,46.6,47,40.5
"Christoph Kramer","Gladbach","GER","MF",NA,31,26,79,60,1020,1233,82.7,595,663,89.7,43,70,61.4,331,392,84.4,15,11,2,1170,58,37,2,4,11,11,0,5,1482,48,21,43.8,24,50
"Christopher Antwi-Adjei","Bochum","GHA","FW","MF",28,67,36,231,432,712,60.7,234,287,81.5,37,116,31.9,145,243,59.7,33,30,15,513,195,3,2,2,63,180,4,4,996,80,31,38.8,39,48.8
"Christopher Lenz","Eint Frankfurt","GER","DF",NA,27,30,63,67,621,824,75.4,276,309,89.3,70,149,47,261,329,79.3,24,17,8,645,176,32,0,5,93,101,43,3,966,14,11,78.6,2,14.3
"Christopher Nkunku","RB Leipzig","FRA","FW","MF",24,43,71,176,497,620,80.2,289,335,86.3,44,66,66.7,136,160,85,39,28,2,580,37,11,11,5,17,5,6,3,854,77,38,49.4,27,35.1
"Christopher Trimmel","Union Berlin","AUT","DF",NA,35,34,65,80,649,1040,62.4,293,350,83.7,75,262,28.6,264,362,72.9,35,26,18,682,348,51,0,1,180,217,80,10,1190,16,8,50,5,31.3
"Cristian Gamboa","Bochum","CRC","DF",NA,32,10,56,21,458,684,67,171,206,83,92,178,51.7,190,271,70.1,9,14,9,572,109,2,1,3,43,107,0,3,830,14,6,42.9,6,42.9
"Daichi Kamada","Eint Frankfurt","JPN","MF",NA,25,47,160,105,1005,1245,80.7,499,571,87.4,74,135,54.8,410,478,85.8,34,28,4,1182,59,26,5,12,50,2,31,4,1503,36,15,41.7,19,52.8
"Daley Sinkgraven","Leverkusen","NED","DF","MF",27,8,8,17,159,209,76.1,94,106,88.7,15,33,45.5,48,63,76.2,6,1,1,174,35,2,0,1,3,33,0,0,260,6,3,50,3,50
"Dan-Axel Zagadou","Stuttgart","FRA","DF",NA,23,3,44,0,841,985,85.4,237,273,86.8,124,171,72.5,478,523,91.4,9,1,0,956,25,19,0,6,0,6,0,4,1150,1,1,100,0,0
"Dani Olmo","RB Leipzig","ESP","MF","FW",24,34,68,86,450,596,75.5,258,300,86,31,57,54.4,134,173,77.5,38,27,1,560,29,10,21,6,11,3,10,7,802,74,38,51.4,24,32.4
"Daniel Caligiuri","Augsburg","ITA","DF","MF",34,7,16,8,107,166,64.5,47,57,82.5,13,29,44.8,42,71,59.2,4,4,0,116,50,9,0,2,11,35,6,0,200,11,5,45.5,4,36.4
"Daniel Kyereh","Freiburg","GHA","MF","FW",26,5,11,24,139,182,76.4,97,118,82.2,4,8,50,26,35,74.3,3,3,1,176,5,1,0,0,3,0,2,1,262,12,3,25,7,58.3
"Danilho Doekhi","Union Berlin","NED","DF",NA,24,15,73,21,756,955,79.2,306,353,86.7,65,128,50.8,373,433,86.1,7,4,0,932,23,15,0,4,10,2,0,0,1209,7,3,42.9,1,14.3
"Danilo Soares","Bochum","BRA","DF",NA,30,17,93,24,751,1004,74.8,333,383,86.9,92,159,57.9,312,412,75.7,11,14,5,798,199,9,1,2,17,189,1,7,1251,22,8,36.4,12,54.5
"Danny da Costa","Mainz 05","GER","DF",NA,29,32,62,74,372,607,61.3,140,181,77.3,27,85,31.8,191,298,64.1,11,21,8,460,144,0,0,3,52,143,1,3,767,28,11,39.3,16,57.1
"Danny Latza","Schalke 04","GER","MF",NA,32,11,33,15,310,394,78.7,132,151,87.4,31,51,60.8,137,163,84,4,5,2,356,37,17,2,2,20,2,10,1,503,13,4,30.8,8,61.5
"David Čolina","Augsburg","CRO","DF","FW",22,2,6,7,41,71,57.7,25,34,73.5,5,12,41.7,9,18,50,2,2,1,53,18,1,0,1,6,17,0,0,109,13,4,30.8,7,53.8
"David Raum","RB Leipzig","GER","DF","MF",24,44,69,127,898,1189,75.5,454,503,90.3,79,178,44.4,347,436,79.6,36,26,15,937,248,22,3,4,141,170,56,4,1367,34,8,23.5,21,61.8
"Davie Selke","Köln","GER","FW",NA,27,7,16,40,118,212,55.7,75,116,64.7,0,3,0,35,62,56.5,9,4,0,67,1,0,0,0,2,0,0,0,108,4,1,25,3,75
"Davie Selke","Köln","GER","FW",NA,27,7,16,40,118,212,55.7,75,116,64.7,0,3,0,35,62,56.5,9,4,0,67,1,0,0,0,2,0,0,0,298,9,4,44.4,5,55.6
"Davie Selke","Köln","GER","FW",NA,27,7,16,40,41,68,60.3,25,33,75.8,0,1,0,9,16,56.3,4,0,0,203,6,0,0,0,7,0,0,3,108,4,1,25,3,75
"Davie Selke","Köln","GER","FW",NA,27,7,16,40,41,68,60.3,25,33,75.8,0,1,0,9,16,56.3,4,0,0,203,6,0,0,0,7,0,0,3,298,9,4,44.4,5,55.6
"Davie Selke","Köln","GER","FW",NA,27,7,16,40,118,212,55.7,75,116,64.7,0,3,0,35,62,56.5,9,4,0,203,6,0,0,0,7,0,0,3,108,4,1,25,3,75
"Davie Selke","Köln","GER","FW",NA,27,7,16,40,118,212,55.7,75,116,64.7,0,3,0,35,62,56.5,9,4,0,203,6,0,0,0,7,0,0,3,298,9,4,44.4,5,55.6
"Davie Selke","Hertha BSC","GER","FW",NA,27,3,5,22,41,68,60.3,25,33,75.8,0,1,0,9,16,56.3,4,0,0,203,6,0,0,0,7,0,0,3,108,4,1,25,3,75
"Davie Selke","Hertha BSC","GER","FW",NA,27,3,5,22,41,68,60.3,25,33,75.8,0,1,0,9,16,56.3,4,0,0,203,6,0,0,0,7,0,0,3,298,9,4,44.4,5,55.6
"Davie Selke","Hertha BSC","GER","FW",NA,27,3,5,22,118,212,55.7,75,116,64.7,0,3,0,35,62,56.5,9,4,0,67,1,0,0,0,2,0,0,0,108,4,1,25,3,75
"Davie Selke","Hertha BSC","GER","FW",NA,27,3,5,22,118,212,55.7,75,116,64.7,0,3,0,35,62,56.5,9,4,0,67,1,0,0,0,2,0,0,0,298,9,4,44.4,5,55.6
"Davie Selke","Köln","GER","FW",NA,27,7,16,40,41,68,60.3,25,33,75.8,0,1,0,9,16,56.3,4,0,0,67,1,0,0,0,2,0,0,0,108,4,1,25,3,75
"Davie Selke","Köln","GER","FW",NA,27,7,16,40,41,68,60.3,25,33,75.8,0,1,0,9,16,56.3,4,0,0,67,1,0,0,0,2,0,0,0,298,9,4,44.4,5,55.6
"Davie Selke","Hertha BSC","GER","FW",NA,27,3,5,22,118,212,55.7,75,116,64.7,0,3,0,35,62,56.5,9,4,0,203,6,0,0,0,7,0,0,3,108,4,1,25,3,75
"Davie Selke","Hertha BSC","GER","FW",NA,27,3,5,22,118,212,55.7,75,116,64.7,0,3,0,35,62,56.5,9,4,0,203,6,0,0,0,7,0,0,3,298,9,4,44.4,5,55.6
"Davie Selke","Hertha BSC","GER","FW",NA,27,3,5,22,41,68,60.3,25,33,75.8,0,1,0,9,16,56.3,4,0,0,67,1,0,0,0,2,0,0,0,108,4,1,25,3,75
"Davie Selke","Hertha BSC","GER","FW",NA,27,3,5,22,41,68,60.3,25,33,75.8,0,1,0,9,16,56.3,4,0,0,67,1,0,0,0,2,0,0,0,298,9,4,44.4,5,55.6
"Dayot Upamecano","Bayern Munich","FRA","DF",NA,23,31,169,7,2101,2318,90.6,596,641,93,246,333,73.9,1250,1315,95.1,6,6,0,2255,60,47,0,10,2,7,0,3,2569,15,10,66.7,5,33.3
"Dejan Ljubicic","Köln","AUT","MF","FW",24,37,65,95,445,615,72.4,249,301,82.7,36,66,54.5,142,185,76.8,27,22,6,598,10,1,2,2,42,2,2,7,809,47,19,40.4,25,53.2
"Delano Burgzorg","Mainz 05","SUR","FW","MF",23,4,4,24,40,55,72.7,28,34,82.4,1,2,50,7,7,100,1,2,0,50,3,1,0,0,1,1,1,2,93,13,6,46.2,7,53.8
"Denis Huseinbasic","Köln","BIH","MF","FW",21,12,34,45,216,282,76.6,129,152,84.9,13,22,59.1,65,78,83.3,5,6,0,277,5,1,0,1,12,2,2,0,409,19,6,31.6,12,63.2
"Dennis Geiger","Hoffenheim","GER","MF",NA,24,21,99,22,697,852,81.8,293,325,90.2,79,127,62.2,306,351,87.2,35,15,1,741,107,42,2,4,49,3,42,4,1027,16,9,56.3,5,31.3
"Diadie Samassékou","Hoffenheim","MLI","MF","FW",26,0,1,1,17,20,85,6,7,85.7,0,1,0,10,11,90.9,0,0,0,20,0,0,0,0,0,0,0,0,23,1,1,100,0,0
"Dimitris Limnios","Köln","GRE","FW",NA,24,2,0,7,13,23,56.5,7,8,87.5,1,3,33.3,4,8,50,2,0,0,20,3,0,0,0,6,0,3,0,28,2,2,100,0,0
"Diogo Leite","Union Berlin","POR","DF",NA,23,19,111,14,1071,1366,78.4,358,420,85.2,146,260,56.2,555,643,86.3,4,4,1,1291,71,35,0,9,4,6,0,4,1626,5,1,20,1,20
"Dion Drena Beljo","Augsburg","CRO","FW",NA,20,14,15,42,159,250,63.6,94,141,66.7,5,8,62.5,46,73,63,15,4,1,242,5,0,0,0,5,1,0,3,371,15,7,46.7,6,40
"Djibril Sow","Eint Frankfurt","SUI","MF",NA,25,35,186,29,1324,1557,85,566,639,88.6,103,147,70.1,627,694,90.3,17,20,1,1510,38,32,6,2,5,3,0,9,1810,21,11,52.4,6,28.6
"Dodi Lukebakio","Hertha BSC","BEL","FW","MF",24,96,42,178,422,613,68.8,224,296,75.7,52,86,60.5,117,165,70.9,29,26,6,565,47,12,4,7,65,3,25,1,979,141,67,47.5,64,45.4
"Dominick Drexler","Schalke 04","GER","MF","FW",32,17,52,69,325,498,65.3,159,215,74,29,57,50.9,110,154,71.4,19,20,9,464,32,5,2,0,47,14,12,2,628,21,10,47.6,9,42.9
"Dominik Kohr","Mainz 05","GER","MF",NA,28,17,144,39,865,1183,73.1,413,494,83.6,64,141,45.4,361,467,77.3,16,16,0,1139,39,34,4,8,5,5,0,5,1447,22,10,45.5,10,45.5
"Dominik Szoboszlai","RB Leipzig","HUN","MF","FW",21,75,151,157,1262,1580,79.9,665,757,87.8,145,210,69,405,491,82.5,70,46,9,1373,200,66,16,24,117,56,68,7,1908,105,53,50.5,41,39
"Dominique Heintz","Bochum","GER","DF",NA,28,3,21,2,269,326,82.5,98,108,90.7,30,53,56.6,139,158,88,3,8,2,295,31,6,0,2,8,24,0,0,404,4,4,100,0,0
"Donyell Malen","Dortmund","NED","FW",NA,23,87,60,182,463,625,74.1,271,315,86,33,64,51.6,128,178,71.9,29,26,9,587,34,2,1,5,69,7,23,4,869,115,51,44.3,51,44.3
"Éder Álvarez Balanta","Schalke 04","COL","MF","FW",29,3,12,0,64,91,70.3,21,29,72.4,9,18,50,34,39,87.2,4,0,0,84,5,3,1,1,2,0,2,2,114,4,3,75,1,25
"Edimilson Fernandes","Mainz 05","SUI","DF",NA,26,15,67,23,832,1190,69.9,286,323,88.5,157,352,44.6,372,456,81.6,15,14,5,1051,133,44,0,16,80,42,47,6,1485,25,17,68,4,16
"Edmond Tapsoba","Leverkusen","BFA","DF",NA,23,40,169,10,1891,2211,85.5,714,783,91.2,199,322,61.8,953,1044,91.3,5,9,0,2095,112,74,9,6,3,14,0,4,2522,25,16,64,2,8
"Eduardo Quaresma","Hoffenheim","POR","DF",NA,20,4,10,0,60,68,88.2,21,24,87.5,3,5,60,36,39,92.3,0,1,0,67,1,0,0,0,0,1,0,0,81,2,1,50,0,0
"Ellyes Skhiri","Köln","TUN","MF",NA,27,50,155,61,1505,1717,87.7,615,688,89.4,126,152,82.9,739,804,91.9,27,13,2,1647,65,52,1,9,13,12,0,5,2056,32,24,75,8,25
"Elvis Rexhbeçaj","Augsburg","KVX","MF",NA,24,14,89,20,622,911,68.3,253,328,77.1,56,130,43.1,296,386,76.7,12,10,1,862,44,20,4,2,17,3,4,5,1178,21,6,28.6,9,42.9
"Emil Forsberg","RB Leipzig","SWE","MF","FW",30,20,67,77,422,520,81.2,259,300,86.3,20,32,62.5,124,145,85.5,18,21,1,499,18,4,3,2,17,4,8,3,672,29,15,51.7,13,44.8
"Emre Can","Dortmund","GER","MF",NA,28,34,99,12,1153,1288,89.5,446,483,92.3,122,158,77.2,545,586,93,20,7,1,1253,34,26,2,11,4,7,0,1,1510,25,13,52,7,28
"Enzo Millot","Stuttgart","FRA","MF",NA,20,23,29,58,311,396,78.5,176,207,85,13,28,46.4,107,122,87.7,12,12,4,372,22,5,2,1,23,6,6,2,545,46,21,45.7,19,41.3
"Eren Dinkçi","Werder Bremen","GER","FW","MF",20,5,6,24,50,77,64.9,27,37,73,4,7,57.1,18,26,69.2,6,2,0,68,7,0,0,1,4,5,0,2,131,14,4,28.6,10,71.4
"Erhan Mašović","Bochum","SRB","DF","MF",23,4,60,5,662,821,80.6,223,259,86.1,62,127,48.8,367,407,90.2,10,2,0,798,21,15,0,1,2,1,0,2,1078,5,2,40,3,60
"Eric Martel","Köln","GER","MF",NA,20,17,72,46,695,888,78.3,307,360,85.3,48,84,57.1,321,385,83.4,7,8,4,876,10,9,1,3,20,1,0,2,1196,13,7,53.8,5,38.5
"Eric Maxim Choupo-Moting","Bayern Munich","CMR","FW",NA,33,11,43,77,223,290,76.9,137,167,82,10,16,62.5,55,66,83.3,16,12,1,273,16,0,3,1,3,0,0,1,407,29,20,69,6,20.7
"Ermedin Demirović","Augsburg","BIH","FW","MF",24,26,48,120,268,533,50.3,150,255,58.8,10,35,28.6,83,154,53.9,29,17,5,501,27,0,2,2,19,5,0,5,867,53,19,35.8,28,52.8
"Exequiel Palacios","Leverkusen","ARG","MF",NA,23,12,105,27,1022,1204,84.9,513,578,88.8,51,77,66.2,418,473,88.4,15,11,1,1152,46,37,4,4,5,7,0,6,1430,16,10,62.5,5,31.3
"Faride Alidou","Eint Frankfurt","GER","DF","MF",21,8,16,24,74,101,73.3,38,41,92.7,2,9,22.2,33,46,71.7,3,7,3,84,17,0,0,0,7,17,0,0,139,10,2,20,8,80
"Felix Agu","Werder Bremen","GER","DF","FW",22,0,2,2,16,25,64,4,5,80,2,6,33.3,9,10,90,1,1,0,19,6,0,0,0,1,6,0,0,33,3,0,0,2,66.7
"Felix Nmecha","Wolfsburg","GER","MF",NA,21,23,86,54,534,706,75.6,249,311,80.1,50,82,61,218,264,82.6,20,11,1,691,10,2,8,9,7,3,0,5,967,46,26,56.5,13,28.3
"Felix Passlack","Dortmund","GER","DF",NA,24,1,8,3,30,40,75,8,10,80,6,11,54.5,16,17,94.1,2,2,1,34,6,0,1,0,2,6,0,0,47,1,1,100,0,0
"Filip Kostić","Eint Frankfurt","SRB","DF","MF",29,3,4,3,23,40,57.5,8,11,72.7,3,11,27.3,12,16,75,1,1,0,25,14,3,0,1,7,6,5,1,45,3,1,33.3,1,33.3
"Filip Uremović","Hertha BSC","CRO","DF",NA,25,3,17,1,514,658,78.1,165,203,81.3,27,74,36.5,317,363,87.3,4,2,1,603,53,30,0,2,1,23,0,2,882,2,2,100,0,0
"Finn Ole Becker","Hoffenheim","GER","MF",NA,22,6,19,15,148,210,70.5,81,98,82.7,12,23,52.2,45,66,68.2,4,4,0,184,25,2,0,0,3,23,0,1,262,9,4,44.4,5,55.6
"Florent Mollet","Schalke 04","FRA","MF",NA,30,6,14,24,113,152,74.3,59,71,83.1,5,15,33.3,39,45,86.7,4,2,1,138,14,4,0,0,9,2,4,0,206,5,2,40,3,60
"Florian Dietz","Köln","GER","FW",NA,23,8,5,22,39,76,51.3,27,40,67.5,2,5,40,7,20,35,4,0,0,66,9,0,0,0,4,2,0,1,137,7,1,14.3,4,57.1
"Florian Flick","Schalke 04","GER","MF",NA,22,2,12,2,129,185,69.7,64,82,78,11,25,44,50,63,79.4,1,0,0,180,3,3,0,1,1,0,0,2,244,2,1,50,1,50
"Florian Kainz","Köln","AUT","MF","FW",29,64,159,147,759,1207,62.9,285,341,83.6,134,325,41.2,319,443,72,70,57,18,943,251,62,8,10,251,26,152,13,1496,82,33,40.2,35,42.7
"Florian Neuhaus","Gladbach","GER","MF",NA,25,26,78,56,510,644,79.2,282,318,88.7,30,53,56.6,183,220,83.2,16,15,2,625,14,8,5,4,7,2,0,5,804,34,12,35.3,15,44.1
"Florian Niederlechner","Augsburg","GER","FW","MF",31,1,18,51,95,146,65.1,50,65,76.9,6,11,54.5,35,50,70,4,2,0,175,24,1,2,0,4,3,0,1,249,22,11,50,9,40.9
"Florian Niederlechner","Augsburg","GER","FW","MF",31,1,18,51,95,146,65.1,50,65,76.9,6,11,54.5,35,50,70,4,2,0,175,24,1,2,0,4,3,0,1,332,20,5,25,12,60
"Florian Niederlechner","Hertha BSC","GER","FW",NA,31,9,11,28,95,146,65.1,50,65,76.9,6,11,54.5,35,50,70,4,2,0,139,7,0,0,1,4,0,0,0,249,22,11,50,9,40.9
