"Player","Squad","Nation","Pos","Pos2","Age","Tackles","Tackles_Won","Tackles_Win_Percentage","Challenges","Challenges_Won","Challenges_Percentage","Total_Blocks","Shots_Blocked","Passes_Blocked","Interceptions","Clearances","Errors"
"Sebastiaan Bornauw","Wolfsburg","BEL","DF",NA,23,29,17,58.6206896551724,22,22,72.7,27,12,15,31,83,1
"Rafael Borré","Eint Frankfurt","COL","MF","FW",26,25,15,60,17,17,23.5,10,2,8,2,9,0
"Julian Brandt","Dortmund","GER","MF","FW",26,29,20,68.9655172413793,43,43,27.9,23,0,23,15,9,1
"Fabian Bredlow","Stuttgart","GER","GK",NA,27,1,1,100,1,1,100,0,0,0,0,4,2
"Josip Brekalo","Wolfsburg","CRO","MF","FW",24,2,1,50,4,4,0,0,0,0,2,2,0
"John Brooks","Hoffenheim","USA","DF",NA,29,18,12,66.6666666666667,18,18,72.2,17,12,5,10,105,0
"Moritz Broschinski","Bochum","GER","FW","MF",21,0,0,NA,5,5,0,1,0,1,0,6,0
"Cédric Brunner","Schalke 04","SUI","DF",NA,28,39,27,69.2307692307692,45,45,66.7,24,7,17,43,79,0
"Jacob Bruun Larsen","Hoffenheim","DEN","FW",NA,23,4,3,75,4,4,75,3,1,2,1,0,0
"Lee Buchanan","Werder Bremen","ENG","DF","FW",21,14,10,71.4285714285714,12,12,50,5,0,5,12,21,0
"Marius Bülter","Schalke 04","GER","FW","MF",29,22,11,50,32,32,37.5,34,1,33,10,20,0
"Delano Burgzorg","Mainz 05","SUR","FW","MF",23,3,3,100,3,3,66.7,2,0,2,0,2,0
"Jonathan Burkardt","Mainz 05","GER","MF","FW",22,3,1,33.3333333333333,4,4,25,6,1,5,1,1,0
"Aurélio Buta","Eint Frankfurt","POR","DF",NA,25,33,19,57.5757575757576,27,27,55.6,18,1,17,9,34,0
"Anthony Caci","Mainz 05","FRA","DF",NA,25,58,33,56.8965517241379,42,42,66.7,28,4,24,54,40,0
"Kerim Calhanoglu","Schalke 04","GER","DF",NA,19,2,1,50,2,2,100,1,0,1,0,3,0
"Daniel Caligiuri","Augsburg","ITA","DF","MF",34,8,5,62.5,5,5,80,3,2,1,3,2,0
"Emre Can","Dortmund","GER","MF",NA,28,57,28,49.1228070175439,43,43,51.2,16,6,10,25,39,1
"João Cancelo","Bayern Munich","POR","DF","FW",28,23,14,60.8695652173913,23,23,43.5,14,2,12,15,22,0
"Irvin Cardona","Augsburg","FRA","MF","FW",24,1,1,100,5,5,20,3,0,3,4,8,0
"Julian Chabot","Köln","GER","DF",NA,24,36,23,63.8888888888889,35,35,57.1,30,18,12,41,105,0
"Timothy Chandler","Eint Frankfurt","USA","DF",NA,32,2,2,100,2,2,100,1,0,1,0,3,0
"Oliver Christensen","Hertha BSC","DEN","GK",NA,23,1,0,0,2,2,0,0,0,0,0,22,2
"Darko Churlinov","Stuttgart","MKD","FW",NA,22,3,2,66.6666666666667,3,3,66.7,1,0,1,0,0,0
"Tolga Ciğerci","Hertha BSC","TUR","MF",NA,30,16,13,81.25,16,16,62.5,6,2,4,8,5,0
"David Čolina","Augsburg","CRO","DF","FW",22,4,1,25,2,2,100,8,0,8,4,3,0
"Kingsley Coman","Bayern Munich","FRA","FW","MF",26,11,8,72.7272727272727,17,17,41.2,19,1,18,2,7,0
"Danny da Costa","Mainz 05","GER","DF",NA,29,20,16,80,20,20,60,22,3,19,9,26,0
"Tanguy Coulibaly","Stuttgart","FRA","FW","DF",21,12,9,75,12,12,41.7,10,0,10,3,0,0
"Nicolas Cozza","Wolfsburg","FRA","DF",NA,23,3,3,100,3,3,66.7,3,1,2,0,0,0
"Moanes Dabbur","Hoffenheim","ISR","FW",NA,30,11,8,72.7272727272727,9,9,33.3,8,0,8,5,0,0
"Mahmoud Dahoud","Dortmund","GER","MF",NA,26,11,9,81.8181818181818,7,7,100,6,2,4,7,3,0
"Muhammed Damar","Hoffenheim","GER","MF",NA,18,6,3,50,2,2,50,3,0,3,0,0,0
"Márton Dárdai","Hertha BSC","HUN","DF","MF",20,17,8,47.0588235294118,18,18,50,14,9,5,11,45,1
"Alphonso Davies","Bayern Munich","CAN","DF",NA,21,45,28,62.2222222222222,39,39,46.2,28,4,24,24,24,4
"Thomas Delaney","Hoffenheim","DEN","MF",NA,30,6,3,50,8,8,37.5,5,0,5,1,4,0
"Kerem Demirbay","Leverkusen","GER","MF",NA,29,36,18,50,34,34,52.9,26,6,20,16,11,0
"Ermedin Demirović","Augsburg","BIH","FW","MF",24,31,14,45.1612903225806,22,22,40.9,31,4,27,14,37,0
"Sepp van den Berg","Schalke 04","NED","DF",NA,20,5,4,80,4,4,25,8,5,3,13,33,2
"Moussa Diaby","Leverkusen","FRA","FW","MF",23,14,8,57.1428571428571,14,14,50,8,0,8,5,3,0
"Abdou Diallo","RB Leipzig","SEN","DF","MF",26,6,5,83.3333333333333,3,3,33.3,8,5,3,8,22,0
"Florian Dietz","Köln","GER","FW",NA,23,2,1,50,4,4,25,4,1,3,0,2,0
"Junior Dina Ebimbe","Eint Frankfurt","FRA","DF","MF",21,30,19,63.3333333333333,33,33,48.5,18,5,13,11,20,0
"Eren Dinkçi","Werder Bremen","GER","FW","MF",20,5,5,100,6,6,33.3,2,0,2,0,2,0
"Ritsu Doan","Freiburg","JPN","MF","FW",24,61,29,47.5409836065574,55,55,45.5,40,1,39,14,12,0
"Danilho Doekhi","Union Berlin","NED","DF",NA,24,38,23,60.5263157894737,26,26,53.8,27,12,15,29,93,0
"Kasper Dolberg","Hoffenheim","DEN","FW","MF",24,7,5,71.4285714285714,6,6,66.7,6,2,4,0,5,0
"Niklas Dorsch","Augsburg","GER","MF",NA,24,21,12,57.1428571428571,16,16,56.3,9,3,6,6,9,0
"Dion Drena Beljo","Augsburg","CRO","FW",NA,20,7,6,85.7142857142857,13,13,15.4,15,2,13,1,14,0
"Dominick Drexler","Schalke 04","GER","MF","FW",32,25,17,68,22,22,40.9,18,2,16,8,12,0
"Marvin Ducksch","Werder Bremen","GER","FW",NA,28,8,3,37.5,16,16,18.8,13,2,11,9,41,1
"Ondrej Duda","Köln","SVK","MF",NA,27,9,8,88.8888888888889,11,11,36.4,7,1,6,2,3,0
"Julien Duranville","Dortmund","BEL","MF",NA,16,1,1,100,1,1,100,0,0,0,0,0,0
"Maximilian Eggestein","Freiburg","GER","MF",NA,25,51,29,56.8627450980392,35,35,48.6,37,8,29,36,27,0
"Lilian Egloff","Stuttgart","GER","MF","FW",19,12,10,83.3333333333333,6,6,66.7,2,0,2,1,1,0
"Chidera Ejuke","Hertha BSC","NGA","FW","MF",24,5,4,80,5,5,20,4,0,4,4,1,0
"Nico Elvedi","Gladbach","SUI","DF",NA,25,46,24,52.1739130434783,41,41,65.9,31,16,15,35,149,3
"Wataru Endo","Stuttgart","JPN","MF",NA,29,70,37,52.8571428571429,85,85,44.7,44,6,38,26,63,0
"Arne Engels","Augsburg","BEL","MF",NA,18,20,9,45,19,19,42.1,17,5,12,15,12,1
"Ralf Fährmann","Schalke 04","GER","GK",NA,33,1,0,0,1,1,100,0,0,0,0,10,2
"Ohis Felix Uduokhai","Augsburg","GER","DF",NA,24,30,20,66.6666666666667,29,29,51.7,27,14,13,29,61,1
"Edimilson Fernandes","Mainz 05","SUI","DF",NA,26,35,25,71.4285714285714,34,34,52.9,37,16,21,54,87,2
"Kilian Fischer","Wolfsburg","GER","DF","FW",21,9,6,66.6666666666667,11,11,54.5,6,0,6,5,18,0
"Mark Flekken","Freiburg","NED","GK",NA,29,0,0,NA,1,1,0,1,0,1,0,9,5
"Florian Flick","Schalke 04","GER","MF",NA,22,12,3,25,14,14,28.6,9,3,6,4,18,0
"Emil Forsberg","RB Leipzig","SWE","MF","FW",30,16,11,68.75,20,20,30,25,2,23,3,7,0
"Philipp Förster","Bochum","GER","MF",NA,27,31,19,61.2903225806452,40,40,30,22,0,22,6,6,0
"Timothy Fosu-Mensah","Leverkusen","NED","DF",NA,24,7,5,71.4285714285714,4,4,100,2,0,2,0,1,0
"Raphael Framberger","Augsburg","GER","DF","FW",26,10,6,60,5,5,60,2,1,1,2,5,0
"Bartol Franjić","Wolfsburg","CRO","MF",NA,22,4,2,50,2,2,0,4,1,3,5,4,0
"Michael Frey","Schalke 04","SUI","FW",NA,28,13,5,38.4615384615385,13,13,30.8,6,0,6,2,1,0
"Marco Friedl","Werder Bremen","AUT","DF",NA,24,62,46,74.1935483870968,68,68,60.3,46,17,29,58,127,1
"Marvin Friedrich","Gladbach","GER","DF",NA,26,17,11,64.7058823529412,13,13,76.9,14,6,8,11,52,0
"Jeremie Frimpong","Leverkusen","NED","DF","MF",21,53,27,50.9433962264151,44,44,52.3,24,3,21,16,40,0
"Chris Führich","Stuttgart","GER","FW","MF",24,36,14,38.8888888888889,44,44,54.5,29,2,27,7,13,0
"Angelo Fulgini","Mainz 05","FRA","MF",NA,25,6,5,83.3333333333333,12,12,41.7,5,0,5,5,7,0
"Niclas Füllkrug","Werder Bremen","GER","FW",NA,29,9,4,44.4444444444444,13,13,23.1,13,4,9,1,24,0
"Cristian Gamboa","Bochum","CRC","DF",NA,32,42,24,57.1428571428571,31,31,67.7,20,7,13,16,34,1
"Dario Gebuhr","Eint Frankfurt","GER","DF",NA,19,0,0,NA,1,1,0,0,0,0,0,0,0
"Dennis Geiger","Hoffenheim","GER","MF",NA,24,45,25,55.5555555555556,35,35,62.9,27,3,24,24,18,2
"Yannick Gerhardt","Wolfsburg","GER","MF",NA,28,29,15,51.7241379310345,30,30,40,26,5,21,7,24,0
"Niko Gießelmann","Union Berlin","GER","DF",NA,30,21,11,52.3809523809524,31,31,41.9,17,5,12,9,28,0
"Rafał Gikiewicz","Augsburg","POL","GK",NA,34,2,2,100,3,3,66.7,0,0,0,0,15,5
"Matthias Ginter","Freiburg","GER","DF",NA,28,43,20,46.5116279069767,40,40,65,40,24,16,35,153,3
"Jamie Gittens","Dortmund","ENG","FW","MF",17,8,4,50,7,7,28.6,1,0,1,1,2,0
"Serge Gnabry","Bayern Munich","GER","FW","MF",27,35,23,65.7142857142857,43,43,39.5,24,1,23,11,5,1
"Jacek Góralski","Bochum","POL","MF",NA,29,6,3,50,6,6,66.7,4,0,4,3,5,0
"Leon Goretzka","Bayern Munich","GER","MF",NA,27,43,24,55.8139534883721,48,48,56.3,40,3,37,30,32,0
"Mario Götze","Eint Frankfurt","GER","MF",NA,30,42,25,59.5238095238095,47,47,29.8,25,0,25,13,12,0
"Jeffrey Gouweleeuw","Augsburg","NED","DF",NA,31,42,27,64.2857142857143,49,49,49,41,23,18,50,141,2
"Ryan Gravenberch","Bayern Munich","NED","MF",NA,20,17,8,47.0588235294118,13,13,53.8,9,1,8,9,10,0
"Michael Gregoritsch","Freiburg","AUT","FW",NA,28,19,12,63.1578947368421,21,21,14.3,23,4,19,5,10,0
"Leo Greiml","Schalke 04","AUT","DF",NA,21,10,5,50,12,12,41.7,7,3,4,3,16,0
"Vincenzo Grifo","Freiburg","ITA","MF","FW",29,29,16,55.1724137931034,31,31,41.9,18,1,17,19,19,0
"Lennart Grill","Union Berlin","GER","GK",NA,23,0,0,NA,1,1,0,0,0,0,0,1,1
"Christian Groß","Werder Bremen","GER","MF",NA,33,56,25,44.6428571428571,60,60,48.3,20,5,15,23,38,1
"Ilia Gruev","Werder Bremen","BUL","MF",NA,22,44,27,61.3636363636364,31,31,58.1,23,6,17,22,21,1
"Carlos Gruezo","Augsburg","ECU","MF",NA,27,21,12,57.1428571428571,16,16,56.3,13,4,9,10,15,0
"Raphaël Guerreiro","Dortmund","POR","DF","MF",28,36,20,55.5555555555556,34,34,61.8,21,2,19,36,23,0
"Josuha Guilavogui","Wolfsburg","FRA","DF","MF",31,18,11,61.1111111111111,17,17,35.3,19,13,6,23,52,0
"Serhou Guirassy","Stuttgart","GUI","FW",NA,26,4,1,25,2,2,50,7,2,5,0,14,0
"Manuel Gulde","Freiburg","GER","DF",NA,31,14,8,57.1428571428571,4,4,50,5,1,4,19,25,0
"Robert Gumny","Augsburg","POL","DF",NA,24,34,24,70.5882352941177,27,27,40.7,21,7,14,26,62,1
"Christian Günter","Freiburg","GER","DF","MF",29,29,21,72.4137931034483,43,43,30.2,22,4,18,16,41,0
"Joško Gvardiol","RB Leipzig","CRO","DF",NA,20,23,17,73.9130434782609,22,22,40.9,34,17,17,34,76,1
"Janik Haberer","Union Berlin","GER","MF",NA,28,29,17,58.6206896551724,48,48,35.4,35,2,33,14,25,0
"Alexander Hack","Mainz 05","GER","DF",NA,28,30,18,60,33,33,57.6,18,5,13,24,45,1
"André Hahn","Augsburg","GER","FW","MF",31,9,5,55.5555555555556,12,12,66.7,9,2,7,4,14,0
"Amadou Haidara","RB Leipzig","MLI","MF",NA,24,25,11,44,34,34,38.2,26,6,20,26,20,0
"Sébastien Haller","Dortmund","CIV","FW",NA,28,5,4,80,4,4,0,8,0,8,1,10,0
"Marcel Halstenberg","RB Leipzig","GER","DF",NA,30,40,21,52.5,41,41,56.1,22,1,21,21,29,0
"Andreas Hanche-Olsen","Mainz 05","NOR","DF",NA,25,35,23,65.7142857142857,39,39,56.4,16,8,8,33,77,2
"Genki Haraguchi","Stuttgart","JPN","MF",NA,31,16,7,43.75,16,16,25,13,2,11,8,6,0
"Genki Haraguchi","Union Berlin","JPN","MF",NA,31,12,8,66.6666666666667,9,9,33.3,7,1,6,3,9,0
"Makoto Hasebe","Eint Frankfurt","JPN","DF",NA,38,18,12,66.6666666666667,22,22,31.8,22,9,13,17,45,0
"Thorgan Hazard","Dortmund","BEL","FW","DF",29,17,6,35.2941176470588,17,17,70.6,6,0,6,5,5,0
"Jonas Hector","Köln","GER","DF",NA,32,112,66,58.9285714285714,113,113,58.4,61,9,52,39,74,1
"Dominique Heintz","Bochum","GER","DF",NA,28,13,9,69.2307692307692,17,17,35.3,11,7,4,12,34,0
"Benjamin Henrichs","RB Leipzig","GER","DF","MF",25,73,46,63.013698630137,66,66,65.2,48,4,44,35,46,0
"Lucas Hernández","Bayern Munich","FRA","DF",NA,26,6,4,66.6666666666667,6,6,83.3,2,1,1,5,7,0
"Patrick Herrmann","Gladbach","GER","FW","MF",31,6,2,33.3333333333333,4,4,50,2,0,2,2,1,0
"Piero Hincapié","Leverkusen","ECU","DF","MF",20,51,34,66.6666666666667,38,38,65.8,41,20,21,31,83,1
"Adam Hložek","Leverkusen","CZE","FW","MF",20,9,4,44.4444444444444,9,9,33.3,9,2,7,6,9,0
"Nicolas Höfler","Freiburg","GER","MF",NA,32,66,35,53.030303030303,61,61,44.3,40,13,27,58,49,0
"Jonas Hofmann","Gladbach","GER","FW","MF",30,31,16,51.6129032258064,52,52,28.8,36,2,34,16,21,0
"Philipp Hofmann","Bochum","GER","FW",NA,29,18,11,61.1111111111111,12,12,41.7,20,8,12,6,48,0
"Lucas Höler","Freiburg","GER","FW","MF",28,19,14,73.6842105263158,22,22,27.3,22,5,17,10,17,0
"Gerrit Holtmann","Bochum","PHI","FW","MF",27,14,7,50,21,21,57.1,15,1,14,2,4,0
"Jannes Horn","Bochum","GER","DF","FW",25,2,1,50,1,1,100,1,0,1,3,2,0
"Timo Hübers","Köln","GER","DF",NA,26,43,28,65.1162790697674,52,52,46.2,27,13,14,58,153,0
"Callum Hudson-Odoi","Leverkusen","ENG","FW","MF",21,5,3,60,1,1,100,0,0,0,2,4,0
"Mats Hummels","Dortmund","GER","DF",NA,33,62,34,54.8387096774194,55,55,58.2,30,16,14,33,100,1
"Denis Huseinbasic","Köln","BIH","MF","FW",21,23,9,39.1304347826087,25,25,40,16,2,14,4,5,0
"Iago","Augsburg","BRA","DF","MF",25,34,16,47.0588235294118,29,29,37.9,18,5,13,17,53,0
"Marcus Ingvartsen","Mainz 05","DEN","FW","MF",26,4,1,25,10,10,10,9,1,8,4,10,0
"Ko Itakura","Gladbach","JPN","DF",NA,25,29,17,58.6206896551724,30,30,53.3,41,25,16,27,95,0
"Hiroki Ito","Stuttgart","JPN","DF",NA,23,40,29,72.5,35,35,51.4,38,17,21,40,94,0
"Andreas Ivan","Schalke 04","ROU","MF",NA,27,0,0,NA,1,1,0,0,0,0,0,1,0
"Lee Jae-sung","Mainz 05","KOR","MF",NA,29,38,17,44.7368421052632,36,36,44.4,29,5,24,17,21,0
"Paul Jaeckel","Union Berlin","GER","DF",NA,24,24,18,75,35,35,48.6,11,5,6,19,44,1
"Kristijan Jakić","Eint Frankfurt","CRO","DF","MF",25,33,21,63.6363636363636,41,41,53.7,32,10,22,14,49,1
"Saidy Janko","Bochum","GAM","DF",NA,26,23,15,65.2173913043478,20,20,60,24,10,14,11,33,1
"Tony Jantschke","Gladbach","GER","DF","MF",32,2,1,50,1,1,100,5,3,2,0,5,0
"Fredrik Jensen","Augsburg","FIN","FW","MF",24,15,10,66.6666666666667,10,10,50,12,5,7,4,12,0
"Moritz Jenz","Schalke 04","GER","DF",NA,23,14,11,78.5714285714286,8,8,62.5,16,10,6,8,53,1
"Stevan Jovetić","Hertha BSC","MNE","FW","MF",32,3,2,66.6666666666667,11,11,9.1,2,1,1,2,10,0
"Anthony Jung","Werder Bremen","GER","DF","FW",30,46,27,58.695652173913,58,58,53.4,30,6,24,22,63,0
"Josip Juranović","Union Berlin","CRO","DF",NA,26,9,7,77.7777777777778,18,18,38.9,9,3,6,6,22,1
"Ozan Kabak","Hoffenheim","TUR","DF",NA,22,51,34,66.6666666666667,30,30,56.7,35,23,12,45,83,0
"Pavel Kadeřábek","Hoffenheim","CZE","DF",NA,30,26,20,76.9230769230769,23,23,65.2,12,2,10,14,37,1
"Florian Kainz","Köln","AUT","MF","FW",29,21,10,47.6190476190476,26,26,30.8,27,6,21,32,30,1
"Sasa Kalajdzic","Stuttgart","AUT","FW",NA,25,3,2,66.6666666666667,3,3,33.3,1,0,1,0,0,0
"Daichi Kamada","Eint Frankfurt","JPN","MF",NA,25,51,31,60.7843137254902,57,57,54.4,31,2,29,16,17,1
"Jakub Kamiński","Wolfsburg","POL","FW","DF",20,36,25,69.4444444444444,40,40,50,37,2,35,8,15,0
"Marcin Kamiński","Schalke 04","POL","DF",NA,30,6,4,66.6666666666667,4,4,50,8,7,1,9,28,0
"Kevin Kampl","RB Leipzig","SVN","MF",NA,31,21,11,52.3809523809524,27,27,22.2,26,9,17,22,11,0
"Wilfried Kanga","Hertha BSC","CIV","FW",NA,24,5,4,80,4,4,50,14,3,11,2,13,0
"Kenan Karaman","Schalke 04","TUR","FW",NA,28,11,8,72.7272727272727,12,12,25,9,1,8,3,9,0
"Atakan Karazor","Stuttgart","GER","MF",NA,25,49,30,61.2244897959184,47,47,51.1,39,11,28,31,44,0
"Silas Katompa","Stuttgart","COD","FW","MF",23,25,17,68,20,20,30,17,2,15,8,1,0
"Yannik Keitel","Freiburg","GER","MF",NA,22,11,7,63.6363636363636,5,5,60,6,3,3,13,8,0
"Marc-Oliver Kempf","Hertha BSC","GER","DF",NA,27,44,27,61.3636363636364,22,22,72.7,42,32,10,51,143,0
"Jonjoe Kenny","Hertha BSC","ENG","DF",NA,25,46,34,73.9130434782609,42,42,57.1,38,9,29,46,74,0
"Rani Khedira","Union Berlin","GER","MF",NA,28,60,33,55,50,50,50,33,10,23,40,33,0
"Luca Kilian","Köln","GER","DF",NA,22,22,16,72.7272727272727,21,21,57.1,16,8,8,11,48,0
"Joshua Kimmich","Bayern Munich","GER","MF",NA,27,78,49,62.8205128205128,72,72,52.8,36,7,29,41,39,2
"Pascal Klemens","Hertha BSC","GER","DF",NA,17,0,0,NA,1,1,0,1,0,1,1,3,0
"Lukas Klostermann","RB Leipzig","GER","DF",NA,26,16,8,50,15,15,53.3,6,3,3,13,31,0
"Ansgar Knauff","Eint Frankfurt","GER","DF",NA,20,36,25,69.4444444444444,34,34,44.1,19,1,18,15,26,0
"Robin Knoche","Union Berlin","GER","DF",NA,30,45,29,64.4444444444444,47,47,51.1,35,18,17,38,140,0
"Gregor Kobel","Dortmund","SUI","GK",NA,24,0,0,NA,1,1,0,1,0,1,0,7,2
"Dominik Kohr","Mainz 05","GER","MF",NA,28,59,33,55.9322033898305,61,61,47.5,46,9,37,34,26,1
"Randal Kolo Muani","Eint Frankfurt","FRA","FW",NA,23,14,10,71.4285714285714,9,9,11.1,19,2,17,3,13,0
"Timothée Kolodziejczak","Schalke 04","FRA","DF",NA,30,0,0,NA,1,1,0,0,0,0,1,1,0
"Manu Koné","Gladbach","FRA","MF",NA,21,74,39,52.7027027027027,47,47,51.1,44,12,32,32,21,0
"Odilon Kossounou","Leverkusen","CIV","DF",NA,21,21,14,66.6666666666667,16,16,50,26,11,15,24,58,1
"Soichiro Kozuki","Schalke 04","JPN","FW","MF",21,6,4,66.6666666666667,6,6,66.7,5,0,5,3,3,0
"Alex Král","Schalke 04","CZE","MF",NA,24,34,24,70.5882352941177,37,37,45.9,31,6,25,17,53,0
"Andrej Kramarić","Hoffenheim","CRO","MF","FW",31,5,2,40,11,11,9.1,14,2,12,6,13,0
"Christoph Kramer","Gladbach","GER","MF",NA,31,44,33,75,55,55,40,34,2,32,17,40,0
"Tom Krauß","Schalke 04","GER","MF",NA,21,112,68,60.7142857142857,100,100,51,39,6,33,36,35,0
"Max Kruse","Wolfsburg","GER","MF","FW",34,1,1,100,1,1,0,2,1,1,0,1,0
"Lukas Kübler","Freiburg","GER","DF",NA,29,37,25,67.5675675675676,30,30,60,25,11,14,29,50,0
"Pierre Kunde","Bochum","CMR","MF","FW",27,12,6,50,14,14,42.9,7,1,6,7,9,0
"Daniel Kyereh","Freiburg","GHA","MF","FW",26,6,4,66.6666666666667,6,6,50,4,0,4,2,6,0
"Maxence Lacroix","Wolfsburg","FRA","DF",NA,22,22,13,59.0909090909091,16,16,50,22,11,11,26,85,0
"Aïssa Laïdouni","Union Berlin","TUN","MF",NA,25,14,7,50,17,17,29.4,22,4,18,9,3,0
"Konrad Laimer","RB Leipzig","AUT","MF",NA,25,60,31,51.6666666666667,54,54,55.6,31,4,27,18,8,0
"Stefan Lainer","Gladbach","AUT","DF",NA,29,16,8,50,23,23,43.5,8,1,7,14,34,1
