"Player","Squad","Nation","Pos","Pos2","Age","Progression_Carries","Progression_Passes_Delivered","Progression_Passes_Recived","Total_Passes_Completed","Total_Passes_Attempted","Total_Pass_Percentage","Short_Passes_Completed","Short_Passes_Attempted","Short_Pass_Percentage","Long_Passes_Completed","Long_Passes_Attempted","Long_Pass_Percentage","Medium_Passes_Completed","Medium_Passes_Attempted","Medium_Pass_Percentage","Key_Passes","Passes_Into_Penalty_Area","Crosses_Into_Penalty_Area","Live_Pass","Dead_Pass","Free_Kicks","Through_Balls","Switches","Crosses","Throw_Ins","Corner_Kicks","Offside","Touches","Take_Ons_Attempted","Take_Ons_Wins","Take_On_Win_Percentage","Take_Ons_Tackled","Take_Ons_Tackled_Percentage"
"Albert Sambi Lokonga","Crystal Palace","BEL","MF",NA,22,2,20,2,228,264,86.4,112,124,90.3,17,28,60.7,96,101,95,1,0,0,250,10,9,2,1,0,1,0,4,154,2,1,50,0,0
"Albert Sambi Lokonga","Arsenal","BEL","MF",NA,22,0,12,2,228,264,86.4,112,124,90.3,17,28,60.7,96,101,95,1,0,0,135,5,5,1,1,0,0,0,0,325,5,1,20,2,40
"Albert Sambi Lokonga","Arsenal","BEL","MF",NA,22,0,12,2,228,264,86.4,112,124,90.3,17,28,60.7,96,101,95,1,0,0,135,5,5,1,1,0,0,0,0,154,2,1,50,0,0
"Albert Sambi Lokonga","Arsenal","BEL","MF",NA,22,0,12,2,228,264,86.4,112,124,90.3,17,28,60.7,96,101,95,1,0,0,250,10,9,2,1,0,1,0,4,325,5,1,20,2,40
"Albert Sambi Lokonga","Arsenal","BEL","MF",NA,22,0,12,2,228,264,86.4,112,124,90.3,17,28,60.7,96,101,95,1,0,0,250,10,9,2,1,0,1,0,4,154,2,1,50,0,0
"Alejandro Garnacho","Manchester Utd","ARG","FW","MF",18,33,12,85,150,187,80.2,113,131,86.3,4,5,80,27,30,90,3,2,0,187,0,0,0,2,2,0,0,0,305,44,12,27.3,27,61.4
"Aleksandar Mitrović","Fulham","SRB","FW",NA,27,24,44,97,299,496,60.3,172,257,66.9,31,52,59.6,85,132,64.4,16,10,1,486,10,1,4,9,4,3,0,0,814,47,23,48.9,22,46.8
"Alex Iwobi","Everton","NGA","MF","FW",26,90,194,145,1154,1536,75.1,547,648,84.4,132,220,60,435,555,78.4,64,63,17,1469,58,3,14,13,104,31,17,9,1912,110,55,50,50,45.5
"Álex Moreno","Aston Villa","ESP","DF",NA,29,65,37,122,581,745,78,320,374,85.6,24,42,57.1,216,266,81.2,22,30,14,609,134,18,1,0,48,116,0,2,949,57,23,40.4,27,47.4
"Alex Oxlade-Chamberlain","Liverpool","ENG","FW","MF",28,11,14,28,75,106,70.8,39,45,86.7,8,14,57.1,24,34,70.6,5,2,0,102,2,0,2,3,2,2,0,2,152,14,6,42.9,7,50
"Alexander Isak","Newcastle Utd","SWE","FW",NA,22,41,48,122,279,368,75.8,151,192,78.6,25,28,89.3,87,106,82.1,16,15,0,338,25,1,8,2,7,4,1,5,583,72,32,44.4,30,41.7
"Alexis Mac Allister","Brighton","ARG","MF",NA,23,69,174,77,1586,1844,86,847,930,91.1,101,148,68.2,591,653,90.5,47,33,1,1785,52,35,15,11,29,5,12,7,2182,72,42,58.3,21,29.2
"Alisson","Liverpool","BRA","GK",NA,29,0,3,0,1241,1453,85.4,307,309,99.4,273,469,58.2,657,666,98.6,1,0,0,1199,250,57,0,2,0,0,0,4,1536,2,2,100,0,0
"Allan Saint-Maximin","Newcastle Utd","FRA","FW",NA,25,93,69,111,316,447,70.7,169,209,80.9,29,41,70.7,106,154,68.8,31,35,4,435,9,1,4,3,32,7,1,3,598,99,57,57.6,33,33.3
"Amadou Onana","Everton","BEL","MF",NA,20,27,79,49,816,980,83.3,420,481,87.3,60,86,69.8,310,354,87.6,22,11,0,970,6,4,5,7,5,1,0,4,1310,52,18,34.6,23,44.2
"André Ayew","Nott'ham Forest","GHA","FW","MF",32,3,11,16,53,73,72.6,38,46,82.6,0,1,0,13,21,61.9,1,1,0,68,5,0,0,0,1,0,1,0,106,6,1,16.7,4,66.7
"Andreas Pereira","Fulham","BRA","MF",NA,26,53,121,133,701,1068,65.6,336,419,80.2,116,251,46.2,229,315,72.7,60,22,9,826,231,81,1,21,196,6,116,11,1312,51,17,33.3,26,51
"Andrew Robertson","Liverpool","SCO","DF",NA,28,80,166,194,1803,2265,79.6,855,943,90.7,137,286,47.9,786,938,83.8,52,33,14,1883,375,65,2,12,195,229,81,7,2483,42,17,40.5,23,54.8
"Anthony Elanga","Manchester Utd","SWE","FW",NA,20,12,8,28,95,130,73.1,65,86,75.6,3,3,100,23,32,71.9,6,3,0,127,3,0,0,1,7,2,0,0,197,15,5,33.3,7,46.7
"Anthony Gordon","Newcastle Utd","ENG","FW","MF",21,20,15,45,162,198,81.8,105,115,91.3,7,12,58.3,44,54,81.5,6,5,0,272,7,0,1,1,25,1,2,1,275,21,7,33.3,13,61.9
"Anthony Gordon","Newcastle Utd","ENG","FW","MF",21,20,15,45,162,198,81.8,105,115,91.3,7,12,58.3,44,54,81.5,6,5,0,272,7,0,1,1,25,1,2,1,464,45,11,24.4,29,64.4
"Anthony Gordon","Everton","ENG","FW",NA,21,28,19,67,193,280,68.9,110,135,81.5,11,27,40.7,66,89,74.2,8,11,2,272,7,0,1,1,25,1,2,1,275,21,7,33.3,13,61.9
"Anthony Gordon","Everton","ENG","FW",NA,21,28,19,67,193,280,68.9,110,135,81.5,11,27,40.7,66,89,74.2,8,11,2,272,7,0,1,1,25,1,2,1,464,45,11,24.4,29,64.4
"Anthony Gordon","Newcastle Utd","ENG","FW","MF",21,20,15,45,162,198,81.8,105,115,91.3,7,12,58.3,44,54,81.5,6,5,0,191,4,1,2,0,9,1,2,3,275,21,7,33.3,13,61.9
"Anthony Gordon","Newcastle Utd","ENG","FW","MF",21,20,15,45,162,198,81.8,105,115,91.3,7,12,58.3,44,54,81.5,6,5,0,191,4,1,2,0,9,1,2,3,464,45,11,24.4,29,64.4
"Anthony Gordon","Everton","ENG","FW",NA,21,28,19,67,162,198,81.8,105,115,91.3,7,12,58.3,44,54,81.5,6,5,0,272,7,0,1,1,25,1,2,1,275,21,7,33.3,13,61.9
"Anthony Gordon","Everton","ENG","FW",NA,21,28,19,67,162,198,81.8,105,115,91.3,7,12,58.3,44,54,81.5,6,5,0,272,7,0,1,1,25,1,2,1,464,45,11,24.4,29,64.4
"Anthony Gordon","Newcastle Utd","ENG","FW","MF",21,20,15,45,193,280,68.9,110,135,81.5,11,27,40.7,66,89,74.2,8,11,2,191,4,1,2,0,9,1,2,3,275,21,7,33.3,13,61.9
"Anthony Gordon","Newcastle Utd","ENG","FW","MF",21,20,15,45,193,280,68.9,110,135,81.5,11,27,40.7,66,89,74.2,8,11,2,191,4,1,2,0,9,1,2,3,464,45,11,24.4,29,64.4
"Anthony Gordon","Everton","ENG","FW",NA,21,28,19,67,162,198,81.8,105,115,91.3,7,12,58.3,44,54,81.5,6,5,0,191,4,1,2,0,9,1,2,3,275,21,7,33.3,13,61.9
"Anthony Gordon","Everton","ENG","FW",NA,21,28,19,67,162,198,81.8,105,115,91.3,7,12,58.3,44,54,81.5,6,5,0,191,4,1,2,0,9,1,2,3,464,45,11,24.4,29,64.4
"Anthony Gordon","Newcastle Utd","ENG","FW","MF",21,20,15,45,193,280,68.9,110,135,81.5,11,27,40.7,66,89,74.2,8,11,2,272,7,0,1,1,25,1,2,1,275,21,7,33.3,13,61.9
"Anthony Gordon","Newcastle Utd","ENG","FW","MF",21,20,15,45,193,280,68.9,110,135,81.5,11,27,40.7,66,89,74.2,8,11,2,272,7,0,1,1,25,1,2,1,464,45,11,24.4,29,64.4
"Anthony Gordon","Everton","ENG","FW",NA,21,28,19,67,193,280,68.9,110,135,81.5,11,27,40.7,66,89,74.2,8,11,2,191,4,1,2,0,9,1,2,3,275,21,7,33.3,13,61.9
"Anthony Gordon","Everton","ENG","FW",NA,21,28,19,67,193,280,68.9,110,135,81.5,11,27,40.7,66,89,74.2,8,11,2,191,4,1,2,0,9,1,2,3,464,45,11,24.4,29,64.4
"Anthony Martial","Manchester Utd","FRA","FW",NA,26,18,35,87,263,328,80.2,173,198,87.4,9,14,64.3,61,73,83.6,12,13,0,314,12,3,3,0,4,2,0,2,443,26,14,53.8,9,34.6
"Antoine Semenyo","Bournemouth","GHA","FW","MF",22,5,5,11,38,57,66.7,24,33,72.7,2,4,50,11,13,84.6,2,0,0,53,4,0,0,1,1,0,0,0,102,6,3,50,2,33.3
"Antonee Robinson","Fulham","USA","DF",NA,24,113,129,153,1404,1910,73.5,625,725,86.2,137,294,46.6,612,792,77.3,21,42,25,1582,327,18,0,5,134,309,0,1,2260,75,40,53.3,26,34.7
"Antony","Manchester Utd","BRA","FW",NA,22,95,74,168,651,819,79.5,439,495,88.7,31,51,60.8,146,197,74.1,28,33,2,804,15,1,3,2,32,13,1,0,1066,77,30,39,38,49.4
"Armando Broja","Chelsea","ALB","FW",NA,20,8,4,17,33,53,62.3,21,33,63.6,2,3,66.7,9,15,60,1,1,0,51,2,0,0,1,0,0,0,0,110,15,8,53.3,5,33.3
"Armel Bella Kotchap","Southampton","GER","DF",NA,20,9,39,2,749,937,79.9,290,325,89.2,67,159,42.1,384,424,90.6,6,4,0,908,28,21,1,9,4,5,0,1,1211,11,4,36.4,3,27.3
"Arnaut Danjuma","Tottenham","NED","FW","MF",25,5,2,19,39,56,69.6,29,35,82.9,2,2,100,8,10,80,1,2,2,56,0,0,0,0,2,0,0,0,72,6,3,50,3,50
"Ashley Young","Aston Villa","ENG","DF",NA,37,29,107,33,897,1188,75.5,415,468,88.7,77,177,43.5,396,490,80.8,14,18,5,945,235,57,2,12,42,172,6,8,1411,22,8,36.4,10,45.5
"Aymeric Laporte","Manchester City","ESP","DF",NA,28,30,85,11,892,964,92.5,441,463,95.2,52,74,70.3,387,405,95.6,5,7,0,926,37,21,1,6,6,10,0,1,1036,4,2,50,1,25
"Ayoze Pérez","Leicester City","ESP","MF","FW",29,17,20,43,118,171,69,75,89,84.3,9,18,50,28,43,65.1,11,6,0,156,14,1,5,0,17,1,11,1,244,21,6,28.6,12,57.1
"Ben Chilwell","Chelsea","ENG","DF","MF",25,43,41,131,762,977,78,469,507,92.5,42,123,34.1,223,284,78.5,21,10,7,774,198,25,2,5,92,121,52,5,1133,23,8,34.8,12,52.2
"Ben Davies","Tottenham","WAL","DF",NA,29,39,107,69,1040,1281,81.2,500,559,89.4,69,136,50.7,445,514,86.6,20,9,6,1190,87,27,1,8,35,60,0,4,1482,15,5,33.3,7,46.7
"Ben Doak","Liverpool","SCO","FW",NA,16,1,1,4,10,14,71.4,9,10,90,0,1,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,22,4,0,0,4,100
"Ben Godfrey","Everton","ENG","DF",NA,24,9,19,7,182,281,64.8,90,111,81.1,16,41,39,73,111,65.8,3,1,1,232,48,1,0,0,7,47,0,1,391,8,3,37.5,3,37.5
"Ben Johnson","West Ham","ENG","DF",NA,22,15,37,22,395,535,73.8,177,202,87.6,35,85,41.2,175,217,80.6,3,10,5,463,71,7,0,7,16,62,0,1,627,17,8,47.1,6,35.3
"Ben Mee","Brentford","ENG","DF",NA,32,8,84,14,1348,1761,76.5,520,609,85.4,169,316,53.5,648,784,82.7,8,7,1,1625,130,38,0,10,7,90,0,6,2122,13,12,92.3,1,7.7
"Ben Pearson","Bournemouth","ENG","MF",NA,27,2,5,4,108,134,80.6,50,58,86.2,8,15,53.3,45,55,81.8,0,0,0,130,4,3,0,1,0,0,0,0,162,1,0,0,0,0
"Ben White","Arsenal","ENG","DF",NA,24,64,249,124,1888,2242,84.2,893,974,91.7,107,205,52.2,851,972,87.6,26,42,12,1951,285,57,6,13,57,228,0,6,2532,29,8,27.6,15,51.7
"Benoît Badiashile","Chelsea","FRA","DF",NA,21,11,56,2,769,860,89.4,284,315,90.2,58,83,69.9,419,448,93.5,3,5,0,840,19,17,1,6,2,2,0,1,945,3,1,33.3,2,66.7
"Bernardo Silva","Manchester City","POR","MF","FW",27,90,130,188,1317,1543,85.4,717,771,93,92,149,61.7,462,529,87.3,31,35,11,1468,73,15,3,10,75,48,7,2,1772,64,28,43.8,29,45.3
"Bertrand Traoré","Aston Villa","BFA","FW","MF",26,9,9,28,59,75,78.7,36,40,90,3,5,60,18,21,85.7,1,5,3,72,2,0,0,2,5,1,1,1,114,4,1,25,3,75
"Billy Gilmour","Brighton","SCO","MF",NA,21,5,35,4,364,408,89.2,188,205,91.7,26,37,70.3,144,152,94.7,2,6,0,403,2,2,2,1,2,0,0,3,453,6,2,33.3,2,33.3
"Bobby Reid","Fulham","JAM","FW","DF",29,46,63,186,636,907,70.1,341,416,82,34,81,42,226,319,70.8,19,38,10,829,74,6,1,2,53,68,0,4,1191,54,19,35.2,26,48.1
"Boubacar Kamara","Aston Villa","FRA","MF",NA,22,16,84,8,798,941,84.8,395,441,89.6,67,95,70.5,303,334,90.7,7,6,0,907,34,32,2,10,1,0,0,0,1145,35,16,45.7,12,34.3
"Boubacar Traoré","Wolves","MLI","MF",NA,20,4,8,2,118,149,79.2,56,66,84.8,6,11,54.5,55,63,87.3,1,1,0,146,0,0,0,0,1,0,0,3,185,9,4,44.4,4,44.4
"Boubakary Soumaré","Leicester City","FRA","MF",NA,23,17,73,20,776,902,86,429,470,91.3,39,57,68.4,276,314,87.9,11,5,1,895,7,6,2,2,2,0,0,0,1091,22,12,54.5,6,27.3
"Brenden Aaronson","Leeds United","USA","MF","FW",21,43,86,151,592,797,74.3,346,423,81.8,25,65,38.5,150,195,76.9,46,16,4,711,85,26,8,2,72,5,38,1,1143,100,34,34,48,48
"Brennan Johnson","Nott'ham Forest","WAL","FW","MF",21,88,30,155,291,505,57.6,155,223,69.5,15,34,44.1,103,177,58.2,28,18,6,480,23,0,0,2,58,4,1,2,806,88,33,37.5,41,46.6
"Bruno Fernandes","Manchester Utd","POR","MF","FW",27,89,263,231,1498,2030,73.8,767,897,85.5,181,331,54.7,495,633,78.2,119,89,10,1838,182,32,35,36,141,24,83,10,2408,66,32,48.5,28,42.4
"Bruno Guimarães","Newcastle Utd","BRA","MF",NA,24,41,222,42,1387,1668,83.2,659,741,88.9,149,216,69,539,614,87.8,42,54,2,1617,42,34,25,20,22,5,3,9,2014,92,45,48.9,26,28.3
"Bryan Gil","Tottenham","ESP","MF","FW",21,4,5,15,47,60,78.3,26,32,81.3,2,4,50,14,16,87.5,2,2,0,57,3,1,0,0,2,1,0,0,80,5,2,40,3,60
"Bryan Mbeumo","Brentford","CMR","FW",NA,22,66,88,235,655,991,66.1,376,456,82.5,71,151,47,185,287,64.5,51,45,13,845,139,48,7,7,156,19,71,7,1335,88,45,51.1,37,42
"Bukayo Saka","Arsenal","ENG","FW",NA,20,179,109,520,1054,1430,73.7,653,753,86.7,70,164,42.7,292,378,77.2,75,66,12,1297,131,11,2,3,172,21,99,2,1882,161,61,37.9,69,42.9
"Çağlar Söyüncü","Leicester City","TUR","DF",NA,26,5,12,0,241,309,78,104,115,90.4,22,48,45.8,112,136,82.4,1,0,0,292,14,12,0,5,0,0,0,3,382,1,1,100,0,0
"Callum Wilson","Newcastle Utd","ENG","FW",NA,30,27,19,118,160,242,66.1,111,143,77.6,4,11,36.4,33,45,73.3,23,7,0,234,7,1,2,3,6,0,0,1,482,36,12,33.3,19,52.8
"Carlos Alcaraz","Southampton","ARG","MF","FW",19,20,28,32,222,290,76.6,114,137,83.2,8,19,42.1,80,95,84.2,5,6,0,279,9,1,2,4,4,1,0,2,430,28,13,46.4,11,39.3
"Carlos Vinícius","Fulham","BRA","FW",NA,27,9,15,46,119,189,63,71,102,69.6,4,9,44.4,32,47,68.1,7,5,1,181,7,0,3,0,6,0,0,1,330,16,5,31.3,8,50
"Carney Chukwuemeka","Chelsea","ENG","MF","FW",18,21,23,21,179,203,88.2,126,140,90,8,8,100,33,37,89.2,8,7,2,202,1,0,0,2,3,0,0,0,262,11,6,54.5,5,45.5
"Casemiro","Manchester Utd","BRA","MF",NA,30,14,152,34,1114,1439,77.4,515,614,83.9,126,204,61.8,446,545,81.8,28,23,4,1408,24,22,12,13,19,1,0,7,1757,20,9,45,8,40
"Cédric Soares","Arsenal","POR","DF",NA,30,1,3,0,19,24,79.2,10,10,100,0,3,0,8,10,80,0,0,0,157,27,3,0,0,24,24,0,2,213,2,2,100,0,0
"Cédric Soares","Fulham","POR","DF",NA,30,4,12,12,143,186,76.9,72,78,92.3,13,31,41.9,57,68,83.8,2,4,3,23,1,0,0,0,3,1,0,0,213,2,2,100,0,0
"Cédric Soares","Fulham","POR","DF",NA,30,4,12,12,143,186,76.9,72,78,92.3,13,31,41.9,57,68,83.8,2,4,3,157,27,3,0,0,24,24,0,2,213,2,2,100,0,0
"Cédric Soares","Fulham","POR","DF",NA,30,4,12,12,19,24,79.2,10,10,100,0,3,0,8,10,80,0,0,0,157,27,3,0,0,24,24,0,2,213,2,2,100,0,0
"Cédric Soares","Arsenal","POR","DF",NA,30,1,3,0,143,186,76.9,72,78,92.3,13,31,41.9,57,68,83.8,2,4,3,23,1,0,0,0,3,1,0,0,213,2,2,100,0,0
"Cédric Soares","Arsenal","POR","DF",NA,30,1,3,0,143,186,76.9,72,78,92.3,13,31,41.9,57,68,83.8,2,4,3,157,27,3,0,0,24,24,0,2,213,2,2,100,0,0
"Cédric Soares","Fulham","POR","DF",NA,30,4,12,12,19,24,79.2,10,10,100,0,3,0,8,10,80,0,0,0,23,1,0,0,0,3,1,0,0,213,2,2,100,0,0
"Cédric Soares","Arsenal","POR","DF",NA,30,1,3,0,19,24,79.2,10,10,100,0,3,0,8,10,80,0,0,0,23,1,0,0,0,3,1,0,0,213,2,2,100,0,0
"César Azpilicueta","Chelsea","ESP","DF",NA,32,23,71,81,872,1065,81.9,501,538,93.1,21,74,28.4,337,414,81.4,12,19,5,893,169,30,0,0,26,139,0,3,1245,13,7,53.8,5,38.5
"Che Adams","Southampton","SCO","FW",NA,26,17,34,115,330,498,66.3,205,278,73.7,26,37,70.3,78,118,66.1,24,11,2,490,7,0,6,7,12,4,0,1,717,34,17,50,13,38.2
"Cheick Doucouré","Crystal Palace","MLI","MF",NA,22,18,140,17,1038,1247,83.2,478,535,89.3,75,104,72.1,460,530,86.8,26,11,1,1229,16,16,3,2,6,0,0,2,1577,21,15,71.4,6,28.6
"Cheikhou Kouyaté","Nott'ham Forest","SEN","MF",NA,32,7,19,14,185,246,75.2,90,120,75,18,25,72,62,74,83.8,7,2,0,241,4,4,0,1,0,0,0,1,363,10,7,70,1,10
"Chem Campbell","Wolves","WAL","FW","MF",19,2,4,10,23,32,71.9,10,11,90.9,0,5,0,13,14,92.9,0,0,0,31,1,0,0,0,4,0,1,0,47,5,3,60,2,40
"Chris Mepham","Bournemouth","WAL","DF",NA,24,2,42,1,870,1041,83.6,309,346,89.3,75,142,52.8,478,525,91,4,2,0,1001,37,21,0,4,0,16,0,3,1336,7,3,42.9,3,42.9
"Chris Wood","Newcastle Utd","NZL","FW",NA,30,1,4,23,66,106,62.3,40,67,59.7,4,5,80,16,25,64,3,1,0,105,1,0,0,0,0,0,0,0,99,2,0,0,2,100
"Chris Wood","Newcastle Utd","NZL","FW",NA,30,1,4,23,66,106,62.3,40,67,59.7,4,5,80,16,25,64,3,1,0,105,1,0,0,0,0,0,0,0,149,2,1,50,0,0
"Chris Wood","Newcastle Utd","NZL","FW",NA,30,1,4,23,43,71,60.6,26,43,60.5,1,2,50,14,22,63.6,3,2,0,71,0,0,1,1,0,0,0,0,99,2,0,0,2,100
"Chris Wood","Newcastle Utd","NZL","FW",NA,30,1,4,23,43,71,60.6,26,43,60.5,1,2,50,14,22,63.6,3,2,0,71,0,0,1,1,0,0,0,0,149,2,1,50,0,0
"Chris Wood","Newcastle Utd","NZL","FW",NA,30,1,4,23,66,106,62.3,40,67,59.7,4,5,80,16,25,64,3,1,0,71,0,0,1,1,0,0,0,0,99,2,0,0,2,100
"Chris Wood","Newcastle Utd","NZL","FW",NA,30,1,4,23,66,106,62.3,40,67,59.7,4,5,80,16,25,64,3,1,0,71,0,0,1,1,0,0,0,0,149,2,1,50,0,0
"Chris Wood","Nott'ham Forest","NZL","FW",NA,30,2,7,12,66,106,62.3,40,67,59.7,4,5,80,16,25,64,3,1,0,71,0,0,1,1,0,0,0,0,99,2,0,0,2,100
"Chris Wood","Nott'ham Forest","NZL","FW",NA,30,2,7,12,66,106,62.3,40,67,59.7,4,5,80,16,25,64,3,1,0,71,0,0,1,1,0,0,0,0,149,2,1,50,0,0
"Chris Wood","Nott'ham Forest","NZL","FW",NA,30,2,7,12,43,71,60.6,26,43,60.5,1,2,50,14,22,63.6,3,2,0,71,0,0,1,1,0,0,0,0,99,2,0,0,2,100
"Chris Wood","Nott'ham Forest","NZL","FW",NA,30,2,7,12,43,71,60.6,26,43,60.5,1,2,50,14,22,63.6,3,2,0,71,0,0,1,1,0,0,0,0,149,2,1,50,0,0
"Chris Wood","Nott'ham Forest","NZL","FW",NA,30,2,7,12,66,106,62.3,40,67,59.7,4,5,80,16,25,64,3,1,0,105,1,0,0,0,0,0,0,0,99,2,0,0,2,100
"Chris Wood","Nott'ham Forest","NZL","FW",NA,30,2,7,12,66,106,62.3,40,67,59.7,4,5,80,16,25,64,3,1,0,105,1,0,0,0,0,0,0,0,149,2,1,50,0,0
"Chris Wood","Newcastle Utd","NZL","FW",NA,30,1,4,23,43,71,60.6,26,43,60.5,1,2,50,14,22,63.6,3,2,0,105,1,0,0,0,0,0,0,0,99,2,0,0,2,100
"Chris Wood","Newcastle Utd","NZL","FW",NA,30,1,4,23,43,71,60.6,26,43,60.5,1,2,50,14,22,63.6,3,2,0,105,1,0,0,0,0,0,0,0,149,2,1,50,0,0
"Chris Wood","Nott'ham Forest","NZL","FW",NA,30,2,7,12,43,71,60.6,26,43,60.5,1,2,50,14,22,63.6,3,2,0,105,1,0,0,0,0,0,0,0,99,2,0,0,2,100
