"Player","Squad","Nation","Pos","Pos2","Age","Progression_Carries","Progression_Passes_Delivered","Progression_Passes_Recived","Total_Passes_Completed","Total_Passes_Attempted","Total_Pass_Percentage","Short_Passes_Completed","Short_Passes_Attempted","Short_Pass_Percentage","Long_Passes_Completed","Long_Passes_Attempted","Long_Pass_Percentage","Medium_Passes_Completed","Medium_Passes_Attempted","Medium_Pass_Percentage","Key_Passes","Passes_Into_Penalty_Area","Crosses_Into_Penalty_Area","Live_Pass","Dead_Pass","Free_Kicks","Through_Balls","Switches","Crosses","Throw_Ins","Corner_Kicks","Offside","Touches","Take_Ons_Attempted","Take_Ons_Wins","Take_On_Win_Percentage","Take_Ons_Tackled","Take_Ons_Tackled_Percentage"
"Chris Richards","Bayern Munich","USA","DF",NA,20,1,5,10,592,692,85.5,205,225,91.1,50,88,56.8,334,363,92,4,3,0,679,13,10,0,4,0,3,0,0,808,3,2,66.7,1,33.3
"Chris Richards","Bayern Munich","USA","DF",NA,20,1,5,10,592,692,85.5,205,225,91.1,50,88,56.8,334,363,92,4,3,0,78,6,1,0,0,3,5,0,1,808,3,2,66.7,1,33.3
"Chris Richards","Bayern Munich","USA","DF",NA,20,1,5,10,76,85,89.4,43,44,97.7,5,5,100,26,29,89.7,3,4,3,78,6,1,0,0,3,5,0,1,808,3,2,66.7,1,33.3
"Chris Richards","Hoffenheim","USA","DF",NA,20,4,45,2,76,85,89.4,43,44,97.7,5,5,100,26,29,89.7,3,4,3,679,13,10,0,4,0,3,0,0,808,3,2,66.7,1,33.3
"Chris Richards","Hoffenheim","USA","DF",NA,20,4,45,2,76,85,89.4,43,44,97.7,5,5,100,26,29,89.7,3,4,3,78,6,1,0,0,3,5,0,1,808,3,2,66.7,1,33.3
"Christian Gebauer","Arminia","AUT","MF","FW",26,8,14,41,114,179,63.7,69,86,80.2,12,23,52.2,28,49,57.1,11,4,0,175,3,0,0,1,9,3,0,1,243,6,2,33.3,4,66.7
"Christian Gentner","Union Berlin","GER","MF",NA,34,8,45,24,360,480,75,180,216,83.3,29,54,53.7,126,163,77.3,8,7,2,462,14,9,0,3,10,1,0,4,584,14,8,57.1,6,42.9
"Christian Groß","Werder Bremen","GER","MF","DF",31,14,55,9,739,870,84.9,335,367,91.3,57,88,64.8,339,389,87.1,6,2,0,843,24,21,0,2,2,3,0,3,1030,12,10,83.3,2,16.7
"Christian Günter","Freiburg","GER","DF","MF",27,67,115,188,1187,1645,72.2,561,648,86.6,141,294,48,457,597,76.5,68,50,37,1222,413,57,0,19,213,300,56,10,1905,35,16,45.7,19,54.3
"Christoph Baumgartner","Hoffenheim","AUT","MF","FW",20,68,110,133,699,951,73.5,395,492,80.3,51,89,57.3,220,281,78.3,34,29,3,887,58,13,1,9,21,14,2,6,1353,72,35,48.6,37,51.4
"Christoph Kramer","Gladbach","GER","MF",NA,29,20,113,17,1123,1313,85.5,612,672,91.1,57,96,59.4,396,456,86.8,10,12,2,1268,43,42,1,2,5,1,0,2,1548,34,23,67.6,11,32.4
"Christopher Lenz","Union Berlin","GER","DF","FW",25,46,94,109,937,1322,70.9,456,540,84.4,86,185,46.5,360,493,73,20,22,13,1036,278,15,1,9,77,261,2,8,1572,30,20,66.7,10,33.3
"Christopher Nkunku","RB Leipzig","FRA","FW","MF",22,65,76,207,761,1001,76,441,499,88.4,50,131,38.2,212,270,78.5,71,31,6,838,156,48,1,4,145,15,92,7,1261,61,36,59,25,41
"Christopher Scott","Bayern Munich","GER","MF","FW",18,2,1,3,7,9,77.8,5,5,100,0,1,0,1,1,100,0,0,0,9,0,0,0,0,0,0,0,0,14,1,1,100,0,0
"Christopher Trimmel","Union Berlin","AUT","DF","FW",33,47,85,78,1092,1552,70.4,534,613,87.1,160,348,46,371,497,74.6,59,36,27,1109,432,55,2,7,211,278,99,11,1834,20,10,50,10,50
"Corentin Tolisso","Bayern Munich","FRA","MF",NA,25,12,68,27,480,558,86,204,230,88.7,73,87,83.9,189,205,92.2,8,4,1,533,22,12,0,10,12,3,6,3,643,8,3,37.5,5,62.5
"Daichi Kamada","Eint Frankfurt","JPN","MF",NA,23,63,124,210,730,1002,72.9,390,467,83.5,63,129,48.8,259,326,79.4,56,31,5,897,99,19,7,5,96,5,68,6,1291,62,33,53.2,29,46.8
"Daley Sinkgraven","Leverkusen","NED","DF",NA,25,56,78,66,1037,1282,80.9,476,539,88.3,98,163,60.1,432,505,85.5,13,18,2,1104,176,9,0,2,33,167,0,2,1459,37,28,75.7,9,24.3
"Dan-Axel Zagadou","Dortmund","FRA","DF",NA,21,1,7,1,212,246,86.2,67,75,89.3,14,23,60.9,128,141,90.8,1,0,0,242,4,4,0,0,0,0,0,0,274,1,0,0,1,100
"Dani Olmo","RB Leipzig","ESP","MF",NA,22,50,175,174,958,1256,76.3,550,641,85.8,73,114,64,269,352,76.4,41,46,3,1225,23,9,5,9,24,7,6,8,1570,65,31,47.7,34,52.3
"Daniel Brosinski","Mainz 05","GER","DF","FW",32,21,64,66,531,859,61.8,234,285,82.1,68,189,36,213,338,63,27,20,10,594,262,42,1,5,115,168,52,3,993,17,7,41.2,10,58.8
"Daniel Caligiuri","Augsburg","ITA","MF","FW",32,64,114,136,795,1185,67.1,387,475,81.5,106,214,49.5,277,400,69.3,51,32,7,939,240,87,2,18,125,78,75,6,1582,88,61,69.3,27,30.7
"Daniel Didavi","Stuttgart","GER","MF","FW",30,21,62,83,296,412,71.8,143,168,85.1,28,62,45.2,109,143,76.2,26,19,2,374,36,12,1,3,35,9,14,2,510,14,5,35.7,9,64.3
"Daniel Ginczek","Wolfsburg","GER","FW","MF",29,2,9,14,42,71,59.2,31,45,68.9,1,3,33.3,9,15,60,3,1,0,69,1,0,0,0,2,0,0,1,104,5,3,60,2,40
"Danny da Costa","Mainz 05","GER","DF","FW",27,23,48,41,312,531,58.8,109,152,71.7,42,100,42,157,249,63.1,13,18,9,393,138,7,0,2,49,131,0,0,653,21,17,81,4,19
"Danny da Costa","Mainz 05","GER","DF","FW",27,23,48,41,312,531,58.8,109,152,71.7,42,100,42,157,249,63.1,13,18,9,393,138,7,0,2,49,131,0,0,68,1,1,100,0,0
"Danny da Costa","Mainz 05","GER","DF","FW",27,23,48,41,34,49,69.4,20,24,83.3,3,6,50,10,14,71.4,0,3,1,393,138,7,0,2,49,131,0,0,653,21,17,81,4,19
"Danny da Costa","Mainz 05","GER","DF","FW",27,23,48,41,34,49,69.4,20,24,83.3,3,6,50,10,14,71.4,0,3,1,393,138,7,0,2,49,131,0,0,68,1,1,100,0,0
"Danny da Costa","Mainz 05","GER","DF","FW",27,23,48,41,34,49,69.4,20,24,83.3,3,6,50,10,14,71.4,0,3,1,45,4,0,0,0,4,4,0,0,653,21,17,81,4,19
"Danny da Costa","Mainz 05","GER","DF","FW",27,23,48,41,34,49,69.4,20,24,83.3,3,6,50,10,14,71.4,0,3,1,45,4,0,0,0,4,4,0,0,68,1,1,100,0,0
"Danny da Costa","Eint Frankfurt","GER","DF",NA,27,4,5,7,312,531,58.8,109,152,71.7,42,100,42,157,249,63.1,13,18,9,393,138,7,0,2,49,131,0,0,653,21,17,81,4,19
"Danny da Costa","Eint Frankfurt","GER","DF",NA,27,4,5,7,312,531,58.8,109,152,71.7,42,100,42,157,249,63.1,13,18,9,393,138,7,0,2,49,131,0,0,68,1,1,100,0,0
"Danny da Costa","Mainz 05","GER","DF","FW",27,23,48,41,312,531,58.8,109,152,71.7,42,100,42,157,249,63.1,13,18,9,45,4,0,0,0,4,4,0,0,653,21,17,81,4,19
"Danny da Costa","Mainz 05","GER","DF","FW",27,23,48,41,312,531,58.8,109,152,71.7,42,100,42,157,249,63.1,13,18,9,45,4,0,0,0,4,4,0,0,68,1,1,100,0,0
"Danny da Costa","Eint Frankfurt","GER","DF",NA,27,4,5,7,34,49,69.4,20,24,83.3,3,6,50,10,14,71.4,0,3,1,393,138,7,0,2,49,131,0,0,653,21,17,81,4,19
"Danny da Costa","Eint Frankfurt","GER","DF",NA,27,4,5,7,34,49,69.4,20,24,83.3,3,6,50,10,14,71.4,0,3,1,393,138,7,0,2,49,131,0,0,68,1,1,100,0,0
"Danny da Costa","Eint Frankfurt","GER","DF",NA,27,4,5,7,312,531,58.8,109,152,71.7,42,100,42,157,249,63.1,13,18,9,45,4,0,0,0,4,4,0,0,653,21,17,81,4,19
"Danny da Costa","Eint Frankfurt","GER","DF",NA,27,4,5,7,312,531,58.8,109,152,71.7,42,100,42,157,249,63.1,13,18,9,45,4,0,0,0,4,4,0,0,68,1,1,100,0,0
"Danny da Costa","Eint Frankfurt","GER","DF",NA,27,4,5,7,34,49,69.4,20,24,83.3,3,6,50,10,14,71.4,0,3,1,45,4,0,0,0,4,4,0,0,653,21,17,81,4,19
"Danny da Costa","Eint Frankfurt","GER","DF",NA,27,4,5,7,34,49,69.4,20,24,83.3,3,6,50,10,14,71.4,0,3,1,45,4,0,0,0,4,4,0,0,68,1,1,100,0,0
"Danny Latza","Mainz 05","GER","MF",NA,30,10,67,42,518,747,69.3,225,283,79.5,52,104,50,224,301,74.4,24,8,2,687,55,29,1,5,42,4,21,5,977,23,17,73.9,6,26.1
"Darko Churlinov","Stuttgart","MKD","DF","MF",20,10,6,23,75,102,73.5,48,53,90.6,3,10,30,21,30,70,2,4,1,96,5,1,0,1,6,4,0,1,133,12,6,50,6,50
"David Abraham","Eint Frankfurt","ARG","DF",NA,34,12,55,21,558,678,82.3,214,239,89.5,60,95,63.2,280,325,86.2,2,3,1,616,59,17,0,10,13,42,0,3,792,5,4,80,1,20
"David Alaba","Bayern Munich","AUT","DF","MF",28,56,242,70,1929,2290,84.2,736,817,90.1,172,283,60.8,1003,1125,89.2,28,35,4,2181,99,55,0,16,37,41,2,10,2539,19,16,84.2,3,15.8
"Davie Selke","Werder Bremen","GER","FW",NA,25,10,15,46,112,217,51.6,69,118,58.5,2,7,28.6,32,56,57.1,8,5,1,201,13,0,0,0,12,0,0,3,316,11,2,18.2,9,81.8
"Davy Klaassen","Werder Bremen","NED","MF",NA,27,1,10,2,40,61,65.6,22,29,75.9,1,5,20,15,19,78.9,1,2,0,59,1,1,0,0,1,0,0,1,87,3,1,33.3,2,66.7
"Dayot Upamecano","RB Leipzig","FRA","DF",NA,21,24,156,11,1953,2216,88.1,577,647,89.2,255,328,77.7,1107,1193,92.8,8,6,0,2159,53,50,0,12,4,3,0,4,2451,18,13,72.2,5,27.8
"Dedryck Boyata","Hertha BSC","BEL","DF",NA,29,2,44,3,923,1038,88.9,178,196,90.8,150,195,76.9,595,634,93.8,5,4,0,1013,24,21,0,10,0,3,0,1,1197,5,5,100,0,0
"Demarai Gray","Leverkusen","JAM","FW",NA,24,27,12,44,118,176,67,65,77,84.4,12,30,40,38,57,66.7,9,6,1,155,20,2,0,4,30,5,13,1,232,16,9,56.3,7,43.8
"Denis Zakaria","Gladbach","SUI","MF","DF",23,29,57,27,564,647,87.2,278,303,91.7,39,55,70.9,232,256,90.6,9,6,1,637,9,9,1,4,6,0,0,1,820,32,21,65.6,11,34.4
"Dennis Geiger","Hoffenheim","GER","MF",NA,22,10,46,18,283,347,81.6,127,137,92.7,32,58,55.2,112,128,87.5,12,6,0,298,47,23,1,2,33,1,23,2,401,5,3,60,2,40
"Deyovaisio Zeefuik","Hertha BSC","NED","DF","FW",22,23,31,51,354,492,72,170,207,82.1,25,49,51,153,200,76.5,12,14,10,391,96,3,0,5,22,93,0,5,633,29,9,31,20,69
"Diadie Samassékou","Hoffenheim","MLI","MF",NA,24,11,112,32,1132,1376,82.3,506,577,87.7,101,138,73.2,486,573,84.8,10,6,1,1348,26,25,2,14,7,1,0,2,1720,30,21,70,9,30
"Dimitris Limnios","Köln","GRE","MF","FW",22,10,10,27,81,126,64.3,44,58,75.9,4,12,33.3,28,37,75.7,5,4,0,119,6,1,0,0,12,4,1,1,177,13,5,38.5,8,61.5
"Djibril Sow","Eint Frankfurt","SUI","MF",NA,23,41,119,45,1062,1217,87.3,532,593,89.7,70,93,75.3,437,483,90.5,17,12,1,1199,15,11,1,4,6,4,0,3,1481,28,16,57.1,12,42.9
"Dodi Lukebakio","Hertha BSC","BEL","FW","MF",22,49,39,124,394,533,73.9,195,258,75.6,44,66,66.7,136,162,84,22,10,4,511,21,10,1,9,28,4,2,1,754,66,39,59.1,27,40.9
"Dominick Drexler","Köln","GER","MF","FW",30,33,56,98,414,547,75.7,232,270,85.9,27,52,51.9,130,168,77.4,16,18,5,520,26,6,1,2,37,19,0,1,691,19,8,42.1,11,57.9
"Dominik Kohr","Mainz 05","GER","MF",NA,26,17,62,25,131,172,76.2,71,87,81.6,10,16,62.5,46,58,79.3,1,0,0,166,5,1,0,0,5,2,0,1,223,4,3,75,1,25
"Dominik Kohr","Mainz 05","GER","MF",NA,26,17,62,25,131,172,76.2,71,87,81.6,10,16,62.5,46,58,79.3,1,0,0,166,5,1,0,0,5,2,0,1,716,8,4,50,4,50
"Dominik Kohr","Mainz 05","GER","MF",NA,26,17,62,25,131,172,76.2,71,87,81.6,10,16,62.5,46,58,79.3,1,0,0,531,7,7,1,4,4,0,0,1,223,4,3,75,1,25
"Dominik Kohr","Mainz 05","GER","MF",NA,26,17,62,25,131,172,76.2,71,87,81.6,10,16,62.5,46,58,79.3,1,0,0,531,7,7,1,4,4,0,0,1,716,8,4,50,4,50
"Dominik Kohr","Eint Frankfurt","GER","MF","DF",26,6,24,12,131,172,76.2,71,87,81.6,10,16,62.5,46,58,79.3,1,0,0,166,5,1,0,0,5,2,0,1,223,4,3,75,1,25
"Dominik Kohr","Eint Frankfurt","GER","MF","DF",26,6,24,12,131,172,76.2,71,87,81.6,10,16,62.5,46,58,79.3,1,0,0,166,5,1,0,0,5,2,0,1,716,8,4,50,4,50
"Dominik Kohr","Mainz 05","GER","MF",NA,26,17,62,25,392,539,72.7,216,261,82.8,30,57,52.6,125,176,71,7,5,0,166,5,1,0,0,5,2,0,1,223,4,3,75,1,25
"Dominik Kohr","Mainz 05","GER","MF",NA,26,17,62,25,392,539,72.7,216,261,82.8,30,57,52.6,125,176,71,7,5,0,166,5,1,0,0,5,2,0,1,716,8,4,50,4,50
"Dominik Kohr","Mainz 05","GER","MF",NA,26,17,62,25,392,539,72.7,216,261,82.8,30,57,52.6,125,176,71,7,5,0,531,7,7,1,4,4,0,0,1,223,4,3,75,1,25
