"Player","Squad","Nation","Pos","Pos2","Age","Progression_Carries","Progression_Passes_Delivered","Progression_Passes_Recived","Total_Passes_Completed","Total_Passes_Attempted","Total_Pass_Percentage","Short_Passes_Completed","Short_Passes_Attempted","Short_Pass_Percentage","Long_Passes_Completed","Long_Passes_Attempted","Long_Pass_Percentage","Medium_Passes_Completed","Medium_Passes_Attempted","Medium_Pass_Percentage","Key_Passes","Passes_Into_Penalty_Area","Crosses_Into_Penalty_Area","Live_Pass","Dead_Pass","Free_Kicks","Through_Balls","Switches","Crosses","Throw_Ins","Corner_Kicks","Offside","Touches","Take_Ons_Attempted","Take_Ons_Wins","Take_On_Win_Percentage","Take_Ons_Tackled","Take_Ons_Tackled_Percentage"
"Adri Embarba","Espanyol","ESP","FW",NA,30,1,0,2,4,6,66.7,2,3,66.7,1,1,100,1,2,50,0,0,0,5,1,1,0,0,2,0,0,0,865,116,47,40.5,56,48.3
"Adri Embarba","Espanyol","ESP","FW",NA,30,1,0,2,4,6,66.7,2,3,66.7,1,1,100,1,2,50,0,0,0,5,1,1,0,0,2,0,0,0,15,5,3,60,1,20
"Adri Embarba","Almería","ESP","FW","MF",30,62,47,115,356,557,63.9,162,200,81,48,110,43.6,122,178,68.5,32,12,6,474,80,15,0,7,127,7,58,3,865,116,47,40.5,56,48.3
"Adri Embarba","Almería","ESP","FW","MF",30,62,47,115,356,557,63.9,162,200,81,48,110,43.6,122,178,68.5,32,12,6,474,80,15,0,7,127,7,58,3,15,5,3,60,1,20
"Adri Embarba","Espanyol","ESP","FW",NA,30,1,0,2,356,557,63.9,162,200,81,48,110,43.6,122,178,68.5,32,12,6,474,80,15,0,7,127,7,58,3,865,116,47,40.5,56,48.3
"Adri Embarba","Espanyol","ESP","FW",NA,30,1,0,2,356,557,63.9,162,200,81,48,110,43.6,122,178,68.5,32,12,6,474,80,15,0,7,127,7,58,3,15,5,3,60,1,20
"Adri Embarba","Espanyol","ESP","FW",NA,30,1,0,2,356,557,63.9,162,200,81,48,110,43.6,122,178,68.5,32,12,6,5,1,1,0,0,2,0,0,0,865,116,47,40.5,56,48.3
"Adri Embarba","Espanyol","ESP","FW",NA,30,1,0,2,356,557,63.9,162,200,81,48,110,43.6,122,178,68.5,32,12,6,5,1,1,0,0,2,0,0,0,15,5,3,60,1,20
"Adrià Pedrosa","Espanyol","ESP","DF","MF",24,7,4,21,61,76,80.3,37,40,92.5,2,4,50,20,27,74.1,5,4,2,69,7,1,1,0,9,6,0,0,115,9,1,11.1,8,88.9
"Adu Ares","Athletic Club","ESP","FW","MF",20,8,4,19,42,51,82.4,23,27,85.2,7,8,87.5,10,12,83.3,3,3,3,49,2,0,0,1,8,1,1,0,69,9,5,55.6,2,22.2
"Aihen Muñoz","Real Sociedad","ESP","DF",NA,24,37,57,87,781,1027,76,389,436,89.2,60,132,45.5,323,403,80.1,14,18,11,824,196,16,0,3,54,180,0,7,1226,40,19,47.5,18,45
"Aimar Oroz","Osasuna","ESP","MF","FW",20,35,86,144,649,820,79.1,400,462,86.6,32,49,65.3,194,239,81.2,33,20,0,778,37,9,4,4,7,1,2,5,1051,62,31,50,22,35.5
"Aïssa Mandi","Villarreal","ALG","DF",NA,30,7,36,9,826,911,90.7,288,303,95,98,120,81.7,427,462,92.4,4,3,0,857,52,24,1,12,2,24,0,2,1051,3,1,33.3,1,33.3
"Aitor Paredes","Athletic Club","ESP","DF",NA,22,4,33,8,464,521,89.1,133,143,93,68,93,73.1,258,273,94.5,3,2,0,493,25,12,1,3,2,12,0,3,600,1,0,0,1,100
"Aitor Ruibal","Betis","ESP","DF","FW",26,38,62,70,647,841,76.9,356,394,90.4,51,100,51,212,281,75.4,15,12,5,691,148,18,1,10,31,130,0,2,1062,67,35,52.2,31,46.3
"Alberto Moreno","Villarreal","ESP","DF",NA,30,41,47,97,605,730,82.9,298,329,90.6,36,64,56.3,252,283,89,12,24,6,617,107,15,1,4,36,85,7,6,872,16,6,37.5,8,50
"Alberto Perea","Cádiz","ESP","MF",NA,31,0,2,2,10,12,83.3,6,7,85.7,0,1,0,3,3,100,0,0,0,12,0,0,0,0,1,0,0,0,20,6,2,33.3,3,50
"Aleix García","Girona","ESP","MF",NA,25,41,156,76,1370,1657,82.7,661,710,93.1,182,303,60.1,471,536,87.9,64,23,10,1441,203,101,3,43,179,13,88,13,1867,26,13,50,9,34.6
"Aleix Vidal","Espanyol","ESP","MF","FW",32,16,23,53,279,384,72.7,147,176,83.5,37,53,69.8,90,127,70.9,15,10,4,328,54,11,1,3,39,36,6,2,489,19,7,36.8,11,57.9
"Alejandro Balde","Barcelona","ESP","DF",NA,18,96,79,234,1482,1670,88.7,892,951,93.8,71,106,67,486,536,90.7,22,22,16,1444,217,32,0,5,67,185,0,9,1939,96,50,52.1,36,37.5
"Alejandro Pozo Pozo","Almería","ESP","DF",NA,23,44,64,90,814,1117,72.9,421,470,89.6,72,174,41.4,303,392,77.3,24,21,16,912,197,13,0,5,70,184,0,8,1323,24,12,50,10,41.7
"Alex Baena","Villarreal","ESP","MF","FW",21,50,124,110,681,859,79.3,340,380,89.5,59,100,59,257,301,85.4,31,43,3,831,23,8,21,3,26,2,8,5,1103,62,27,43.5,25,40.3
"Álex Berenguer","Athletic Club","ESP","FW",NA,27,73,77,249,630,955,66,372,441,84.4,62,152,40.8,163,266,61.3,52,41,16,792,151,35,0,2,162,15,100,12,1298,85,37,43.5,44,51.8
"Álex Centelles","Almería","ESP","DF",NA,24,17,35,48,412,577,71.4,190,223,85.2,37,97,38.1,170,216,78.7,13,9,6,446,130,24,0,4,46,106,0,1,686,14,6,42.9,7,50
"Álex Collado","Elche","ESP","MF",NA,23,24,34,43,276,336,82.1,164,177,92.7,24,36,66.7,77,92,83.7,20,10,2,317,19,3,1,5,18,4,12,0,442,31,15,48.4,15,48.4
"Álex Fernández","Cádiz","ESP","MF","FW",29,19,69,26,602,720,83.6,305,329,92.7,74,120,61.7,207,237,87.3,17,6,2,656,63,34,2,10,37,1,21,1,850,11,5,45.5,4,36.4
"Álex Moreno","Betis","ESP","DF",NA,29,49,44,76,525,695,75.5,298,332,89.8,31,69,44.9,180,247,72.9,9,13,4,541,153,13,0,5,28,140,0,1,883,40,14,35,21,52.5
"Alex Sola","Real Sociedad","ESP","DF",NA,23,8,4,19,158,198,79.8,60,68,88.2,15,28,53.6,78,91,85.7,2,1,1,150,48,4,0,0,12,44,0,0,252,16,7,43.8,5,31.3
"Alex Telles","Sevilla","BRA","DF",NA,29,21,42,80,542,728,74.5,275,308,89.3,59,125,47.2,192,254,75.6,19,19,14,582,143,27,1,4,83,97,19,3,880,28,14,50,13,46.4
"Alexander Isak","Real Sociedad","SWE","FW",NA,22,3,3,11,17,30,56.7,11,14,78.6,0,2,0,6,9,66.7,2,1,0,25,4,0,0,0,2,0,0,1,46,5,2,40,3,60
"Alexander Sørloth","Real Sociedad","NOR","FW",NA,26,41,20,132,329,481,68.4,210,269,78.1,9,16,56.3,88,132,66.7,31,10,2,449,29,0,1,1,8,1,0,3,807,75,29,38.7,42,56
"Alfonso Espino","Cádiz","URU","DF",NA,30,53,107,129,989,1542,64.1,467,571,81.8,107,294,36.4,395,582,67.9,35,37,21,1206,328,40,4,15,110,280,8,8,1994,52,25,48.1,23,44.2
"Alfonso Pedraza","Villarreal","ESP","DF",NA,26,68,31,145,641,832,77,366,401,91.3,35,80,43.8,221,283,78.1,18,19,9,673,158,8,0,2,76,148,2,1,1049,59,21,35.6,32,54.2
"Álvaro Aguado","Valladolid","ESP","MF",NA,26,29,139,50,930,1142,81.4,359,404,88.9,174,246,70.7,371,429,86.5,35,11,2,1040,95,50,3,39,57,5,35,7,1292,31,13,41.9,9,29
"Álvaro García","Rayo Vallecano","ESP","FW","MF",29,116,71,293,664,1036,64.1,383,473,81,46,128,35.9,214,337,63.5,48,41,27,968,61,4,1,4,159,53,4,7,1347,52,21,40.4,25,48.1
"Álvaro Morata","Atlético Madrid","ESP","FW",NA,29,33,17,102,270,422,64,169,231,73.2,17,30,56.7,69,117,59,17,5,1,405,15,0,3,6,4,2,0,2,655,41,20,48.8,16,39
"Álvaro Negredo","Cádiz","ESP","FW",NA,36,4,17,22,106,173,61.3,53,77,68.8,12,28,42.9,32,48,66.7,10,4,1,153,20,1,3,4,2,0,0,0,246,10,5,50,4,40
"Álvaro Odriozola","Real Madrid","ESP","DF",NA,26,4,2,5,27,28,96.4,19,20,95,1,1,100,7,7,100,2,1,1,25,3,0,0,0,3,3,0,0,32,2,0,0,0,0
"Amath","Mallorca","SEN","MF","FW",26,33,16,69,215,299,71.9,147,174,84.5,9,19,47.4,41,64,64.1,2,5,3,278,20,1,1,1,16,8,0,1,464,34,14,41.2,15,44.1
"Ander Barrenetxea","Real Sociedad","ESP","FW","DF",20,36,27,72,288,376,76.6,162,187,86.6,19,33,57.6,95,113,84.1,9,9,1,343,32,5,1,1,13,25,2,1,544,63,34,54,25,39.7
"Ander Capa","Athletic Club","ESP","DF",NA,30,5,12,7,74,91,81.3,31,35,88.6,8,12,66.7,30,37,81.1,1,2,1,67,22,1,0,1,4,21,0,2,110,3,2,66.7,1,33.3
"Ander Guevara","Real Sociedad","ESP","MF",NA,25,4,15,3,161,179,89.9,85,88,96.6,5,8,62.5,66,71,93,4,1,0,178,0,0,1,0,0,0,0,1,200,4,3,75,1,25
"Ander Herrera","Athletic Club","ESP","MF",NA,32,8,40,14,376,455,82.6,210,239,87.9,22,35,62.9,128,153,83.7,11,7,0,444,9,8,6,0,7,0,1,2,540,10,5,50,4,40
"Ander Martin","Real Sociedad","ESP","MF","FW",21,1,3,0,12,24,50,7,9,77.8,0,1,0,4,9,44.4,2,0,0,22,2,1,0,0,4,0,1,0,29,1,1,100,0,0
"Andoni Gorosabel","Real Sociedad","ESP","DF",NA,25,42,68,75,888,1049,84.7,512,561,91.3,50,83,60.2,297,344,86.3,13,22,12,834,213,29,0,2,41,184,0,2,1205,19,9,47.4,6,31.6
"Andreas Christensen","Barcelona","DEN","DF",NA,26,18,91,5,1416,1507,94,549,580,94.7,113,142,79.6,740,761,97.2,6,4,0,1445,62,48,3,14,1,10,0,0,1652,2,0,0,2,100
"Andrés Guardado","Betis","MEX","MF",NA,35,14,72,13,739,870,84.9,341,363,93.9,95,137,69.3,292,333,87.7,12,5,0,806,63,45,3,14,9,11,7,1,1022,10,5,50,4,40
"Andrés Martín","Rayo Vallecano","ESP","FW","MF",23,3,4,22,39,77,50.6,21,33,63.6,4,14,28.6,12,19,63.2,1,3,2,69,5,0,0,2,11,2,3,3,102,6,3,50,2,33.3
"Ángel Algobia","Getafe","ESP","MF",NA,23,10,42,11,420,521,80.6,179,211,84.8,52,82,63.4,173,197,87.8,5,4,4,502,17,15,0,5,11,0,1,2,626,6,4,66.7,2,33.3
"Ángel Correa","Atlético Madrid","ARG","FW","MF",27,44,58,142,406,520,78.1,270,310,87.1,16,37,43.2,93,118,78.8,23,19,3,493,23,2,2,5,22,2,9,4,738,59,23,39,33,55.9
"Ángel Rodríguez","Mallorca","ESP","FW","MF",35,4,6,19,59,82,72,29,36,80.6,5,9,55.6,14,21,66.7,3,1,0,78,4,1,0,1,2,1,0,0,128,6,2,33.3,4,66.7
"Ansu Fati","Barcelona","ESP","FW",NA,19,47,48,178,509,609,83.6,359,398,90.2,18,23,78.3,114,136,83.8,16,19,1,590,14,3,1,3,9,3,5,5,805,47,23,48.9,21,44.7
"Ante Budimir","Osasuna","CRO","FW",NA,31,23,23,98,194,315,61.6,123,172,71.5,1,7,14.3,55,97,56.7,10,3,0,300,15,0,1,0,3,2,0,0,563,34,16,47.1,14,41.2
"Anthony Lozano","Cádiz","HON","FW",NA,29,19,28,58,198,293,67.6,123,159,77.4,4,12,33.3,54,80,67.5,11,6,1,283,9,0,1,1,7,1,0,1,495,44,17,38.6,22,50
"Antoine Griezmann","Atlético Madrid","FRA","FW","MF",31,99,171,202,1236,1597,77.4,685,774,88.5,104,207,50.2,384,487,78.9,84,58,13,1457,136,34,16,20,131,6,72,4,1971,83,47,56.6,28,33.7
"Antonio Blanco","Cádiz","ESP","MF",NA,22,1,2,2,57,61,93.4,31,33,93.9,1,1,100,22,24,91.7,1,1,0,61,0,0,0,1,0,0,0,0,82,1,0,0,1,100
"Antonio Raillo","Mallorca","ESP","DF",NA,30,8,50,5,902,1088,82.9,230,271,84.9,99,173,57.2,566,612,92.5,7,0,0,1022,62,57,0,0,0,3,0,4,1413,3,2,66.7,1,33.3
"Antonio Rüdiger","Real Madrid","GER","DF",NA,29,21,59,10,1486,1617,91.9,595,621,95.8,109,153,71.2,768,807,95.2,2,6,0,1562,55,25,3,16,5,20,0,0,1814,4,3,75,1,25
"Antonio Sánchez","Mallorca","ESP","MF","DF",25,22,34,56,312,447,69.8,146,176,83,33,69,47.8,122,156,78.2,6,6,4,410,36,3,0,7,32,25,1,1,602,26,12,46.2,14,53.8
"Aridane Hernández","Osasuna","ESP","DF",NA,33,6,47,0,745,882,84.5,248,271,91.5,105,160,65.6,390,439,88.8,3,2,0,836,46,44,0,12,0,1,0,0,1081,7,6,85.7,0,0
"Aritz Elustondo","Real Sociedad","ESP","DF",NA,28,21,52,19,653,809,80.7,302,337,89.6,42,81,51.9,296,359,82.5,4,7,2,680,125,14,0,1,9,111,0,4,952,8,5,62.5,3,37.5
"Arnau Martinez","Girona","ESP","DF",NA,19,64,113,98,1303,1599,81.5,745,818,91.1,82,161,50.9,448,533,84.1,40,28,18,1270,319,48,3,7,60,271,0,10,1902,48,24,50,19,39.6
"Arnau Puigmal","Almería","ESP","MF","FW",21,24,16,57,193,274,70.4,117,138,84.8,9,23,39.1,64,94,68.1,8,7,3,237,35,3,4,0,18,23,9,2,393,30,10,33.3,17,56.7
"Arnaut Danjuma","Villarreal","NED","FW",NA,25,12,2,35,70,95,73.7,44,61,72.1,2,3,66.7,20,26,76.9,5,3,2,83,12,1,0,0,6,2,2,0,135,8,3,37.5,4,50
"Asier Illarramendi","Real Sociedad","ESP","MF",NA,32,10,48,24,545,640,85.2,297,329,90.3,32,49,65.3,198,220,90,10,3,1,607,29,18,0,3,6,5,3,4,790,7,7,100,0,0
"Augusto Solari","Celta Vigo","ARG","MF",NA,30,5,12,14,94,125,75.2,53,60,88.3,5,13,38.5,33,40,82.5,4,2,0,122,1,0,0,0,3,1,0,2,160,5,1,20,3,60
"Aurélien Tchouaméni","Real Madrid","FRA","MF",NA,22,41,142,23,1578,1700,92.8,807,851,94.8,88,106,83,646,686,94.2,22,11,0,1657,41,40,7,7,12,1,0,2,1990,39,28,71.8,8,20.5
"Awer Mabil","Cádiz","AUS","MF","FW",26,5,4,14,34,54,63,22,28,78.6,2,9,22.2,6,10,60,1,0,0,48,6,3,0,0,9,1,2,0,77,4,2,50,2,50
"Axel Werner","Elche","ARG","GK",NA,26,0,0,0,52,70,74.3,4,4,100,14,30,46.7,34,35,97.1,0,0,0,50,19,3,0,0,0,0,0,1,74,1,1,100,0,0
"Axel Witsel","Atlético Madrid","BEL","DF","MF",33,6,82,11,1229,1328,92.5,568,597,95.1,59,85,69.4,565,595,95,4,1,0,1281,47,45,0,3,2,2,0,0,1521,7,6,85.7,1,14.3
"Ayoze Pérez","Betis","ESP","FW","MF",29,51,39,102,308,391,78.8,221,255,86.7,5,6,83.3,60,79,75.9,13,14,0,372,14,2,2,0,7,5,0,5,613,77,42,54.5,30,39
"Bebé","Rayo Vallecano","CPV","FW",NA,32,5,1,10,21,38,55.3,8,9,88.9,4,7,57.1,9,17,52.9,2,1,1,26,11,6,0,2,16,2,3,1,52,8,3,37.5,4,50
"Beñat Turrientes","Real Sociedad","ESP","MF","FW",20,0,2,4,40,47,85.1,20,23,87,5,9,55.6,14,14,100,2,0,0,40,7,4,0,2,4,0,3,0,61,3,1,33.3,1,33.3
"Bernardo Espinosa","Girona","COL","DF",NA,33,8,36,3,812,913,88.9,274,299,91.6,52,92,56.5,482,512,94.1,1,0,0,881,30,26,0,5,0,2,0,2,1047,4,3,75,1,25
"Borja García","Girona","ESP","MF","FW",31,7,39,32,217,281,77.2,126,140,90,10,28,35.7,72,91,79.1,5,7,0,270,10,3,3,0,17,0,6,1,347,14,6,42.9,5,35.7
"Borja Iglesias","Betis","ESP","FW",NA,29,20,33,147,397,522,76.1,260,320,81.3,19,22,86.4,73,97,75.3,22,14,0,467,54,1,5,4,0,4,0,1,776,32,12,37.5,14,43.8
"Borja Mayoral","Getafe","ESP","FW",NA,25,58,64,166,582,775,75.1,332,397,83.6,51,71,71.8,161,211,76.3,22,21,4,737,37,0,2,11,37,3,1,1,1040,70,27,38.6,35,50
"Braian Cufré","Mallorca","ARG","DF",NA,25,3,7,9,76,92,82.6,40,43,93,7,12,58.3,25,29,86.2,1,1,0,67,24,1,0,1,1,23,0,1,110,3,2,66.7,0,0
"Brais Méndez","Real Sociedad","ESP","MF",NA,25,41,137,138,1010,1312,77,546,618,88.3,110,206,53.4,303,383,79.1,48,29,3,1138,169,53,7,15,125,6,103,5,1608,53,15,28.3,34,64.2
"Brian Ocampo","Cádiz","URU","MF","FW",23,40,22,81,274,369,74.3,177,207,85.5,22,41,53.7,61,86,70.9,16,15,6,338,27,5,0,3,34,5,17,4,493,45,19,42.2,18,40
"Brian Oliván","Espanyol","ESP","DF",NA,28,48,80,139,688,1106,62.2,305,370,82.4,105,261,40.2,260,410,63.4,34,31,24,859,242,18,0,12,140,211,13,5,1327,11,4,36.4,6,54.5
"Bryan Gil","Sevilla","ESP","FW","DF",21,28,22,75,284,374,75.9,182,201,90.5,3,22,13.6,88,114,77.2,8,10,3,330,40,3,0,2,29,32,5,4,515,45,19,42.2,17,37.8
"Carles Aleñá","Getafe","ESP","MF","FW",24,24,87,78,607,809,75,291,346,84.1,69,120,57.5,211,270,78.1,15,20,6,782,21,8,3,10,43,2,9,6,1024,43,24,55.8,13,30.2
"Carles Pérez","Celta Vigo","ESP","MF","FW",24,93,66,185,564,689,81.9,291,330,88.2,36,61,59,218,259,84.2,23,19,3,679,8,1,4,6,36,4,2,2,1003,110,44,40,52,47.3
"Carlos Clerc","Elche","ESP","DF","MF",30,51,107,91,1040,1397,74.4,563,638,88.2,63,179,35.2,392,495,79.2,16,18,9,1124,267,30,1,8,89,234,3,6,1714,56,26,46.4,23,41.1
"Carlos Dominguez","Celta Vigo","ESP","DF",NA,21,0,2,0,28,34,82.4,14,16,87.5,2,5,40,12,12,100,0,0,0,34,0,0,0,0,0,0,0,0,46,1,1,100,0,0
"Carlos Fernández","Real Sociedad","ESP","FW",NA,26,9,13,54,96,148,64.9,51,78,65.4,0,3,0,35,48,72.9,7,4,0,143,5,0,1,0,0,1,0,0,231,20,13,65,5,25
"Carlos García","Cádiz","ESP","DF",NA,22,0,2,0,20,24,83.3,2,5,40,4,4,100,14,15,93.3,1,0,0,23,1,1,0,0,0,0,0,0,28,1,1,100,0,0
"Carlos Soler","Valencia","ESP","MF",NA,25,3,13,7,92,123,74.8,52,59,88.1,9,24,37.5,23,28,82.1,4,4,0,102,21,9,0,1,16,0,11,0,143,2,1,50,0,0
"Carmona","Sevilla","ESP","DF",NA,20,9,11,8,129,186,69.4,81,100,81,8,16,50,37,54,68.5,4,2,0,297,32,7,0,2,11,24,0,1,265,20,9,45,8,40
"Carmona","Sevilla","ESP","DF",NA,20,9,11,8,129,186,69.4,81,100,81,8,16,50,37,54,68.5,4,2,0,297,32,7,0,2,11,24,0,1,400,6,2,33.3,3,50
"Carmona","Elche","ESP","MF","DF",20,8,10,27,269,330,81.5,131,142,92.3,17,32,53.1,118,147,80.3,2,3,2,157,28,2,0,1,12,26,0,1,265,20,9,45,8,40
"Carmona","Elche","ESP","MF","DF",20,8,10,27,269,330,81.5,131,142,92.3,17,32,53.1,118,147,80.3,2,3,2,157,28,2,0,1,12,26,0,1,400,6,2,33.3,3,50
"Carmona","Sevilla","ESP","DF",NA,20,9,11,8,129,186,69.4,81,100,81,8,16,50,37,54,68.5,4,2,0,157,28,2,0,1,12,26,0,1,265,20,9,45,8,40
"Carmona","Sevilla","ESP","DF",NA,20,9,11,8,129,186,69.4,81,100,81,8,16,50,37,54,68.5,4,2,0,157,28,2,0,1,12,26,0,1,400,6,2,33.3,3,50
"Carmona","Elche","ESP","MF","DF",20,8,10,27,269,330,81.5,131,142,92.3,17,32,53.1,118,147,80.3,2,3,2,297,32,7,0,2,11,24,0,1,265,20,9,45,8,40
"Carmona","Elche","ESP","MF","DF",20,8,10,27,269,330,81.5,131,142,92.3,17,32,53.1,118,147,80.3,2,3,2,297,32,7,0,2,11,24,0,1,400,6,2,33.3,3,50
"Carmona","Elche","ESP","MF","DF",20,8,10,27,129,186,69.4,81,100,81,8,16,50,37,54,68.5,4,2,0,157,28,2,0,1,12,26,0,1,265,20,9,45,8,40
"Carmona","Elche","ESP","MF","DF",20,8,10,27,129,186,69.4,81,100,81,8,16,50,37,54,68.5,4,2,0,157,28,2,0,1,12,26,0,1,400,6,2,33.3,3,50
"Carmona","Sevilla","ESP","DF",NA,20,9,11,8,269,330,81.5,131,142,92.3,17,32,53.1,118,147,80.3,2,3,2,297,32,7,0,2,11,24,0,1,265,20,9,45,8,40
"Carmona","Sevilla","ESP","DF",NA,20,9,11,8,269,330,81.5,131,142,92.3,17,32,53.1,118,147,80.3,2,3,2,297,32,7,0,2,11,24,0,1,400,6,2,33.3,3,50
"Carmona","Sevilla","ESP","DF",NA,20,9,11,8,269,330,81.5,131,142,92.3,17,32,53.1,118,147,80.3,2,3,2,157,28,2,0,1,12,26,0,1,265,20,9,45,8,40
"Carmona","Sevilla","ESP","DF",NA,20,9,11,8,269,330,81.5,131,142,92.3,17,32,53.1,118,147,80.3,2,3,2,157,28,2,0,1,12,26,0,1,400,6,2,33.3,3,50
"Carmona","Elche","ESP","MF","DF",20,8,10,27,129,186,69.4,81,100,81,8,16,50,37,54,68.5,4,2,0,297,32,7,0,2,11,24,0,1,265,20,9,45,8,40
"Carmona","Elche","ESP","MF","DF",20,8,10,27,129,186,69.4,81,100,81,8,16,50,37,54,68.5,4,2,0,297,32,7,0,2,11,24,0,1,400,6,2,33.3,3,50
"Catena","Rayo Vallecano","ESP","DF",NA,27,8,119,2,1505,1825,82.5,299,340,87.9,361,538,67.1,841,914,92,7,3,0,1719,97,92,2,49,1,3,0,9,2120,2,2,100,0,0
"Cenk Özkacar","Valencia","TUR","DF",NA,21,23,61,2,646,769,84,274,315,87,60,91,65.9,308,341,90.3,4,3,1,744,23,18,0,16,3,2,0,2,908,10,10,100,0,0
"César de la Hoz","Almería","ESP","MF",NA,30,3,49,6,435,556,78.2,185,212,87.3,56,93,60.2,189,226,83.6,5,5,2,538,13,13,1,6,3,0,0,5,723,8,4,50,4,50
"César Montes","Espanyol","MEX","DF",NA,25,13,41,4,624,799,78.1,223,251,88.8,81,158,51.3,312,367,85,0,1,1,733,63,39,1,12,1,7,0,3,989,5,2,40,3,60
"Chris Ramos","Cádiz","ESP","FW",NA,25,9,6,35,79,149,53,57,92,62,2,4,50,12,28,42.9,4,1,1,141,4,0,0,0,6,0,0,4,276,22,8,36.4,11,50
"Chumi","Almería","ESP","DF",NA,23,13,32,10,664,806,82.4,313,339,92.3,47,96,49,291,335,86.9,2,3,2,697,107,28,0,3,8,75,0,2,970,16,7,43.8,9,56.3
"Clément Grenier","Mallorca","FRA","MF",NA,31,4,40,26,256,356,71.9,132,151,87.4,35,76,46.1,79,107,73.8,12,6,2,311,42,19,0,9,34,0,19,3,432,7,3,42.9,2,28.6
"Copete","Mallorca","ESP","DF",NA,22,14,58,3,668,880,75.9,232,262,88.5,106,199,53.3,319,366,87.2,3,4,1,829,43,36,0,14,9,7,0,8,1166,21,19,90.5,2,9.5
"Cristhian Stuani","Girona","URU","FW",NA,35,2,10,26,122,168,72.6,79,95,83.2,5,7,71.4,25,44,56.8,7,3,0,148,19,0,0,0,3,0,0,1,281,4,0,0,3,75
"Cyle Larin","Valladolid","CAN","FW",NA,27,25,17,72,170,247,68.8,106,134,79.1,9,14,64.3,42,58,72.4,16,7,1,241,6,0,1,2,6,0,0,0,472,26,10,38.5,15,57.7
"Damián Suárez","Getafe","URU","DF","MF",34,21,80,72,649,962,67.5,300,367,81.7,82,194,42.3,252,343,73.5,26,23,14,705,255,38,0,25,78,204,13,2,1169,34,13,38.2,21,61.8
