"Player","Squad","Nation","Pos","Pos2","Age","Progression_Carries","Progression_Passes_Delivered","Progression_Passes_Recived","Total_Passes_Completed","Total_Passes_Attempted","Total_Pass_Percentage","Short_Passes_Completed","Short_Passes_Attempted","Short_Pass_Percentage","Long_Passes_Completed","Long_Passes_Attempted","Long_Pass_Percentage","Medium_Passes_Completed","Medium_Passes_Attempted","Medium_Pass_Percentage","Key_Passes","Passes_Into_Penalty_Area","Crosses_Into_Penalty_Area","Live_Pass","Dead_Pass","Free_Kicks","Through_Balls","Switches","Crosses","Throw_Ins","Corner_Kicks","Offside","Touches","Take_Ons_Attempted","Take_Ons_Wins","Take_On_Win_Percentage","Take_Ons_Tackled","Take_Ons_Tackled_Percentage"
"Alessandro Deiola","Lecce","ITA","MF",NA,23,8,27,12,222,295,75.3,102,130,78.5,38,49,77.6,79,98,80.6,8,2,0,288,6,5,1,7,10,0,0,1,378,11,9,81.8,2,18.2
"Alessandro Florenzi","Roma","ITA","DF","FW",28,31,80,52,551,683,80.7,258,284,90.8,73,113,64.6,214,253,84.6,12,13,4,599,83,13,2,14,29,70,0,1,786,10,3,30,7,70
"Alessandro Matri","Brescia","ITA","FW","MF",34,1,6,11,18,27,66.7,6,10,60,2,3,66.7,10,13,76.9,3,2,0,24,3,0,1,0,2,2,0,0,48,3,2,66.7,1,33.3
"Alessandro Murgia","SPAL","ITA","MF",NA,22,14,58,55,698,840,83.1,385,420,91.7,49,98,50,245,292,83.9,30,6,3,732,105,44,0,0,82,3,57,3,986,14,10,71.4,4,28.6
"Alessandro Semprini","Brescia","ITA","DF",NA,21,14,32,19,263,345,76.2,129,143,90.2,20,44,45.5,108,137,78.8,6,4,2,270,75,3,0,4,14,72,0,0,411,9,6,66.7,3,33.3
"Alessandro Tripaldelli","Sassuolo","ITA","DF",NA,20,4,3,4,58,70,82.9,38,41,92.7,1,2,50,18,23,78.3,0,0,0,60,10,1,0,0,4,9,0,0,84,1,1,100,0,0
"Alessio Romagnoli","Milan","ITA","DF",NA,24,17,130,4,1808,1994,90.7,629,662,95,179,249,71.9,977,1040,93.9,11,5,0,1930,62,54,0,8,0,8,0,2,2331,4,2,50,2,50
"Álex Berenguer","Torino","ESP","MF","DF",24,97,77,121,582,791,73.6,347,394,88.1,50,109,45.9,155,219,70.8,35,30,5,685,104,29,4,4,69,42,30,2,1061,104,65,62.5,39,37.5
"Alex Ferrari","Sampdoria","ITA","DF",NA,25,1,24,1,345,455,75.8,99,121,81.8,36,89,40.4,202,224,90.2,2,1,0,414,39,36,0,5,1,3,0,2,566,7,5,71.4,2,28.6
"Alex Sandro","Juventus","BRA","DF",NA,28,91,151,83,1687,1983,85.1,820,887,92.4,126,207,60.9,697,790,88.2,33,40,13,1726,245,31,2,13,67,214,0,12,2244,56,37,66.1,19,33.9
"Alexis Saelemaekers","Milan","BEL","FW","DF",20,21,14,78,271,336,80.7,159,183,86.9,9,21,42.9,85,101,84.2,7,9,3,306,28,0,1,0,24,23,5,2,408,18,8,44.4,10,55.6
"Alexis Sánchez","Inter","CHI","FW",NA,30,22,62,95,288,402,71.6,128,159,80.5,48,63,76.2,98,135,72.6,33,28,3,355,45,10,3,4,40,0,29,2,504,28,22,78.6,6,21.4
"Alfred Duncan","Fiorentina","GHA","MF",NA,26,23,54,31,375,474,79.1,199,231,86.1,24,39,61.5,144,181,79.6,12,10,1,394,10,5,2,2,15,5,0,3,577,22,12,54.5,10,45.5
"Alfred Duncan","Fiorentina","GHA","MF",NA,26,23,54,31,375,474,79.1,199,231,86.1,24,39,61.5,144,181,79.6,12,10,1,394,10,5,2,2,15,5,0,3,504,33,21,63.6,12,36.4
"Alfred Duncan","Fiorentina","GHA","MF",NA,26,23,54,31,341,407,83.8,159,174,91.4,37,52,71.2,135,152,88.8,6,16,2,460,12,5,2,2,8,4,3,2,577,22,12,54.5,10,45.5
"Alfred Duncan","Fiorentina","GHA","MF",NA,26,23,54,31,341,407,83.8,159,174,91.4,37,52,71.2,135,152,88.8,6,16,2,460,12,5,2,2,8,4,3,2,504,33,21,63.6,12,36.4
"Alfred Duncan","Fiorentina","GHA","MF",NA,26,23,54,31,375,474,79.1,199,231,86.1,24,39,61.5,144,181,79.6,12,10,1,460,12,5,2,2,8,4,3,2,577,22,12,54.5,10,45.5
"Alfred Duncan","Fiorentina","GHA","MF",NA,26,23,54,31,375,474,79.1,199,231,86.1,24,39,61.5,144,181,79.6,12,10,1,460,12,5,2,2,8,4,3,2,504,33,21,63.6,12,36.4
"Alfred Duncan","Sassuolo","GHA","MF",NA,26,11,51,32,375,474,79.1,199,231,86.1,24,39,61.5,144,181,79.6,12,10,1,460,12,5,2,2,8,4,3,2,577,22,12,54.5,10,45.5
"Alfred Duncan","Sassuolo","GHA","MF",NA,26,11,51,32,375,474,79.1,199,231,86.1,24,39,61.5,144,181,79.6,12,10,1,460,12,5,2,2,8,4,3,2,504,33,21,63.6,12,36.4
"Alfred Duncan","Sassuolo","GHA","MF",NA,26,11,51,32,341,407,83.8,159,174,91.4,37,52,71.2,135,152,88.8,6,16,2,460,12,5,2,2,8,4,3,2,577,22,12,54.5,10,45.5
"Alfred Duncan","Sassuolo","GHA","MF",NA,26,11,51,32,341,407,83.8,159,174,91.4,37,52,71.2,135,152,88.8,6,16,2,460,12,5,2,2,8,4,3,2,504,33,21,63.6,12,36.4
"Alfred Duncan","Sassuolo","GHA","MF",NA,26,11,51,32,375,474,79.1,199,231,86.1,24,39,61.5,144,181,79.6,12,10,1,394,10,5,2,2,15,5,0,3,577,22,12,54.5,10,45.5
"Alfred Duncan","Sassuolo","GHA","MF",NA,26,11,51,32,375,474,79.1,199,231,86.1,24,39,61.5,144,181,79.6,12,10,1,394,10,5,2,2,15,5,0,3,504,33,21,63.6,12,36.4
"Alfred Duncan","Fiorentina","GHA","MF",NA,26,23,54,31,341,407,83.8,159,174,91.4,37,52,71.2,135,152,88.8,6,16,2,394,10,5,2,2,15,5,0,3,577,22,12,54.5,10,45.5
"Alfred Duncan","Fiorentina","GHA","MF",NA,26,23,54,31,341,407,83.8,159,174,91.4,37,52,71.2,135,152,88.8,6,16,2,394,10,5,2,2,15,5,0,3,504,33,21,63.6,12,36.4
"Alfred Duncan","Sassuolo","GHA","MF",NA,26,11,51,32,341,407,83.8,159,174,91.4,37,52,71.2,135,152,88.8,6,16,2,394,10,5,2,2,15,5,0,3,577,22,12,54.5,10,45.5
"Alfred Duncan","Sassuolo","GHA","MF",NA,26,11,51,32,341,407,83.8,159,174,91.4,37,52,71.2,135,152,88.8,6,16,2,394,10,5,2,2,15,5,0,3,504,33,21,63.6,12,36.4
"Alfredo Donnarumma","Brescia","ITA","FW",NA,28,28,52,129,296,437,67.7,152,207,73.4,17,29,58.6,92,121,76,14,14,0,399,35,0,1,4,7,3,0,3,585,21,11,52.4,10,47.6
"Allan","Napoli","BRA","MF",NA,28,25,82,53,726,842,86.2,367,401,91.5,65,85,76.5,272,299,91,15,10,2,806,33,17,2,6,13,16,0,3,1001,28,19,67.9,9,32.1
"Amad Diallo","Atalanta","CIV","FW",NA,17,3,3,9,13,19,68.4,7,10,70,0,1,0,5,6,83.3,1,1,0,18,1,0,0,0,1,0,1,0,23,2,1,50,1,50
"Amadou Diawara","Roma","GUI","MF",NA,22,15,90,13,890,1005,88.6,359,391,91.8,109,141,77.3,410,449,91.3,16,6,1,972,30,29,5,11,2,1,0,3,1120,11,11,100,0,0
"Amin Younes","Napoli","GER","FW","MF",25,10,12,20,91,112,81.3,61,67,91,0,2,0,21,28,75,5,3,0,110,2,1,1,0,1,1,0,0,144,11,5,45.5,6,54.5
"Amir Rrahmani","Hellas Verona","KVX","DF",NA,25,38,127,27,1233,1555,79.3,490,556,88.1,121,231,52.4,599,705,85,15,3,0,1472,78,35,1,5,15,43,0,5,1942,19,11,57.9,8,42.1
"Anderson Lima","Lazio","BRA","MF","DF",19,1,3,4,20,26,76.9,13,15,86.7,2,4,50,3,4,75,2,0,0,23,3,1,0,0,2,0,2,0,43,3,3,100,0,0
"Andrea Belotti","Torino","ITA","FW",NA,25,132,67,243,495,759,65.2,307,403,76.2,34,61,55.7,120,175,68.6,41,23,5,706,51,3,0,10,47,2,0,2,1171,82,47,57.3,35,42.7
"Andrea Bertolacci","Sampdoria","ITA","MF",NA,28,8,28,10,199,254,78.3,100,114,87.7,13,29,44.8,78,92,84.8,2,3,1,246,8,8,0,4,3,0,0,0,313,12,4,33.3,8,66.7
"Andrea Cistana","Brescia","ITA","DF",NA,22,14,42,4,694,829,83.7,197,221,89.1,93,141,66,392,429,91.4,3,4,0,779,49,43,1,5,4,6,0,1,1058,3,2,66.7,1,33.3
"Andrea Conti","Milan","ITA","DF",NA,25,49,100,52,876,1058,82.8,467,504,92.7,48,103,46.6,336,400,84,11,9,4,876,179,26,0,2,24,153,0,3,1230,11,7,63.6,4,36.4
"Andrea Favilli","Genoa","ITA","FW",NA,22,14,11,56,133,193,68.9,83,109,76.1,7,12,58.3,35,47,74.5,7,6,0,176,16,2,1,3,1,0,0,1,282,13,9,69.2,4,30.8
"Andrea Ghezzi","Brescia","ITA","FW","MF",18,1,1,1,7,11,63.6,3,6,50,0,1,0,4,4,100,0,1,0,11,0,0,0,0,0,0,0,0,22,3,0,0,3,100
"Andrea La Mantia","Lecce","ITA","FW",NA,28,3,10,26,85,117,72.6,55,72,76.4,6,7,85.7,20,25,80,6,0,0,113,4,1,0,2,1,1,0,0,176,5,3,60,2,40
"Andrea Masiello","Genoa","ITA","DF",NA,33,21,89,23,257,311,82.6,102,117,87.2,33,48,68.8,107,121,88.4,3,1,1,758,60,25,0,19,9,35,0,3,951,9,6,66.7,3,33.3
"Andrea Masiello","Genoa","ITA","DF",NA,33,21,89,23,688,821,83.8,296,318,93.1,75,128,58.6,306,346,88.4,3,7,0,288,23,16,0,8,2,7,0,0,951,9,6,66.7,3,33.3
"Andrea Masiello","Genoa","ITA","DF",NA,33,21,89,23,257,311,82.6,102,117,87.2,33,48,68.8,107,121,88.4,3,1,1,288,23,16,0,8,2,7,0,0,951,9,6,66.7,3,33.3
"Andrea Masiello","Atalanta","ITA","DF",NA,33,2,15,7,257,311,82.6,102,117,87.2,33,48,68.8,107,121,88.4,3,1,1,758,60,25,0,19,9,35,0,3,951,9,6,66.7,3,33.3
"Andrea Masiello","Atalanta","ITA","DF",NA,33,2,15,7,257,311,82.6,102,117,87.2,33,48,68.8,107,121,88.4,3,1,1,288,23,16,0,8,2,7,0,0,951,9,6,66.7,3,33.3
"Andrea Masiello","Atalanta","ITA","DF",NA,33,2,15,7,688,821,83.8,296,318,93.1,75,128,58.6,306,346,88.4,3,7,0,288,23,16,0,8,2,7,0,0,951,9,6,66.7,3,33.3
"Andrea Masiello","Genoa","ITA","DF",NA,33,21,89,23,688,821,83.8,296,318,93.1,75,128,58.6,306,346,88.4,3,7,0,758,60,25,0,19,9,35,0,3,951,9,6,66.7,3,33.3
"Andrea Masiello","Atalanta","ITA","DF",NA,33,2,15,7,688,821,83.8,296,318,93.1,75,128,58.6,306,346,88.4,3,7,0,758,60,25,0,19,9,35,0,3,951,9,6,66.7,3,33.3
"Andrea Papetti","Brescia","ITA","DF",NA,17,8,20,0,277,336,82.4,92,102,90.2,32,53,60.4,151,173,87.3,1,1,0,317,18,16,0,4,1,2,0,1,435,9,8,88.9,1,11.1
"Andrea Petagna","SPAL","ITA","FW",NA,24,88,82,208,650,895,72.6,342,412,83,72,114,63.2,217,301,72.1,36,26,2,830,58,5,3,28,33,10,4,7,1248,77,54,70.1,23,29.9
"Andrea Pinamonti","Genoa","ITA","FW",NA,20,33,37,161,414,599,69.1,259,328,79,21,36,58.3,88,141,62.4,15,7,1,547,51,0,0,3,22,1,0,1,881,43,19,44.2,24,55.8
"Andrea Poli","Bologna","ITA","MF",NA,29,19,125,30,924,1044,88.5,513,547,93.8,30,52,57.7,348,388,89.7,17,17,1,1005,35,28,2,2,14,6,0,4,1236,17,13,76.5,4,23.5
"Andrea Ranocchia","Inter","ITA","DF",NA,31,3,11,0,298,342,87.1,57,68,83.8,57,66,86.4,181,201,90,1,0,0,330,8,8,0,0,0,0,0,4,414,2,2,100,0,0
"Andrea Rispoli","Lecce","ITA","DF",NA,30,63,73,98,843,1111,75.9,406,450,90.2,77,159,48.4,344,440,78.2,16,22,17,949,156,21,0,5,89,131,4,6,1318,11,5,45.5,6,54.5
"Andrea Tabanelli","Lecce","ITA","MF",NA,29,24,28,54,277,352,78.7,145,171,84.8,17,25,68,111,138,80.4,5,4,2,337,13,7,0,0,13,5,1,2,495,20,12,60,8,40
"Andreas Cornelius","Parma","DEN","FW",NA,26,23,34,96,275,417,65.9,169,225,75.1,16,28,57.1,76,113,67.3,21,6,0,402,14,1,0,6,7,0,0,1,617,18,12,66.7,6,33.3
"Andreas Skov Olsen","Bologna","DEN","FW","MF",19,41,20,104,269,378,71.2,156,182,85.7,18,41,43.9,85,126,67.5,8,10,5,347,29,5,0,3,56,2,22,2,511,33,12,36.4,21,63.6
"Andri Fannar Baldursson","Bologna","ISL","MF",NA,17,3,6,6,47,66,71.2,29,37,78.4,2,5,40,16,17,94.1,1,1,0,66,0,0,0,0,2,0,0,0,83,2,1,50,1,50
"Ante Rebić","Milan","CRO","FW","MF",25,51,33,159,253,420,60.2,153,211,72.5,19,45,42.2,67,114,58.8,32,25,5,398,19,0,0,2,48,10,4,3,615,46,24,52.2,22,47.8
"Antonín Barák","Udinese","CZE","MF","FW",24,7,11,12,75,101,74.3,41,46,89.1,4,9,44.4,25,31,80.6,4,2,0,664,13,7,2,8,20,5,1,2,842,22,10,45.5,12,54.5
"Antonín Barák","Udinese","CZE","MF","FW",24,7,11,12,75,101,74.3,41,46,89.1,4,9,44.4,25,31,80.6,4,2,0,664,13,7,2,8,20,5,1,2,135,2,1,50,1,50
"Antonín Barák","Lecce","CZE","MF",NA,24,44,81,66,75,101,74.3,41,46,89.1,4,9,44.4,25,31,80.6,4,2,0,94,7,3,0,0,7,2,2,0,842,22,10,45.5,12,54.5
"Antonín Barák","Lecce","CZE","MF",NA,24,44,81,66,75,101,74.3,41,46,89.1,4,9,44.4,25,31,80.6,4,2,0,94,7,3,0,0,7,2,2,0,135,2,1,50,1,50
"Antonín Barák","Udinese","CZE","MF","FW",24,7,11,12,552,679,81.3,301,335,89.9,38,65,58.5,193,231,83.5,17,13,1,664,13,7,2,8,20,5,1,2,842,22,10,45.5,12,54.5
"Antonín Barák","Udinese","CZE","MF","FW",24,7,11,12,552,679,81.3,301,335,89.9,38,65,58.5,193,231,83.5,17,13,1,664,13,7,2,8,20,5,1,2,135,2,1,50,1,50
"Antonín Barák","Lecce","CZE","MF",NA,24,44,81,66,552,679,81.3,301,335,89.9,38,65,58.5,193,231,83.5,17,13,1,664,13,7,2,8,20,5,1,2,842,22,10,45.5,12,54.5
"Antonín Barák","Lecce","CZE","MF",NA,24,44,81,66,552,679,81.3,301,335,89.9,38,65,58.5,193,231,83.5,17,13,1,664,13,7,2,8,20,5,1,2,135,2,1,50,1,50
"Antonín Barák","Lecce","CZE","MF",NA,24,44,81,66,75,101,74.3,41,46,89.1,4,9,44.4,25,31,80.6,4,2,0,664,13,7,2,8,20,5,1,2,842,22,10,45.5,12,54.5
"Antonín Barák","Lecce","CZE","MF",NA,24,44,81,66,75,101,74.3,41,46,89.1,4,9,44.4,25,31,80.6,4,2,0,664,13,7,2,8,20,5,1,2,135,2,1,50,1,50
"Antonín Barák","Lecce","CZE","MF",NA,24,44,81,66,552,679,81.3,301,335,89.9,38,65,58.5,193,231,83.5,17,13,1,94,7,3,0,0,7,2,2,0,842,22,10,45.5,12,54.5
"Antonín Barák","Lecce","CZE","MF",NA,24,44,81,66,552,679,81.3,301,335,89.9,38,65,58.5,193,231,83.5,17,13,1,94,7,3,0,0,7,2,2,0,135,2,1,50,1,50
"Antonín Barák","Udinese","CZE","MF","FW",24,7,11,12,75,101,74.3,41,46,89.1,4,9,44.4,25,31,80.6,4,2,0,94,7,3,0,0,7,2,2,0,842,22,10,45.5,12,54.5
"Antonín Barák","Udinese","CZE","MF","FW",24,7,11,12,75,101,74.3,41,46,89.1,4,9,44.4,25,31,80.6,4,2,0,94,7,3,0,0,7,2,2,0,135,2,1,50,1,50
"Antonín Barák","Udinese","CZE","MF","FW",24,7,11,12,552,679,81.3,301,335,89.9,38,65,58.5,193,231,83.5,17,13,1,94,7,3,0,0,7,2,2,0,842,22,10,45.5,12,54.5
"Antonín Barák","Udinese","CZE","MF","FW",24,7,11,12,552,679,81.3,301,335,89.9,38,65,58.5,193,231,83.5,17,13,1,94,7,3,0,0,7,2,2,0,135,2,1,50,1,50
"Antonino Barillà","Parma","ITA","MF",NA,31,15,44,38,399,523,76.3,206,236,87.3,32,66,48.5,143,177,80.8,15,7,6,505,15,3,1,1,25,2,7,3,733,15,5,33.3,10,66.7
"Antonio Barreca","Genoa","ITA","DF","FW",24,33,25,58,260,396,65.7,133,161,82.6,21,57,36.8,97,141,68.8,4,11,7,319,76,3,0,1,62,73,0,1,495,18,5,27.8,13,72.2
"Antonio Candreva","Inter","ITA","DF",NA,32,80,104,221,1041,1368,76.1,496,550,90.2,130,229,56.8,399,516,77.3,47,59,27,1140,219,10,0,37,178,177,32,9,1553,21,10,47.6,11,52.4
"Antonio Mirante","Roma","ITA","GK",NA,36,0,0,0,142,171,83,19,19,100,47,75,62.7,76,77,98.7,0,0,0,123,48,19,0,0,0,0,0,0,188,1,1,100,0,0
"Antonio Sanabria","Genoa","PAR","FW",NA,23,30,27,92,273,365,74.8,152,190,80,20,26,76.9,76,97,78.4,15,4,0,353,12,0,1,4,10,0,0,0,553,36,21,58.3,15,41.7
"Arkadiusz Milik","Napoli","POL","FW",NA,25,14,35,121,384,469,81.9,241,275,87.6,8,14,57.1,106,121,87.6,21,8,0,430,38,4,1,1,2,3,0,1,644,15,7,46.7,8,53.3
