"Player","Squad","Nation","Pos","Pos2","Age","Progression_Carries","Progression_Passes_Delivered","Progression_Passes_Recived","Total_Passes_Completed","Total_Passes_Attempted","Total_Pass_Percentage","Short_Passes_Completed","Short_Passes_Attempted","Short_Pass_Percentage","Long_Passes_Completed","Long_Passes_Attempted","Long_Pass_Percentage","Medium_Passes_Completed","Medium_Passes_Attempted","Medium_Pass_Percentage","Key_Passes","Passes_Into_Penalty_Area","Crosses_Into_Penalty_Area","Live_Pass","Dead_Pass","Free_Kicks","Through_Balls","Switches","Crosses","Throw_Ins","Corner_Kicks","Offside","Touches","Take_Ons_Attempted","Take_Ons_Wins","Take_On_Win_Percentage","Take_Ons_Tackled","Take_Ons_Tackled_Percentage"
"Alejandro Pozo Pozo","Mallorca","ESP","DF",NA,20,58,44,90,10,14,71.4,6,8,75,1,1,100,3,5,60,0,0,0,698,162,20,0,3,70,142,0,2,22,1,0,0,1,100
"Alejandro Pozo Pozo","Mallorca","ESP","DF",NA,20,58,44,90,10,14,71.4,6,8,75,1,1,100,3,5,60,0,0,0,698,162,20,0,3,70,142,0,2,1013,30,17,56.7,13,43.3
"Alejandro Pozo Pozo","Mallorca","ESP","DF",NA,20,58,44,90,643,862,74.6,353,401,88,41,95,43.2,224,307,73,17,16,10,698,162,20,0,3,70,142,0,2,22,1,0,0,1,100
"Alejandro Pozo Pozo","Mallorca","ESP","DF",NA,20,58,44,90,643,862,74.6,353,401,88,41,95,43.2,224,307,73,17,16,10,698,162,20,0,3,70,142,0,2,1013,30,17,56.7,13,43.3
"Alejandro Pozo Pozo","Mallorca","ESP","DF",NA,20,58,44,90,643,862,74.6,353,401,88,41,95,43.2,224,307,73,17,16,10,14,0,0,0,0,1,0,0,0,22,1,0,0,1,100
"Alejandro Pozo Pozo","Mallorca","ESP","DF",NA,20,58,44,90,643,862,74.6,353,401,88,41,95,43.2,224,307,73,17,16,10,14,0,0,0,0,1,0,0,0,1013,30,17,56.7,13,43.3
"Alejandro Pozo Pozo","Mallorca","ESP","DF",NA,20,58,44,90,10,14,71.4,6,8,75,1,1,100,3,5,60,0,0,0,14,0,0,0,0,1,0,0,0,22,1,0,0,1,100
"Alejandro Pozo Pozo","Mallorca","ESP","DF",NA,20,58,44,90,10,14,71.4,6,8,75,1,1,100,3,5,60,0,0,0,14,0,0,0,0,1,0,0,0,1013,30,17,56.7,13,43.3
"Alejandro Pozo Pozo","Sevilla","ESP","MF","FW",20,2,3,6,10,14,71.4,6,8,75,1,1,100,3,5,60,0,0,0,14,0,0,0,0,1,0,0,0,22,1,0,0,1,100
"Alejandro Pozo Pozo","Sevilla","ESP","MF","FW",20,2,3,6,10,14,71.4,6,8,75,1,1,100,3,5,60,0,0,0,14,0,0,0,0,1,0,0,0,1013,30,17,56.7,13,43.3
"Aleksandar Sedlar","Mallorca","SRB","DF",NA,27,4,27,3,325,399,81.5,149,160,93.1,31,53,58.5,143,173,82.7,1,0,0,375,22,2,0,3,0,20,0,2,487,4,3,75,1,25
"Aleksandar Trajkovski","Mallorca","MKD","MF","FW",26,16,16,26,122,164,74.4,59,69,85.5,29,43,67.4,25,35,71.4,14,4,2,141,22,5,0,5,27,1,16,1,209,13,8,61.5,5,38.5
"Alessandro Florenzi","Valencia","ITA","DF",NA,28,18,29,41,350,469,74.6,172,191,90.1,47,88,53.4,119,155,76.8,4,10,7,395,69,4,0,7,31,65,0,5,554,9,7,77.8,2,22.2
"Álex Alegría","Mallorca","ESP","FW",NA,26,1,3,6,21,34,61.8,15,20,75,2,2,100,2,5,40,0,0,0,33,0,0,0,1,1,0,0,1,45,2,0,0,2,100
"Álex Moreno","Betis","ESP","DF",NA,26,122,83,178,993,1299,76.4,573,668,85.8,53,125,42.4,333,413,80.6,25,27,13,1038,256,16,0,6,79,239,1,5,1619,80,47,58.8,33,41.3
"Alexander Isak","Real Sociedad","SWE","FW",NA,19,46,36,98,215,298,72.1,119,157,75.8,8,12,66.7,67,84,79.8,14,14,1,263,35,1,3,1,9,0,1,0,481,30,17,56.7,13,43.3
"Alfonso Pedraza","Betis","ESP","DF",NA,23,43,52,94,584,772,75.6,336,387,86.8,35,82,42.7,199,244,81.6,10,13,6,639,128,10,0,4,38,118,0,5,959,32,20,62.5,12,37.5
"Allan Nyom","Getafe","CMR","DF","MF",31,49,64,68,572,950,60.2,320,397,80.6,56,181,30.9,185,314,58.9,10,18,16,710,235,7,0,2,97,228,0,5,1180,34,15,44.1,19,55.9
"Álvaro Morata","Atlético Madrid","ESP","FW",NA,26,49,27,139,321,512,62.7,189,282,67,6,17,35.3,69,110,62.7,25,14,1,497,11,2,3,2,11,0,0,4,789,28,19,67.9,9,32.1
"Álvaro Odriozola","Real Madrid","ESP","DF",NA,23,12,8,14,148,169,87.6,82,88,93.2,13,14,92.9,50,60,83.3,5,4,1,125,44,4,0,0,6,40,0,0,210,8,6,75,2,25
"Álvaro Tejero","Eibar","ESP","DF",NA,23,27,71,45,563,791,71.2,261,300,87,70,158,44.3,219,296,74,17,25,18,600,190,13,0,4,75,177,0,1,950,14,6,42.9,8,57.1
"Álvaro Vadillo","Granada","ESP","FW","MF",24,50,33,79,296,456,64.9,177,218,81.2,24,69,34.8,73,113,64.6,20,15,6,369,84,29,0,3,93,5,49,3,580,38,19,50,19,50
"Amath","Getafe","SEN","MF",NA,23,0,3,4,11,17,64.7,7,8,87.5,1,1,100,2,2,100,0,0,0,16,1,0,0,1,0,0,1,0,34,10,5,50,5,50
"Anaitz Arbilla","Eibar","ESP","DF",NA,32,21,104,17,872,1215,71.8,274,322,85.1,190,349,54.4,400,501,79.8,6,10,3,1063,147,53,0,45,30,94,0,5,1421,13,9,69.2,4,30.8
"Ander Barrenetxea","Real Sociedad","ESP","FW","MF",17,28,20,65,134,186,72,74,88,84.1,9,15,60,43,61,70.5,8,8,1,178,7,0,1,4,23,7,0,1,271,39,22,56.4,16,41
"Ander Capa","Athletic Club","ESP","DF",NA,27,92,107,180,1165,1616,72.1,677,794,85.3,54,151,35.8,387,538,71.9,23,27,13,1230,383,14,0,3,100,367,2,3,1934,84,56,66.7,28,33.3
"Ander Guevara","Real Sociedad","ESP","MF",NA,22,12,52,9,570,680,83.8,278,312,89.1,40,59,67.8,236,272,86.8,6,2,0,659,17,17,2,2,1,0,0,4,772,13,11,84.6,2,15.4
"Ander Iturraspe","Espanyol","ESP","MF",NA,30,3,8,3,54,74,73,29,34,85.3,4,8,50,19,26,73.1,0,0,0,74,0,0,0,1,0,0,0,0,90,1,1,100,0,0
"Andoni Gorosabel","Real Sociedad","ESP","DF",NA,22,22,29,52,336,449,74.8,179,214,83.6,23,43,53.5,123,162,75.9,5,7,3,355,91,13,0,0,22,78,0,3,537,5,4,80,1,20
"Andre-Frank Zambo Anguissa","Villarreal","CMR","MF",NA,23,54,134,46,1291,1483,87.1,659,733,89.9,82,107,76.6,499,556,89.7,18,12,0,1451,29,21,0,13,11,8,0,3,1857,103,85,82.5,18,17.5
"Andrés Guardado","Betis","MEX","MF",NA,32,29,113,46,887,1069,83,402,445,90.3,114,160,71.3,351,400,87.8,26,17,5,1021,37,18,1,25,18,17,1,11,1245,26,18,69.2,8,30.8
"Ángel Correa","Atlético Madrid","ARG","MF","FW",24,54,53,141,431,591,72.9,278,333,83.5,11,29,37.9,87,127,68.5,27,18,3,572,11,1,7,0,34,0,8,8,908,68,37,54.4,31,45.6
"Ángel Montoro","Granada","ESP","MF",NA,31,14,72,12,448,591,75.8,153,175,87.4,100,165,60.6,179,214,83.6,21,10,1,497,88,57,1,19,49,1,30,6,692,9,6,66.7,3,33.3
"Ángel Rodríguez","Getafe","ESP","FW",NA,32,31,22,106,182,307,59.3,99,141,70.2,16,34,47.1,58,100,58,18,8,2,300,5,0,5,3,25,4,0,2,524,33,20,60.6,13,39.4
"Ansu Fati","Barcelona","ESP","FW",NA,16,77,29,187,438,530,82.6,324,358,90.5,10,18,55.6,61,83,73.5,18,14,1,512,15,1,0,4,21,4,10,3,703,53,25,47.2,28,52.8
"Ante Budimir","Mallorca","CRO","FW",NA,28,34,33,132,372,587,63.4,233,336,69.3,8,15,53.3,66,119,55.5,13,6,0,550,35,0,0,0,6,1,1,2,919,47,20,42.6,27,57.4
"Antoine Griezmann","Barcelona","FRA","FW",NA,28,40,83,229,924,1147,80.6,573,657,87.2,55,77,71.4,224,269,83.3,32,31,3,1106,38,4,7,13,22,5,7,3,1381,34,20,58.8,14,41.2
"Antonio Barragán","Betis","ESP","DF",NA,32,15,49,56,377,468,80.6,186,202,92.1,25,55,45.5,152,186,81.7,7,19,4,404,61,7,0,1,34,54,0,3,525,4,2,50,2,50
"Antonio Cortés","Granada","ESP","FW","MF",19,4,2,10,17,33,51.5,11,16,68.8,0,1,0,4,9,44.4,2,0,0,32,1,0,0,0,4,1,0,0,59,9,4,44.4,5,55.6
"Antonio Puertas","Granada","ESP","FW","MF",27,69,45,157,514,745,69,330,405,81.5,32,60,53.3,119,180,66.1,19,13,7,714,28,8,2,6,49,19,1,3,1088,89,48,53.9,41,46.1
"Antonio Raillo","Mallorca","ESP","DF",NA,27,10,57,1,970,1178,82.3,328,372,88.2,117,210,55.7,502,557,90.1,6,1,0,1107,68,64,0,7,0,3,0,3,1415,7,7,100,0,0
"Antoñito","Valladolid","ESP","DF","MF",31,22,30,45,326,464,70.3,174,205,84.9,22,63,34.9,124,171,72.5,9,8,5,364,96,1,1,1,36,95,0,4,582,15,6,40,9,60
"Anuar","Valladolid","MAR","MF","FW",24,4,10,2,89,105,84.8,42,50,84,4,8,50,40,43,93,0,0,0,101,4,3,0,0,1,0,1,0,129,1,1,100,0,0
"Aridane Hernández","Osasuna","ESP","DF",NA,30,4,60,1,760,1002,75.8,213,250,85.2,136,227,59.9,402,500,80.4,3,4,1,954,44,33,0,7,1,11,0,4,1287,4,3,75,1,25
"Aritz Aduriz","Athletic Club","ESP","FW","MF",38,2,6,15,32,57,56.1,21,32,65.6,2,5,40,6,13,46.2,0,0,0,56,0,0,0,1,0,0,0,1,81,2,1,50,1,50
"Aritz Elustondo","Real Sociedad","ESP","DF",NA,25,11,68,12,811,991,81.8,284,331,85.8,84,136,61.8,431,495,87.1,5,4,4,926,62,44,0,10,6,18,0,3,1146,4,2,50,2,50
"Arthur Melo","Barcelona","BRA","MF",NA,22,30,88,48,942,1043,90.3,476,509,93.5,61,80,76.3,349,371,94.1,11,15,0,991,49,26,6,9,14,9,14,3,1144,34,31,91.2,3,8.8
"Arturo Vidal","Barcelona","CHI","MF",NA,32,21,82,116,1090,1247,87.4,640,694,92.2,59,75,78.7,331,368,89.9,23,13,2,1222,21,13,2,10,14,7,1,4,1454,14,8,57.1,6,42.9
"Asier Illarramendi","Real Sociedad","ESP","MF",NA,29,10,19,2,165,180,91.7,69,73,94.5,15,20,75,80,84,95.2,1,3,0,170,10,10,0,0,0,0,0,0,199,1,0,0,1,100
"Asier Villalibre","Athletic Club","ESP","FW",NA,21,8,11,38,65,108,60.2,42,58,72.4,3,4,75,14,26,53.8,1,4,0,104,4,1,0,0,7,0,0,0,172,10,5,50,5,50
"Baba Rahman","Mallorca","GHA","DF",NA,25,4,5,3,37,58,63.8,19,25,76,5,10,50,12,20,60,0,1,1,41,16,0,0,0,6,16,0,1,72,1,0,0,1,100
"Beñat Etxebarria","Athletic Club","ESP","MF",NA,32,2,18,3,162,199,81.4,68,74,91.9,24,42,57.1,64,75,85.3,10,3,1,168,31,11,0,2,20,0,16,0,235,1,0,0,1,100
"Bernardo Espinosa","Espanyol","COL","DF",NA,30,6,56,9,827,1122,73.7,217,259,83.8,97,198,49,500,620,80.6,4,3,0,1078,37,35,0,8,1,2,0,7,1345,4,3,75,1,25
"Borja Iglesias","Betis","ESP","FW",NA,26,17,19,79,233,319,73,129,154,83.8,11,19,57.9,60,89,67.4,16,8,0,270,47,1,2,0,6,1,0,2,505,34,16,47.1,18,52.9
"Borja Mayoral","Levante","ESP","FW",NA,22,38,52,148,445,575,77.4,287,338,84.9,34,55,61.8,98,129,76,24,19,3,549,26,1,2,9,19,4,0,0,746,47,27,57.4,20,42.6
"Borja Sainz","Alavés","ESP","MF","FW",18,17,10,30,81,116,69.8,49,55,89.1,2,13,15.4,23,30,76.7,5,4,2,114,1,0,0,0,13,1,0,1,231,30,12,40,18,60
"Brahim Díaz","Real Madrid","MAR","FW",NA,19,6,2,9,33,41,80.5,23,27,85.2,1,1,100,7,7,100,0,0,0,39,1,1,0,0,0,0,0,1,57,5,2,40,3,60
"Brais Méndez","Celta Vigo","ESP","MF","FW",22,35,69,113,510,697,73.2,295,350,84.3,38,83,45.8,147,195,75.4,17,17,3,649,44,14,3,12,43,10,20,4,907,41,22,53.7,19,46.3
"Brandon","Osasuna","ESP","FW",NA,24,11,5,36,81,118,68.6,49,64,76.6,4,6,66.7,19,26,73.1,4,4,3,111,7,0,1,0,4,3,0,0,165,8,4,50,4,50
"Bruno Soriano","Villarreal","ESP","MF","FW",35,2,16,1,257,274,93.8,142,150,94.7,13,13,100,92,99,92.9,0,1,0,269,5,5,0,0,0,0,0,0,292,2,1,50,1,50
"Bryan Gil","Sevilla","ESP","FW",NA,18,2,1,8,141,219,64.4,96,111,86.5,7,26,26.9,30,50,60,12,8,4,26,0,0,0,0,2,0,0,0,295,21,10,47.6,11,52.4
"Bryan Gil","Sevilla","ESP","FW",NA,18,2,1,8,141,219,64.4,96,111,86.5,7,26,26.9,30,50,60,12,8,4,26,0,0,0,0,2,0,0,0,32,7,4,57.1,3,42.9
"Bryan Gil","Leganés","ESP","MF","FW",18,30,11,54,141,219,64.4,96,111,86.5,7,26,26.9,30,50,60,12,8,4,202,16,3,1,1,31,5,8,1,295,21,10,47.6,11,52.4
"Bryan Gil","Leganés","ESP","MF","FW",18,30,11,54,141,219,64.4,96,111,86.5,7,26,26.9,30,50,60,12,8,4,202,16,3,1,1,31,5,8,1,32,7,4,57.1,3,42.9
"Bryan Gil","Sevilla","ESP","FW",NA,18,2,1,8,22,26,84.6,17,18,94.4,0,2,0,2,3,66.7,0,0,0,26,0,0,0,0,2,0,0,0,295,21,10,47.6,11,52.4
"Bryan Gil","Sevilla","ESP","FW",NA,18,2,1,8,22,26,84.6,17,18,94.4,0,2,0,2,3,66.7,0,0,0,26,0,0,0,0,2,0,0,0,32,7,4,57.1,3,42.9
"Bryan Gil","Leganés","ESP","MF","FW",18,30,11,54,22,26,84.6,17,18,94.4,0,2,0,2,3,66.7,0,0,0,26,0,0,0,0,2,0,0,0,295,21,10,47.6,11,52.4
"Bryan Gil","Leganés","ESP","MF","FW",18,30,11,54,22,26,84.6,17,18,94.4,0,2,0,2,3,66.7,0,0,0,26,0,0,0,0,2,0,0,0,32,7,4,57.1,3,42.9
"Bryan Gil","Sevilla","ESP","FW",NA,18,2,1,8,141,219,64.4,96,111,86.5,7,26,26.9,30,50,60,12,8,4,202,16,3,1,1,31,5,8,1,295,21,10,47.6,11,52.4
"Bryan Gil","Sevilla","ESP","FW",NA,18,2,1,8,141,219,64.4,96,111,86.5,7,26,26.9,30,50,60,12,8,4,202,16,3,1,1,31,5,8,1,32,7,4,57.1,3,42.9
"Bryan Gil","Leganés","ESP","MF","FW",18,30,11,54,22,26,84.6,17,18,94.4,0,2,0,2,3,66.7,0,0,0,202,16,3,1,1,31,5,8,1,295,21,10,47.6,11,52.4
"Bryan Gil","Leganés","ESP","MF","FW",18,30,11,54,22,26,84.6,17,18,94.4,0,2,0,2,3,66.7,0,0,0,202,16,3,1,1,31,5,8,1,32,7,4,57.1,3,42.9
"Bryan Gil","Sevilla","ESP","FW",NA,18,2,1,8,22,26,84.6,17,18,94.4,0,2,0,2,3,66.7,0,0,0,202,16,3,1,1,31,5,8,1,295,21,10,47.6,11,52.4
"Bryan Gil","Sevilla","ESP","FW",NA,18,2,1,8,22,26,84.6,17,18,94.4,0,2,0,2,3,66.7,0,0,0,202,16,3,1,1,31,5,8,1,32,7,4,57.1,3,42.9
"Bryan Gil","Leganés","ESP","MF","FW",18,30,11,54,141,219,64.4,96,111,86.5,7,26,26.9,30,50,60,12,8,4,26,0,0,0,0,2,0,0,0,295,21,10,47.6,11,52.4
"Bryan Gil","Leganés","ESP","MF","FW",18,30,11,54,141,219,64.4,96,111,86.5,7,26,26.9,30,50,60,12,8,4,26,0,0,0,0,2,0,0,0,32,7,4,57.1,3,42.9
"Carles Aleñá","Barcelona","ESP","MF",NA,21,4,16,2,141,157,89.8,75,78,96.2,13,19,68.4,47,50,94,0,1,0,386,5,3,1,4,3,2,0,2,466,22,12,54.5,10,45.5
"Carles Aleñá","Barcelona","ESP","MF",NA,21,4,16,2,141,157,89.8,75,78,96.2,13,19,68.4,47,50,94,0,1,0,386,5,3,1,4,3,2,0,2,168,3,2,66.7,1,33.3
"Carles Aleñá","Betis","ESP","MF","FW",21,15,50,25,333,393,84.7,146,167,87.4,31,39,79.5,144,161,89.4,4,2,0,151,5,1,0,3,4,0,4,1,466,22,12,54.5,10,45.5
"Carles Aleñá","Betis","ESP","MF","FW",21,15,50,25,333,393,84.7,146,167,87.4,31,39,79.5,144,161,89.4,4,2,0,151,5,1,0,3,4,0,4,1,168,3,2,66.7,1,33.3
"Carles Aleñá","Barcelona","ESP","MF",NA,21,4,16,2,141,157,89.8,75,78,96.2,13,19,68.4,47,50,94,0,1,0,151,5,1,0,3,4,0,4,1,466,22,12,54.5,10,45.5
"Carles Aleñá","Barcelona","ESP","MF",NA,21,4,16,2,141,157,89.8,75,78,96.2,13,19,68.4,47,50,94,0,1,0,151,5,1,0,3,4,0,4,1,168,3,2,66.7,1,33.3
"Carles Aleñá","Betis","ESP","MF","FW",21,15,50,25,141,157,89.8,75,78,96.2,13,19,68.4,47,50,94,0,1,0,151,5,1,0,3,4,0,4,1,466,22,12,54.5,10,45.5
"Carles Aleñá","Betis","ESP","MF","FW",21,15,50,25,141,157,89.8,75,78,96.2,13,19,68.4,47,50,94,0,1,0,151,5,1,0,3,4,0,4,1,168,3,2,66.7,1,33.3
"Carles Aleñá","Barcelona","ESP","MF",NA,21,4,16,2,333,393,84.7,146,167,87.4,31,39,79.5,144,161,89.4,4,2,0,151,5,1,0,3,4,0,4,1,466,22,12,54.5,10,45.5
"Carles Aleñá","Barcelona","ESP","MF",NA,21,4,16,2,333,393,84.7,146,167,87.4,31,39,79.5,144,161,89.4,4,2,0,151,5,1,0,3,4,0,4,1,168,3,2,66.7,1,33.3
"Carles Aleñá","Betis","ESP","MF","FW",21,15,50,25,141,157,89.8,75,78,96.2,13,19,68.4,47,50,94,0,1,0,386,5,3,1,4,3,2,0,2,466,22,12,54.5,10,45.5
"Carles Aleñá","Betis","ESP","MF","FW",21,15,50,25,141,157,89.8,75,78,96.2,13,19,68.4,47,50,94,0,1,0,386,5,3,1,4,3,2,0,2,168,3,2,66.7,1,33.3
"Carles Aleñá","Betis","ESP","MF","FW",21,15,50,25,333,393,84.7,146,167,87.4,31,39,79.5,144,161,89.4,4,2,0,386,5,3,1,4,3,2,0,2,466,22,12,54.5,10,45.5
"Carles Aleñá","Betis","ESP","MF","FW",21,15,50,25,333,393,84.7,146,167,87.4,31,39,79.5,144,161,89.4,4,2,0,386,5,3,1,4,3,2,0,2,168,3,2,66.7,1,33.3
"Carles Aleñá","Barcelona","ESP","MF",NA,21,4,16,2,333,393,84.7,146,167,87.4,31,39,79.5,144,161,89.4,4,2,0,386,5,3,1,4,3,2,0,2,466,22,12,54.5,10,45.5
"Carles Aleñá","Barcelona","ESP","MF",NA,21,4,16,2,333,393,84.7,146,167,87.4,31,39,79.5,144,161,89.4,4,2,0,386,5,3,1,4,3,2,0,2,168,3,2,66.7,1,33.3
"Carles Pérez","Barcelona","ESP","FW",NA,21,21,16,81,228,286,79.7,141,162,87,6,15,40,60,72,83.3,7,6,1,273,13,3,3,0,16,3,7,0,356,17,8,47.1,9,52.9
"Carlos Bacca","Villarreal","COL","FW",NA,32,8,6,36,99,134,73.9,60,72,83.3,3,5,60,29,41,70.7,5,1,0,124,10,0,0,0,3,0,0,0,208,14,6,42.9,8,57.1
"Carlos Clerc","Levante","ESP","DF",NA,27,60,68,78,692,966,71.6,414,472,87.7,46,139,33.1,217,298,72.8,9,8,4,764,197,16,0,16,60,181,0,5,1181,32,18,56.3,14,43.8
"Carlos Fernández","Granada","ESP","FW","MF",23,31,57,106,365,626,58.3,207,313,66.1,21,40,52.5,101,177,57.1,20,9,1,599,21,2,5,7,12,3,1,6,927,54,30,55.6,24,44.4
"Carlos Neva","Granada","ESP","DF",NA,23,44,60,87,606,895,67.7,308,347,88.8,43,138,31.2,227,322,70.5,10,12,10,656,236,11,0,2,77,224,1,3,1097,15,5,33.3,10,66.7
"Carlos Soler","Valencia","ESP","MF",NA,22,29,86,87,582,742,78.4,320,366,87.4,53,91,58.2,174,214,81.3,15,27,2,707,28,11,3,8,24,7,10,7,913,25,15,60,10,40
"Casemiro","Real Madrid","BRA","MF",NA,27,16,201,26,1817,2185,83.2,812,901,90.1,305,409,74.6,640,751,85.2,13,19,3,2119,58,58,7,65,24,0,0,8,2616,33,29,87.9,4,12.1
"Charles","Eibar","BRA","FW",NA,35,7,20,58,233,347,67.1,153,206,74.3,7,9,77.8,52,81,64.2,11,5,1,315,30,0,0,0,2,5,0,2,477,6,1,16.7,5,83.3
"Chema","Getafe","ESP","DF",NA,27,0,4,0,76,130,58.5,14,23,60.9,19,47,40.4,42,52,80.8,0,0,0,116,11,10,0,3,1,1,0,3,161,1,1,100,0,0
"Chidozie Awaziem","Leganés","NGA","DF",NA,22,12,59,8,604,821,73.6,243,278,87.4,94,190,49.5,253,320,79.1,5,7,2,715,105,41,2,15,8,64,0,1,1024,8,6,75,2,25
"Clément Lenglet","Barcelona","FRA","DF",NA,24,25,125,0,1985,2153,92.2,743,788,94.3,187,242,77.3,1027,1078,95.3,6,1,0,2086,63,50,1,24,0,9,0,4,2373,10,5,50,5,50
"Coke","Levante","ESP","DF",NA,32,27,48,41,462,586,78.8,224,255,87.8,57,95,60,167,197,84.8,7,7,1,483,102,6,0,7,25,96,0,1,700,26,16,61.5,10,38.5
"Cristian Rivera","Leganés","ESP","MF",NA,22,0,9,0,101,122,82.8,47,56,83.9,10,13,76.9,44,49,89.8,1,1,1,121,1,1,0,1,2,0,0,0,156,3,2,66.7,1,33.3
"Cristian Tello","Betis","ESP","MF","FW",27,32,35,83,293,394,74.4,144,182,79.1,19,39,48.7,120,145,82.8,6,9,2,356,37,5,0,7,33,15,17,1,473,21,13,61.9,8,38.1
"Cristiano Piccini","Valencia","ITA","DF",NA,26,5,2,1,38,52,73.1,20,22,90.9,2,12,16.7,13,14,92.9,0,2,1,48,4,0,0,0,2,4,0,0,62,1,1,100,0,0
"Cucho","Mallorca","COL","FW","MF",20,53,28,100,295,448,65.8,166,223,74.4,22,39,56.4,66,95,69.5,17,8,3,431,15,2,0,8,24,4,0,2,671,63,31,49.2,32,50.8
