"Player","Squad","Nation","Pos","Pos2","Age","Born","Total_Match_Played","Total_Playing_Time","Minutes_Per_Match_Played","Percent_of_Squad_Minutes_Played","Matches_Started","Minutes_Per_Match_Start","Complete_Matches_PLayed","Matches_Played_As_Substitute","Minutes_Per_Match_Substitute","Player_Points_Per_Match","Player_On_Pitch_Squad_Goals","Player_On_Pitch_Goals_Allowed","Weekly_Wages","Annual_Wages"
"Ander Iturraspe","Espanyol","ESP","MF",NA,30,1989,8,242,30,7.1,3,62,0,5,11,1.13,4,4,40577,2110000
"Andoni Gorosabel","Real Sociedad","ESP","DF",NA,22,1996,14,714,51,20.9,8,76,4,6,17,0.93,9,12,6923,360000
"Andre-Frank Zambo Anguissa","Villarreal","CMR","MF",NA,23,1995,36,2583,72,75.5,28,85,21,8,26,1.64,46,37,77885,4050000
"Andrés Guardado","Betis","MEX","MF",NA,32,1986,28,2046,73,59.8,25,78,11,3,29,1.32,31,28,28654,1490000
"Ángel Correa","Atlético Madrid","ARG","MF","FW",24,1995,33,2061,62,60.3,22,77,9,11,33,1.79,31,20,67115,3490000
"Ángel Montoro","Granada","ESP","MF",NA,31,1988,15,973,65,28.5,11,78,8,4,30,1.6,18,12,2692,140000
"Ángel Rodríguez","Getafe","ESP","FW",NA,32,1987,32,1407,44,41.1,9,81,6,23,29,1.31,23,23,17500,910000
"Ansu Fati","Barcelona","ESP","FW",NA,16,2002,24,1027,43,30,11,71,1,13,19,2.04,27,14,15962,830000
"Ante Budimir","Mallorca","CRO","FW",NA,28,1991,35,2765,79,80.8,33,81,15,2,38,0.94,38,53,6731,350000
"Antoine Griezmann","Barcelona","FRA","FW",NA,28,1991,35,2549,73,74.5,31,81,15,4,13,2.17,61,29,881346,45830000
"Antonio Barragán","Betis","ESP","DF",NA,32,1987,12,641,53,18.7,7,81,5,5,15,1.08,8,11,21538,1120000
"Antonio Puertas","Granada","ESP","FW","MF",27,1992,36,2563,71,74.9,27,84,19,9,32,1.39,43,31,2115,110000
"Antoñito","Valladolid","ESP","DF","MF",31,1987,15,1029,69,30.1,11,87,9,4,19,1,10,13,10769,560000
"Anuar","Valladolid","MAR","MF","FW",24,1995,11,189,17,5.5,1,52,0,10,14,1,4,8,4423,230000
"Aritz Elustondo","Real Sociedad","ESP","DF",NA,25,1994,22,1510,69,44.2,17,83,13,5,21,1.41,27,21,17692,920000
"Arthur Melo","Barcelona","BRA","MF",NA,22,1996,21,1182,56,34.6,14,74,4,7,21,2.29,32,11,93846,4880000
"Arturo Vidal","Barcelona","CHI","MF",NA,32,1987,33,1671,51,48.9,16,79,8,17,24,2.12,48,18,173077,9e+06
"Asier Villalibre","Athletic Club","ESP","FW",NA,21,1997,19,531,28,15.5,5,62,0,14,16,1.11,5,10,10000,520000
"Beñat Etxebarria","Athletic Club","ESP","MF",NA,32,1987,11,394,36,11.5,3,75,1,8,21,1.36,4,3,29038,1510000
"Borja Iglesias","Betis","ESP","FW",NA,26,1993,35,1922,55,56.2,21,80,8,14,17,1.06,27,30,40962,2130000
"Borja Mayoral","Levante","ESP","FW",NA,22,1997,34,2140,63,62.6,24,79,7,10,25,1.15,33,32,19231,1e+06
"Borja Sainz","Alavés","ESP","MF","FW",18,2001,19,573,30,16.8,5,66,0,14,18,0.74,6,9,769,40000
"Brais Méndez","Celta Vigo","ESP","MF","FW",22,1997,31,1477,48,43.2,15,72,4,16,25,0.97,18,25,13269,690000
"Brandon","Osasuna","ESP","FW",NA,24,1995,8,406,51,11.9,5,71,0,3,17,0.75,3,7,14038,730000
"Bruno González","Levante","ESP","DF",NA,29,1990,6,456,76,13.3,5,90,5,1,6,1.33,4,6,13654,710000
"Bruno Soriano","Villarreal","ESP","MF","FW",35,1984,7,263,38,7.7,1,87,0,6,29,1.43,4,3,50385,2620000
"Bryan Gil","Leganés","ESP","MF","FW",18,2001,12,558,47,16.3,4,80,2,8,30,0.92,8,5,4808,250000
"Carles Aleñá","Barcelona","ESP","MF",NA,21,1998,4,172,43,5,2,68,1,2,19,1.75,5,1,16731,870000
"Carles Aleñá","Betis","ESP","MF","FW",21,1998,17,735,43,21.5,7,75,3,10,21,0.88,10,12,16731,870000
"Carlos Bacca","Villarreal","COL","FW",NA,32,1986,19,688,36,20.1,7,72,1,12,16,1.47,10,7,117692,6120000
"Carlos Clerc","Levante","ESP","DF",NA,27,1992,23,1848,80,54,20,90,19,3,17,1.48,34,31,9615,5e+05
"Carlos Fernández","Granada","ESP","FW","MF",23,1996,34,2201,65,64.4,21,86,15,13,30,1.59,39,25,10769,560000
"Carlos Neva","Granada","ESP","DF",NA,23,1996,26,2205,85,64.5,25,86,19,1,54,1.69,37,28,1346,70000
"Carlos Soler","Valencia","ESP","MF",NA,22,1997,28,2066,74,60.4,24,81,12,4,34,1.29,26,31,39615,2060000
"Charles","Eibar","BRA","FW",NA,35,1984,30,1301,43,38,13,76,3,17,18,1.13,16,24,15000,780000
"Chema","Getafe","ESP","DF",NA,27,1992,4,309,77,9,3,90,3,1,39,1.25,2,4,12500,650000
"Chidozie Awaziem","Leganés","NGA","DF",NA,22,1997,26,1997,77,58.4,21,87,19,5,32,1.15,17,31,3846,2e+05
"Coke","Levante","ESP","DF",NA,32,1987,17,989,58,28.9,11,80,6,6,17,1.29,9,16,17308,9e+05
"Cristian Rivera","Leganés","ESP","MF",NA,22,1997,5,311,62,9.1,3,90,3,2,21,1.4,2,8,6346,330000
"Cristian Tello","Betis","ESP","MF","FW",27,1991,27,787,29,23,5,73,1,22,19,0.7,13,18,43269,2250000
"Cristiano Piccini","Valencia","ITA","DF",NA,26,1992,2,75,38,2.2,1,66,0,1,9,0.5,0,2,23654,1230000
"Cucho","Mallorca","COL","FW","MF",20,1999,22,1487,68,43.5,17,78,7,5,32,0.82,19,23,23269,1210000
"Dani García","Athletic Club","ESP","MF",NA,29,1990,36,3029,84,88.6,33,90,32,3,24,1.33,39,35,33077,1720000
"Dani Rodríguez","Mallorca","ESP","MF","FW",31,1988,37,3039,82,88.9,36,84,26,1,25,0.89,39,62,6154,320000
"Daniel Carriço","Sevilla","POR","DF",NA,30,1988,11,847,77,24.8,10,82,7,1,32,1.36,10,9,25000,1300000
"Daniel Martín","Betis","ESP","GK",NA,21,1998,6,531,89,15.5,5,90,5,1,81,0.5,7,12,5769,3e+05
"Daniel Wass","Valencia","DEN","DF","MF",30,1989,35,2733,78,79.9,30,88,27,5,20,1.43,38,41,66731,3470000
"Darko Brašanac","Osasuna","SRB","MF",NA,27,1992,31,2245,72,65.6,27,82,17,4,9,1.52,26,33,7500,390000
"Darwin Machís","Granada","VEN","FW","MF",26,1993,36,2129,59,62.3,20,82,7,16,31,1.47,36,30,11731,610000
"David Costas","Celta Vigo","ESP","DF",NA,24,1995,6,338,56,9.9,3,90,3,3,23,0.83,5,10,12885,670000
"David García","Osasuna","ESP","DF",NA,25,1994,32,2793,87,81.7,31,90,31,1,3,1.31,38,48,7500,390000
"David López","Espanyol","ESP","DF","MF",29,1989,32,2455,77,71.8,29,83,19,3,16,0.59,18,40,67115,3490000
"David Timor","Getafe","ESP","MF","DF",29,1989,22,943,43,27.6,10,83,5,12,9,1.68,11,11,9038,470000
"David Zurutuza","Real Sociedad","ESP","MF",NA,33,1986,5,157,31,4.6,2,62,0,3,11,1.8,2,3,15385,8e+05
"Denis Cheryshev","Valencia","RUS","MF","FW",28,1990,24,926,39,27.1,9,73,1,15,18,1.42,11,20,40385,2100000
"Denis Suárez","Celta Vigo","ESP","MF","FW",25,1994,26,1630,63,47.7,20,77,7,6,17,1.04,18,21,125000,6500000
"Deyverson","Getafe","BRA","FW",NA,28,1991,5,204,41,6,3,52,0,2,24,1.8,4,1,19231,1e+06
"Dídac Vilà","Espanyol","ESP","DF",NA,30,1989,30,2492,83,72.9,28,86,24,2,47,0.77,19,41,15962,830000
"Diego Costa","Atlético Madrid","ESP","FW",NA,30,1988,23,1350,59,39.5,14,78,6,9,29,1.91,22,9,307500,15990000
"Diego Lainez","Betis","MEX","MF","FW",19,2000,15,348,23,10.2,2,64,0,13,17,1.07,10,8,5769,3e+05
"Diego Llorente","Real Sociedad","ESP","DF",NA,25,1993,29,2327,80,68,27,84,22,2,23,1.28,37,32,31538,1640000
"Dimitri Foulquier","Granada","FRA","DF","MF",26,1993,17,1119,66,32.7,12,83,10,5,24,1.53,15,12,23269,1210000
"Dimitris Siovas","Leganés","GRE","DF",NA,30,1988,24,1918,80,56.1,23,83,18,1,16,0.84,17,27,26923,1400000
"Domingos Duarte","Granada","POR","DF",NA,24,1995,36,3087,86,90.3,34,89,32,2,39,1.47,46,40,16538,860000
"Eden Hazard","Real Madrid","BEL","FW","MF",28,1991,16,1077,67,31.5,14,74,3,2,20,2.44,27,5,600962,31250000
"Éder Militão","Real Madrid","BRA","DF",NA,21,1998,15,1022,68,29.9,10,87,9,5,31,2.33,17,9,58846,3060000
"Édgar González","Betis","ESP","MF",NA,22,1997,10,681,68,19.9,9,75,2,1,4,1.4,9,9,1154,60000
"Édgar Méndez","Alavés","ESP","MF","FW",29,1990,16,864,54,25.3,10,72,4,6,25,0.94,5,18,8462,440000
"Edu Expósito","Eibar","ESP","MF",NA,22,1996,35,2316,66,67.7,24,87,19,11,21,1.09,29,34,9808,510000
"Emerson","Betis","BRA","DF",NA,20,1999,33,2839,86,83,32,88,29,1,21,1.12,39,49,12308,640000
"Enes Ünal","Valladolid","TUR","FW",NA,22,1997,35,2344,67,68.5,23,87,17,12,29,1.14,27,31,25192,1310000
"Enis Bardhi","Levante","MKD","MF",NA,24,1995,30,2114,70,61.8,23,85,16,7,23,1.33,35,34,12500,650000
"Enric Gallego","Osasuna","ESP","FW",NA,32,1986,14,880,63,25.7,9,83,6,5,27,1.57,10,12,11731,610000
"Enric Gallego","Getafe","ESP","FW",NA,32,1986,5,164,33,4.8,2,71,1,3,7,1.2,2,1,11731,610000
"Erick Cabaco","Levante","URU","DF",NA,24,1995,11,809,74,23.7,9,89,8,2,3,1.45,9,10,12308,640000
"Erick Cabaco","Getafe","URU","DF",NA,24,1995,4,267,67,7.8,3,87,1,1,7,0.75,0,2,12308,640000
"Esteban Burgos","Eibar","ARG","DF",NA,27,1992,15,1119,75,32.7,11,90,11,4,32,1.13,11,16,5769,3e+05
"Esteban Granero","Espanyol","ESP","MF",NA,32,1987,11,473,43,13.8,5,72,1,6,19,0.73,3,11,14038,730000
"Éver Banega","Sevilla","ARG","MF",NA,31,1988,33,2475,75,72.4,28,83,16,5,30,1.67,34,29,123846,6440000
"Ezequiel Ávila","Osasuna","ARG","FW",NA,25,1994,20,1591,80,46.5,18,87,14,2,14,1.35,24,22,8846,460000
"Fabián Orellana","Eibar","CHI","MF","FW",33,1986,29,2390,82,69.9,28,85,19,1,6,1.07,28,46,23462,1220000
"Facundo Ferreyra","Espanyol","ARG","FW","MF",28,1991,16,574,36,16.8,5,79,1,11,16,0.81,5,9,19038,990000
"Facundo Roncaglia","Osasuna","ARG","DF",NA,32,1987,16,1277,80,37.3,15,84,11,1,21,1.19,16,21,22500,1170000
"Fayçal Fajr","Getafe","MAR","MF",NA,30,1988,10,403,40,11.8,5,74,2,5,6,0.9,4,6,18462,960000
"Fede San Emeterio","Valladolid","ESP","MF",NA,22,1997,25,1751,70,51.2,20,83,14,5,19,1.12,14,20,8654,450000
"Fede Vico","Granada","ESP","MF","FW",25,1994,18,876,49,25.6,11,65,1,7,23,1.5,14,14,5577,290000
"Federico Valverde","Real Madrid","URU","MF",NA,21,1998,33,1907,58,55.8,21,83,10,12,14,2.3,42,12,16731,870000
"Felipe","Atlético Madrid","BRA","DF",NA,30,1989,25,2102,84,61.5,23,90,23,2,16,1.68,31,20,64615,3360000
"Ferland Mendy","Real Madrid","FRA","DF",NA,24,1995,25,1809,72,52.9,19,90,18,6,18,2.4,35,11,44038,2290000
"Fernando","Sevilla","BRA","MF",NA,32,1987,34,2659,78,77.7,30,86,27,4,19,1.82,41,28,26538,1380000
"Fernando Calero","Espanyol","ESP","DF",NA,23,1995,15,1043,70,30.5,12,83,9,3,14,0.73,8,21,10577,550000
"Ferrán Torres","Valencia","ESP","MF","FW",19,2000,34,2251,66,65.8,26,79,11,8,24,1.38,27,30,9231,480000
"Filip Bradarić","Celta Vigo","CRO","MF",NA,27,1992,14,706,50,20.6,7,75,3,7,26,1.29,8,12,21346,1110000
"Fran Beltrán","Celta Vigo","ESP","MF",NA,20,1999,28,1830,65,53.5,22,78,11,6,18,1.14,19,22,13269,690000
"Fran Gámez","Mallorca","ESP","DF",NA,28,1991,23,1768,77,51.7,18,88,16,5,38,0.83,21,34,3654,190000
"Fran Mérida","Osasuna","ESP","MF",NA,29,1990,23,1161,50,33.9,12,76,3,11,22,1.04,15,23,3462,180000
"Francis Coquelin","Valencia","FRA","MF",NA,28,1991,26,1905,73,55.7,21,86,13,5,22,1.54,29,27,70000,3640000
"Francisco Portillo","Getafe","ESP","MF",NA,29,1990,16,376,24,11,3,69,1,13,13,1.31,5,4,11923,620000
"Franco Vázquez","Sevilla","ARG","MF","FW",30,1989,31,1098,35,32.1,11,70,3,20,17,1.84,19,14,72500,3770000
"Frenkie de Jong","Barcelona","NED","MF",NA,22,1997,29,2115,73,61.8,24,83,14,5,23,2.1,52,26,493654,25670000
"Fyodor Smolov","Celta Vigo","RUS","FW",NA,29,1990,14,743,53,21.7,10,67,1,4,19,1.36,13,8,18077,940000
"Gabriel Fernández","Celta Vigo","URU","FW","MF",25,1994,20,561,28,16.4,5,76,1,15,12,0.55,3,10,11346,590000
"Gabriel Paulista","Valencia","BRA","DF",NA,28,1990,33,2801,85,81.9,31,88,28,2,30,1.39,39,45,70000,3640000
"Gareth Bale","Real Madrid","WAL","FW","MF",30,1989,16,1089,68,31.8,12,82,5,4,26,2.13,21,9,537308,27940000
"Geoffrey Kondogbia","Valencia","CTA","MF",NA,26,1993,27,1807,67,52.8,21,81,15,6,18,1.22,21,30,124615,6480000
"Gerard Moreno","Villarreal","ESP","FW","MF",27,1992,35,2744,78,80.2,33,81,20,2,28,1.63,55,38,103654,5390000
"Germán Sánchez","Granada","ESP","DF",NA,32,1986,28,2293,82,67,26,87,22,2,18,1.61,40,30,3846,2e+05
"Germán Sánchez","Granada","ESP","DF",NA,32,1986,28,2293,82,67,26,87,22,2,18,1.61,40,30,2692,140000
"Gil Bastião Dias","Granada","POR","MF","DF",22,1996,12,356,30,10.4,3,77,1,9,14,1.67,8,2,10000,520000
"Gonçalo Guedes","Valencia","POR","MF","FW",22,1996,21,1266,60,37,14,75,7,7,31,1.05,15,22,110192,5730000
"Gonzalo Escalante","Eibar","ARG","MF",NA,26,1993,23,1674,73,48.9,18,86,14,5,25,1.17,20,31,22500,1170000
"Gonzalo Melero","Levante","ESP","MF",NA,25,1994,25,1236,49,36.1,14,69,2,11,25,1.28,11,17,13654,710000
"Guido Carrillo","Leganés","ARG","FW",NA,28,1991,24,1213,51,35.5,13,79,8,11,17,0.96,11,18,69615,3620000
"Guido Rodríguez","Betis","ARG","MF",NA,25,1994,14,936,67,27.4,11,81,6,3,17,1.07,10,14,36731,1910000
"Hatem Ben Arfa","Valladolid","FRA","MF","FW",32,1987,5,159,32,4.6,2,58,0,3,14,0.6,2,3,11154,580000
"Héctor Herrera","Atlético Madrid","MEX","MF",NA,29,1990,21,1123,53,32.8,12,80,6,9,19,1.76,16,7,50000,2600000
"Hernâni Fortes","Levante","POR","MF","FW",27,1991,20,654,33,19.1,5,72,1,15,20,0.85,8,9,16346,850000
"Hugo Duro","Getafe","ESP","FW","MF",19,1999,12,378,32,11.1,4,70,0,8,12,1.25,3,8,3077,160000
"Hugo Mallo","Celta Vigo","ESP","DF",NA,28,1991,27,1965,73,57.5,22,86,19,5,17,0.93,14,25,39808,2070000
"Iago Herrerín","Athletic Club","ESP","GK",NA,31,1988,5,425,85,12.4,4,90,4,1,65,0.6,3,9,14615,760000
"Ibai Gómez","Athletic Club","ESP","FW",NA,29,1989,17,695,41,20.3,6,72,2,11,24,1.18,7,7,24038,1250000
"Ibrahim Amadou","Leganés","FRA","MF",NA,26,1993,10,770,77,22.5,9,82,5,1,28,1.5,6,10,43077,2240000
"Iddrisu Baba","Mallorca","GHA","MF",NA,23,1996,36,2903,81,84.9,35,82,21,1,34,0.92,37,55,9231,480000
"Igor Zubeldia","Real Sociedad","ESP","MF","DF",22,1997,33,2640,80,77.2,29,87,26,4,29,1.58,45,39,11923,620000
"Iker Muniain","Athletic Club","ESP","FW","MF",26,1992,31,2382,77,69.6,26,85,13,5,36,1.35,30,29,42115,2190000
"Iñaki Williams","Athletic Club","GHA","FW",NA,25,1994,38,2939,77,85.9,34,82,11,4,37,1.34,35,30,70192,3650000
"Iñigo Córdoba","Athletic Club","ESP","FW",NA,22,1997,24,1442,60,42.2,21,65,4,3,23,1.67,22,14,21538,1120000
"Iñigo Lekue","Athletic Club","ESP","FW","DF",26,1993,14,623,45,18.2,6,83,4,8,16,1.29,8,13,20385,1060000
"Iñigo Pérez","Osasuna","ESP","MF",NA,31,1988,22,1082,49,31.6,11,82,8,11,16,1.45,13,23,4423,230000
"Isco","Real Madrid","ESP","FW","MF",27,1992,23,1181,51,34.5,15,71,1,8,15,2.39,15,8,244231,12700000
"Ismael","Betis","ESP","MF",NA,18,2000,3,83,28,2.4,1,70,0,2,7,1.67,1,1,4423,230000
"İsmail Köybaşı","Granada","TUR","DF","FW",30,1989,4,231,58,6.8,3,75,2,1,6,0.25,0,3,2692,140000
"Ivan Rakitić","Barcelona","CRO","MF",NA,31,1988,31,1589,51,46.5,16,78,6,15,23,2.13,31,15,256731,13350000
"Iván Ramis","Eibar","ESP","DF",NA,34,1984,7,457,65,13.4,6,76,3,1,4,0.57,5,12,18462,960000
"Iván Villar","Celta Vigo","ESP","GK",NA,22,1997,4,280,70,8.2,3,90,3,1,10,0.5,3,5,5192,270000
"Jaime Mata","Getafe","ESP","FW",NA,30,1988,34,2747,81,80.3,33,83,18,1,17,1.41,34,23,22115,1150000
"James Rodríguez","Real Madrid","COL","MF","FW",28,1991,8,419,52,12.3,5,78,2,3,10,2.13,7,3,319231,16600000
"Jason","Getafe","ESP","MF",NA,25,1994,20,1175,59,34.4,14,78,1,6,14,1.3,17,15,7692,4e+05
"Jaume Costa","Valencia","ESP","DF",NA,31,1988,19,1389,73,40.6,15,83,10,4,38,1.58,20,17,27308,1420000
"Jaume Doménech","Valencia","ESP","GK",NA,28,1990,15,1324,88,38.7,14,90,14,1,64,1.27,19,23,18654,970000
"Javi García","Betis","ESP","MF",NA,32,1987,8,377,47,11,4,85,3,4,9,1,2,6,28462,1480000
"Javi López","Espanyol","ESP","DF",NA,33,1986,17,1384,81,40.5,16,86,12,1,1,1,17,22,10962,570000
"Javi Sánchez","Valladolid","ESP","DF",NA,22,1997,8,497,62,14.5,6,81,4,2,5,1.25,4,7,3077,160000
"Javier Eraso","Leganés","ESP","MF",NA,29,1990,20,815,41,23.8,11,61,1,9,16,0.9,1,11,20769,1080000
"Javier Hernández","Sevilla","MEX","FW",NA,31,1988,9,448,50,13.1,4,83,1,5,23,1.33,5,4,17692,920000
"Javier Ontiveros","Villarreal","ESP","FW","MF",21,1997,30,889,30,26,7,75,1,23,16,1.37,20,12,20000,1040000
"Jean-Clair Todibo","Barcelona","FRA","DF",NA,19,1999,2,77,39,2.3,1,72,0,1,5,3,3,0,11538,6e+05
"Jeison Murillo","Celta Vigo","COL","DF",NA,27,1992,18,1529,85,44.7,17,89,16,1,18,1.22,17,16,32115,1670000
"Jesús Navas","Sevilla","ESP","DF",NA,33,1985,38,3369,89,98.5,37,90,35,1,45,1.84,53,32,76731,3990000
"Jesús Vallejo","Granada","ESP","DF",NA,22,1997,11,629,57,18.4,7,87,6,4,6,1.55,10,6,38462,2e+06
"Joan Jordán","Sevilla","ESP","MF",NA,25,1994,34,2254,66,65.9,27,76,10,7,30,1.85,30,15,15577,810000
"Joan Sastre Vanrell","Mallorca","ESP","DF",NA,22,1997,19,1360,72,39.8,16,83,12,3,12,0.74,13,29,3077,160000
"João Félix","Atlético Madrid","POR","FW","MF",19,1999,27,1745,65,51,21,75,4,6,29,1.85,22,7,280385,14580000
"Joaquín","Betis","ESP","MF","FW",38,1981,34,2060,61,60.2,25,74,5,9,23,1.09,32,33,40577,2110000
"Joaquín Fernández","Valladolid","ESP","MF","DF",23,1996,20,1659,83,48.5,19,86,16,1,27,1.15,16,22,8654,450000
"John Guidetti","Alavés","SWE","FW","MF",27,1992,5,96,19,2.8,1,57,0,4,10,1.2,0,2,35000,1820000
"Jon Moncayola","Osasuna","ESP","MF","DF",21,1998,27,1496,55,43.7,15,82,10,12,22,1.41,20,22,2308,120000
"Jonathan Calleri","Espanyol","ARG","FW",NA,25,1993,27,1811,67,53,20,82,10,7,26,0.7,19,34,19615,1020000
"Jonathan Silva","Leganés","ARG","DF",NA,25,1994,33,2785,84,81.4,32,86,28,1,30,0.88,22,45,11923,620000
"Jordi Alba","Barcelona","ESP","DF",NA,30,1989,27,2187,81,63.9,25,86,21,2,23,2.04,53,23,165000,8580000
"Jorge Miramón","Levante","ESP","DF",NA,30,1989,32,2432,76,71.1,27,86,24,5,20,1.44,40,38,15769,820000
"Jorge Molina","Getafe","ESP","FW",NA,37,1982,34,1886,55,55.1,23,70,5,11,25,1.38,20,19,11538,6e+05
"Jorge Sáenz","Celta Vigo","ESP","DF",NA,22,1996,7,371,53,10.8,5,65,3,2,23,0.71,4,7,11538,6e+05
"José Ángel","Eibar","ESP","DF",NA,29,1989,28,2360,84,69,27,86,24,1,26,1.18,26,37,16731,870000
"José Arnaiz","Osasuna","ESP","FW","MF",24,1995,14,791,57,23.1,8,74,2,6,34,1.07,8,12,12885,670000
"José Arnaiz","Leganés","ESP","MF",NA,24,1995,12,337,28,9.9,2,68,1,10,20,0.67,1,3,12885,670000
"José Campaña","Levante","ESP","MF",NA,26,1993,37,3156,85,92.3,35,89,30,2,28,1.32,45,46,11538,6e+05
"José Luis Gayà","Valencia","ESP","DF",NA,24,1995,24,1988,83,58.1,23,86,21,1,3,1.29,25,33,63269,3290000
"José Luis Morales","Levante","ESP","FW","MF",32,1987,38,2519,66,73.7,29,80,11,9,23,1.29,32,38,23077,1200000
"José María Giménez","Atlético Madrid","URU","DF",NA,24,1995,21,1755,84,51.3,19,90,19,2,23,2.1,29,13,111538,5800000
"José Martínez","Granada","ESP","DF",NA,26,1993,20,1191,60,34.8,13,84,10,7,13,1.55,13,19,4615,240000
"Joseba Zaldúa","Real Sociedad","ESP","DF",NA,27,1992,30,2545,85,74.4,29,87,21,1,18,1.57,43,35,18462,960000
"Joselu","Alavés","ESP","FW",NA,29,1990,36,2782,77,81.3,31,85,21,5,27,1.08,31,47,5769,3e+05
"Josep Señé","Mallorca","ESP","MF",NA,27,1991,6,150,25,4.4,1,73,0,5,15,0.67,0,4,4423,230000
"Joseph Aidoo","Celta Vigo","GHA","DF",NA,23,1995,32,2502,78,73.2,27,89,25,5,20,0.97,24,34,25000,1300000
"Juan Hernández","Celta Vigo","ESP","FW","MF",24,1994,5,87,17,2.5,1,45,0,4,11,0.4,1,2,5577,290000
"Juan Villar","Osasuna","ESP","FW",NA,31,1988,10,240,24,7,2,73,0,8,12,0.8,6,4,13269,690000
"Juanmi","Betis","ESP","FW","MF",26,1993,8,264,33,7.7,2,62,0,6,24,0.63,3,5,40192,2090000
"Jules Koundé","Sevilla","FRA","DF",NA,20,1998,29,2309,80,67.5,25,89,24,4,23,2.03,39,22,18462,960000
"Junior Firpo","Barcelona","DOM","DF",NA,22,1996,17,1014,60,29.6,11,82,8,6,19,2.53,29,11,13846,720000
"Karim Benzema","Real Madrid","FRA","FW",NA,31,1987,37,3141,85,91.8,36,86,21,1,29,2.27,63,22,318077,16540000
"Karl Toko Ekambi","Villarreal","CMR","FW",NA,26,1992,18,993,55,29,11,75,2,7,23,1.39,19,15,46731,2430000
