"Player","Squad","Nation","Pos","Pos2","Age","Progression_Carries","Progression_Passes_Delivered","Progression_Passes_Recived","Total_Passes_Completed","Total_Passes_Attempted","Total_Pass_Percentage","Short_Passes_Completed","Short_Passes_Attempted","Short_Pass_Percentage","Long_Passes_Completed","Long_Passes_Attempted","Long_Pass_Percentage","Medium_Passes_Completed","Medium_Passes_Attempted","Medium_Pass_Percentage","Key_Passes","Passes_Into_Penalty_Area","Crosses_Into_Penalty_Area","Live_Pass","Dead_Pass","Free_Kicks","Through_Balls","Switches","Crosses","Throw_Ins","Corner_Kicks","Offside","Touches","Take_Ons_Attempted","Take_Ons_Wins","Take_On_Win_Percentage","Take_Ons_Tackled","Take_Ons_Tackled_Percentage"
"Alessandro Florenzi","Milan","ITA","DF",NA,31,1,10,19,130,172,75.6,52,57,91.2,12,34,35.3,64,78,82.1,6,6,5,136,35,7,0,1,22,22,6,1,195,1,0,0,1,100
"Alessandro Tuia","Lecce","ITA","DF",NA,32,1,20,0,142,204,69.6,31,42,73.8,26,58,44.8,82,100,82,1,1,1,193,11,10,0,6,1,0,0,0,267,4,2,50,1,25
"Alessandro Zanoli","Napoli","ITA","DF",NA,21,1,0,2,535,700,76.4,265,295,89.8,39,80,48.8,219,279,78.5,14,13,7,10,1,0,0,0,1,1,0,0,862,45,27,60,12,26.7
"Alessandro Zanoli","Sampdoria","ITA","DF",NA,21,50,36,60,535,700,76.4,265,295,89.8,39,80,48.8,219,279,78.5,14,13,7,594,105,12,0,2,33,93,0,1,862,45,27,60,12,26.7
"Alessandro Zanoli","Napoli","ITA","DF",NA,21,1,0,2,535,700,76.4,265,295,89.8,39,80,48.8,219,279,78.5,14,13,7,594,105,12,0,2,33,93,0,1,862,45,27,60,12,26.7
"Alessandro Zanoli","Sampdoria","ITA","DF",NA,21,50,36,60,535,700,76.4,265,295,89.8,39,80,48.8,219,279,78.5,14,13,7,10,1,0,0,0,1,1,0,0,862,45,27,60,12,26.7
"Alessio Romagnoli","Lazio","ITA","DF",NA,27,3,62,3,1673,1849,90.5,753,789,95.4,153,223,68.6,717,764,93.8,2,4,0,1688,161,91,1,13,0,2,0,0,2107,1,1,100,0,0
"Alessio Zerbin","Napoli","ITA","FW",NA,23,5,6,20,56,78,71.8,31,39,79.5,3,4,75,16,24,66.7,0,1,0,76,0,0,0,0,1,0,0,2,115,5,2,40,3,60
"Alex Ferrari","Cremonese","ITA","DF",NA,28,2,27,5,339,458,74,129,161,80.1,38,78,48.7,169,203,83.3,3,5,1,415,43,18,0,4,6,25,0,0,560,6,3,50,3,50
"Alex Ferrari","Cremonese","ITA","DF",NA,28,2,27,5,339,458,74,129,161,80.1,38,78,48.7,169,203,83.3,3,5,1,415,43,18,0,4,6,25,0,0,604,8,4,50,4,50
"Alex Ferrari","Sampdoria","ITA","DF",NA,28,7,25,3,384,456,84.2,114,126,90.5,41,67,61.2,220,242,90.9,3,1,0,415,43,18,0,4,6,25,0,0,560,6,3,50,3,50
"Alex Ferrari","Sampdoria","ITA","DF",NA,28,7,25,3,384,456,84.2,114,126,90.5,41,67,61.2,220,242,90.9,3,1,0,415,43,18,0,4,6,25,0,0,604,8,4,50,4,50
"Alex Ferrari","Cremonese","ITA","DF",NA,28,2,27,5,384,456,84.2,114,126,90.5,41,67,61.2,220,242,90.9,3,1,0,415,43,18,0,4,6,25,0,0,560,6,3,50,3,50
"Alex Ferrari","Cremonese","ITA","DF",NA,28,2,27,5,384,456,84.2,114,126,90.5,41,67,61.2,220,242,90.9,3,1,0,415,43,18,0,4,6,25,0,0,604,8,4,50,4,50
"Alex Ferrari","Sampdoria","ITA","DF",NA,28,7,25,3,339,458,74,129,161,80.1,38,78,48.7,169,203,83.3,3,5,1,433,23,21,0,3,4,2,0,0,560,6,3,50,3,50
"Alex Ferrari","Sampdoria","ITA","DF",NA,28,7,25,3,339,458,74,129,161,80.1,38,78,48.7,169,203,83.3,3,5,1,433,23,21,0,3,4,2,0,0,604,8,4,50,4,50
"Alex Ferrari","Sampdoria","ITA","DF",NA,28,7,25,3,339,458,74,129,161,80.1,38,78,48.7,169,203,83.3,3,5,1,415,43,18,0,4,6,25,0,0,560,6,3,50,3,50
"Alex Ferrari","Sampdoria","ITA","DF",NA,28,7,25,3,339,458,74,129,161,80.1,38,78,48.7,169,203,83.3,3,5,1,415,43,18,0,4,6,25,0,0,604,8,4,50,4,50
"Alex Ferrari","Sampdoria","ITA","DF",NA,28,7,25,3,384,456,84.2,114,126,90.5,41,67,61.2,220,242,90.9,3,1,0,433,23,21,0,3,4,2,0,0,560,6,3,50,3,50
"Alex Ferrari","Sampdoria","ITA","DF",NA,28,7,25,3,384,456,84.2,114,126,90.5,41,67,61.2,220,242,90.9,3,1,0,433,23,21,0,3,4,2,0,0,604,8,4,50,4,50
"Alex Ferrari","Cremonese","ITA","DF",NA,28,2,27,5,339,458,74,129,161,80.1,38,78,48.7,169,203,83.3,3,5,1,433,23,21,0,3,4,2,0,0,560,6,3,50,3,50
"Alex Ferrari","Cremonese","ITA","DF",NA,28,2,27,5,339,458,74,129,161,80.1,38,78,48.7,169,203,83.3,3,5,1,433,23,21,0,3,4,2,0,0,604,8,4,50,4,50
"Alex Ferrari","Cremonese","ITA","DF",NA,28,2,27,5,384,456,84.2,114,126,90.5,41,67,61.2,220,242,90.9,3,1,0,433,23,21,0,3,4,2,0,0,560,6,3,50,3,50
"Alex Ferrari","Cremonese","ITA","DF",NA,28,2,27,5,384,456,84.2,114,126,90.5,41,67,61.2,220,242,90.9,3,1,0,433,23,21,0,3,4,2,0,0,604,8,4,50,4,50
"Alex Sandro","Juventus","BRA","DF",NA,31,51,97,25,1081,1256,86.1,466,504,92.5,120,172,69.8,477,532,89.7,12,9,3,1100,152,24,0,8,19,117,0,4,1455,28,19,67.9,4,14.3
"Alexis Blin","Lecce","FRA","MF",NA,25,13,101,32,766,963,79.5,379,446,85,59,96,61.5,290,353,82.2,15,13,3,903,59,15,1,11,28,20,2,1,1299,11,5,45.5,6,54.5
"Alexis Saelemaekers","Milan","BEL","FW","DF",23,52,52,143,480,621,77.3,279,332,84,26,46,56.5,155,197,78.7,22,30,10,573,46,5,3,2,48,36,5,2,836,72,31,43.1,32,44.4
"Alfred Duncan","Fiorentina","GHA","MF",NA,29,18,70,30,421,540,78,173,198,87.4,49,88,55.7,183,217,84.3,14,10,5,518,19,9,4,2,26,6,4,3,634,23,12,52.2,8,34.8
"Amir Rrahmani","Napoli","KVX","DF",NA,28,23,135,5,1977,2167,91.2,641,688,93.2,266,349,76.2,1039,1081,96.1,12,7,0,2097,67,63,0,30,1,3,0,3,2372,6,3,50,2,33.3
"Andre-Frank Zambo Anguissa","Napoli","CMR","MF",NA,26,58,181,140,1988,2261,87.9,1153,1248,92.4,90,133,67.7,646,729,88.6,33,25,0,2230,29,18,2,3,24,11,0,2,2647,71,33,46.5,33,46.5
"Andrea Belotti","Roma","ITA","FW",NA,28,21,13,94,171,258,66.3,103,135,76.3,5,9,55.6,45,62,72.6,14,5,0,241,13,1,1,1,6,3,0,4,404,33,7,21.2,18,54.5
"Andrea Cambiaso","Bologna","ITA","DF",NA,22,64,83,105,1277,1521,84,686,753,91.1,83,144,57.6,472,541,87.2,28,24,7,1281,238,24,0,9,56,211,3,2,1790,60,31,51.7,24,40
"Andrea Carboni","Monza","ITA","DF",NA,21,4,9,2,69,87,79.3,33,38,86.8,7,14,50,29,31,93.5,1,2,2,74,13,1,0,1,5,11,1,0,104,3,1,33.3,2,66.7
"Andrea Colpani","Monza","ITA","MF",NA,23,31,51,69,319,409,78,157,180,87.2,30,55,54.5,123,145,84.8,17,14,2,374,30,4,3,8,33,3,22,5,538,41,20,48.8,13,31.7
"Andrea Petagna","Monza","ITA","FW",NA,27,23,34,132,316,434,72.8,193,237,81.4,17,27,63,85,122,69.7,30,10,0,387,41,0,4,10,3,1,0,6,641,37,20,54.1,11,29.7
"Andrea Pinamonti","Sassuolo","ITA","FW",NA,23,17,29,166,324,496,65.3,216,285,75.8,12,23,52.2,68,117,58.1,17,14,2,441,54,0,1,3,14,0,0,1,738,30,10,33.3,17,56.7
"Andrew Gravillon","Torino","GLP","DF",NA,24,1,9,0,131,163,80.4,46,51,90.2,10,21,47.6,75,85,88.2,0,0,0,156,6,4,0,3,3,2,0,1,212,2,1,50,1,50
"Ángel Di María","Juventus","ARG","FW","MF",34,56,96,95,487,675,72.1,220,251,87.6,74,141,52.5,181,233,77.7,42,41,8,571,97,29,7,14,97,16,44,7,851,80,32,40,41,51.3
"Ante Rebić","Milan","CRO","FW","MF",28,17,29,92,187,334,56,110,148,74.3,14,38,36.8,51,98,52,13,12,3,316,15,2,4,1,39,4,4,3,437,31,15,48.4,14,45.2
"Antonín Barák","Hellas Verona","CZE","MF",NA,27,0,2,1,590,719,82.1,321,359,89.4,42,60,70,199,242,82.2,22,14,2,689,28,6,5,6,14,7,0,2,904,39,19,48.7,17,43.6
"Antonín Barák","Hellas Verona","CZE","MF",NA,27,0,2,1,590,719,82.1,321,359,89.4,42,60,70,199,242,82.2,22,14,2,689,28,6,5,6,14,7,0,2,16,2,1,50,1,50
"Antonín Barák","Fiorentina","CZE","MF",NA,27,45,82,93,590,719,82.1,321,359,89.4,42,60,70,199,242,82.2,22,14,2,689,28,6,5,6,14,7,0,2,904,39,19,48.7,17,43.6
"Antonín Barák","Fiorentina","CZE","MF",NA,27,45,82,93,590,719,82.1,321,359,89.4,42,60,70,199,242,82.2,22,14,2,689,28,6,5,6,14,7,0,2,16,2,1,50,1,50
"Antonín Barák","Hellas Verona","CZE","MF",NA,27,0,2,1,590,719,82.1,321,359,89.4,42,60,70,199,242,82.2,22,14,2,13,1,0,0,0,1,0,0,0,904,39,19,48.7,17,43.6
"Antonín Barák","Hellas Verona","CZE","MF",NA,27,0,2,1,590,719,82.1,321,359,89.4,42,60,70,199,242,82.2,22,14,2,13,1,0,0,0,1,0,0,0,16,2,1,50,1,50
"Antonín Barák","Fiorentina","CZE","MF",NA,27,45,82,93,590,719,82.1,321,359,89.4,42,60,70,199,242,82.2,22,14,2,13,1,0,0,0,1,0,0,0,904,39,19,48.7,17,43.6
"Antonín Barák","Fiorentina","CZE","MF",NA,27,45,82,93,590,719,82.1,321,359,89.4,42,60,70,199,242,82.2,22,14,2,13,1,0,0,0,1,0,0,0,16,2,1,50,1,50
"Antonino Gallo","Lecce","ITA","DF",NA,22,71,154,65,843,1254,67.2,373,438,85.2,89,245,36.3,365,511,71.4,38,34,19,980,267,20,0,14,89,247,0,7,1509,29,15,51.7,10,34.5
"Antonio Candreva","Salernitana","ITA","MF","DF",35,71,135,171,1165,1597,72.9,604,660,91.5,124,285,43.5,393,536,73.3,57,55,30,1350,243,53,5,25,218,125,61,4,1802,34,8,23.5,14,41.2
"Antonio Sanabria","Torino","PAR","FW",NA,26,17,46,139,524,691,75.8,335,405,82.7,23,31,74.2,132,177,74.6,25,15,0,632,58,2,1,5,2,2,0,1,946,41,23,56.1,11,26.8
"Ardian Ismajli","Empoli","ALB","DF",NA,25,10,42,0,871,1029,84.6,273,295,92.5,87,141,61.7,504,562,89.7,5,3,0,980,48,28,1,5,0,2,0,1,1301,2,2,100,0,0
"Arkadiusz Milik","Juventus","POL","FW",NA,28,10,34,85,346,450,76.9,207,253,81.8,14,23,60.9,110,132,83.3,17,9,0,420,26,4,2,3,6,1,0,4,623,22,11,50,9,40.9
"Arkadiusz Reca","Spezia","POL","DF",NA,27,82,79,94,827,1197,69.1,393,478,82.2,89,200,44.5,320,430,74.4,23,33,25,943,250,5,0,9,99,245,0,4,1483,61,19,31.1,36,59
"Armand Lauriente","Sassuolo","FRA","FW",NA,23,127,90,263,572,805,71.1,338,400,84.5,36,92,39.1,170,235,72.3,61,49,10,732,73,21,2,5,110,7,44,0,1100,140,64,45.7,59,42.1
"Armando Izzo","Monza","ITA","DF",NA,30,22,96,29,1389,1597,87,543,583,93.1,131,213,61.5,687,755,91,15,7,2,1495,96,67,1,19,7,25,0,6,1890,22,11,50,9,40.9
"Arthur Cabral","Fiorentina","BRA","FW",NA,24,11,21,86,183,271,67.5,118,155,76.1,9,14,64.3,41,52,78.8,14,7,0,253,16,0,1,1,4,3,0,2,489,35,15,42.9,17,48.6
"Assan Ceesay","Lecce","GAM","FW",NA,28,21,16,111,226,394,57.4,128,193,66.3,12,28,42.9,62,106,58.5,8,5,1,370,20,0,0,2,15,5,1,4,642,36,22,61.1,12,33.3
"Aster Vranckx","Milan","BEL","MF",NA,19,2,4,5,96,127,75.6,54,62,87.1,7,17,41.2,33,40,82.5,1,2,1,127,0,0,0,1,3,0,0,0,156,7,3,42.9,3,42.9
"Bartosz Bereszyński","Napoli","POL","DF",NA,30,8,7,7,87,105,82.9,54,59,91.5,4,5,80,26,33,78.8,2,3,0,84,21,1,0,2,0,20,0,0,759,15,4,26.7,11,73.3
"Bartosz Bereszyński","Napoli","POL","DF",NA,30,8,7,7,87,105,82.9,54,59,91.5,4,5,80,26,33,78.8,2,3,0,84,21,1,0,2,0,20,0,0,124,3,1,33.3,2,66.7
"Bartosz Bereszyński","Napoli","POL","DF",NA,30,8,7,7,87,105,82.9,54,59,91.5,4,5,80,26,33,78.8,2,3,0,480,161,28,0,1,31,133,0,3,759,15,4,26.7,11,73.3
"Bartosz Bereszyński","Napoli","POL","DF",NA,30,8,7,7,87,105,82.9,54,59,91.5,4,5,80,26,33,78.8,2,3,0,480,161,28,0,1,31,133,0,3,124,3,1,33.3,2,66.7
"Bartosz Bereszyński","Napoli","POL","DF",NA,30,8,7,7,471,644,73.1,286,316,90.5,28,73,38.4,143,210,68.1,3,10,3,84,21,1,0,2,0,20,0,0,759,15,4,26.7,11,73.3
"Bartosz Bereszyński","Napoli","POL","DF",NA,30,8,7,7,471,644,73.1,286,316,90.5,28,73,38.4,143,210,68.1,3,10,3,84,21,1,0,2,0,20,0,0,124,3,1,33.3,2,66.7
"Bartosz Bereszyński","Sampdoria","POL","DF",NA,30,20,44,40,87,105,82.9,54,59,91.5,4,5,80,26,33,78.8,2,3,0,480,161,28,0,1,31,133,0,3,759,15,4,26.7,11,73.3
"Bartosz Bereszyński","Sampdoria","POL","DF",NA,30,20,44,40,87,105,82.9,54,59,91.5,4,5,80,26,33,78.8,2,3,0,480,161,28,0,1,31,133,0,3,124,3,1,33.3,2,66.7
"Bartosz Bereszyński","Napoli","POL","DF",NA,30,8,7,7,471,644,73.1,286,316,90.5,28,73,38.4,143,210,68.1,3,10,3,480,161,28,0,1,31,133,0,3,759,15,4,26.7,11,73.3
"Bartosz Bereszyński","Napoli","POL","DF",NA,30,8,7,7,471,644,73.1,286,316,90.5,28,73,38.4,143,210,68.1,3,10,3,480,161,28,0,1,31,133,0,3,124,3,1,33.3,2,66.7
"Bartosz Bereszyński","Sampdoria","POL","DF",NA,30,20,44,40,87,105,82.9,54,59,91.5,4,5,80,26,33,78.8,2,3,0,84,21,1,0,2,0,20,0,0,759,15,4,26.7,11,73.3
"Bartosz Bereszyński","Sampdoria","POL","DF",NA,30,20,44,40,87,105,82.9,54,59,91.5,4,5,80,26,33,78.8,2,3,0,84,21,1,0,2,0,20,0,0,124,3,1,33.3,2,66.7
"Bartosz Bereszyński","Sampdoria","POL","DF",NA,30,20,44,40,471,644,73.1,286,316,90.5,28,73,38.4,143,210,68.1,3,10,3,480,161,28,0,1,31,133,0,3,759,15,4,26.7,11,73.3
"Bartosz Bereszyński","Sampdoria","POL","DF",NA,30,20,44,40,471,644,73.1,286,316,90.5,28,73,38.4,143,210,68.1,3,10,3,480,161,28,0,1,31,133,0,3,124,3,1,33.3,2,66.7
"Bartosz Bereszyński","Sampdoria","POL","DF",NA,30,20,44,40,471,644,73.1,286,316,90.5,28,73,38.4,143,210,68.1,3,10,3,84,21,1,0,2,0,20,0,0,759,15,4,26.7,11,73.3
"Bartosz Bereszyński","Sampdoria","POL","DF",NA,30,20,44,40,471,644,73.1,286,316,90.5,28,73,38.4,143,210,68.1,3,10,3,84,21,1,0,2,0,20,0,0,124,3,1,33.3,2,66.7
"Benjamin Tahirovic","Roma","BIH","MF",NA,19,0,9,3,133,156,85.3,60,66,90.9,14,19,73.7,56,64,87.5,4,2,2,153,3,2,0,1,5,1,0,0,194,2,1,50,1,50
"Berat Djimsiti","Atalanta","ALB","DF",NA,29,7,45,9,953,1093,87.2,419,457,91.7,68,109,62.4,451,495,91.1,4,2,0,1047,45,29,0,3,0,15,0,1,1294,7,4,57.1,2,28.6
"Beto","Udinese","GNB","FW",NA,24,25,13,121,190,299,63.5,128,179,71.5,7,13,53.8,40,67,59.7,23,4,0,289,9,0,0,0,9,0,0,1,652,76,32,42.1,40,52.6
"Boulaye Dia","Salernitana","SEN","FW","MF",25,48,50,140,449,589,76.2,238,287,82.9,29,39,74.4,148,184,80.4,35,16,2,566,20,0,2,7,6,3,0,3,885,88,35,39.8,39,44.3
"Brahim Díaz","Milan","MAR","MF","FW",22,80,121,116,575,719,80,329,375,87.7,26,46,56.5,193,231,83.5,41,40,3,677,37,8,11,2,20,9,6,5,990,86,39,45.3,40,46.5
"Bram Nuytinck","Udinese","NED","DF",NA,32,1,4,0,113,139,81.3,24,27,88.9,20,32,62.5,67,75,89.3,0,1,0,628,26,24,0,1,0,2,0,5,878,1,0,0,1,100
"Bram Nuytinck","Udinese","NED","DF",NA,32,1,4,0,113,139,81.3,24,27,88.9,20,32,62.5,67,75,89.3,0,1,0,628,26,24,0,1,0,2,0,5,185,1,1,100,0,0
"Bram Nuytinck","Sampdoria","NED","DF",NA,32,4,23,3,113,139,81.3,24,27,88.9,20,32,62.5,67,75,89.3,0,1,0,124,14,4,0,3,0,9,0,1,878,1,0,0,1,100
"Bram Nuytinck","Sampdoria","NED","DF",NA,32,4,23,3,113,139,81.3,24,27,88.9,20,32,62.5,67,75,89.3,0,1,0,124,14,4,0,3,0,9,0,1,185,1,1,100,0,0
"Bram Nuytinck","Sampdoria","NED","DF",NA,32,4,23,3,559,659,84.8,138,163,84.7,59,95,62.1,359,387,92.8,3,0,0,124,14,4,0,3,0,9,0,1,878,1,0,0,1,100
"Bram Nuytinck","Sampdoria","NED","DF",NA,32,4,23,3,559,659,84.8,138,163,84.7,59,95,62.1,359,387,92.8,3,0,0,124,14,4,0,3,0,9,0,1,185,1,1,100,0,0
"Bram Nuytinck","Udinese","NED","DF",NA,32,1,4,0,113,139,81.3,24,27,88.9,20,32,62.5,67,75,89.3,0,1,0,124,14,4,0,3,0,9,0,1,878,1,0,0,1,100
"Bram Nuytinck","Udinese","NED","DF",NA,32,1,4,0,113,139,81.3,24,27,88.9,20,32,62.5,67,75,89.3,0,1,0,124,14,4,0,3,0,9,0,1,185,1,1,100,0,0
"Bram Nuytinck","Sampdoria","NED","DF",NA,32,4,23,3,559,659,84.8,138,163,84.7,59,95,62.1,359,387,92.8,3,0,0,628,26,24,0,1,0,2,0,5,878,1,0,0,1,100
"Bram Nuytinck","Sampdoria","NED","DF",NA,32,4,23,3,559,659,84.8,138,163,84.7,59,95,62.1,359,387,92.8,3,0,0,628,26,24,0,1,0,2,0,5,185,1,1,100,0,0
"Bram Nuytinck","Sampdoria","NED","DF",NA,32,4,23,3,113,139,81.3,24,27,88.9,20,32,62.5,67,75,89.3,0,1,0,628,26,24,0,1,0,2,0,5,878,1,0,0,1,100
"Bram Nuytinck","Sampdoria","NED","DF",NA,32,4,23,3,113,139,81.3,24,27,88.9,20,32,62.5,67,75,89.3,0,1,0,628,26,24,0,1,0,2,0,5,185,1,1,100,0,0
"Bram Nuytinck","Udinese","NED","DF",NA,32,1,4,0,559,659,84.8,138,163,84.7,59,95,62.1,359,387,92.8,3,0,0,628,26,24,0,1,0,2,0,5,878,1,0,0,1,100
"Bram Nuytinck","Udinese","NED","DF",NA,32,1,4,0,559,659,84.8,138,163,84.7,59,95,62.1,359,387,92.8,3,0,0,628,26,24,0,1,0,2,0,5,185,1,1,100,0,0
"Bram Nuytinck","Udinese","NED","DF",NA,32,1,4,0,559,659,84.8,138,163,84.7,59,95,62.1,359,387,92.8,3,0,0,124,14,4,0,3,0,9,0,1,878,1,0,0,1,100
"Bram Nuytinck","Udinese","NED","DF",NA,32,1,4,0,559,659,84.8,138,163,84.7,59,95,62.1,359,387,92.8,3,0,0,124,14,4,0,3,0,9,0,1,185,1,1,100,0,0
"Brandon Soppy","Udinese","FRA","DF",NA,20,4,4,4,243,322,75.5,138,158,87.3,11,25,44,86,116,74.1,11,9,4,29,2,0,0,0,1,2,0,1,413,26,6,23.1,13,50
"Brandon Soppy","Udinese","FRA","DF",NA,20,4,4,4,243,322,75.5,138,158,87.3,11,25,44,86,116,74.1,11,9,4,29,2,0,0,0,1,2,0,1,48,6,1,16.7,4,66.7
"Brandon Soppy","Udinese","FRA","DF",NA,20,4,4,4,22,32,68.8,13,14,92.9,1,6,16.7,7,10,70,2,1,0,254,67,0,1,0,19,67,0,1,413,26,6,23.1,13,50
"Brandon Soppy","Udinese","FRA","DF",NA,20,4,4,4,22,32,68.8,13,14,92.9,1,6,16.7,7,10,70,2,1,0,254,67,0,1,0,19,67,0,1,48,6,1,16.7,4,66.7
"Brandon Soppy","Atalanta","FRA","DF",NA,20,23,33,35,243,322,75.5,138,158,87.3,11,25,44,86,116,74.1,11,9,4,29,2,0,0,0,1,2,0,1,413,26,6,23.1,13,50
"Brandon Soppy","Atalanta","FRA","DF",NA,20,23,33,35,243,322,75.5,138,158,87.3,11,25,44,86,116,74.1,11,9,4,29,2,0,0,0,1,2,0,1,48,6,1,16.7,4,66.7
"Brandon Soppy","Atalanta","FRA","DF",NA,20,23,33,35,22,32,68.8,13,14,92.9,1,6,16.7,7,10,70,2,1,0,29,2,0,0,0,1,2,0,1,413,26,6,23.1,13,50
"Brandon Soppy","Atalanta","FRA","DF",NA,20,23,33,35,22,32,68.8,13,14,92.9,1,6,16.7,7,10,70,2,1,0,29,2,0,0,0,1,2,0,1,48,6,1,16.7,4,66.7
"Brandon Soppy","Udinese","FRA","DF",NA,20,4,4,4,22,32,68.8,13,14,92.9,1,6,16.7,7,10,70,2,1,0,29,2,0,0,0,1,2,0,1,413,26,6,23.1,13,50
"Brandon Soppy","Udinese","FRA","DF",NA,20,4,4,4,22,32,68.8,13,14,92.9,1,6,16.7,7,10,70,2,1,0,29,2,0,0,0,1,2,0,1,48,6,1,16.7,4,66.7
"Brandon Soppy","Udinese","FRA","DF",NA,20,4,4,4,243,322,75.5,138,158,87.3,11,25,44,86,116,74.1,11,9,4,254,67,0,1,0,19,67,0,1,413,26,6,23.1,13,50
"Brandon Soppy","Udinese","FRA","DF",NA,20,4,4,4,243,322,75.5,138,158,87.3,11,25,44,86,116,74.1,11,9,4,254,67,0,1,0,19,67,0,1,48,6,1,16.7,4,66.7
"Brandon Soppy","Atalanta","FRA","DF",NA,20,23,33,35,22,32,68.8,13,14,92.9,1,6,16.7,7,10,70,2,1,0,254,67,0,1,0,19,67,0,1,413,26,6,23.1,13,50
