"Player","Squad","Nation","Pos","Pos2","Age","Born","Total_Match_Played","Total_Playing_Time","Minutes_Per_Match_Played","Percent_of_Squad_Minutes_Played","Matches_Started","Minutes_Per_Match_Start","Complete_Matches_PLayed","Matches_Played_As_Substitute","Minutes_Per_Match_Substitute","Player_Points_Per_Match","Player_On_Pitch_Squad_Goals","Player_On_Pitch_Goals_Allowed","Weekly_Wages","Annual_Wages"
"Aleix Vidal","Sevilla","ESP","DF",NA,30,1989,12,595,50,17.4,5,88,4,7,22,2.58,9,1,68269,3550000
"Alejandro Blanco","Valencia","ESP","MF",NA,21,1998,13,580,45,17,6,68,0,7,25,1.23,6,7,32308,1680000
"Alejandro Pozo Pozo","Eibar","ESP","DF","MF",21,1999,30,2190,73,64,24,87,21,6,19,0.63,17,38,13846,720000
"Alex Baena","Villarreal","ESP","MF",NA,19,2001,6,137,23,4,2,53,0,4,8,1.67,0,2,9615,5e+05
"Álex Berenguer","Athletic Club","ESP","MF","FW",25,1995,35,2278,65,66.6,27,78,8,8,22,1.23,33,23,54808,2850000
"Álex Fernández","Cádiz","ESP","MF",NA,27,1992,25,1946,78,56.9,21,86,14,4,33,1.16,21,29,9423,490000
"Álex Moreno","Betis","ESP","DF",NA,27,1993,23,1786,78,52.2,20,86,17,3,22,1.39,27,32,13077,680000
"Alexander Isak","Real Sociedad","SWE","FW",NA,20,1999,34,2340,69,68.4,30,75,5,4,26,1.59,39,22,21538,1120000
"Alfonso Espino","Cádiz","URU","DF",NA,28,1992,32,2601,81,76.1,31,83,24,1,31,1.13,26,37,9615,5e+05
"Alfonso Pedraza","Villarreal","ESP","DF",NA,24,1996,29,2093,72,61.2,24,80,12,5,33,1.52,36,29,76154,3960000
"Allan Nyom","Getafe","CMR","MF","DF",32,1988,31,2323,75,67.9,28,81,15,3,14,1.16,17,27,11923,620000
"Álvaro Giménez","Cádiz","ESP","FW",NA,29,1991,11,407,37,11.9,3,73,1,8,23,1.27,3,9,7885,410000
"Álvaro Negredo","Cádiz","ESP","FW",NA,34,1985,35,2198,63,64.3,29,73,4,6,15,1.2,21,41,24808,1290000
"Álvaro Odriozola","Real Madrid","ESP","DF",NA,24,1995,13,829,64,24.2,9,78,5,4,33,2.31,12,8,140192,7290000
"Anaitz Arbilla","Eibar","ESP","DF",NA,33,1987,34,2807,83,82.1,30,90,30,4,27,0.79,23,46,10192,530000
"Ander Barrenetxea","Real Sociedad","ESP","MF","FW",18,2001,31,1307,42,38.2,13,72,2,18,20,1.45,20,16,5962,310000
"Ander Capa","Athletic Club","ESP","DF",NA,28,1992,28,2131,76,62.3,25,82,15,3,23,1.25,33,27,38462,2e+06
"Ander Guevara","Real Sociedad","ESP","MF",NA,23,1997,31,2081,67,60.8,25,79,13,6,18,1.68,33,27,16731,870000
"Andoni Gorosabel","Real Sociedad","ESP","DF",NA,23,1996,32,2382,74,69.6,28,83,16,4,18,1.59,46,23,13462,7e+05
"Andrés Guardado","Betis","MEX","MF",NA,33,1986,24,1318,55,38.5,17,73,5,7,12,1.88,12,20,36731,1910000
"Ángel Correa","Atlético Madrid","ARG","FW","MF",25,1995,38,2393,63,70,29,72,3,9,35,2.26,39,14,67308,3500000
"Ángel Montoro","Granada","ESP","MF",NA,32,1988,22,1362,62,39.8,17,70,4,5,33,1.27,21,21,13462,7e+05
"Ángel Rodríguez","Getafe","ESP","FW","MF",33,1987,33,1374,42,40.2,12,74,5,21,23,0.88,12,22,26154,1360000
"Ansu Fati","Barcelona","ESP","FW",NA,17,2002,7,431,62,12.6,6,67,0,1,29,1.57,10,5,18077,940000
"Ante Budimir","Osasuna","CRO","FW",NA,29,1991,30,1625,54,47.5,18,78,7,12,19,1.1,21,30,12115,630000
"Anthony Lozano","Cádiz","HON","FW",NA,27,1993,29,1523,53,44.5,18,70,3,11,23,1.1,19,31,11923,620000
"Antoine Griezmann","Barcelona","FRA","FW","MF",29,1991,36,2604,72,76.1,32,79,12,4,20,2.03,66,31,721154,37500000
"Antonio Barragán","Elche","ESP","DF",NA,33,1987,27,2235,83,65.4,26,84,22,1,45,0.96,26,35,6538,340000
"Antonio Puertas","Granada","ESP","FW","MF",28,1992,35,2170,62,63.5,22,81,14,13,30,1.23,24,40,12308,640000
"Antonio Sanabria","Betis","PAR","FW",NA,24,1996,16,932,58,27.3,10,74,1,6,32,1.06,15,20,28269,1470000
"Aritz Elustondo","Real Sociedad","ESP","DF",NA,26,1994,23,1884,82,55.1,22,85,18,1,17,1.83,36,15,40577,2110000
"Asier Villalibre","Athletic Club","ESP","FW",NA,22,1997,35,1589,45,46.5,16,75,3,19,20,1.26,17,15,34038,1770000
"Augusto Fernández","Cádiz","ARG","MF",NA,34,1986,12,369,31,10.8,4,65,0,8,14,1.5,4,9,20962,1090000
"Augusto Solari","Celta Vigo","ARG","MF",NA,28,1992,16,486,30,14.2,3,68,0,13,22,1.63,9,4,25962,1350000
"Borja García","Huesca","ESP","MF","FW",29,1990,21,1117,53,32.7,13,75,3,8,18,0.71,11,18,15577,810000
"Borja Iglesias","Betis","ESP","FW",NA,27,1993,28,1411,50,41.3,15,74,3,13,24,1.57,24,11,24808,1290000
"Borja Sainz","Alavés","ESP","MF","FW",19,2001,21,453,22,13.2,2,66,0,19,17,0.67,5,9,769,40000
"Brais Méndez","Celta Vigo","ESP","MF","FW",23,1997,34,2671,79,78.1,30,86,20,4,25,1.56,49,41,25962,1350000
"Bruno González","Valladolid","ESP","DF",NA,30,1990,27,2263,84,66.2,25,90,25,2,7,0.89,22,34,12308,640000
"Bryan Gil","Eibar","ESP","MF","FW",19,2001,28,2265,81,66.2,26,84,16,2,38,0.89,20,29,5192,270000
"Cala","Cádiz","ESP","DF",NA,30,1989,28,2272,81,66.4,26,85,22,2,29,1.21,22,37,21154,1100000
"Carles Aleñá","Getafe","ESP","MF","FW",22,1998,22,1366,62,39.9,15,83,6,7,18,0.95,10,21,12115,630000
"Carlos Akapo","Cádiz","EQG","DF",NA,27,1993,13,865,67,25.3,10,74,7,3,41,1.46,10,8,8654,450000
"Carlos Bacca","Villarreal","COL","FW",NA,33,1986,23,786,34,23,9,62,0,14,17,1.7,18,8,139615,7260000
"Carlos Clerc","Levante","ESP","DF",NA,28,1992,35,2781,79,81.3,30,90,30,5,16,1.14,39,47,7885,410000
"Carlos Fernández","Real Sociedad","ESP","FW","MF",24,1996,11,390,35,11.4,4,73,0,7,14,1.73,8,7,20000,1040000
"Carlos Fernández","Sevilla","ESP","FW",NA,24,1996,5,143,29,4.2,2,56,0,3,10,0.8,1,0,20000,1040000
"Carlos Neva","Granada","ESP","DF",NA,24,1996,22,1797,82,52.5,21,85,16,1,10,1.45,23,26,7308,380000
"Carlos Soler","Valencia","ESP","MF",NA,23,1997,32,2735,85,80,31,88,27,1,10,1.13,41,41,40385,2100000
"Casemiro","Real Madrid","BRA","MF",NA,28,1992,34,2901,85,84.8,32,89,29,2,34,2.32,59,20,210385,10940000
"Chema","Getafe","ESP","DF","MF",28,1992,10,557,56,16.3,7,76,5,3,9,0.7,4,10,8462,440000
"Christian Oliva","Valencia","URU","MF",NA,24,1996,9,198,22,5.8,1,84,0,8,14,0.89,4,3,11923,620000
"Cifu","Elche","ESP","DF",NA,29,1990,11,451,41,13.2,4,67,2,7,26,1,6,10,4231,220000
"Clément Lenglet","Barcelona","FRA","DF",NA,25,1995,33,2475,75,72.4,29,84,23,4,11,2.09,61,29,230769,1.2e+07
"Coke","Levante","ESP","DF",NA,33,1987,17,835,49,24.4,11,69,1,6,12,1.18,11,13,13077,680000
"Cristian Tello","Betis","ESP","FW","MF",28,1991,29,1283,44,37.5,12,70,2,17,26,1.48,23,22,20000,1040000
"Cucho","Getafe","COL","FW","MF",21,1999,23,1466,64,42.9,18,76,5,5,21,1.09,13,17,19423,1010000
"Damian Kądzior","Eibar","POL","FW","MF",28,1992,6,195,33,5.7,2,63,0,4,18,0.33,1,2,7885,410000
"Damián Suárez","Getafe","URU","DF",NA,32,1988,31,2434,79,71.2,28,85,19,3,21,1.16,25,31,11923,620000
"Dani Calvo","Elche","ESP","DF",NA,26,1994,23,1779,77,52,19,88,18,4,29,1.13,16,27,3462,180000
"Dani Carvajal","Real Madrid","ESP","DF",NA,28,1992,13,950,73,27.8,11,81,7,2,32,2.38,19,6,196346,10210000
"Dani Escriche","Huesca","ESP","FW","MF",22,1998,23,857,37,25.1,7,69,1,16,24,0.78,8,22,4038,210000
"Dani García","Athletic Club","ESP","MF",NA,30,1990,27,1920,71,56.1,21,82,15,6,31,1.22,23,25,53269,2770000
"Dani Raba","Villarreal","ESP","MF","FW",24,1995,5,150,30,4.4,1,61,0,4,22,1.2,3,2,9615,5e+05
"Darko Brašanac","Osasuna","SRB","MF",NA,28,1992,16,909,57,26.6,9,80,4,7,26,0.88,11,12,14808,770000
"Darwin Machís","Granada","VEN","FW","MF",27,1993,32,2026,63,59.2,21,78,7,11,35,1.16,31,40,26154,1360000
"David Ferreiro","Huesca","ESP","MF","FW",32,1988,37,2527,68,73.9,29,80,9,8,26,0.89,28,34,3654,190000
"David Silva","Real Sociedad","ESP","MF",NA,34,1986,21,1399,67,40.9,17,76,3,4,26,2.14,30,6,55769,2900000
"David Timor","Getafe","ESP","MF","DF",30,1989,30,1395,47,40.8,15,80,7,15,13,1.13,10,14,12692,660000
"Denis Cheryshev","Valencia","RUS","MF",NA,29,1990,21,1101,52,32.2,13,70,0,8,23,1.05,19,21,61346,3190000
"Denis Suárez","Celta Vigo","ESP","MF",NA,26,1994,35,2852,81,83.4,34,83,22,1,28,1.43,50,51,90000,4680000
"Denis Vavro","Huesca","SVK","DF",NA,24,1996,11,611,56,17.9,9,61,2,2,31,1.27,6,6,40000,2080000
"Deyverson","Alavés","BRA","FW",NA,29,1991,27,874,32,25.6,11,67,2,16,9,1.15,9,12,20769,1080000
"Diego Carlos","Sevilla","BRA","DF",NA,27,1993,33,2788,84,81.5,32,87,28,1,9,1.97,42,26,63846,3320000
"Diego Costa","Atlético Madrid","ESP","FW",NA,31,1988,7,208,30,6.1,2,59,0,5,18,2.43,5,0,178846,9300000
"Diego González","Elche","ESP","DF",NA,25,1995,19,1280,67,37.4,15,83,12,4,7,0.95,11,20,2981,155000
"Diego Lainez","Betis","MEX","FW","MF",20,2000,21,862,41,25.2,8,73,1,13,22,1.76,12,5,7692,4e+05
"Dimitris Siovas","Huesca","GRE","DF",NA,31,1988,36,3071,85,89.8,34,88,31,2,36,0.92,30,49,21346,1110000
"Domingos Duarte","Granada","POR","DF",NA,25,1995,29,2363,81,69.1,27,87,23,2,9,1.14,31,48,24231,1260000
"Domingos Quina","Granada","POR","MF",NA,20,1999,8,341,43,10,5,60,0,3,14,0.75,5,8,10000,520000
"Eden Hazard","Real Madrid","BEL","FW","MF",29,1991,14,532,38,15.6,7,59,0,7,17,1.86,12,4,600962,31250000
"Éder Militão","Real Madrid","BRA","DF",NA,22,1998,14,1133,81,33.1,13,84,12,1,45,2.14,26,7,200385,10420000
"Édgar Méndez","Alavés","ESP","MF","FW",30,1990,33,2090,63,61.1,26,74,3,7,25,0.91,20,29,9615,5e+05
"Edu Expósito","Eibar","ESP","MF",NA,23,1996,31,2455,79,71.8,27,86,19,4,31,0.9,24,33,14808,770000
"Eliaquim Mangala","Valencia","FRA","DF",NA,29,1991,7,321,46,9.4,4,70,2,3,14,1.14,2,5,50577,2630000
"Emiliano Rigoni","Elche","ARG","MF",NA,27,1993,23,1139,50,33.3,12,77,5,11,20,0.7,13,22,11923,620000
"Emre Mor","Celta Vigo","TUR","FW","MF",23,1997,11,500,45,14.6,6,65,0,5,22,0.91,6,8,18654,970000
"Enes Ünal","Getafe","TUR","FW",NA,23,1997,28,1318,47,38.5,15,72,0,13,19,0.93,11,13,16538,860000
"Enis Bardhi","Levante","MKD","MF",NA,25,1995,26,1682,65,49.2,19,80,9,7,23,0.92,16,29,19615,1020000
"Enric Gallego","Osasuna","ESP","FW",NA,33,1986,22,806,37,23.6,8,71,1,14,17,0.91,7,9,16538,860000
"Erick Cabaco","Getafe","URU","DF",NA,25,1995,20,1326,66,38.8,15,82,10,5,20,1.1,12,20,9038,470000
"Esteban Burgos","Eibar","ARG","DF",NA,28,1992,14,1111,79,32.5,12,85,7,2,45,1,10,16,5962,310000
"Étienne Capoue","Villarreal","FRA","MF",NA,32,1988,16,1185,74,34.6,15,78,4,1,18,1.38,22,14,56154,2920000
"Eugeni Valderrama","Huesca","ESP","MF","FW",26,1994,3,115,38,3.4,1,52,0,2,32,0.33,1,3,5000,260000
"Ezequiel Ávila","Osasuna","ARG","FW","MF",26,1994,8,202,25,5.9,2,63,0,6,13,1.38,3,1,28846,1500000
"Fabián Orellana","Valladolid","CHI","MF","FW",34,1986,30,2138,71,62.5,27,77,10,3,19,0.9,20,31,34808,1810000
"Facundo Pellistri","Alavés","URU","MF","FW",18,2001,12,542,45,15.8,5,75,1,7,24,1.17,6,9,21346,1110000
"Facundo Roncaglia","Osasuna","ARG","DF",NA,33,1987,17,1232,72,36,14,86,9,3,8,1,12,19,26538,1380000
"Fali","Cádiz","ESP","DF","MF",26,1993,34,2637,78,77.1,29,87,23,5,25,1.24,28,44,9615,5e+05
"Fede San Emeterio","Valladolid","ESP","MF",NA,23,1997,24,1460,61,42.7,17,80,7,7,15,1.08,14,23,10577,550000
"Fede Vico","Granada","ESP","MF","FW",26,1994,20,767,38,22.4,9,56,0,11,24,1.05,8,17,16731,870000
"Federico Valverde","Real Madrid","URU","MF",NA,22,1998,24,1330,55,38.9,15,77,6,9,20,2.25,28,14,80192,4170000
"Felipe","Atlético Madrid","BRA","DF",NA,31,1989,31,2057,66,60.1,23,86,20,8,10,2.29,36,18,145385,7560000
"Ferland Mendy","Real Madrid","FRA","DF",NA,25,1995,26,2208,85,64.6,24,89,23,2,31,2.38,47,16,200385,10420000
"Fernando","Sevilla","BRA","MF",NA,33,1987,31,2546,82,74.4,28,88,25,3,29,2.13,42,27,93654,4870000
"Fernando","Sevilla","BRA","MF",NA,33,1987,31,2546,82,74.4,28,88,25,3,29,2.13,42,27,93654,4870000
"Fernando Niño","Villarreal","ESP","FW",NA,19,2000,17,593,35,17.3,8,63,0,9,10,1.18,11,10,9615,5e+05
"Fernando Pacheco","Alavés","ESP","GK",NA,28,1992,38,3349,88,97.9,37,90,37,1,19,1,36,57,28269,1470000
"Fidel","Elche","ESP","MF","DF",30,1989,30,2396,80,70.1,28,83,19,2,33,1,26,31,11923,620000
"Filip Malbašić","Cádiz","SRB","FW","MF",27,1992,28,860,31,25.1,8,70,2,20,15,1.29,9,12,7885,410000
"Filip Malbašić","Cádiz","SRB","FW","MF",27,1992,28,860,31,25.1,8,70,2,20,15,1.29,9,12,7885,410000
"Fran Beltrán","Celta Vigo","ESP","MF","FW",21,1999,32,1399,44,40.9,13,76,3,19,22,1.53,24,28,17308,9e+05
"Francis Coquelin","Villarreal","FRA","MF",NA,29,1991,22,736,33,21.5,7,62,0,15,20,1.5,10,12,148269,7710000
"Francisco Portillo","Getafe","ESP","MF","FW",30,1990,16,418,26,12.2,3,75,1,13,15,0.81,5,6,18654,970000
"Francisco Reis Ferreira","Valencia","POR","DF",NA,23,1997,3,181,60,5.3,2,90,2,1,1,1,1,3,2885,150000
"Francisco Trincão","Barcelona","POR","FW","MF",20,1999,28,706,25,20.6,3,67,1,25,20,1.89,22,7,75000,3900000
"Franco Vázquez","Sevilla","ARG","FW","MF",31,1989,15,164,11,4.8,1,55,0,14,8,2,4,5,73077,3800000
"Frenkie de Jong","Barcelona","NED","MF","DF",23,1997,37,3154,85,92.2,35,87,29,2,63,2.14,78,35,560962,29170000
"Gabriel Veiga","Celta Vigo","ESP","MF","DF",18,2002,6,118,20,3.5,1,59,0,5,12,0.83,0,3,3846,2e+05
"Gabriel Veiga","Celta Vigo","ESP","MF","DF",18,2002,6,118,20,3.5,1,59,0,5,12,0.83,0,3,3846,2e+05
"Gastón Silva","Huesca","URU","DF",NA,26,1994,12,600,50,17.5,6,74,2,6,26,0.75,5,9,6731,350000
"Geoffrey Kondogbia","Atlético Madrid","CTA","MF",NA,27,1993,25,611,24,17.9,4,71,2,21,16,2.32,9,5,132692,6900000
"Gerard Moreno","Villarreal","ESP","FW",NA,28,1992,33,2673,81,78.2,30,85,19,3,37,1.55,53,34,103654,5390000
"Germán Sánchez","Granada","ESP","DF",NA,33,1986,34,2638,78,77.1,29,89,26,5,14,1.15,40,52,12308,640000
"Gonçalo Guedes","Valencia","POR","MF","FW",23,1996,31,2287,74,66.9,27,80,11,4,29,0.94,32,35,117308,6100000
"Gonzalo Melero","Levante","ESP","MF","FW",26,1994,29,1853,64,54.2,21,78,8,8,26,1.03,27,33,10385,540000
"Guido Carrillo","Elche","ARG","FW",NA,29,1991,21,1002,48,29.3,11,77,4,10,16,0.9,14,18,23654,1230000
"Guido Rodríguez","Betis","ARG","MF",NA,26,1994,35,2864,82,83.7,34,84,25,1,16,1.54,37,45,51538,2680000
"Héctor Herrera","Atlético Madrid","MEX","MF",NA,30,1990,16,682,43,19.9,8,69,2,8,17,2.19,21,4,115385,6e+06
"Hugo Guillamón","Valencia","ESP","DF",NA,20,2000,25,1988,80,58.1,21,86,16,4,43,1.28,30,25,31154,1620000
"Hugo Mallo","Celta Vigo","ESP","DF",NA,29,1991,31,2602,84,76.1,30,86,28,1,9,1.45,44,44,49808,2590000
"Ibai Gómez","Athletic Club","ESP","MF",NA,30,1989,13,424,33,12.4,4,67,0,9,17,1.38,4,5,48846,2540000
"Idrissa Doumbia","Huesca","CIV","MF",NA,22,1998,23,779,34,22.8,7,72,2,16,17,1.17,7,12,22500,1170000
"Igor Zubeldia","Real Sociedad","ESP","DF",NA,23,1997,24,1959,82,57.3,21,89,19,3,28,1.33,27,26,65769,3420000
"Iker Muniain","Athletic Club","ESP","MF","FW",27,1992,28,1943,69,56.8,23,78,5,5,28,1.18,28,26,84615,4400000
"Iñaki Williams","Athletic Club","GHA","FW",NA,26,1994,38,2387,63,69.8,27,80,9,11,22,1.21,37,31,114808,5970000
"Iñigo Córdoba","Alavés","ESP","MF",NA,23,1997,7,216,31,6.3,3,49,0,4,18,0.57,2,6,51154,2660000
"Iñigo Córdoba","Athletic Club","ESP","FW","MF",23,1997,3,95,32,2.8,1,58,0,2,19,1,1,2,51154,2660000
"Iñigo Lekue","Athletic Club","ESP","DF",NA,27,1993,18,644,36,18.8,5,87,3,13,16,1.56,6,6,29808,1550000
"Iñigo Pérez","Osasuna","ESP","MF","DF",32,1988,22,1347,61,39.4,16,81,7,6,9,1.09,11,16,5962,310000
"Isaac Carcelen","Cádiz","ESP","DF",NA,27,1993,32,2581,81,75.5,31,82,24,1,33,1.13,28,44,9231,480000
"Isco","Real Madrid","ESP","MF",NA,28,1992,25,908,36,26.5,8,66,1,17,22,2.24,16,10,280385,14580000
"Iván Alejo","Cádiz","ESP","MF","FW",25,1995,22,827,38,24.2,6,69,0,16,26,1.36,10,13,9038,470000
"Iván Marcone","Elche","ARG","MF",NA,30,1990,33,2645,80,77.3,30,85,22,3,28,0.94,25,43,34231,1780000
"Ivan Rakitić","Sevilla","CRO","MF",NA,32,1988,37,2233,60,65.3,25,77,7,12,26,2,38,21,253846,13200000
"Ivan Šaponjić","Cádiz","SRB","FW",NA,22,1997,9,388,43,11.3,3,71,0,6,29,0.44,7,7,16154,840000
"Iván Villar","Celta Vigo","ESP","GK",NA,23,1997,21,1781,85,52.1,19,90,19,2,36,1.38,27,30,19038,990000
"Jaime Mata","Getafe","ESP","FW",NA,31,1988,33,2037,62,59.6,23,75,8,10,30,1,14,24,41154,2140000
"Jaime Seoane","Huesca","ESP","MF",NA,23,1997,29,2064,71,60.4,23,84,16,6,22,0.93,23,27,10192,530000
"Jairo Izquierdo","Cádiz","ESP","MF","DF",26,1993,30,1277,43,37.3,11,74,5,19,24,1,10,28,13077,680000
"Jason","Valencia","ESP","MF","DF",26,1994,17,441,26,12.9,4,69,1,13,13,0.76,7,7,55000,2860000
"Jaume Costa","Villarreal","ESP","DF","MF",32,1988,14,351,25,10.3,3,60,0,11,15,1.71,5,6,27500,1430000
"Javi Galán","Huesca","ESP","DF",NA,25,1994,37,3065,83,89.6,34,88,29,3,29,0.89,32,47,5769,3e+05
"Javi López","Alavés","ESP","DF","MF",18,2002,9,248,28,7.3,1,87,0,8,20,0.9,3,3,2981,155000
"Javi Sánchez","Valladolid","ESP","DF",NA,23,1997,16,921,58,26.9,11,79,6,5,11,0.75,5,18,3077,160000
"Javier Ontiveros","Huesca","ESP","FW","MF",22,1997,20,918,46,26.8,10,72,3,10,20,0.55,4,18,13846,720000
"Jawad El Yamiq","Valladolid","MAR","DF",NA,28,1992,19,1379,73,40.3,15,90,14,4,9,0.95,13,22,12885,670000
"Jeison Lucumí","Elche","COL","MF",NA,25,1995,2,49,25,1.4,1,45,0,1,4,2,2,0,3077,160000
"Jens Jønsson","Cádiz","DEN","MF",NA,27,1993,35,2615,75,76.5,33,78,16,2,21,1.23,32,38,16154,840000
"Jesús Vallejo","Granada","ESP","DF",NA,23,1997,21,1348,64,39.4,15,82,10,6,19,1.29,16,23,35000,1820000
"Joan Jordán","Sevilla","ESP","MF",NA,26,1994,35,2406,69,70.4,28,79,8,7,29,2.11,37,22,90769,4720000
"João Félix","Atlético Madrid","POR","FW","MF",20,1999,31,1572,51,46,14,73,3,17,33,2.26,33,14,280385,14580000
"Joaquín","Betis","ESP","FW","MF",39,1981,27,1291,48,37.7,16,66,1,11,21,1.7,24,18,27692,1440000
"Joaquín Fernández","Valladolid","ESP","DF",NA,24,1996,25,2073,83,60.6,24,85,20,1,28,0.96,23,36,5962,310000
"Johan Mojica","Elche","COL","DF",NA,27,1992,17,1204,71,35.2,14,82,11,3,20,0.82,11,22,20192,1050000
"John Guidetti","Alavés","SWE","FW",NA,28,1992,10,208,21,6.1,1,77,0,9,15,0.8,2,5,10000,520000
"Jon Ander Garrido","Cádiz","ESP","MF",NA,30,1989,23,800,35,23.4,7,73,2,16,18,1.17,6,18,7500,390000
"Jon Guridi","Real Sociedad","ESP","MF",NA,25,1995,17,831,49,24.3,8,73,4,9,27,1.94,15,10,19231,1e+06
"Jon Moncayola","Osasuna","ESP","MF",NA,22,1998,36,2660,74,77.8,28,87,18,8,30,1.11,28,39,3846,2e+05
"Jon Morcillo","Athletic Club","ESP","MF","FW",21,1998,30,1363,45,39.9,16,70,3,14,17,1.23,14,12,41154,2140000
"Jonás Ramalho","Osasuna","ESP","DF",NA,27,1993,5,304,61,8.9,3,84,2,2,27,0.8,3,7,13077,680000
"Jonathan Calleri","Osasuna","ARG","FW",NA,26,1993,25,1544,62,45.1,20,71,3,5,26,1.2,14,18,21731,1130000
"Jony","Osasuna","ESP","MF","FW",29,1991,22,871,40,25.5,9,63,1,13,23,0.91,8,11,34423,1790000
"Jordi Alba","Barcelona","ESP","DF","FW",31,1989,35,3025,86,88.5,34,88,28,1,45,2.14,79,34,400577,20830000
"Jorge de Frutos","Levante","ESP","MF",NA,23,1997,37,2186,59,63.9,22,82,8,15,26,1.03,34,38,8077,420000
"Jorge Miramón","Levante","ESP","DF",NA,31,1989,26,1732,67,50.6,19,85,11,7,16,1.15,30,34,6154,320000
"Jorge Molina","Granada","ESP","FW",NA,38,1982,33,1615,49,47.2,17,74,6,16,22,1.09,25,36,29615,1540000
"Jorge Pombo","Cádiz","ESP","FW","MF",26,1994,12,523,44,15.3,5,73,2,7,22,0.83,5,7,10962,570000
"Jorge Pulido","Huesca","ESP","DF",NA,29,1991,33,2885,87,84.4,32,89,29,1,39,0.94,30,45,4231,220000
"Josan","Elche","ESP","MF","DF",30,1989,33,1926,58,56.3,24,72,7,9,21,1,17,28,2981,155000
"José Ángel","Eibar","ESP","DF",NA,30,1989,14,901,64,26.3,11,76,5,3,23,0.64,5,18,9038,470000
"José Campaña","Levante","ESP","MF",NA,27,1993,9,748,83,21.9,8,90,8,1,28,0.78,8,13,30769,1600000
"José Luis Gayà","Valencia","ESP","DF",NA,25,1995,33,2846,86,83.2,32,89,29,1,12,1.21,47,47,67308,3500000
"José Luis Morales","Levante","ESP","MF","FW",33,1987,38,2439,64,71.3,30,75,6,8,24,1.08,36,42,35385,1840000
"José Mari","Cádiz","ESP","MF",NA,32,1987,22,1451,66,42.4,18,76,3,4,19,1.55,18,16,7885,410000
"José María Giménez","Atlético Madrid","URU","DF",NA,25,1995,21,1765,84,51.6,20,88,18,1,11,2.33,37,13,76923,4e+06
"Joseba Zaldúa","Real Sociedad","ESP","DF",NA,28,1992,12,639,53,18.7,6,83,4,6,24,1.67,6,8,34808,1810000
"Joselu","Alavés","ESP","FW",NA,30,1990,37,3026,82,88.5,34,87,20,3,25,1.03,32,50,13654,710000
"Josema","Elche","ESP","DF",NA,24,1996,29,1966,68,57.5,21,83,15,8,29,0.97,20,35,3462,180000
"Joseph Aidoo","Celta Vigo","GHA","DF",NA,24,1995,25,1289,52,37.7,14,80,11,11,15,1.76,26,22,37500,1950000
"Jota","Valladolid","POR","MF","FW",21,1999,17,668,39,19.5,7,64,0,10,22,1.06,7,13,13269,690000
"Jota","Valladolid","POR","MF","FW",21,1999,17,668,39,19.5,7,64,0,10,22,1.06,7,13,34808,1810000
"Jota","Alavés","ESP","MF",NA,29,1991,23,1398,61,40.9,18,75,5,5,10,1.13,12,18,13269,690000
"Jota","Alavés","ESP","MF",NA,29,1991,23,1398,61,40.9,18,75,5,5,10,1.13,12,18,34808,1810000
"Juan Carlos","Huesca","ESP","MF","FW",29,1991,15,291,19,8.5,3,58,0,12,10,0.73,2,4,7500,390000
