"Player","Squad","Nation","Pos","Pos2","Age","Born","Total_Match_Played","Total_Playing_Time","Minutes_Per_Match_Played","Percent_of_Squad_Minutes_Played","Matches_Started","Minutes_Per_Match_Start","Complete_Matches_PLayed","Matches_Played_As_Substitute","Minutes_Per_Match_Substitute","Player_Points_Per_Match","Player_On_Pitch_Squad_Goals","Player_On_Pitch_Goals_Allowed","Weekly_Wages","Annual_Wages"
"Álvaro Odriozola","Bayern Munich","ESP","DF",NA,23,1995,3,152,51,5,2,62,0,1,29,3,3,1,70577,3670000
"Amadou Haidara","RB Leipzig","MLI","MF",NA,21,1998,19,756,40,24.7,5,86,3,14,23,2.05,16,15,19231,1e+06
"Amine Harit","Schalke 04","MAR","MF","FW",22,1997,25,2102,84,68.7,24,87,16,1,15,1.36,30,37,28846,1500000
"Amir Abrashi","Freiburg","ALB","MF",NA,29,1990,13,663,51,21.7,8,74,3,5,14,1.62,9,9,11923,620000
"André Hahn","Augsburg","GER","FW","MF",28,1990,15,702,47,22.9,8,69,3,7,22,1.27,8,17,34615,1800000
"André Hoffmann","Düsseldorf","GER","DF",NA,26,1993,29,2428,84,79.3,27,87,23,2,43,1,30,51,9615,5e+05
"André Silva","Eint Frankfurt","POR","FW",NA,23,1995,25,1575,63,51.5,16,83,7,9,28,1.2,33,35,71154,3700000
"Andrej Kramarić","Hoffenheim","CRO","FW","MF",28,1991,19,1422,75,46.5,14,87,12,5,40,1.58,34,26,57692,3e+06
"Angeliño","RB Leipzig","ESP","DF","FW",22,1997,13,1095,84,35.8,12,89,11,1,25,1.69,22,11,69615,3620000
"Anthony Modeste","Köln","FRA","FW",NA,31,1988,27,1138,42,37.2,11,77,4,16,18,0.85,16,33,67308,3500000
"Anthony Ujah","Union Berlin","NGA","FW","MF",28,1990,24,949,40,31,10,70,0,14,18,1.13,14,19,23077,1200000
"Antony Evans","Paderborn 07","ENG","MF","DF",20,1998,6,156,26,5.1,2,64,0,4,7,0.33,2,6,5962,310000
"Arne Maier","Hertha BSC","GER","MF",NA,20,1999,14,535,38,17.5,5,74,3,9,18,1.21,8,12,19231,1e+06
"Axel Witsel","Dortmund","BEL","MF",NA,30,1989,28,2245,80,73.4,25,88,22,3,16,2.11,62,32,153846,8e+06
"Aymen Barkok","Düsseldorf","MAR","FW","MF",21,1998,3,79,26,2.6,1,45,0,2,17,0,0,3,4423,230000
"Babacar Guèye","Paderborn 07","SEN","FW",NA,24,1994,3,110,37,3.6,1,61,0,2,25,0,0,6,4615,240000
"Bas Dost","Eint Frankfurt","NED","FW",NA,30,1989,24,1475,61,48.2,16,81,8,8,23,1.5,31,26,53846,2800000
"Bastian Oczipka","Schalke 04","GER","DF",NA,30,1989,34,3015,89,98.5,33,90,33,1,45,1.15,38,57,48077,2500000
"Ben Zolinski","Paderborn 07","GER","FW","MF",27,1992,28,1210,43,39.5,14,71,2,14,16,0.71,16,28,3077,160000
"Benito Raman","Schalke 04","BEL","FW",NA,24,1994,25,1601,64,52.3,19,75,4,6,29,1.08,19,31,10962,570000
"Benjamin Goller","Werder Bremen","GER","FW","MF",20,1999,10,288,29,9.4,2,90,2,8,14,0.9,2,6,577,30000
"Benjamin Pavard","Bayern Munich","FRA","DF",NA,23,1996,32,2790,87,91.2,31,89,30,1,29,2.47,94,28,23077,1200000
"Benno Schmitz","Köln","GER","DF",NA,24,1994,18,1158,64,37.8,13,79,8,5,26,1.22,24,23,11538,6e+05
"Bernard Tekpetey","Düsseldorf","GHA","FW","MF",21,1997,9,448,50,14.6,5,68,1,4,27,0.56,3,10,7500,390000
"Birger Verstraete","Köln","BEL","MF",NA,25,1994,9,665,74,21.7,7,83,5,2,43,0.78,6,15,28846,1500000
"Brandon Borrello","Freiburg","AUS","MF","FW",24,1995,7,298,43,9.7,4,66,0,3,11,1.29,5,6,8462,440000
"Breel Embolo","Gladbach","SUI","FW","MF",22,1997,28,1550,55,50.7,17,76,5,11,24,1.86,35,19,80769,4200000
"Carlos Gruezo","Augsburg","ECU","MF",NA,24,1995,11,886,81,29,10,86,7,1,24,0.91,11,17,28846,1500000
"Cauly Oliveira Souza","Paderborn 07","BRA","MF","FW",23,1995,13,717,55,23.4,8,75,2,5,23,0.62,7,21,6923,360000
"Charles Aránguiz","Leverkusen","CHI","MF",NA,30,1989,27,2118,78,69.2,23,85,14,4,41,1.85,41,26,28846,1500000
"Christian Gentner","Union Berlin","GER","MF",NA,33,1985,31,2443,79,79.8,29,83,17,2,24,1.29,35,39,42115,2190000
"Christian Groß","Werder Bremen","GER","DF","MF",30,1989,14,872,62,28.5,10,86,9,4,4,1.43,14,22,2500,130000
"Christoph Baumgartner","Hoffenheim","AUT","MF","FW",19,1999,26,1493,57,48.8,17,76,6,9,21,1.46,24,29,2500,130000
"Christoph Kramer","Gladbach","GER","MF",NA,28,1991,22,1464,67,47.8,17,81,12,5,17,2.05,33,15,57692,3e+06
"Christopher Antwi-Adjei","Paderborn 07","GHA","MF","FW",25,1994,34,2470,73,80.7,28,83,20,6,24,0.59,30,60,3077,160000
"Christopher Nkunku","RB Leipzig","FRA","MF","FW",21,1997,32,1925,60,62.9,21,78,9,11,26,1.88,56,20,19231,1e+06
"Corentin Tolisso","Bayern Munich","FRA","MF",NA,24,1994,13,638,49,20.8,7,72,3,6,22,2.23,19,7,134615,7e+06
"Daichi Kamada","Eint Frankfurt","JPN","MF","FW",22,1996,28,1969,70,64.3,22,82,13,6,28,1.14,33,39,8462,440000
"Daley Sinkgraven","Leverkusen","NED","DF","MF",24,1995,13,909,70,29.7,11,78,5,2,24,2.23,23,9,28846,1500000
"Dan-Axel Zagadou","Dortmund","FRA","DF",NA,20,1999,15,983,66,32.1,10,90,10,5,17,2.13,32,12,4423,230000
"Dani Olmo","RB Leipzig","ESP","MF","FW",21,1998,12,747,62,24.4,9,71,1,3,35,1.75,20,5,23077,1200000
"Daniel Baier","Augsburg","GER","MF",NA,35,1984,23,1941,84,63.4,22,87,16,1,29,1,30,42,38269,1990000
"Daniel Brosinski","Mainz 05","GER","DF",NA,31,1988,26,1709,66,55.8,16,86,13,10,34,1.08,21,28,15385,8e+05
"Daniel Caligiuri","Schalke 04","ITA","MF","FW",31,1988,28,2293,82,74.9,26,84,16,2,52,1.29,26,42,47885,2490000
"Daniel Ginczek","Wolfsburg","GER","FW",NA,28,1991,18,768,43,25.1,9,69,0,9,16,1.39,19,18,76923,4e+06
"Danny da Costa","Eint Frankfurt","GER","DF","FW",26,1993,19,1389,73,45.4,15,88,12,4,17,1.63,34,27,15000,780000
"Danny Latza","Mainz 05","GER","MF",NA,29,1989,23,1373,60,44.9,15,77,7,8,26,1.22,16,24,19231,1e+06
"David Abraham","Eint Frankfurt","ARG","DF",NA,33,1986,20,1688,84,55.2,19,86,15,1,61,1.85,32,27,26923,1400000
"David Alaba","Bayern Munich","AUT","DF",NA,27,1992,28,2498,89,81.6,27,90,26,1,79,2.46,86,24,192308,1e+07
"Davie Selke","Werder Bremen","GER","FW",NA,24,1995,11,463,42,15.1,5,76,2,6,14,0.91,3,9,28846,1500000
"Davie Selke","Hertha BSC","GER","FW",NA,24,1995,19,960,51,31.4,10,82,6,9,16,1.16,10,20,28846,1500000
"Dawid Kownacki","Düsseldorf","POL","FW","MF",22,1997,20,1093,55,35.7,11,80,4,9,24,0.7,13,26,15962,830000
"Dayot Upamecano","RB Leipzig","FRA","DF",NA,20,1998,28,2357,84,77,27,86,24,1,45,1.86,66,32,48077,2500000
"Dejan Joveljić","Eint Frankfurt","SRB","FW",NA,19,1999,4,150,38,4.9,2,68,1,2,8,1,2,4,19231,1e+06
"Denis Zakaria","Gladbach","SUI","MF","DF",22,1996,23,1947,85,63.6,22,88,21,1,22,2,43,25,40385,2100000
"Dennis Geiger","Hoffenheim","GER","MF",NA,21,1998,21,1136,54,37.1,13,75,3,8,20,1.38,11,23,15385,8e+05
"Dennis Jastrzembski","Paderborn 07","POL","MF","FW",19,2000,6,177,30,5.8,1,62,0,5,23,0.5,2,5,1923,1e+05
"Dennis Smarsch","Hertha BSC","GER","GK",NA,20,1999,2,151,76,4.9,1,90,1,1,61,0,1,4,577,30000
"Dennis Srbeny","Paderborn 07","GER","FW","MF",25,1994,17,1119,66,36.6,14,73,3,3,30,0.47,12,26,8462,440000
"Diadie Samassékou","Hoffenheim","MLI","MF",NA,23,1996,21,1310,62,42.8,16,77,10,5,16,1.52,23,25,57692,3e+06
"Diego Demme","RB Leipzig","GER","MF",NA,27,1991,17,1211,71,39.6,14,81,10,3,28,2.18,37,18,45962,2390000
"Djibril Sow","Eint Frankfurt","SUI","MF",NA,22,1997,29,1746,60,57.1,18,84,13,11,22,1.31,34,32,42308,2200000
"Dodi Lukebakio","Hertha BSC","BEL","FW","MF",21,1997,30,2031,68,66.4,24,76,6,6,37,1.13,28,37,14615,760000
"Dominick Drexler","Köln","GER","MF","FW",29,1990,27,1587,59,51.9,18,78,11,9,21,1.04,19,40,19231,1e+06
"Dominik Kohr","Eint Frankfurt","GER","MF",NA,25,1994,26,1445,56,47.2,16,75,4,10,25,1.5,32,29,28846,1500000
"Dominique Heintz","Freiburg","GER","DF",NA,25,1993,28,2434,87,79.5,27,90,26,1,9,1.43,37,37,15385,8e+05
"Edimilson Fernandes","Mainz 05","SUI","MF","DF",23,1996,24,1484,62,48.5,18,78,10,6,13,1.08,22,32,34615,1800000
"Edmond Tapsoba","Leverkusen","BFA","DF",NA,20,1999,14,1058,76,34.6,12,87,11,2,6,2.07,28,20,21154,1100000
"Eduard Löwen","Augsburg","GER","MF",NA,22,1997,16,671,42,21.9,7,76,2,9,16,0.75,7,13,28846,1500000
"Eduard Löwen","Hertha BSC","GER","MF",NA,22,1997,7,314,45,10.3,2,90,2,5,27,0.71,5,10,28846,1500000
"Ellyes Skhiri","Köln","TUN","MF",NA,24,1995,32,2672,84,87.3,31,85,26,1,35,1.09,47,61,28846,1500000
"Elvis Rexhbeçaj","Köln","KVX","MF",NA,21,1997,13,623,48,20.4,7,75,3,6,16,1,17,15,15385,8e+05
"Emil Forsberg","RB Leipzig","SWE","MF",NA,27,1991,22,1141,52,37.3,14,71,4,8,19,1.73,19,20,76923,4e+06
"Emre Can","Dortmund","GER","MF","DF",25,1994,12,955,80,31.2,10,87,7,2,45,2.25,20,8,173077,9e+06
"Erik Durm","Eint Frankfurt","GER","DF","FW",27,1992,9,511,57,16.7,6,80,2,3,10,0.56,5,7,28846,1500000
"Erik Thommy","Düsseldorf","GER","MF","FW",24,1994,34,2259,66,73.8,25,81,11,9,25,0.88,32,46,19231,1e+06
"Erling Haaland","Dortmund","NOR","FW",NA,19,2000,15,1063,71,34.7,11,86,7,4,30,2.2,31,12,151923,7900000
"Ermin Bičakčić","Hoffenheim","BIH","DF",NA,29,1990,21,1176,56,38.4,13,79,9,8,18,1.62,17,20,19231,1e+06
"Exequiel Palacios","Leverkusen","ARG","MF",NA,20,1998,3,177,59,5.8,2,77,1,1,24,2.33,3,1,32692,1700000
"Fabian Johnson","Gladbach","USA","MF","DF",31,1987,6,271,45,8.9,3,80,0,3,11,1.83,5,4,47885,2490000
"Fabian Reese","Schalke 04","GER","FW",NA,21,1997,2,86,43,2.8,1,69,0,1,17,1,1,0,5769,3e+05
"Felix Klaus","Wolfsburg","GER","MF","FW",26,1992,23,670,29,21.9,6,70,0,17,15,1.52,7,7,38462,2e+06
"Felix Kroos","Union Berlin","GER","MF","DF",28,1991,15,378,25,12.4,3,63,0,12,16,2,6,8,13077,680000
"Fin Bartels","Werder Bremen","GER","MF","FW",32,1987,14,340,24,11.1,1,61,0,13,21,0.5,1,9,18462,960000
"Florian Grillitsch","Hoffenheim","AUT","MF","DF",23,1995,31,2408,78,78.7,28,84,20,3,18,1.48,40,44,19231,1e+06
"Florian Hübner","Union Berlin","GER","DF",NA,28,1991,11,850,77,27.8,9,85,8,2,43,1.27,9,14,15962,830000
"Florian Kainz","Köln","AUT","FW","MF",26,1992,28,1561,56,51,16,77,6,12,27,0.96,30,34,24038,1250000
"Florian Müller","Mainz 05","GER","GK",NA,21,1997,13,1125,87,36.8,12,90,12,1,45,0.92,13,25,5769,3e+05
"Florian Neuhaus","Gladbach","GER","MF",NA,22,1997,30,2356,79,77,26,86,17,4,27,1.87,52,29,30769,1600000
"Florian Niederlechner","Augsburg","GER","FW","MF",28,1990,33,2720,82,88.9,31,85,18,2,36,1.09,41,54,28846,1500000
"Fredrik Jensen","Augsburg","FIN","MF","FW",21,1997,10,457,46,14.9,5,76,1,5,15,1.1,13,12,9615,5e+05
"Gelson Fernandes","Eint Frankfurt","SUI","MF",NA,32,1986,11,775,70,25.3,10,76,5,1,14,1.55,17,15,23077,1200000
"Georg Teigl","Augsburg","AUT","DF","MF",28,1991,3,111,37,3.6,1,90,1,2,11,1,1,6,9615,5e+05
"Gerrit Holtmann","Paderborn 07","PHI","MF","DF",24,1995,24,1065,44,34.8,13,61,2,11,24,0.63,11,22,9615,5e+05
"Gio Reyna","Dortmund","USA","MF","FW",16,2002,15,355,24,11.6,2,72,0,13,16,2.4,7,6,1538,80000
"Gonçalo Paciência","Eint Frankfurt","POR","FW",NA,24,1994,23,1283,56,41.9,15,78,10,8,14,1.22,26,22,15000,780000
"Grischa Prömel","Union Berlin","GER","MF",NA,24,1995,16,924,58,30.2,9,87,7,7,21,1.19,9,26,15962,830000
"Guido Burgstaller","Schalke 04","AUT","FW",NA,30,1989,21,1234,59,40.3,13,86,9,8,14,1.43,16,17,19231,1e+06
"Håvard Nordtveit","Hoffenheim","NOR","DF",NA,29,1990,11,701,64,22.9,7,86,6,4,26,1.91,9,15,38077,1980000
"Iago","Augsburg","BRA","DF","MF",22,1997,10,674,67,22,7,90,7,3,15,0.8,9,15,19231,1e+06
"Ibrahima Konaté","RB Leipzig","FRA","DF",NA,20,1999,8,569,71,18.6,6,90,6,2,15,2.38,15,5,19231,1e+06
"Ibrahima Traoré","Gladbach","GUI","FW","MF",31,1988,7,152,22,5,1,71,0,6,14,2.29,4,1,51923,2700000
"Ihlas Bebou","Hoffenheim","TOG","FW","MF",25,1994,32,2102,66,68.7,20,83,15,12,36,1.53,38,37,19231,1e+06
"Ishak Belfodil","Hoffenheim","ALG","FW","MF",27,1992,5,269,54,8.8,3,73,1,2,25,1,2,5,28846,1500000
"Ivan Perišić","Bayern Munich","CRO","FW","MF",30,1989,22,1206,55,39.4,11,80,4,11,30,2.59,45,12,163269,8490000
"Jacob Bruun Larsen","Hoffenheim","DEN","FW","MF",20,1998,11,391,36,12.8,5,50,0,6,23,1.45,4,7,8654,450000
"Jadon Sancho","Dortmund","ENG","FW","MF",19,2000,32,2287,71,74.7,25,84,15,7,28,1.97,72,31,61538,3200000
"Jan Morávek","Augsburg","CZE","MF",NA,29,1989,11,474,43,15.5,4,73,2,7,26,1.64,10,13,10000,520000
"Jan Thielmann","Köln","GER","FW","MF",17,2002,12,554,46,18.1,7,63,0,5,23,1.42,9,10,2885,150000
"Janik Haberer","Freiburg","GER","MF","FW",25,1994,26,1721,66,56.2,20,81,12,6,17,1.23,20,30,10000,520000
"Javairô Dilrosun","Hertha BSC","NED","MF","FW",21,1998,23,1309,57,42.8,16,73,6,7,21,1.39,17,21,9615,5e+05
"Javi Martínez","Bayern Munich","ESP","DF","MF",30,1988,16,675,42,22.1,6,80,3,10,20,2.31,21,9,115385,6e+06
"Jean Zimmer","Düsseldorf","GER","DF","FW",25,1993,17,719,42,23.5,8,68,1,9,19,0.76,6,14,9615,5e+05
"Jean-Clair Todibo","Schalke 04","FRA","DF",NA,19,1999,8,365,46,11.9,4,61,1,4,31,0.5,2,7,24038,1250000
"Jean-Paul Boëtius","Mainz 05","NED","MF",NA,25,1994,28,2266,81,74.1,26,84,19,2,36,0.93,34,56,15000,780000
"Jean-Philippe Mateta","Mainz 05","FRA","FW",NA,22,1997,18,1053,59,34.4,12,76,3,6,24,1,13,18,19231,1e+06
"Jeffrey Gouweleeuw","Augsburg","NED","DF",NA,28,1991,21,1645,78,53.8,18,90,18,3,8,1.24,27,34,19231,1e+06
"Jérôme Boateng","Bayern Munich","GER","DF",NA,30,1988,24,1796,75,58.7,23,76,14,1,46,2.46,56,15,230769,1.2e+07
"Jérôme Roussillon","Wolfsburg","FRA","DF",NA,26,1993,29,2364,82,77.3,27,87,21,2,6,1.41,38,37,28846,1500000
"Jerry St. Juste","Mainz 05","NED","DF",NA,22,1996,25,2113,85,69.1,24,88,20,1,8,1.16,30,43,19231,1e+06
"Jhon Córdoba","Köln","COL","FW",NA,26,1993,29,1998,69,65.3,23,80,10,6,26,1.03,36,41,38269,1990000
"Ji Dong-won","Mainz 05","KOR","FW","MF",28,1991,4,102,26,3.3,1,55,0,3,16,1.25,0,2,15385,8e+05
"Johannes Eggestein","Werder Bremen","GER","MF","FW",21,1998,14,510,36,16.7,4,78,1,10,20,0.43,5,13,9615,5e+05
"Jonas Hector","Köln","GER","MF","DF",29,1990,29,2433,84,79.5,28,87,25,1,9,1.1,41,54,57500,2990000
"Jonas Hofmann","Gladbach","GER","MF","FW",27,1992,24,1633,68,53.4,18,85,12,6,18,2,36,24,28846,1500000
"Jonathan Burkardt","Mainz 05","GER","FW","MF",19,2000,8,253,32,8.3,3,68,0,5,10,1.25,6,4,1923,1e+05
"Jonathan Schmid","Freiburg","FRA","DF",NA,29,1990,33,2836,86,92.7,31,90,26,2,29,1.45,47,43,23077,1200000
"Jonathan Tah","Leverkusen","GER","DF",NA,23,1996,25,2092,84,68.4,22,90,21,3,41,2,41,27,28846,1500000
"Jordan Torunarigha","Hertha BSC","GER","DF",NA,21,1997,18,1462,81,47.8,16,90,16,2,11,1.28,25,26,2885,150000
"Jorge Meré","Köln","ESP","DF",NA,22,1997,11,619,56,20.2,5,79,3,6,38,0.91,12,12,48077,2500000
"Josh Sargent","Werder Bremen","USA","FW",NA,19,2000,28,1416,51,46.3,15,77,1,13,20,1.11,24,23,4808,250000
"Joshua Kimmich","Bayern Munich","GER","MF","DF",24,1995,33,2818,85,92.1,32,88,28,1,11,2.39,90,31,151923,7900000
"Joshua Mees","Union Berlin","GER","MF","FW",23,1996,15,325,22,10.6,1,61,0,14,19,1.4,5,3,9038,470000
"Josip Brekalo","Wolfsburg","CRO","MF","FW",21,1998,30,1670,56,54.6,19,74,3,11,24,1.4,28,25,34615,1800000
"Josuha Guilavogui","Wolfsburg","FRA","MF","DF",28,1990,25,2062,82,67.4,23,89,20,2,12,1.36,28,30,47885,2490000
"Juan Miranda","Schalke 04","ESP","DF",NA,19,2000,11,781,71,25.5,8,85,5,3,34,0.73,7,15,8077,420000
"Julian Baumgartlinger","Leverkusen","AUT","MF",NA,31,1988,27,1791,66,58.5,20,82,13,7,21,1.81,37,30,38269,1990000
"Julian Brandt","Dortmund","GER","MF","FW",23,1996,33,2203,67,72,25,79,12,8,27,2,61,30,76923,4e+06
"Julian Ryerson","Union Berlin","NOR","DF","MF",21,1997,14,368,26,12,3,90,3,11,9,1.43,5,8,10000,520000
"Julian Weigl","Dortmund","GER","MF","DF",23,1995,13,1019,78,33.3,12,84,9,1,13,1.69,25,17,76731,3990000
"Jürgen Locadia","Hoffenheim","CUW","FW",NA,25,1993,11,530,48,17.3,5,73,2,6,27,1.27,12,10,55769,2900000
"Kai Havertz","Leverkusen","GER","MF","FW",20,1999,30,2454,82,80.2,29,84,20,1,26,1.93,50,35,38462,2e+06
"Kai Pröger","Paderborn 07","GER","MF","FW",27,1992,31,2079,67,67.9,22,86,15,9,21,0.61,29,47,2500,130000
"Karim Bellarabi","Leverkusen","GER","FW","DF",29,1990,26,1424,55,46.5,17,70,6,9,26,1.81,29,20,50000,2600000
"Karim Onisiwo","Mainz 05","AUT","FW",NA,27,1992,32,1728,54,56.5,16,81,7,16,27,1.06,29,33,8462,440000
"Kasim Nuhu","Düsseldorf","GHA","DF",NA,24,1995,13,999,77,32.6,11,89,10,2,10,0.77,10,28,23077,1200000
"Ken Reichel","Union Berlin","GER","DF",NA,32,1986,7,533,76,17.4,6,82,4,1,42,1.29,7,9,12115,630000
"Kenan Karaman","Düsseldorf","TUR","FW","MF",25,1994,20,1354,68,44.2,16,80,7,4,18,1,20,21,9615,5e+05
"Kerem Demirbay","Leverkusen","GER","MF",NA,26,1993,25,1573,63,51.4,18,80,8,7,19,1.8,29,22,61538,3200000
"Kevin Akpoguma","Hoffenheim","NGA","DF",NA,24,1995,18,1142,63,37.3,12,86,11,6,18,1.5,19,19,11538,6e+05
"Kevin Kampl","RB Leipzig","SVN","MF",NA,28,1990,11,675,61,22.1,8,77,2,3,21,2,18,6,67308,3500000
"Kevin Mbabu","Wolfsburg","SUI","DF",NA,24,1995,20,1696,85,55.4,18,90,18,2,38,1.35,30,30,62500,3250000
"Kevin Stöger","Düsseldorf","AUT","MF",NA,25,1993,17,1268,75,41.4,14,87,11,3,19,0.88,18,24,9615,5e+05
"Kevin Volland","Leverkusen","GER","FW",NA,27,1992,27,2047,76,66.9,24,83,17,3,16,1.74,41,28,50000,2600000
"Kingsley Coman","Bayern Munich","FRA","FW","MF",23,1996,24,1505,63,49.2,17,79,8,7,24,2.17,48,18,153846,8e+06
"Kingsley Ehizibue","Köln","NED","DF",NA,24,1995,31,2329,75,76.1,29,78,18,2,27,1.06,36,46,19231,1e+06
"Kingsley Schindler","Köln","GHA","FW","MF",26,1993,13,849,65,27.7,9,79,4,4,35,0.62,10,23,19231,1e+06
"Klaus Gjasula","Paderborn 07","ALB","MF",NA,29,1989,29,2280,79,74.5,28,79,12,1,80,0.69,27,52,4615,240000
"Konrad Laimer","RB Leipzig","AUT","MF",NA,22,1997,29,2115,73,69.1,26,78,16,3,33,2.14,60,24,38462,2e+06
"Kostas Stafylidis","Hoffenheim","GRE","DF",NA,25,1993,7,398,57,13,4,85,3,3,20,1.43,7,10,15000,780000
"Krzysztof Piątek","Hertha BSC","POL","FW",NA,24,1995,15,909,61,29.7,9,86,5,6,22,1.27,16,21,108846,5660000
"Kwon Chang-hoon","Freiburg","KOR","MF","FW",25,1994,23,676,29,22.1,6,68,1,17,16,1.26,9,10,13462,7e+05
"Lars Bender","Leverkusen","GER","DF","MF",30,1989,18,1373,76,44.9,16,80,12,2,46,1.83,30,22,40385,2100000
"Lars Stindl","Gladbach","GER","MF","FW",30,1988,25,1432,57,46.8,14,82,2,11,26,1.8,30,21,57500,2990000
"László Bénes","Gladbach","SVK","MF",NA,21,1997,22,898,41,29.3,10,77,5,12,11,2,21,14,4615,240000
"Laurent Jans","Paderborn 07","LUX","DF",NA,26,1992,22,1571,71,51.3,19,80,10,3,19,0.68,19,33,5192,270000
"Leandro Barreiro Martins","Mainz 05","LUX","MF",NA,19,2000,18,938,52,30.7,11,74,4,7,18,1.39,12,15,962,50000
"Leon Bailey","Leverkusen","JAM","FW","MF",21,1997,22,1090,50,35.6,12,67,1,10,28,1.86,23,17,40385,2100000
"Leon Goretzka","Bayern Munich","GER","MF",NA,24,1995,24,1512,63,49.4,17,82,9,7,16,2.46,46,13,153846,8e+06
"Leonardo Balerdi","Dortmund","ARG","DF","MF",20,1999,7,133,19,4.3,1,64,0,6,12,2.57,3,4,2115,110000
"Leonardo Bittencourt","Werder Bremen","GER","FW","MF",25,1993,28,1889,67,61.7,23,78,7,5,17,0.89,21,48,47885,2490000
"Levent Mercan","Schalke 04","GER","MF","FW",18,2000,5,71,14,2.3,1,45,0,4,7,0.4,0,3,577,30000
"Levin Öztunalı","Mainz 05","GER","MF","FW",23,1996,27,1778,66,58.1,19,82,11,8,29,1.19,27,40,15000,780000
"Lewis Baker","Düsseldorf","ENG","MF",NA,24,1995,8,545,68,17.8,7,76,3,1,15,0.5,7,13,17308,9e+05
"Louis Schaub","Köln","AUT","MF",NA,24,1994,9,623,69,20.4,7,82,2,2,25,1.11,5,10,24038,1250000
"Luca Kilian","Paderborn 07","GER","DF",NA,19,1999,15,1261,84,41.2,14,89,13,1,17,0.73,16,29,3846,2e+05
"Luca Waldschmidt","Freiburg","GER","FW","MF",23,1996,23,1268,55,41.4,14,75,4,9,24,1.57,22,18,12500,650000
"Lucas Alario","Leverkusen","ARG","FW",NA,26,1992,24,1174,49,38.4,11,85,7,13,18,1.58,18,20,56923,2960000
"Lucas Hernández","Bayern Munich","FRA","DF",NA,23,1996,19,920,48,30.1,10,77,6,9,17,2.68,30,10,346154,1.8e+07
"Lucas Höler","Freiburg","GER","FW","MF",25,1994,34,2485,73,81.2,28,83,12,6,25,1.41,39,41,9038,470000
"Lucas Torró","Eint Frankfurt","ESP","MF",NA,25,1994,7,331,47,10.8,4,68,2,3,20,1.57,3,6,17308,9e+05
"Ludwig Augustinsson","Werder Bremen","SWE","DF","MF",25,1994,12,924,77,30.2,10,86,8,2,31,0.58,12,26,38462,2e+06
"Lukas Klünter","Hertha BSC","GER","DF",NA,23,1996,23,1878,82,61.4,20,90,20,3,26,1.35,29,38,15385,8e+05
