"Player","Squad","Nation","Pos","Pos2","Age","Tackles","Tackles_Won","Tackles_Win_Percentage","Challenges","Challenges_Won","Challenges_Percentage","Total_Blocks","Shots_Blocked","Passes_Blocked","Interceptions","Clearances","Errors"
"Javairô Dilrosun","Hertha BSC","NED","MF","FW",21,15,8,53.3333333333333,13,13,38.5,20,0,20,18,10,0
"Ji Dong-won","Mainz 05","KOR","FW","MF",28,0,0,NA,1,1,0,1,0,1,0,0,0
"Bas Dost","Eint Frankfurt","NED","FW",NA,30,11,7,63.6363636363636,7,7,42.9,6,2,4,5,22,0
"Mohamed Dräger","Paderborn 07","TUN","DF",NA,23,32,21,65.625,33,33,42.4,17,5,12,18,39,0
"Aleksandar Dragović","Leverkusen","AUT","DF",NA,28,18,11,61.1111111111111,21,21,47.6,9,3,6,15,39,0
"Dominick Drexler","Köln","GER","MF","FW",29,34,25,73.5294117647059,32,32,25,11,5,6,26,11,0
"Ondrej Duda","Hertha BSC","SVK","MF",NA,24,6,4,66.6666666666667,10,10,10,3,1,2,5,5,0
"Erik Durm","Eint Frankfurt","GER","DF","FW",27,13,6,46.1538461538462,17,17,52.9,11,2,9,3,11,0
"Johannes Eggestein","Werder Bremen","GER","MF","FW",21,8,6,75,12,12,25,6,0,6,2,4,0
"Maximilian Eggestein","Werder Bremen","GER","MF",NA,22,40,28,70,43,43,34.9,37,8,29,36,57,0
"Kingsley Ehizibue","Köln","NED","DF",NA,24,79,53,67.0886075949367,53,53,62.3,28,8,20,39,79,1
"Nico Elvedi","Gladbach","SUI","DF",NA,22,45,27,60,38,38,50,32,15,17,62,112,0
"Breel Embolo","Gladbach","SUI","FW","MF",22,22,11,50,15,15,26.7,12,1,11,8,5,0
"Alexander Esswein","Hertha BSC","GER","FW","MF",29,6,4,66.6666666666667,8,8,37.5,8,1,7,7,7,1
"Antony Evans","Paderborn 07","ENG","MF","DF",20,5,4,80,5,5,20,1,1,0,2,4,0
"Simon Falette","Eint Frankfurt","GUI","DF",NA,27,0,0,NA,1,1,0,3,3,0,3,5,0
"Ohis Felix Uduokhai","Augsburg","GER","DF",NA,21,43,26,60.4651162790698,29,29,65.5,40,30,10,36,125,2
"Edimilson Fernandes","Mainz 05","SUI","MF","DF",23,33,20,60.6060606060606,33,33,45.5,17,9,8,32,47,1
"Gelson Fernandes","Eint Frankfurt","SUI","MF",NA,32,30,18,60,21,21,33.3,11,3,8,16,9,2
"Oliver Fink","Düsseldorf","GER","MF","FW",37,21,12,57.1428571428571,16,16,31.3,12,1,11,15,7,0
"Alfreð Finnbogason","Augsburg","ISL","FW",NA,30,11,6,54.5454545454545,7,7,28.6,8,2,6,3,8,0
"Mark Flekken","Freiburg","NED","GK",NA,26,0,0,NA,1,1,0,0,0,0,0,2,2
"Emil Forsberg","RB Leipzig","SWE","MF",NA,27,16,10,62.5,26,26,23.1,15,0,15,5,3,0
"Raphael Framberger","Augsburg","GER","DF",NA,23,43,25,58.1395348837209,29,29,72.4,23,9,14,20,26,0
"Mike Frantz","Freiburg","GER","MF",NA,32,4,2,50,9,9,22.2,5,3,2,1,4,0
"Marco Friedl","Werder Bremen","AUT","DF","MF",21,61,39,63.9344262295082,54,54,53.7,29,9,20,34,78,0
"Marvin Friedrich","Union Berlin","GER","DF",NA,23,45,31,68.8888888888889,37,37,32.4,46,24,22,42,110,0
"Samúel Friðjónsson","Paderborn 07","ISL","MF",NA,23,4,1,25,3,3,33.3,4,1,3,4,4,0
"Niclas Füllkrug","Werder Bremen","GER","FW",NA,26,2,2,100,3,3,33.3,3,0,3,3,6,0
"Mijat Gaćinović","Eint Frankfurt","SRB","MF","FW",24,19,11,57.8947368421053,25,25,24,26,2,24,15,6,0
"Theodor Gebre Selassie","Werder Bremen","CZE","DF","MF",32,36,27,75,35,35,48.6,26,9,17,63,81,0
"Dennis Geiger","Hoffenheim","GER","MF",NA,21,12,5,41.6666666666667,16,16,12.5,9,2,7,6,4,0
"Christian Gentner","Union Berlin","GER","MF",NA,33,53,28,52.8301886792453,73,73,30.1,46,8,38,54,50,0
"Yannick Gerhardt","Wolfsburg","GER","MF",NA,25,28,18,64.2857142857143,21,21,38.1,11,3,8,12,9,0
"Niko Gießelmann","Düsseldorf","GER","DF",NA,27,46,31,67.3913043478261,45,45,48.9,23,6,17,27,55,1
"Rafał Gikiewicz","Union Berlin","POL","GK",NA,31,1,0,0,4,4,25,0,0,0,2,26,4
"Daniel Ginczek","Wolfsburg","GER","FW",NA,28,4,3,75,11,11,9.1,3,1,2,1,3,0
"Matthias Ginter","Gladbach","GER","DF",NA,25,34,20,58.8235294117647,31,31,54.8,27,22,5,34,125,3
"Klaus Gjasula","Paderborn 07","ALB","MF",NA,29,69,39,56.5217391304348,61,61,49.2,33,6,27,32,50,2
"Serge Gnabry","Bayern Munich","GER","FW","MF",24,36,16,44.4444444444444,29,29,31,17,0,17,16,2,1
"Akaki Gogia","Union Berlin","GER","MF","FW",27,2,1,50,2,2,0,2,2,0,0,0,0
"Benjamin Goller","Werder Bremen","GER","FW","MF",20,8,3,37.5,10,10,30,3,0,3,1,1,0
"Jérôme Gondorf","Freiburg","GER","MF",NA,31,9,6,66.6666666666667,6,6,50,3,2,1,0,2,0
"Leon Goretzka","Bayern Munich","GER","MF",NA,24,28,15,53.5714285714286,32,32,31.3,18,2,16,24,8,0
"Mario Götze","Dortmund","GER","FW",NA,27,10,7,70,12,12,25,3,0,3,2,1,0
"Jeffrey Gouweleeuw","Augsburg","NED","DF",NA,28,28,16,57.1428571428571,21,21,57.1,15,8,7,37,97,0
"Michael Gregoritsch","Augsburg","AUT","MF","FW",25,2,2,100,4,4,0,4,1,3,3,7,0
"Michael Gregoritsch","Schalke 04","AUT","FW",NA,25,8,5,62.5,9,9,0,9,1,8,2,10,0
"Vincenzo Grifo","Freiburg","ITA","MF","FW",26,15,10,66.6666666666667,25,25,24,13,1,12,14,18,1
"Florian Grillitsch","Hoffenheim","AUT","MF","DF",23,59,29,49.1525423728814,61,61,47.5,33,6,27,49,41,1
"Christian Groß","Werder Bremen","GER","DF","MF",30,23,17,73.9130434782609,16,16,56.3,13,7,6,14,50,1
"Carlos Gruezo","Augsburg","ECU","MF",NA,24,28,12,42.8571428571429,24,24,20.8,5,0,5,6,5,0
"Marko Grujić","Hertha BSC","SRB","MF",NA,23,56,34,60.7142857142857,63,63,30.2,43,9,34,22,69,0
"Raphaël Guerreiro","Dortmund","POR","DF","MF",25,44,24,54.5454545454545,32,32,62.5,27,3,24,42,26,0
"Babacar Guèye","Paderborn 07","SEN","FW",NA,24,2,0,0,1,1,0,1,1,0,0,3,0
"Josuha Guilavogui","Wolfsburg","FRA","MF","DF",28,41,26,63.4146341463415,30,30,33.3,35,9,26,45,64,2
"Manuel Gulde","Freiburg","GER","DF",NA,28,28,16,57.1428571428571,24,24,62.5,23,13,10,22,80,1
"Christian Günter","Freiburg","GER","DF",NA,26,25,11,44,35,35,34.3,29,13,16,14,40,0
"Jonathan de Guzmán","Eint Frankfurt","NED","MF",NA,31,1,1,100,7,7,14.3,2,0,2,1,0,0
"Erling Haaland","Dortmund","NOR","FW",NA,19,4,2,50,4,4,0,7,4,3,4,4,0
"Janik Haberer","Freiburg","GER","MF","FW",25,26,18,69.2307692307692,45,45,26.7,25,4,21,25,23,0
"Alexander Hack","Mainz 05","GER","DF",NA,25,26,10,38.4615384615385,27,27,59.3,20,9,11,23,60,1
"André Hahn","Augsburg","GER","FW","MF",28,15,9,60,21,21,23.8,23,5,18,13,14,0
"Amadou Haidara","RB Leipzig","MLI","MF",NA,21,26,16,61.5384615384615,24,24,41.7,14,2,12,8,10,1
"Achraf Hakimi","Dortmund","MAR","DF","MF",20,60,41,68.3333333333333,64,64,42.2,26,2,24,30,27,2
"Marcel Halstenberg","RB Leipzig","GER","DF",NA,27,46,31,67.3913043478261,58,58,48.3,37,11,26,46,72,2
"Amine Harit","Schalke 04","MAR","MF","FW",22,16,7,43.75,25,25,24,13,0,13,7,2,1
"Makoto Hasebe","Eint Frankfurt","JPN","DF","MF",35,28,20,71.4285714285714,39,39,46.2,38,10,28,26,38,0
"Kai Havertz","Leverkusen","GER","MF","FW",20,21,15,71.4285714285714,39,39,15.4,22,0,22,2,22,0
"Thorgan Hazard","Dortmund","BEL","FW","MF",26,40,27,67.5,50,50,24,29,0,29,13,2,1
"Jonas Hector","Köln","GER","MF","DF",29,76,49,64.4736842105263,75,75,32,44,10,34,46,38,1
"Dominique Heintz","Freiburg","GER","DF",NA,25,47,30,63.8297872340426,43,43,39.5,38,25,13,41,131,1
"Rouwen Hennings","Düsseldorf","GER","FW",NA,31,11,5,45.4545454545455,18,18,16.7,12,0,12,2,33,0
"Lucas Hernández","Bayern Munich","FRA","DF",NA,23,18,9,50,15,15,60,6,1,5,15,17,0
"Patrick Herrmann","Gladbach","GER","FW","MF",28,24,11,45.8333333333333,16,16,31.3,21,4,17,11,8,0
"Martin Hinteregger","Eint Frankfurt","AUT","DF",NA,26,66,51,77.2727272727273,57,57,49.1,41,21,20,36,96,0
"André Hoffmann","Düsseldorf","GER","DF",NA,26,48,22,45.8333333333333,50,50,32,22,9,13,56,90,0
"Nicolas Höfler","Freiburg","GER","MF",NA,29,65,40,61.5384615384615,64,64,34.4,58,18,40,71,59,3
"Jonas Hofmann","Gladbach","GER","MF","FW",27,43,27,62.7906976744186,76,76,28.9,28,3,25,18,14,0
"Marco Höger","Köln","GER","MF",NA,29,10,6,60,16,16,37.5,14,4,10,6,15,0
"Lucas Höler","Freiburg","GER","FW","MF",25,35,15,42.8571428571429,46,46,23.9,30,9,21,12,38,0
"Gerrit Holtmann","Paderborn 07","PHI","MF","DF",24,24,14,58.3333333333333,37,37,40.5,21,1,20,6,8,0
"Timo Horn","Köln","GER","GK",NA,26,0,0,NA,5,5,0,0,0,0,2,15,1
"Lukáš Hrádecký","Leverkusen","FIN","GK",NA,29,0,0,NA,1,1,0,0,0,0,2,19,2
"Benjamin Hübner","Hoffenheim","GER","DF",NA,30,42,26,61.9047619047619,45,45,51.1,18,13,5,30,98,2
"Florian Hübner","Union Berlin","GER","DF",NA,28,16,14,87.5,17,17,41.2,11,7,4,16,39,0
"Mats Hummels","Dortmund","GER","DF",NA,30,57,30,52.6315789473684,38,38,52.6,41,18,23,59,110,1
"Uwe Hünemeier","Paderborn 07","GER","DF",NA,33,20,15,75,20,20,50,22,12,10,24,63,0
"Jannik Huth","Paderborn 07","GER","GK",NA,25,0,0,NA,1,1,0,0,0,0,0,2,0
"Iago","Augsburg","BRA","DF","MF",22,19,12,63.1578947368421,18,18,50,6,2,4,14,27,0
"Vedad Ibišević","Hertha BSC","BIH","FW",NA,34,4,3,75,3,3,0,4,0,4,1,15,0
"Stefan Ilsanker","RB Leipzig","AUT","DF",NA,30,3,1,33.3333333333333,6,6,50,6,3,3,7,21,0
"Stefan Ilsanker","Eint Frankfurt","AUT","DF","MF",30,23,15,65.2173913043478,23,23,43.5,8,1,7,19,26,0
"Marcus Ingvartsen","Union Berlin","DEN","MF","FW",23,20,14,70,28,28,32.1,16,1,15,16,16,0
"Gian-Luca Itter","Freiburg","GER","DF","MF",20,1,1,100,1,1,100,0,0,0,1,4,0
"Ismail Jakobs","Köln","SEN","FW","DF",19,34,23,67.6470588235294,23,23,43.5,25,3,22,24,30,0
"Laurent Jans","Paderborn 07","LUX","DF",NA,26,42,25,59.5238095238095,48,48,45.8,25,10,15,19,49,1
"Tony Jantschke","Gladbach","GER","DF",NA,29,33,21,63.6363636363636,24,24,62.5,20,11,9,27,48,0
"Rune Jarstein","Hertha BSC","NOR","GK",NA,34,4,1,25,3,3,66.7,0,0,0,1,11,3
"Dennis Jastrzembski","Paderborn 07","POL","MF","FW",19,2,0,0,1,1,0,3,0,3,3,0,0
"Tin Jedvaj","Augsburg","CRO","DF",NA,23,44,26,59.0909090909091,47,47,48.9,36,18,18,60,123,1
"Fredrik Jensen","Augsburg","FIN","MF","FW",21,3,1,33.3333333333333,7,7,28.6,7,1,6,1,3,0
"Fabian Johnson","Gladbach","USA","MF","DF",31,5,3,60,4,4,50,4,1,3,2,3,0
"Dejan Joveljić","Eint Frankfurt","SRB","FW",NA,19,2,2,100,1,1,0,0,0,0,0,1,0
"Mathias Jørgensen","Düsseldorf","DEN","DF",NA,29,4,3,75,4,4,50,7,3,4,13,33,0
"Ozan Kabak","Schalke 04","TUR","DF",NA,19,37,23,62.1621621621622,21,21,66.7,33,19,14,37,97,0
"Pavel Kadeřábek","Hoffenheim","CZE","DF","FW",27,32,22,68.75,30,30,43.3,29,7,22,27,55,1
"Florian Kainz","Köln","AUT","FW","MF",26,21,13,61.9047619047619,33,33,45.5,26,2,24,13,11,0
"Salomon Kalou","Hertha BSC","CIV","FW","MF",33,1,0,0,2,2,0,2,0,2,0,1,0
"Daichi Kamada","Eint Frankfurt","JPN","MF","FW",22,29,20,68.9655172413793,42,42,19,16,1,15,10,6,0
"Kevin Kampl","RB Leipzig","SVN","MF",NA,28,17,11,64.7058823529412,23,23,30.4,7,2,5,16,6,0
"Kenan Karaman","Düsseldorf","TUR","FW","MF",25,11,5,45.4545454545455,9,9,44.4,9,4,5,2,7,0
"Noah Katterbach","Köln","GER","DF",NA,18,29,23,79.3103448275862,28,28,39.3,12,1,11,29,26,0
"Yannik Keitel","Freiburg","GER","MF",NA,19,2,1,50,6,6,0,3,1,2,4,4,0
"Jonjoe Kenny","Schalke 04","ENG","DF",NA,22,49,29,59.1836734693878,51,51,51,45,10,35,26,79,0
"Rani Khedira","Augsburg","GER","MF",NA,25,60,36,60,45,45,40,47,12,35,48,62,0
"Luca Kilian","Paderborn 07","GER","DF",NA,19,33,24,72.7272727272727,41,41,53.7,20,9,11,12,67,0
"Joshua Kimmich","Bayern Munich","GER","MF","DF",24,52,29,55.7692307692308,55,55,40,38,9,29,29,29,0
"Davy Klaassen","Werder Bremen","NED","MF",NA,26,55,43,78.1818181818182,57,57,33.3,46,18,28,38,45,2
"Felix Klaus","Wolfsburg","GER","MF","FW",26,24,16,66.6666666666667,19,19,36.8,10,2,8,3,5,0
"Lukas Klostermann","RB Leipzig","GER","DF",NA,23,45,26,57.7777777777778,31,31,58.1,34,16,18,26,101,2
"Lukas Klünter","Hertha BSC","GER","DF",NA,23,44,31,70.4545454545455,30,30,66.7,16,4,12,27,61,1
"Robin Knoche","Wolfsburg","GER","DF",NA,27,29,14,48.2758620689655,30,30,56.7,19,11,8,27,77,1
"Robin Koch","Freiburg","GER","DF","MF",23,34,20,58.8235294117647,26,26,42.3,30,22,8,45,94,4
"Dominik Kohr","Eint Frankfurt","GER","MF",NA,25,44,35,79.5454545454545,53,53,34,31,11,20,30,16,0
"Ibrahima Konaté","RB Leipzig","FRA","DF",NA,20,11,6,54.5454545454545,7,7,28.6,9,4,5,5,35,1
"Filip Kostić","Eint Frankfurt","SRB","DF","FW",26,59,38,64.406779661017,59,59,37.3,45,2,43,23,16,0
"Tomáš Koubek","Augsburg","CZE","GK",NA,26,3,2,66.6666666666667,11,11,27.3,1,0,1,1,23,3
"Dawid Kownacki","Düsseldorf","POL","FW","MF",22,13,8,61.5384615384615,20,20,45,13,2,11,6,8,0
"Andrej Kramarić","Hoffenheim","CRO","FW","MF",28,2,1,50,7,7,14.3,6,0,6,3,4,0
"Christoph Kramer","Gladbach","GER","MF",NA,28,45,29,64.4444444444444,49,49,38.8,22,3,19,14,19,0
"Tom Krauß","RB Leipzig","GER","MF",NA,18,1,1,100,2,2,50,0,0,0,0,0,0
"Felix Kroos","Union Berlin","GER","MF","DF",28,17,9,52.9411764705882,15,15,53.3,6,3,3,3,13,1
"Lukas Kübler","Freiburg","GER","DF",NA,26,1,1,100,5,5,20,2,0,2,1,6,0
"Pierre Kunde","Mainz 05","CMR","MF",NA,24,34,17,50,30,30,40,16,4,12,26,55,0
"Ahmed Kutucu","Schalke 04","TUR","FW","MF",19,11,7,63.6363636363636,15,15,26.7,5,0,5,2,5,0
"Konrad Laimer","RB Leipzig","AUT","MF",NA,22,91,45,49.4505494505495,102,102,42.2,51,8,43,34,14,0
