"Player","Squad","Nation","Pos","Pos2","Age","Assists","Goals+Assists","Penalty_Attempted","Penalty_Scored","Shots","Shots_on_Target","Shots_on_Target_Percentage","Goals_per_Shot","Goals_per_Shot_on_Target","Average_Shot_Distance","Free_Kick_Shots","Shot_Creating_Actions","Live_Pass_Shot_Creation","Other_Type_Shot_Creation","Goal_Creating_Actions","Live_Pass_Goal_Creation","Other_Type_Goal_Creation"
"Babacar Guèye","Paderborn 07","SEN","FW",NA,24,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0
"Bas Dost","Eint Frankfurt","NED","FW",NA,30,2,10,0,0,32,17,53.1,0.25,0.47,9.5,0,42,35,7,7,6,1
"Bastian Oczipka","Schalke 04","GER","DF",NA,30,5,5,0,0,9,3,33.3,0,0,24.4,0,74,46,28,15,11,4
"Ben Zolinski","Paderborn 07","GER","FW","MF",27,2,5,0,0,19,7,36.8,0.16,0.43,13,0,32,27,5,2,2,0
"Benito Raman","Schalke 04","BEL","FW",NA,24,3,7,0,0,34,16,47.1,0.12,0.25,17.2,0,27,18,9,3,3,0
"Benjamin Goller","Werder Bremen","GER","FW","MF",20,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5,5,0,1,1,0
"Benjamin Hübner","Hoffenheim","GER","DF",NA,30,4,5,0,0,26,4,15.4,0.04,0.25,14,0,23,21,2,8,7,1
"Benjamin Pavard","Bayern Munich","FRA","DF",NA,23,4,8,0,0,23,7,30.4,0.17,0.57,15.4,0,48,40,8,7,7,0
"Benjamin Stambouli","Schalke 04","FRA","DF",NA,28,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5,3,2,0,0,0
"Benno Schmitz","Köln","GER","DF",NA,24,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,28,27,1,1,1,0
"Bernard Tekpetey","Düsseldorf","GHA","FW","MF",21,1,1,0,0,11,1,9.1,0,0,24,0,15,9,6,1,1,0
"Birger Verstraete","Köln","BEL","MF",NA,25,1,1,0,0,7,2,28.6,0,0,25.4,3,17,6,11,1,0,1
"Brandon Borrello","Freiburg","AUS","MF","FW",24,0,0,0,0,7,1,14.3,0,0,16.8,0,6,2,4,1,0,1
"Breel Embolo","Gladbach","SUI","FW","MF",22,5,13,1,0,45,18,40,0.18,0.44,12.4,0,53,34,19,9,6,3
"Can Bozdogan","Schalke 04","GER","MF",NA,18,0,0,0,0,4,2,50,0,0,30.9,0,4,3,1,0,0,0
"Carlos Gruezo","Augsburg","ECU","MF",NA,24,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,11,10,1,2,2,0
"Cauly Oliveira Souza","Paderborn 07","BRA","MF","FW",23,0,2,0,0,14,8,57.1,0.14,0.25,20.2,1,24,13,11,1,1,0
"Charles Aránguiz","Leverkusen","CHI","MF",NA,30,3,4,0,0,16,2,12.5,0.06,0.5,18.6,0,46,41,5,5,5,0
"Chris Richards","Bayern Munich","USA","DF",NA,19,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Christian Clemens","Köln","GER","FW",NA,27,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,0,0
"Christian Gentner","Union Berlin","GER","MF",NA,33,2,5,0,0,35,11,31.4,0.09,0.27,18.1,0,68,48,20,7,4,3
"Christian Groß","Werder Bremen","GER","DF","MF",30,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,8,5,3,0,0,0
"Christian Günter","Freiburg","GER","DF",NA,26,8,10,0,0,32,8,25,0.06,0.25,22.6,2,133,73,60,13,5,8
"Christian Strohdiek","Paderborn 07","GER","DF",NA,31,2,3,0,0,9,3,33.3,0.11,0.33,14,0,19,14,5,2,1,1
"Christoph Baumgartner","Hoffenheim","AUT","MF","FW",19,2,9,0,0,55,23,41.8,0.13,0.3,14.5,0,53,29,24,4,1,3
"Christoph Kramer","Gladbach","GER","MF",NA,28,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,22,20,2,0,0,0
"Christopher Antwi-Adjei","Paderborn 07","GHA","MF","FW",25,2,3,0,0,46,8,17.4,0.02,0.13,17.9,1,95,62,33,6,4,2
"Christopher Lenz","Union Berlin","GER","DF","MF",24,3,3,0,0,14,2,14.3,0,0,25.2,1,60,43,17,5,5,0
"Christopher Nkunku","RB Leipzig","FRA","MF","FW",21,13,18,0,0,52,24,46.2,0.1,0.21,18.6,3,127,69,58,23,13,10
"Christopher Trimmel","Union Berlin","AUT","DF","MF",32,8,8,0,0,5,3,60,0,0,24.8,0,98,33,65,9,1,8
"Claudio Pizarro","Werder Bremen","PER","FW","MF",40,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,9,8,1,0,0,0
"Corentin Tolisso","Bayern Munich","FRA","MF",NA,24,2,3,0,0,15,3,20,0.07,0.33,15.9,0,35,32,3,8,7,1
"Daichi Kamada","Eint Frankfurt","JPN","MF","FW",22,4,6,0,0,46,18,39.1,0.04,0.11,15.3,1,100,61,39,11,6,5
"Daishawn Redan","Hertha BSC","NED","MF",NA,18,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Daley Sinkgraven","Leverkusen","NED","DF","MF",24,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,18,16,2,1,1,0
"Dan-Axel Zagadou","Dortmund","FRA","DF",NA,20,1,2,0,0,4,3,75,0.25,0.33,20.3,0,9,8,1,1,1,0
"Dani Olmo","RB Leipzig","ESP","MF","FW",21,1,4,0,0,21,6,28.6,0.14,0.5,19.8,0,27,22,5,1,0,1
"Daniel Baier","Augsburg","GER","MF",NA,35,0,1,0,0,16,2,12.5,0.06,0.5,27.2,0,35,31,4,2,2,0
"Daniel Brosinski","Mainz 05","GER","DF",NA,31,4,6,1,1,22,7,31.8,0.05,0.14,28.1,5,93,47,46,5,1,4
"Daniel Caligiuri","Schalke 04","ITA","MF","FW",31,2,4,1,1,43,11,25.6,0.02,0.09,23.1,8,89,41,48,6,3,3
"Daniel Ginczek","Wolfsburg","GER","FW",NA,28,1,4,0,0,24,6,25,0.13,0.5,14.9,0,25,13,12,3,1,2
"Danny da Costa","Eint Frankfurt","GER","DF","FW",26,4,5,0,0,17,4,23.5,0.06,0.25,16.2,0,45,38,7,10,7,3
"Danny Latza","Mainz 05","GER","MF",NA,29,2,2,0,0,17,3,17.6,0,0,20.5,0,35,27,8,4,2,2
"Darko Churlinov","Köln","MKD","MF",NA,19,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,2,2,0,0,0,0
"David Abraham","Eint Frankfurt","ARG","DF",NA,33,0,2,0,0,7,4,57.1,0.29,0.5,8.1,0,13,12,1,1,1,0
"David Alaba","Bayern Munich","AUT","DF",NA,27,1,2,0,0,19,7,36.8,0.05,0.14,25.7,6,46,40,6,3,2,1
"Davie Selke","Hertha BSC","GER","FW",NA,24,1,2,0,0,19,3,15.8,0.05,0.33,14.2,0,18,8,10,1,1,0
"Davie Selke","Hertha BSC","GER","FW",NA,24,1,2,0,0,19,3,15.8,0.05,0.33,14.2,0,8,6,2,0,0,0
"Davie Selke","Hertha BSC","GER","FW",NA,24,1,2,0,0,12,5,41.7,0,0,12.4,0,18,8,10,1,1,0
"Davie Selke","Hertha BSC","GER","FW",NA,24,1,2,0,0,12,5,41.7,0,0,12.4,0,8,6,2,0,0,0
"Davie Selke","Werder Bremen","GER","FW",NA,24,0,0,0,0,19,3,15.8,0.05,0.33,14.2,0,18,8,10,1,1,0
"Davie Selke","Werder Bremen","GER","FW",NA,24,0,0,0,0,19,3,15.8,0.05,0.33,14.2,0,8,6,2,0,0,0
"Davie Selke","Werder Bremen","GER","FW",NA,24,0,0,0,0,12,5,41.7,0,0,12.4,0,18,8,10,1,1,0
"Davie Selke","Werder Bremen","GER","FW",NA,24,0,0,0,0,12,5,41.7,0,0,12.4,0,8,6,2,0,0,0
"Davy Klaassen","Werder Bremen","NED","MF",NA,26,5,12,3,1,42,14,33.3,0.14,0.43,20,0,92,72,20,12,6,6
"Dawid Kownacki","Düsseldorf","POL","FW","MF",22,0,0,0,0,26,11,42.3,0,0,17.1,0,38,24,14,2,1,1
"Dayot Upamecano","RB Leipzig","FRA","DF",NA,20,1,1,0,0,13,4,30.8,0,0,11.3,0,33,29,4,4,3,1
"Dedryck Boyata","Hertha BSC","BEL","DF",NA,28,1,5,0,0,16,4,25,0.25,1,9,0,9,7,2,1,1,0
"Dejan Joveljić","Eint Frankfurt","SRB","FW",NA,19,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Denis Zakaria","Gladbach","SUI","MF","DF",22,2,4,0,0,23,5,21.7,0.09,0.4,20.9,1,35,30,5,4,4,0
"Dennis Borkowski","RB Leipzig","GER","FW",NA,17,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Dennis Geiger","Hoffenheim","GER","MF",NA,21,3,3,0,0,NA,NA,NA,NA,NA,NA,NA,50,26,24,6,4,2
"Dennis Jastrzembski","Paderborn 07","POL","MF","FW",19,0,0,0,0,2,1,50,0,0,18.3,0,6,4,2,1,0,1
"Dennis Smarsch","Hertha BSC","GER","GK",NA,20,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Dennis Srbeny","Paderborn 07","GER","FW","MF",25,1,6,0,0,28,9,32.1,0.18,0.56,19,0,32,20,12,1,1,0
"Diadie Samassékou","Hoffenheim","MLI","MF",NA,23,1,1,0,0,6,1,16.7,0,0,26.3,0,16,16,0,3,3,0
"Diego Demme","RB Leipzig","GER","MF",NA,27,0,0,0,0,4,2,50,0,0,21.3,0,37,35,2,2,2,0
"Djibril Sow","Eint Frankfurt","SUI","MF",NA,22,3,4,0,0,22,3,13.6,0.05,0.33,22.2,0,53,42,11,5,3,2
"Dodi Lukebakio","Hertha BSC","BEL","FW","MF",21,6,13,0,0,40,18,45,0.18,0.39,16.5,2,68,44,24,12,3,9
"Dominick Drexler","Köln","GER","MF","FW",29,4,7,0,0,20,8,40,0.15,0.38,18.9,0,66,47,19,7,6,1
"Dominik Kohr","Eint Frankfurt","GER","MF",NA,25,3,3,0,0,28,10,35.7,0,0,22.5,0,50,37,13,7,5,2
"Dominique Heintz","Freiburg","GER","DF",NA,25,1,1,0,0,4,2,50,0,0,17.9,0,24,23,1,2,2,0
"Edimilson Fernandes","Mainz 05","SUI","MF","DF",23,0,1,0,0,23,2,8.7,0.04,0.5,26.1,0,32,26,6,1,1,0
"Edmond Tapsoba","Leverkusen","BFA","DF",NA,20,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,8,6,2,0,0,0
"Eduard Löwen","Augsburg","GER","MF",NA,22,1,3,0,0,11,6,54.5,0.18,0.33,24.5,3,19,6,13,2,1,1
"Eduard Löwen","Augsburg","GER","MF",NA,22,1,3,0,0,11,6,54.5,0.18,0.33,24.5,3,1,1,0,0,0,0
"Eduard Löwen","Hertha BSC","GER","MF",NA,22,0,0,0,0,11,6,54.5,0.18,0.33,24.5,3,19,6,13,2,1,1
"Eduard Löwen","Hertha BSC","GER","MF",NA,22,0,0,0,0,11,6,54.5,0.18,0.33,24.5,3,1,1,0,0,0,0
"Ellyes Skhiri","Köln","TUN","MF",NA,24,3,4,0,0,25,5,20,0.04,0.2,18.9,0,62,49,13,10,7,3
"Elvis Rexhbeçaj","Köln","KVX","MF",NA,21,3,3,0,0,13,7,53.8,0,0,17.3,1,21,12,9,7,5,2
"Emil Forsberg","RB Leipzig","SWE","MF",NA,27,2,7,2,2,24,8,33.3,0.13,0.38,21.4,3,53,37,16,4,3,1
"Emre Can","Dortmund","GER","MF","DF",25,0,2,0,0,16,4,25,0.13,0.5,18.6,0,14,10,4,2,1,1
"Erik Durm","Eint Frankfurt","GER","DF","FW",27,0,0,0,0,14,3,21.4,0,0,20.4,0,13,8,5,1,1,0
"Erik Thommy","Düsseldorf","GER","MF","FW",24,4,10,0,0,61,21,34.4,0.1,0.29,22.6,2,100,47,53,14,6,8
"Erling Haaland","Dortmund","NOR","FW",NA,19,2,15,0,0,34,19,55.9,0.38,0.68,12.1,0,26,15,11,6,3,3
"Ermin Bičakčić","Hoffenheim","BIH","DF",NA,29,0,2,0,0,7,2,28.6,0.29,1,11.9,0,10,8,2,1,0,1
"Ethan Ampadu","RB Leipzig","WAL","DF",NA,18,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Exequiel Palacios","Leverkusen","ARG","MF",NA,20,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,4,3,1,0,0,0
"Fabian Johnson","Gladbach","USA","MF","DF",31,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,3,2,1,0,0,0
"Fabian Reese","Schalke 04","GER","FW",NA,21,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,2,2,0,0,0,0
"Felix Klaus","Wolfsburg","GER","MF","FW",26,1,1,0,0,19,6,31.6,0,0,17.6,0,20,13,7,2,1,1
"Felix Kroos","Union Berlin","GER","MF","DF",28,0,0,0,0,5,3,60,0,0,23.7,1,8,6,2,0,0,0
"Felix Wiedwald","Eint Frankfurt","GER","GK",NA,29,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Filip Kostić","Eint Frankfurt","SRB","DF","FW",26,11,15,0,0,88,27,30.7,0.05,0.15,22.6,10,164,74,90,20,9,11
"Fin Bartels","Werder Bremen","GER","MF","FW",32,0,0,0,0,7,3,42.9,0,0,23,0,11,9,2,0,0,0
"Florian Grillitsch","Hoffenheim","AUT","MF","DF",23,3,3,0,0,17,1,5.9,0,0,20.4,0,69,53,16,5,5,0
"Florian Hübner","Union Berlin","GER","DF",NA,28,0,0,0,0,6,1,16.7,0,0,6.9,0,7,6,1,0,0,0
"Florian Kainz","Köln","AUT","FW","MF",26,6,11,1,1,40,13,32.5,0.1,0.31,22.2,7,70,42,28,5,3,2
"Florian Kastenmeier","Düsseldorf","GER","GK",NA,22,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,4,2,2,0,0,0
"Florian Müller","Mainz 05","GER","GK",NA,21,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0
"Florian Neuhaus","Gladbach","GER","MF",NA,22,2,6,0,0,57,23,40.4,0.07,0.17,21.2,2,93,63,30,7,5,2
"Florian Niederlechner","Augsburg","GER","FW","MF",28,6,19,2,1,76,38,50,0.16,0.32,14.1,1,73,37,36,12,6,6
"Florian Wirtz","Leverkusen","GER","FW",NA,16,0,1,0,0,4,3,75,0.25,0.33,16.6,0,8,5,3,1,0,1
"Frederik Rønnow","Eint Frankfurt","DEN","GK",NA,26,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Fredrik Jensen","Augsburg","FIN","MF","FW",21,0,1,0,0,6,3,50,0.17,0.33,23.4,0,11,8,3,2,1,1
"Gelson Fernandes","Eint Frankfurt","SUI","MF",NA,32,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,6,6,0,0,0,0
"Georg Teigl","Augsburg","AUT","DF","MF",28,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0
"Gerrit Holtmann","Paderborn 07","PHI","MF","DF",24,0,1,0,0,24,9,37.5,0.04,0.11,22.1,0,24,18,6,1,0,1
"Gian-Luca Itter","Freiburg","GER","DF","MF",20,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Gio Reyna","Dortmund","USA","MF","FW",16,1,1,0,0,4,2,50,0,0,17.4,0,18,14,4,4,4,0
"Gonçalo Paciência","Eint Frankfurt","POR","FW",NA,24,3,10,1,1,50,17,34,0.12,0.35,14.3,1,42,28,14,5,3,2
"Grischa Prömel","Union Berlin","GER","MF",NA,24,0,0,0,0,11,3,27.3,0,0,18.5,0,20,12,8,0,0,0
"Guido Burgstaller","Schalke 04","AUT","FW",NA,30,1,1,0,0,35,9,25.7,0,0,14.6,0,28,19,9,2,2,0
"Hannes Wolf","RB Leipzig","AUT","FW","MF",20,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,2,2,0,0,0,0
"Håvard Nordtveit","Hoffenheim","NOR","DF",NA,29,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,6,4,2,2,1,1
"Iago","Augsburg","BRA","DF","MF",22,1,2,0,0,2,1,50,0.5,1,11.1,0,8,8,0,1,1,0
"Ibrahima Konaté","RB Leipzig","FRA","DF",NA,20,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,3,3,0,0,0,0
"Ibrahima Traoré","Gladbach","GUI","FW","MF",31,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,8,7,1,1,1,0
"Ihlas Bebou","Hoffenheim","TOG","FW","MF",25,1,7,0,0,35,17,48.6,0.17,0.35,16.1,0,67,44,23,8,3,5
"Ilay Elmkies","Hoffenheim","ISR","MF",NA,19,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Ishak Belfodil","Hoffenheim","ALG","FW","MF",27,0,0,0,0,10,2,20,0,0,13.5,0,11,8,3,0,0,0
"Ismail Jakobs","Köln","SEN","FW","DF",19,2,4,0,0,18,9,50,0.11,0.22,18.4,0,30,25,5,3,3,0
"Ivan Perišić","Bayern Munich","CRO","FW","MF",30,3,7,0,0,40,12,30,0.1,0.33,14.6,0,38,28,10,6,6,0
"Jacob Bruun Larsen","Dortmund","DEN","FW",NA,20,1,1,0,0,4,1,25,0,0,15.3,0,23,16,7,2,2,0
"Jacob Bruun Larsen","Dortmund","DEN","FW",NA,20,1,1,0,0,4,1,25,0,0,15.3,0,1,1,0,1,1,0
"Jacob Bruun Larsen","Hoffenheim","DEN","FW","MF",20,1,1,0,0,4,1,25,0,0,15.3,0,23,16,7,2,2,0
"Jacob Bruun Larsen","Hoffenheim","DEN","FW","MF",20,1,1,0,0,4,1,25,0,0,15.3,0,1,1,0,1,1,0
"Jadon Sancho","Dortmund","ENG","FW","MF",19,16,33,0,0,52,28,53.8,0.33,0.61,16,1,128,96,32,32,26,6
"Jamal Musiala","Bayern Munich","GER","MF",NA,16,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Jamilu Collins","Paderborn 07","NGA","DF",NA,24,2,3,1,0,18,1,5.6,0.06,1,26.8,1,49,35,14,5,4,1
"Jan Luca Rumpf","Paderborn 07","GER","DF",NA,20,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Jan Morávek","Augsburg","CZE","MF",NA,29,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,10,10,0,1,1,0
"Jan Thielmann","Köln","GER","FW","MF",17,1,1,0,0,8,2,25,0,0,23.6,0,5,5,0,1,1,0
"Janik Haberer","Freiburg","GER","MF","FW",25,2,4,0,0,13,4,30.8,0.15,0.5,19.9,0,51,39,12,3,2,1
"Jannik Huth","Paderborn 07","GER","GK",NA,25,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0
"Javairô Dilrosun","Hertha BSC","NED","MF","FW",21,2,6,0,0,19,6,31.6,0.21,0.67,19.4,3,25,18,7,5,3,2
"Javi Martínez","Bayern Munich","ESP","DF","MF",30,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,11,11,0,1,1,0
"Jean Zimmer","Düsseldorf","GER","DF","FW",25,0,0,0,0,9,1,11.1,0,0,22.1,0,25,9,16,0,0,0
"Jean-Clair Todibo","Schalke 04","FRA","DF",NA,19,0,0,0,0,3,1,33.3,0,0,8.2,0,2,2,0,0,0,0
"Jean-Paul Boëtius","Mainz 05","NED","MF",NA,25,5,9,0,0,36,12,33.3,0.11,0.33,20,0,88,70,18,13,9,4
"Jean-Philippe Mateta","Mainz 05","FRA","FW",NA,22,1,4,1,1,34,11,32.4,0.06,0.18,12.3,0,17,8,9,2,1,1
"Jeffrey Bruma","Wolfsburg","NED","DF",NA,27,0,0,0,0,9,2,22.2,0,0,11.3,0,1,1,0,0,0,0
"Jeffrey Bruma","Wolfsburg","NED","DF",NA,27,0,0,0,0,9,2,22.2,0,0,11.3,0,1,0,1,0,0,0
"Jeffrey Bruma","Mainz 05","NED","DF",NA,27,0,0,0,0,9,2,22.2,0,0,11.3,0,1,1,0,0,0,0
"Jeffrey Bruma","Mainz 05","NED","DF",NA,27,0,0,0,0,9,2,22.2,0,0,11.3,0,1,0,1,0,0,0
"Jeffrey Gouweleeuw","Augsburg","NED","DF",NA,28,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,12,9,3,2,1,1
"Jérôme Boateng","Bayern Munich","GER","DF",NA,30,2,2,0,0,6,2,33.3,0,0,25.1,0,19,16,3,6,5,1
"Jérôme Gondorf","Freiburg","GER","MF",NA,31,0,0,0,0,2,1,50,0,0,27.1,0,6,4,2,0,0,0
"Jérôme Roussillon","Wolfsburg","FRA","DF",NA,26,1,2,0,0,19,4,21.1,0.05,0.25,23.7,0,51,41,10,5,4,1
"Jerry St. Juste","Mainz 05","NED","DF",NA,22,2,4,0,0,12,2,16.7,0.17,1,14.8,0,15,12,3,2,1,1
"Jessic Ngankam","Hertha BSC","GER","FW","MF",19,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,2,2,0,1,1,0
"Jhon Córdoba","Köln","COL","FW",NA,26,2,15,0,0,61,25,41,0.21,0.52,14.4,0,68,42,26,10,7,3
"Ji Dong-won","Mainz 05","KOR","FW","MF",28,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Jiří Pavlenka","Werder Bremen","CZE","GK",NA,27,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,6,4,2,0,0,0
"Joel Pohjanpalo","Leverkusen","FIN","MF",NA,24,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Johannes Eggestein","Werder Bremen","GER","MF","FW",21,0,1,0,0,15,6,40,0.07,0.17,18.4,0,15,9,6,0,0,0
"John Brooks","Wolfsburg","USA","DF",NA,26,1,1,0,0,13,4,30.8,0,0,11.1,0,14,11,3,1,0,1
"Jonas Hector","Köln","GER","MF","DF",29,2,6,0,0,30,9,30,0.13,0.44,17.2,2,63,49,14,7,5,2
