"Player","Squad","Nation","Pos","Pos2","Age","Assists","Goals+Assists","Penalty_Attempted","Penalty_Scored","Shots","Shots_on_Target","Shots_on_Target_Percentage","Goals_per_Shot","Goals_per_Shot_on_Target","Average_Shot_Distance","Free_Kick_Shots","Shot_Creating_Actions","Live_Pass_Shot_Creation","Other_Type_Shot_Creation","Goal_Creating_Actions","Live_Pass_Goal_Creation","Other_Type_Goal_Creation"
"Antonios Papadopoulos","Dortmund","GER","DF",NA,23,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,2,2,0,0,0,0
"Anwar El Ghazi","Mainz 05","NED","MF","DF",28,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,4,2,2,1,1,0
"Arne Engels","Augsburg","BEL","MF","DF",19,2,5,0,0,20,7,35,0.15,0.43,19.9,2,40,28,12,8,5,3
"Arne Maier","Augsburg","GER","MF",NA,24,4,6,0,0,22,5,22.7,0.09,0.4,22.2,3,66,37,29,6,3,3
"Arthur","Leverkusen","BRA","DF",NA,20,2,2,0,0,2,1,50,0,0,21.2,0,7,5,2,2,2,0
"Asaf Arania","Darmstadt 98","ISR","MF",NA,17,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Aster Vranckx","Wolfsburg","BEL","MF",NA,20,0,0,0,0,4,2,50,0,0,24.5,0,11,9,2,2,2,0
"Atakan Karazor","Stuttgart","GER","MF",NA,26,4,4,0,0,19,2,10.5,0,0,21.8,0,57,49,8,5,5,0
"Attila Szalai","Hoffenheim","HUN","DF",NA,25,0,0,0,0,1,1,100,0,0,39.5,0,1,1,0,0,0,0
"Attila Szalai","Hoffenheim","HUN","DF",NA,25,0,0,0,0,1,1,100,0,0,39.5,0,6,5,1,0,0,0
"Attila Szalai","Freiburg","HUN","DF",NA,25,0,0,0,0,1,1,100,0,0,39.5,0,1,1,0,0,0,0
"Attila Szalai","Freiburg","HUN","DF",NA,25,0,0,0,0,1,1,100,0,0,39.5,0,6,5,1,0,0,0
"Aurélio Buta","Eint Frankfurt","POR","DF","MF",26,1,2,0,0,13,4,30.8,0.08,0.25,21.3,0,34,29,5,4,3,1
"Aymen Barkok","Mainz 05","MAR","MF","FW",25,0,1,1,0,11,6,54.5,0.09,0.17,17.2,0,15,10,5,1,1,0
"Bambasé Conté","Hoffenheim","GER","MF","FW",20,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0
"Bartol Franjić","Darmstadt 98","CRO","MF",NA,23,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,17,14,3,2,2,0
"Benedict Hollerbach","Union Berlin","GER","FW","MF",22,0,5,0,0,34,10,29.4,0.15,0.5,16.1,0,41,29,12,1,0,1
"Benedikt Gimber","Heidenheim","GER","DF",NA,26,1,2,0,0,18,3,16.7,0.06,0.33,12.2,0,8,7,1,2,2,0
"Benjamin Henrichs","RB Leipzig","GER","DF",NA,26,5,6,0,0,35,9,25.7,0.03,0.11,19.1,4,89,69,20,13,10,3
"Benjamin Šeško","RB Leipzig","SVN","FW",NA,20,2,16,0,0,47,25,53.2,0.3,0.56,13,0,35,26,9,8,7,1
"Bennit Bröger","Wolfsburg","GER","FW",NA,17,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Benno Schmitz","Köln","GER","DF",NA,28,1,1,0,0,8,5,62.5,0,0,23.4,0,27,21,6,3,2,1
"Bernardo","Bochum","BRA","DF",NA,28,0,1,0,0,29,8,27.6,0.03,0.13,12.4,0,46,32,14,4,2,2
"Borja Iglesias","Leverkusen","ESP","FW",NA,30,0,0,0,0,8,3,37.5,0,0,15.2,0,8,8,0,0,0,0
"Borna Sosa","Stuttgart","CRO","FW","DF",25,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5,3,2,0,0,0
"Bouna Sarr","Bayern Munich","SEN","DF",NA,31,0,0,0,0,1,1,100,0,0,5,0,0,0,0,0,0,0
"Brajan Gruda","Mainz 05","GER","MF","FW",19,3,7,0,0,30,12,40,0.13,0.33,18.2,2,103,64,39,5,4,1
"Braydon Manu","Darmstadt 98","GHA","MF",NA,26,0,0,0,0,5,1,20,0,0,14.5,0,7,5,2,0,0,0
"Brenden Aaronson","Union Berlin","USA","MF","FW",22,2,4,0,0,18,7,38.9,0.11,0.29,18.4,0,53,41,12,8,6,2
"Bryan Zaragoza","Bayern Munich","ESP","FW","MF",22,0,0,0,0,7,4,57.1,0,0,15.4,0,7,5,2,0,0,0
"Castello Lukeba","RB Leipzig","FRA","DF",NA,20,0,1,0,0,7,3,42.9,0.14,0.33,10.6,0,12,12,0,1,1,0
"Cedric Zesiger","Wolfsburg","SUI","DF",NA,25,0,0,0,0,16,2,12.5,0,0,20.3,0,14,11,3,2,2,0
"Chris Bedia","Union Berlin","CIV","FW","MF",27,0,1,0,0,3,1,33.3,0.33,1,16.9,0,4,4,0,0,0,0
"Chris Führich","Stuttgart","GER","FW","MF",25,7,15,1,0,53,24,45.3,0.15,0.33,17.7,2,137,93,44,17,14,3
"Christian Groß","Werder Bremen","GER","DF","MF",34,1,1,0,0,4,1,25,0,0,18.1,0,8,8,0,1,1,0
"Christian Günter","Freiburg","GER","DF",NA,30,2,3,0,0,6,2,33.3,0.17,0.5,22.2,0,29,20,9,2,2,0
"Christian Kühlwetter","Heidenheim","GER","MF",NA,27,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0
"Christoph Baumgartner","RB Leipzig","AUT","MF","FW",23,1,6,0,0,31,11,35.5,0.16,0.45,14.7,0,45,31,14,5,3,2
"Christoph Klarer","Darmstadt 98","AUT","DF",NA,23,2,4,0,0,9,2,22.2,0.22,1,9.3,0,22,19,3,2,2,0
"Christoph Kramer","Gladbach","GER","MF",NA,32,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5,5,0,0,0,0
"Christoph Zimmermann","Darmstadt 98","GER","DF",NA,30,0,0,0,0,4,1,25,0,0,13.8,0,9,8,1,0,0,0
"Christopher Antwi-Adjei","Bochum","GHA","FW","MF",29,2,4,0,0,29,9,31,0.07,0.22,18.2,0,48,31,17,4,4,0
"Christopher Lenz","RB Leipzig","GER","DF","MF",28,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0
"Christopher Lenz","RB Leipzig","GER","DF","MF",28,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,2,2,0,0,0,0
"Christopher Lenz","Eint Frankfurt","GER","DF",NA,28,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0
"Christopher Lenz","Eint Frankfurt","GER","DF",NA,28,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,2,2,0,0,0,0
"Christopher Trimmel","Union Berlin","AUT","DF",NA,36,2,2,0,0,6,4,66.7,0,0,20.5,0,57,29,28,2,0,2
"Clemens Riedel","Darmstadt 98","GER","DF",NA,20,0,0,0,0,8,3,37.5,0,0,21.6,1,20,13,7,2,2,0
"Cristian Gamboa","Bochum","CRC","DF",NA,33,1,1,0,0,6,1,16.7,0,0,31.2,0,20,15,5,2,1,1
"Damion Downs","Köln","USA","FW","MF",19,0,2,0,0,5,2,40,0.4,1,10.9,0,4,3,1,0,0,0
"Dan-Axel Zagadou","Stuttgart","FRA","DF",NA,24,0,1,0,0,11,2,18.2,0.09,0.5,11,0,10,8,2,1,0,1
"Dani Olmo","RB Leipzig","ESP","MF",NA,25,5,9,0,0,45,13,28.9,0.09,0.31,18.7,3,61,44,17,8,8,0
"Daniel Batz","Mainz 05","GER","GK",NA,32,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Daniel Peretz","Bayern Munich","ISR","GK",NA,23,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Danilho Doekhi","Union Berlin","NED","DF",NA,25,0,2,0,0,16,2,12.5,0.13,1,10,0,25,17,8,3,1,2
"Danilo Soares","Bochum","BRA","DF",NA,31,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,6,5,1,0,0,0
"Danny da Costa","Mainz 05","GER","DF",NA,30,1,1,0,0,6,1,16.7,0,0,19.9,0,18,13,5,1,1,0
"David Datro Fofana","Union Berlin","CIV","FW","MF",20,0,1,0,0,26,12,46.2,0.04,0.08,15.6,4,28,14,14,2,2,0
"David Jurásek","Hoffenheim","CZE","DF",NA,22,1,1,0,0,5,2,40,0,0,24,0,11,8,3,3,1,2
"David Mamutovic","Mainz 05","GER","FW","DF",22,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,0,0
"David Raum","RB Leipzig","GER","DF",NA,25,8,10,0,0,14,4,28.6,0.14,0.5,20.3,4,101,58,43,13,5,8
"Davie Selke","Köln","GER","FW",NA,28,0,6,0,0,33,11,33.3,0.18,0.55,11.1,0,28,18,10,1,0,1
"Dawid Kownacki","Werder Bremen","POL","FW",NA,26,0,0,0,0,19,4,21.1,0,0,16.2,0,17,8,9,2,1,1
"Dayot Upamecano","Bayern Munich","FRA","DF",NA,24,0,1,0,0,11,4,36.4,0.09,0.25,10.5,0,27,26,1,3,3,0
"Dejan Ljubicic","Köln","AUT","MF","FW",25,2,2,0,0,38,9,23.7,0,0,21.8,0,61,52,9,2,1,1
"Denis Huseinbasic","Köln","BIH","MF",NA,22,3,3,0,0,12,3,25,0,0,24.2,0,37,30,7,5,4,1
"Denis Thomalla","Heidenheim","GER","MF","FW",30,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,9,8,1,0,0,0
"Deniz Undav","Stuttgart","GER","FW","MF",27,10,28,1,0,106,51,48.1,0.17,0.35,17.4,0,103,79,24,17,15,2
"Dennis Geiger","Hoffenheim","GER","MF",NA,25,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0
"Diadie Samassékou","Hoffenheim","MLI","MF",NA,27,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Diogo Leite","Union Berlin","POR","DF",NA,24,0,0,0,0,13,4,30.8,0,0,12.3,0,24,19,5,3,3,0
"Dion Drena Beljo","Augsburg","CRO","FW","MF",21,0,2,0,0,19,7,36.8,0.11,0.29,13.4,0,21,12,9,3,1,2
"Dominik Kohr","Mainz 05","GER","DF","MF",29,0,1,0,0,25,7,28,0.04,0.14,16.5,0,28,22,6,0,0,0
"Dominique Heintz","Köln","GER","DF",NA,29,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,14,12,2,0,0,0
"Donny van de Beek","Eint Frankfurt","NED","MF","FW",26,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,7,6,1,0,0,0
"Donyell Malen","Dortmund","NED","FW","MF",24,1,14,0,0,72,36,50,0.18,0.36,16.5,2,74,49,25,14,6,8
"Dženan Pejčinović","Wolfsburg","GER","FW",NA,18,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,2,1,1,0,0,0
"Edimilson Fernandes","Mainz 05","SUI","DF",NA,27,2,2,0,0,NA,NA,NA,NA,NA,NA,NA,35,15,20,2,1,1
"Edmond Tapsoba","Leverkusen","BFA","DF",NA,24,1,1,0,0,12,1,8.3,0,0,16.3,0,38,36,2,6,6,0
"El Chadaille Bitshiabu","RB Leipzig","FRA","DF","MF",18,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Elias Baum","Eint Frankfurt","GER","DF","MF",17,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Elif Elmas","RB Leipzig","MKD","MF","FW",23,0,0,0,0,10,4,40,0,0,16.4,1,7,5,2,1,1,0
"Ellyes Skhiri","Eint Frankfurt","TUN","MF",NA,28,2,4,0,0,18,8,44.4,0.11,0.25,16.7,0,41,35,6,2,2,0
"Elvis Rexhbeçaj","Augsburg","KVX","MF",NA,25,0,2,1,1,28,3,10.7,0.04,0.33,24.3,0,41,31,10,1,1,0
"Emil Forsberg","RB Leipzig","SWE","MF","FW",31,1,3,1,0,11,4,36.4,0.18,0.5,22.5,1,16,11,5,4,3,1
"Emir Karic","Darmstadt 98","AUT","DF",NA,26,0,0,0,0,12,3,25,0,0,23.4,0,47,41,6,2,2,0
"Emre Can","Dortmund","GER","MF","DF",29,2,4,2,2,15,1,6.7,0,0,27.4,0,44,38,6,4,4,0
"Enzo Millot","Stuttgart","FRA","MF","FW",21,4,9,1,1,38,17,44.7,0.11,0.24,19.4,0,82,63,19,11,7,4
"Eren Dinkçi","Heidenheim","GER","FW","MF",21,5,15,0,0,49,21,42.9,0.2,0.48,19.7,0,86,61,25,13,9,4
"Erhan Mašović","Bochum","SRB","DF","MF",24,0,0,0,0,17,3,17.6,0,0,21.2,0,17,12,5,1,1,0
"Eric Dier","Bayern Munich","ENG","DF",NA,29,0,0,0,0,9,3,33.3,0,0,10.3,0,13,12,1,5,4,1
"Eric Martel","Köln","GER","MF",NA,21,1,2,0,0,27,9,33.3,0.04,0.11,18.9,0,43,34,9,3,1,2
"Eric Maxim Choupo-Moting","Bayern Munich","CMR","MF","FW",34,2,4,0,0,26,11,42.3,0.08,0.18,12.5,0,34,26,8,5,3,2
"Ermedin Demirović","Augsburg","BIH","FW","MF",25,9,24,4,3,77,32,41.6,0.16,0.38,14,0,72,49,23,14,11,3
"Exequiel Palacios","Leverkusen","ARG","MF",NA,24,4,8,2,2,19,4,21.1,0.11,0.5,23.2,0,53,47,6,7,7,0
"Fabian Bredlow","Stuttgart","GER","GK",NA,28,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Fabian Holland","Darmstadt 98","GER","MF","DF",33,2,2,0,0,11,3,27.3,0,0,24.7,1,45,34,11,4,3,1
"Fabian Nürnberger","Darmstadt 98","BUL","DF","MF",24,1,2,0,0,19,6,31.6,0.05,0.17,22,4,52,39,13,3,2,1
"Fabian Rüdlin","Freiburg","GER","MF",NA,26,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Fabian Schnellhardt","Darmstadt 98","GER","MF",NA,29,0,0,0,0,5,2,40,0,0,27.1,1,8,4,4,0,0,0
"Fabio Carvalho","RB Leipzig","POR","MF",NA,20,0,0,0,0,3,2,66.7,0,0,14.9,0,4,3,1,0,0,0
"Fabio Chiarodia","Gladbach","ITA","DF",NA,18,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0
"Fabio Torsiello","Darmstadt 98","ITA","FW","DF",18,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,2,1,1,0,0,0
"Fares Chaïbi","Eint Frankfurt","ALG","MF","FW",20,4,6,0,0,40,14,35,0.05,0.14,19.1,6,81,45,36,10,8,2
"Faride Alidou","Köln","GER","FW","MF",22,0,4,0,0,33,11,33.3,0.12,0.36,14.5,0,34,23,11,3,1,2
"Felix Agu","Werder Bremen","GER","DF","MF",23,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,24,16,8,3,0,3
"Felix Nmecha","Dortmund","GER","MF",NA,22,2,3,0,0,23,3,13,0.04,0.33,17.8,0,35,26,9,3,2,1
"Felix Passlack","Bochum","GER","DF",NA,25,2,4,0,0,14,3,21.4,0.14,0.67,21,0,30,20,10,2,2,0
"Filip Stojilković","Darmstadt 98","SUI","FW","MF",23,0,0,0,0,4,1,25,0,0,20.5,0,0,0,0,0,0,0
"Finn Dahmen","Augsburg","GER","GK",NA,25,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,10,6,4,0,0,0
"Finn Ole Becker","Hoffenheim","GER","MF",NA,23,0,0,0,0,6,1,16.7,0,0,22.6,0,17,15,2,2,1,1
"Florent Muslija","Freiburg","KVX","MF","FW",25,0,0,0,0,2,1,50,0,0,33.3,0,9,5,4,0,0,0
"Florian Dietz","Köln","GER","FW","MF",24,0,0,0,0,3,1,33.3,0,0,15.8,0,4,4,0,0,0,0
"Florian Grillitsch","Hoffenheim","AUT","DF","MF",27,6,7,0,0,21,6,28.6,0.05,0.17,27,0,62,53,9,10,9,1
"Florian Kainz","Köln","AUT","MF","FW",30,4,9,5,5,23,4,17.4,0,0,25.5,3,98,60,38,8,5,3
"Florian Neuhaus","Gladbach","GER","MF",NA,26,2,6,1,1,38,13,34.2,0.08,0.23,21.9,1,47,36,11,5,5,0
"Florian Pick","Heidenheim","GER","MF","FW",27,1,1,0,0,8,1,12.5,0,0,25.4,0,17,9,8,1,1,0
"Florian Wirtz","Leverkusen","GER","MF",NA,20,11,22,1,1,70,33,47.1,0.14,0.3,18.1,1,166,128,38,24,18,6
"Franck Honorat","Gladbach","FRA","DF","FW",26,9,12,0,0,28,10,35.7,0.11,0.3,18.3,1,133,79,54,18,12,6
"Frank Ronstadt","Darmstadt 98","GER","DF","MF",26,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,3,2,1,0,0,0
"Frans Krätzig","Bayern Munich","GER","DF",NA,20,0,0,0,0,2,2,100,0,0,19.4,0,2,1,1,0,0,0
"Fraser Hornby","Darmstadt 98","SCO","FW","MF",23,0,0,0,0,10,2,20,0,0,13.1,0,8,6,2,0,0,0
"Frederik Rønnow","Union Berlin","DEN","GK",NA,30,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,4,1,3,0,0,0
"Fredrik Jensen","Augsburg","FIN","MF","FW",25,4,6,0,0,14,5,35.7,0.14,0.4,18.9,0,50,27,23,8,4,4
"Genki Haraguchi","Stuttgart","JPN","MF",NA,32,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Gerrit Holtmann","Darmstadt 98","PHI","MF","FW",28,0,0,0,0,14,5,35.7,0,0,23.6,0,19,12,7,1,0,1
"Gio Reyna","Dortmund","USA","MF","FW",20,0,0,0,0,8,2,25,0,0,17.4,0,25,17,8,2,2,0
"Gonçalo Paciência","Bochum","POR","FW","MF",28,1,4,0,0,38,12,31.6,0.08,0.25,17.9,1,30,11,19,0,0,0
"Granit Xhaka","Leverkusen","SUI","MF",NA,30,0,3,0,0,45,14,31.1,0.07,0.21,25.5,0,121,110,11,11,11,0
"Grant Ranos","Gladbach","ARM","MF","FW",20,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,2,2,0,1,1,0
"Gregor Kobel","Dortmund","SUI","GK",NA,25,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,4,4,0,0,0,0
"Grischa Prömel","Hoffenheim","GER","MF",NA,28,5,9,0,0,26,8,30.8,0.15,0.5,15.5,0,44,33,11,8,7,1
"Gustavo Puerta","Leverkusen","COL","DF","MF",20,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,2,2,0,0,0,0
"Harry Kane","Bayern Munich","ENG","FW",NA,30,8,44,5,5,141,61,43.3,0.22,0.51,14.4,4,83,54,29,11,8,3
"Hendry Blank","Dortmund","GER","DF",NA,18,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Hiroki Ito","Stuttgart","JPN","DF",NA,24,2,2,0,0,18,4,22.2,0,0,20.7,0,35,30,5,8,7,1
"Hrvoje Smolčić","Eint Frankfurt","CRO","DF",NA,22,0,1,0,0,3,1,33.3,0.33,1,15.5,0,2,2,0,0,0,0
"Hugo Ekitike","Eint Frankfurt","FRA","FW",NA,21,2,6,0,0,30,9,30,0.13,0.44,14.1,0,28,13,15,4,2,2
"Hugo Larsson","Eint Frankfurt","SWE","MF",NA,19,1,3,0,0,10,4,40,0.2,0.5,19.9,0,25,23,2,5,4,1
"Iago","Augsburg","BRA","DF",NA,26,1,2,0,0,18,7,38.9,0.06,0.14,16.5,0,42,33,9,2,2,0
"Ian Maatsen","Dortmund","NED","DF",NA,21,2,4,0,0,11,4,36.4,0.18,0.5,19.5,0,27,26,1,5,4,1
"Ihlas Bebou","Hoffenheim","TOG","FW","DF",29,5,12,0,0,38,14,36.8,0.18,0.5,17.1,0,48,31,17,14,6,8
"Ilia Gruev","Werder Bremen","BUL","MF",NA,23,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Irvin Cardona","Augsburg","FRA","MF","DF",25,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0
"Isak Hansen-Aarøen","Werder Bremen","NOR","MF",NA,18,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0
"Ivan Ordets","Bochum","UKR","DF",NA,31,0,1,0,0,16,6,37.5,0.06,0.17,10.7,0,12,10,2,1,0,1
"Jacob Christensen","Köln","DEN","MF",NA,22,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,6,5,1,0,0,0
"Jadon Sancho","Dortmund","ENG","FW","MF",23,2,4,0,0,9,4,44.4,0.22,0.5,13.3,0,51,36,15,6,2,4
"Jakub Kamiński","Wolfsburg","POL","FW","MF",21,2,2,0,0,10,3,30,0,0,16.3,0,7,7,0,2,2,0
"Jamal Musiala","Bayern Munich","GER","MF","FW",20,5,15,0,0,58,21,36.2,0.17,0.48,15.8,0,106,75,31,18,13,5
"Jamie Gittens","Dortmund","ENG","FW","MF",18,4,5,0,0,43,11,25.6,0.02,0.09,19.3,0,46,31,15,9,6,3
"Jamie Leweling","Stuttgart","GER","FW","MF",22,4,8,0,0,44,22,50,0.09,0.18,15.9,0,61,39,22,8,6,2
"Jan Schöppner","Heidenheim","GER","MF",NA,24,2,4,0,0,17,4,23.5,0.12,0.5,17.4,0,32,29,3,2,2,0
