"Player","Squad","Nation","Pos","Pos2","Age","Born","Total_Match_Played","Total_Playing_Time","Minutes_Per_Match_Played","Percent_of_Squad_Minutes_Played","Matches_Started","Minutes_Per_Match_Start","Complete_Matches_PLayed","Matches_Played_As_Substitute","Minutes_Per_Match_Substitute","Player_Points_Per_Match","Player_On_Pitch_Squad_Goals","Player_On_Pitch_Goals_Allowed","Weekly_Wages","Annual_Wages"
"Elvis Rexhbeçaj","Augsburg","KVX","MF",NA,25,1997,25,1985,79,64.9,24,81,14,1,31,1.2,29,40,26538,1380000
"Emil Forsberg","RB Leipzig","SWE","MF","FW",31,1991,14,464,33,15.2,5,64,0,9,16,1.93,12,5,126923,6600000
"Emir Karic","Darmstadt 98","AUT","DF",NA,26,1997,27,1783,66,58.3,18,87,12,9,25,0.37,15,56,3269,170000
"Emre Can","Dortmund","GER","MF","DF",29,1994,25,1953,78,63.8,22,86,16,3,21,2,41,22,153846,8e+06
"Enzo Millot","Stuttgart","FRA","MF","FW",21,2002,31,2241,72,73.2,27,80,8,4,24,2.26,55,25,5769,3e+05
"Erhan Mašović","Bochum","SRB","DF","MF",24,1998,29,2219,77,72.5,24,87,21,5,24,1,25,53,23077,1200000
"Eric Dier","Bayern Munich","ENG","DF",NA,29,1994,15,1166,78,38.1,13,85,11,2,29,1.87,36,21,96154,5e+06
"Eric Martel","Köln","GER","MF",NA,21,2002,30,2457,82,80.3,29,84,20,1,25,0.9,21,46,5192,270000
"Eric Maxim Choupo-Moting","Bayern Munich","CMR","MF","FW",34,1989,27,717,27,23.4,7,76,3,20,9,2,27,19,134615,7e+06
"Exequiel Palacios","Leverkusen","ARG","MF",NA,24,1998,24,1831,76,59.8,21,84,10,3,23,2.67,55,19,96154,5e+06
"Fabian Nürnberger","Darmstadt 98","BUL","DF","MF",24,1999,21,1513,72,49.4,17,81,10,4,32,0.71,14,41,9615,5e+05
"Fabian Schnellhardt","Darmstadt 98","GER","MF",NA,29,1994,10,235,24,7.7,2,64,0,8,13,0.3,1,7,7308,380000
"Fabio Carvalho","RB Leipzig","POR","MF",NA,20,2002,9,165,18,5.4,1,69,0,8,12,1.67,2,0,48077,2500000
"Fabio Chiarodia","Gladbach","ITA","DF",NA,18,2005,7,152,22,5,1,79,0,6,12,1.57,2,5,5385,280000
"Fabio Torsiello","Darmstadt 98","ITA","FW","DF",18,2005,10,156,16,5.1,1,45,0,9,12,0.1,2,5,2308,120000
"Faride Alidou","Köln","GER","FW","MF",22,2001,26,1282,49,41.9,14,69,0,12,27,0.85,12,27,9231,480000
"Felix Agu","Werder Bremen","GER","DF","MF",23,1999,24,1614,67,52.7,19,81,4,5,14,1.42,21,23,11538,6e+05
"Felix Nmecha","Dortmund","GER","MF",NA,22,2000,20,1021,51,33.4,10,78,4,10,24,1.95,25,17,115385,6e+06
"Felix Passlack","Bochum","GER","DF",NA,25,1998,15,960,64,31.4,13,72,3,2,11,0.93,14,23,19231,1e+06
"Finn Ole Becker","Hoffenheim","GER","MF",NA,23,2000,22,606,28,19.8,5,70,0,17,15,1.5,14,18,6923,360000
"Florian Grillitsch","Hoffenheim","AUT","DF","MF",27,1995,30,2295,77,75,25,86,20,5,30,1.37,50,53,48077,2500000
"Florian Kainz","Köln","AUT","MF","FW",30,1992,33,2197,67,71.8,29,73,7,4,22,0.82,22,41,26923,1400000
"Florian Neuhaus","Gladbach","GER","MF",NA,26,1997,25,1224,49,40,15,71,2,10,16,1.04,22,24,76923,4e+06
"Florian Pick","Heidenheim","GER","MF","FW",27,1995,22,327,15,10.7,1,90,1,21,11,1.14,2,8,5192,270000
"Florian Wirtz","Leverkusen","GER","MF",NA,20,2003,32,2372,74,77.5,26,85,9,6,29,2.63,69,19,86538,4500000
"Franck Honorat","Gladbach","FRA","DF","FW",26,1996,32,2345,73,76.6,28,81,10,4,16,1.06,47,50,24038,1250000
"Fraser Hornby","Darmstadt 98","SCO","FW","MF",23,1999,7,217,31,7.1,1,61,0,6,26,1,1,6,8846,460000
"Fredrik Jensen","Augsburg","FIN","MF","FW",25,1997,22,1338,61,43.7,18,70,0,4,19,1.45,26,22,10769,560000
"Gerrit Holtmann","Darmstadt 98","PHI","MF","FW",28,1995,10,392,39,12.8,2,65,0,8,33,0.4,3,11,16346,850000
"Gio Reyna","Dortmund","USA","MF","FW",20,2002,11,280,25,9.2,1,45,0,10,24,1.91,9,4,48077,2500000
"Gonçalo Paciência","Bochum","POR","FW","MF",28,1994,19,650,34,21.2,6,67,0,13,19,0.79,14,14,13846,720000
"Granit Xhaka","Leverkusen","SUI","MF",NA,30,1992,33,2821,85,92.2,32,88,24,1,21,2.7,78,21,79808,4150000
"Grischa Prömel","Hoffenheim","GER","MF",NA,28,1995,28,2139,76,69.9,27,78,15,1,33,1.43,45,44,16154,840000
"Hiroki Ito","Stuttgart","JPN","DF",NA,24,1999,26,2228,86,72.8,25,88,20,1,22,2.31,59,27,48077,2500000
"Hrvoje Smolčić","Eint Frankfurt","CRO","DF",NA,22,2000,11,347,32,11.3,3,87,2,8,11,1.73,4,6,2885,150000
"Hugo Ekitike","Eint Frankfurt","FRA","FW",NA,21,2002,14,716,51,23.4,7,78,0,7,24,1.07,9,16,57692,3e+06
"Hugo Larsson","Eint Frankfurt","SWE","MF",NA,19,2004,29,1886,65,61.6,21,81,13,8,22,1.38,35,32,14423,750000
"Iago","Augsburg","BRA","DF",NA,26,1997,23,1622,71,53,18,82,12,5,29,1.43,29,20,19231,1e+06
"Ian Maatsen","Dortmund","NED","DF",NA,21,2002,16,1264,79,41.3,15,81,8,1,45,2.06,30,9,23462,1220000
"Ihlas Bebou","Hoffenheim","TOG","FW","DF",29,1994,32,1636,51,53.5,16,82,6,16,20,1.34,36,37,51923,2700000
"Ivan Ordets","Bochum","UKR","DF",NA,31,1992,24,1880,78,61.4,21,87,20,3,16,0.83,25,57,36346,1890000
"Jacob Christensen","Köln","DEN","MF",NA,22,2001,7,219,31,7.2,2,85,1,5,10,0.57,0,5,8654,450000
"Jadon Sancho","Dortmund","ENG","FW","MF",23,2000,14,947,68,30.9,11,78,2,3,28,1.86,19,11,67308,3500000
"Jakub Kamiński","Wolfsburg","POL","FW","MF",21,2002,17,473,28,15.5,4,69,1,13,15,1.24,4,9,22115,1150000
"Jamal Musiala","Bayern Munich","GER","MF","FW",20,2003,24,1755,73,57.4,20,82,4,4,28,2,54,21,96154,5e+06
"Jamie Gittens","Dortmund","ENG","FW","MF",18,2004,25,1058,42,34.6,14,62,1,11,18,1.84,25,12,57692,3e+06
"Jamie Leweling","Stuttgart","GER","FW","MF",22,2001,34,1523,45,49.8,17,71,1,17,18,2.15,34,16,19615,1020000
"Jan Schöppner","Heidenheim","GER","MF",NA,24,1999,26,1998,77,65.3,23,84,16,3,21,1.31,31,32,9231,480000
"Jan Thielmann","Köln","GER","FW","DF",21,2002,22,1579,72,51.6,20,76,7,2,29,0.86,8,18,23077,1200000
"Janik Haberer","Union Berlin","GER","MF","DF",29,1994,21,1221,58,39.9,14,75,6,7,25,0.71,10,30,20769,1080000
"Jannik Müller","Darmstadt 98","GER","DF","MF",29,1994,16,1134,71,37.1,12,83,9,4,36,0.69,13,30,2500,130000
"Jeffrey Gouweleeuw","Augsburg","NED","DF",NA,32,1991,30,2593,86,84.7,29,88,27,1,45,1.13,40,46,28846,1500000
"Jens Stage","Werder Bremen","DEN","MF",NA,26,1996,30,2327,78,76,26,85,15,4,29,1.2,32,39,11538,6e+05
"Jeong Woo-yeong","Stuttgart","KOR","MF","FW",23,1999,26,633,24,20.7,5,75,1,21,12,2.12,19,9,15385,8e+05
"Jeremie Frimpong","Leverkusen","NED","DF",NA,22,2000,31,2251,73,73.6,27,80,7,4,22,2.61,61,21,76923,4e+06
"Jérôme Roussillon","Union Berlin","FRA","DF",NA,30,1993,23,752,33,24.6,8,72,2,15,12,1.13,10,12,28846,1500000
"Jessic Ngankam","Mainz 05","GER","FW","MF",23,2000,7,184,26,6,2,65,0,5,11,1.14,0,4,13462,7e+05
"Jessic Ngankam","Eint Frankfurt","GER","FW",NA,23,2000,15,280,19,9.2,2,56,0,13,13,1.53,5,2,13462,7e+05
"Joakim Mæhle","Wolfsburg","DEN","DF","MF",26,1997,30,2452,82,80.1,27,87,22,3,33,1.03,34,44,36538,1900000
"Joe Scally","Gladbach","USA","DF",NA,20,2002,31,2236,72,73.1,25,85,19,6,20,1.06,43,50,23077,1200000
"John Brooks","Hoffenheim","USA","DF",NA,30,1993,21,1539,73,50.3,18,81,14,3,26,1.76,36,32,28846,1500000
"Jonas Föhrenbach","Heidenheim","GER","DF",NA,27,1996,33,2788,84,91.1,32,87,28,1,9,1.24,44,53,10000,520000
"Jonas Hofmann","Leverkusen","GER","MF",NA,31,1992,32,2204,69,72,26,81,7,6,16,2.63,67,20,76923,4e+06
"Jonas Wind","Wolfsburg","DEN","FW",NA,24,1999,34,2651,78,86.6,31,84,16,3,16,1.09,38,47,39231,2040000
"Jonathan Burkardt","Mainz 05","GER","FW","MF",23,2000,21,1538,73,50.3,18,82,10,3,22,1.19,24,20,28846,1500000
"Jonathan Tah","Leverkusen","GER","DF",NA,27,1996,31,2631,85,86,30,87,27,1,19,2.68,78,21,54423,2830000
"Jordan Pefok","Gladbach","USA","FW",NA,27,1996,25,1420,57,46.4,18,74,6,7,14,1,28,31,34615,1800000
"Jordy Makengo","Freiburg","FRA","DF",NA,21,2001,20,1026,51,33.5,10,82,5,10,21,1.25,13,17,3077,160000
"Josha Vagnoman","Stuttgart","GER","DF",NA,22,2000,18,1183,66,38.7,12,85,7,6,28,2.17,25,19,18077,940000
"Joshua Kimmich","Bayern Munich","GER","MF","DF",28,1995,28,2176,78,71.1,27,79,17,1,31,1.93,62,31,375000,19500000
"Josip Juranović","Union Berlin","CRO","DF",NA,27,1995,21,1294,62,42.3,14,83,8,7,19,0.95,18,23,30769,1600000
"Josip Stanišić","Leverkusen","CRO","DF",NA,23,2000,20,1261,63,41.2,13,90,12,7,13,2.7,35,9,36346,1890000
"Josuha Guilavogui","Mainz 05","FRA","DF",NA,32,1990,11,409,37,13.4,5,62,2,6,16,1.64,5,8,23077,1200000
"Julian Brandt","Dortmund","GER","MF","FW",27,1996,32,2223,69,72.6,26,78,12,6,33,1.84,44,29,134615,7e+06
"Julian Justvan","Darmstadt 98","GER","MF","FW",25,1998,14,1023,73,33.4,11,86,7,3,26,0.29,8,34,10577,550000
"Julián Malatini","Werder Bremen","ARG","DF",NA,22,2001,11,602,55,19.7,6,85,4,5,19,1.27,6,13,8654,450000
"Julian Ryerson","Dortmund","NOR","DF",NA,25,1997,21,1767,84,57.7,20,86,14,1,45,2,35,24,39231,2040000
"Junior Dina Ebimbe","Eint Frankfurt","FRA","MF","DF",22,2000,31,1956,63,63.9,25,73,4,6,24,1.39,31,28,13846,720000
"Justin Diehl","Köln","GER","FW","MF",18,2004,7,168,24,5.5,1,59,0,6,18,0.57,0,3,1923,1e+05
"Justin Njinmah","Werder Bremen","GER","FW",NA,22,2000,24,1016,42,33.2,10,75,1,14,19,1.25,18,16,22115,1150000
"Karim Adeyemi","Dortmund","GER","FW","MF",21,2002,21,913,43,29.8,10,64,1,11,25,1.76,19,15,96154,5e+06
"Karim Onisiwo","Mainz 05","AUT","FW","MF",31,1992,24,1493,62,48.8,17,81,6,7,18,0.88,13,21,32692,1700000
"Keven Schlotterbeck","Bochum","GER","DF",NA,26,1997,27,2185,81,71.4,24,90,23,3,10,1.07,33,48,10385,540000
"Kevin Akpoguma","Hoffenheim","NGA","DF",NA,28,1995,17,1097,65,35.8,11,86,9,6,26,1.35,26,21,28846,1500000
"Kevin Behrens","Union Berlin","GER","FW",NA,32,1991,18,1262,70,41.2,14,81,6,4,34,0.94,13,24,25000,1300000
"Kevin Behrens","Wolfsburg","GER","FW",NA,32,1991,13,616,47,20.1,7,78,1,6,12,1.15,8,11,25000,1300000
"Kevin Kampl","RB Leipzig","SVN","MF",NA,32,1990,26,1363,52,44.5,14,83,7,12,17,1.69,30,15,48077,2500000
"Kevin Mbabu","Augsburg","SUI","DF",NA,28,1995,25,2047,82,66.9,22,88,18,3,41,1.12,28,37,46538,2420000
"Kevin Paredes","Wolfsburg","USA","FW","MF",20,2003,28,1432,51,46.8,15,80,6,13,18,1.07,20,27,17308,9e+05
"Kevin Sessa","Heidenheim","GER","MF","FW",23,2000,30,1011,34,33,7,70,0,23,23,1.27,21,15,2308,120000
"Kevin Vogt","Hoffenheim","GER","DF",NA,31,1991,16,1319,82,43.1,14,88,13,2,42,1.5,32,27,46154,2400000
"Kevin Volland","Union Berlin","GER","FW","MF",31,1992,26,1345,52,44,17,68,3,9,22,1.12,13,22,46154,2400000
"Kilian Fischer","Wolfsburg","GER","DF","MF",22,2000,6,291,49,9.5,4,69,1,2,9,1.67,3,5,16731,870000
"Kiliann Sildillia","Freiburg","FRA","DF",NA,21,2002,27,1806,67,59,20,86,17,7,13,1.33,26,33,6154,320000
"Kim Min-jae","Bayern Munich","KOR","DF",NA,26,1996,25,1970,79,64.4,22,86,18,3,24,2.16,61,28,230769,1.2e+07
"Kingsley Coman","Bayern Munich","FRA","FW",NA,27,1996,17,1113,65,36.4,15,71,2,2,23,2.35,30,11,326923,1.7e+07
"Klaus Gjasula","Darmstadt 98","ALB","DF","MF",33,1989,22,1363,62,44.5,17,75,10,5,18,0.55,15,31,15385,8e+05
"Ko Itakura","Gladbach","JPN","DF","MF",26,1997,20,1596,80,52.2,18,87,13,2,20,0.8,23,36,36346,1890000
"Konrad Laimer","Bayern Munich","AUT","DF","MF",26,1997,29,1772,61,57.9,18,83,12,11,25,2.28,61,25,173077,9e+06
"Kristijan Jakić","Eint Frankfurt","CRO","MF","FW",26,1997,4,200,50,6.5,1,69,0,3,44,1.75,2,1,20000,1040000
"Kristijan Jakić","Augsburg","CRO","MF",NA,26,1997,14,1051,75,34.3,13,78,8,1,31,1.29,17,15,20000,1040000
"Leandro Barreiro Martins","Mainz 05","LUX","MF",NA,23,2000,31,2606,84,85.2,29,88,26,2,29,1.1,36,38,32308,1680000
"Leart Paqarada","Köln","KVX","DF",NA,28,1994,17,1075,63,35.1,11,85,9,6,24,0.47,11,31,16346,850000
"Lee Jae-sung","Mainz 05","KOR","MF","FW",30,1992,29,2113,73,69.1,24,79,6,5,43,1.1,33,32,36346,1890000
"Lennard Maloney","Heidenheim","USA","MF",NA,23,1999,29,2284,79,74.6,27,84,17,2,13,1.28,35,44,2308,120000
"Leon Goretzka","Bayern Munich","GER","MF",NA,28,1995,30,2241,75,73.2,25,84,17,5,28,2,64,39,346154,1.8e+07
"Leonardo Bittencourt","Werder Bremen","GER","MF",NA,29,1993,29,1578,54,51.6,19,75,1,10,15,1.24,23,23,48077,2500000
"Leonardo Bonucci","Union Berlin","ITA","DF",NA,36,1987,7,460,66,15,6,73,2,1,23,0.43,3,13,72500,3770000
"Leonidas Stergiou","Stuttgart","SUI","DF",NA,21,2002,15,594,40,19.4,6,81,4,9,12,2.13,14,6,3654,190000
"Leroy Sané","Bayern Munich","GER","FW",NA,27,1996,27,2137,79,69.8,25,84,16,2,24,2.19,67,26,384615,2e+07
"Lilian Egloff","Stuttgart","GER","MF","DF",20,2002,5,106,21,3.5,1,69,0,4,9,1.2,2,4,2308,120000
"Linton Maina","Köln","GER","FW","MF",24,1999,31,1901,61,62.1,21,75,5,10,32,0.87,18,35,6923,360000
"Loïs Openda","RB Leipzig","BEL","FW",NA,23,2000,34,2697,79,88.1,33,81,13,1,26,1.91,69,33,108846,5660000
"Lovro Majer","Wolfsburg","CRO","MF","FW",25,1998,32,2106,66,68.8,25,76,4,7,30,0.97,32,38,90769,4720000
"Luca Kilian","Köln","GER","DF",NA,23,1999,13,635,49,20.8,6,80,4,7,22,0.77,4,14,6923,360000
"Luca Netz","Gladbach","GER","DF",NA,20,2003,30,2225,74,72.7,25,82,14,5,33,1,39,43,46154,2400000
"Luca Pfeiffer","Darmstadt 98","GER","FW","MF",26,1996,24,1619,67,52.9,20,77,9,4,20,0.46,20,37,11538,6e+05
"Luca Waldschmidt","Köln","GER","MF","FW",27,1996,22,1146,52,37.5,14,68,2,8,25,0.86,11,19,65385,3400000
"Lucas Höler","Freiburg","GER","FW","MF",29,1994,33,2305,70,75.3,26,83,10,7,21,1.18,31,50,10000,520000
"Lucas Tousart","Union Berlin","FRA","MF",NA,26,1997,23,1572,68,51.4,18,80,10,5,28,0.83,11,28,50000,2600000
"Ludovic Ajorque","Mainz 05","FRA","FW",NA,29,1994,26,1360,52,44.4,15,80,9,11,14,1.04,13,26,41538,2160000
"Lukas Daschner","Bochum","GER","MF","FW",24,1998,20,536,27,17.5,3,73,0,17,19,0.7,8,16,9615,5e+05
"Lukas Klostermann","RB Leipzig","GER","DF",NA,27,1996,25,1436,57,46.9,16,84,13,9,10,2.04,34,22,1e+05,5200000
"Lukas Kübler","Freiburg","GER","DF",NA,30,1992,26,1847,71,60.4,22,81,14,4,14,1.27,25,36,7500,390000
"Mads Pedersen","Augsburg","DEN","DF",NA,26,1996,27,1786,66,58.4,19,83,14,8,25,0.96,29,43,15385,8e+05
