"Player","Squad","Nation","Pos","Pos2","Age","Progression_Carries","Progression_Passes_Delivered","Progression_Passes_Recived","Total_Passes_Completed","Total_Passes_Attempted","Total_Pass_Percentage","Short_Passes_Completed","Short_Passes_Attempted","Short_Pass_Percentage","Long_Passes_Completed","Long_Passes_Attempted","Long_Pass_Percentage","Medium_Passes_Completed","Medium_Passes_Attempted","Medium_Pass_Percentage","Key_Passes","Passes_Into_Penalty_Area","Crosses_Into_Penalty_Area","Live_Pass","Dead_Pass","Free_Kicks","Through_Balls","Switches","Crosses","Throw_Ins","Corner_Kicks","Offside","Touches","Take_Ons_Attempted","Take_Ons_Wins","Take_On_Win_Percentage","Take_Ons_Tackled","Take_Ons_Tackled_Percentage"
"Alphonso Davies","Bayern Munich","CAN","DF",NA,22,121,117,139,1440,1642,87.7,847,929,91.2,27,52,51.9,536,589,91,37,31,7,1455,187,27,4,1,31,160,0,0,1934,122,70,57.4,47,38.5
"Amadou Haidara","RB Leipzig","MLI","MF",NA,25,8,97,11,694,825,84.1,324,372,87.1,45,63,71.4,310,350,88.6,17,19,1,810,14,13,2,4,4,1,0,1,1007,11,9,81.8,2,18.2
"Amin Sarr","Wolfsburg","SWE","FW","MF",22,3,12,26,95,130,73.1,62,76,81.6,4,4,100,17,24,70.8,2,5,0,123,6,1,0,0,1,1,1,1,181,11,2,18.2,8,72.7
"Amine Adli","Leverkusen","MAR","MF","FW",23,32,39,131,367,459,80,252,291,86.6,7,18,38.9,91,110,82.7,21,18,3,447,11,2,2,1,23,7,0,1,575,27,13,48.1,10,37
"András Schäfer","Union Berlin","HUN","MF",NA,24,37,59,71,418,557,75,234,275,85.1,18,37,48.6,138,183,75.4,18,11,1,528,27,2,2,2,18,17,5,2,776,50,21,42,26,52
"Andreas Müller","Darmstadt 98","GER","MF",NA,23,3,13,7,129,168,76.8,73,81,90.1,5,17,29.4,48,60,80,1,0,0,165,3,1,0,0,2,1,0,0,208,2,0,0,2,100
"Andrej Kramarić","Hoffenheim","CRO","MF","FW",32,71,119,175,904,1139,79.4,494,558,88.5,72,132,54.5,305,373,81.8,78,22,3,971,164,44,9,4,113,21,73,4,1366,51,25,49,22,43.1
"Angelo Stiller","Stuttgart","GER","MF",NA,22,37,220,71,2346,2637,89,1147,1231,93.2,141,243,58,981,1047,93.7,51,29,6,2448,188,91,12,9,81,8,66,1,2874,25,17,68,6,24
"Angelo Stiller","Stuttgart","GER","MF",NA,22,37,220,71,36,43,83.7,17,19,89.5,5,7,71.4,13,13,100,1,1,1,2448,188,91,12,9,81,8,66,1,2874,25,17,68,6,24
"Angelo Stiller","Stuttgart","GER","MF",NA,22,37,220,71,2346,2637,89,1147,1231,93.2,141,243,58,981,1047,93.7,51,29,6,37,5,3,0,1,3,0,2,1,2874,25,17,68,6,24
"Angelo Stiller","Hoffenheim","GER","MF",NA,22,2,7,3,2346,2637,89,1147,1231,93.2,141,243,58,981,1047,93.7,51,29,6,37,5,3,0,1,3,0,2,1,2874,25,17,68,6,24
"Angelo Stiller","Stuttgart","GER","MF",NA,22,37,220,71,36,43,83.7,17,19,89.5,5,7,71.4,13,13,100,1,1,1,37,5,3,0,1,3,0,2,1,2874,25,17,68,6,24
"Angelo Stiller","Hoffenheim","GER","MF",NA,22,2,7,3,36,43,83.7,17,19,89.5,5,7,71.4,13,13,100,1,1,1,37,5,3,0,1,3,0,2,1,2874,25,17,68,6,24
"Angelo Stiller","Hoffenheim","GER","MF",NA,22,2,7,3,2346,2637,89,1147,1231,93.2,141,243,58,981,1047,93.7,51,29,6,2448,188,91,12,9,81,8,66,1,2874,25,17,68,6,24
"Angelo Stiller","Hoffenheim","GER","MF",NA,22,2,7,3,36,43,83.7,17,19,89.5,5,7,71.4,13,13,100,1,1,1,2448,188,91,12,9,81,8,66,1,2874,25,17,68,6,24
"Ansgar Knauff","Eint Frankfurt","GER","MF","DF",21,77,57,164,475,747,63.6,274,355,77.2,26,60,43.3,160,245,65.3,18,26,10,684,57,2,3,1,46,55,0,6,1039,64,25,39.1,33,51.6
"Anthony Caci","Mainz 05","FRA","DF",NA,26,43,144,75,1118,1523,73.4,448,531,84.4,167,290,57.6,484,626,77.3,25,39,14,1296,224,36,1,22,73,176,11,3,1791,39,23,59,13,33.3
"Anthony Jung","Werder Bremen","GER","DF",NA,31,24,107,21,1553,1795,86.5,629,674,93.3,137,215,63.7,764,842,90.7,6,10,4,1626,166,52,1,3,23,33,2,3,2031,6,5,83.3,0,0
"Anthony Losilla","Bochum","FRA","MF",NA,37,11,100,42,649,896,72.4,330,434,76,30,50,60,257,342,75.1,19,10,3,881,13,4,2,3,6,2,0,2,1192,23,10,43.5,13,56.5
"Anthony Rouault","Stuttgart","FRA","DF",NA,22,8,68,10,824,931,88.5,406,435,93.3,61,90,67.8,344,373,92.2,8,5,1,881,49,17,2,5,3,28,0,1,1030,6,2,33.3,4,66.7
"Anton Stach","Hoffenheim","GER","MF",NA,24,49,143,46,1031,1309,78.8,527,603,87.4,83,164,50.6,396,476,83.2,19,22,3,1255,51,18,8,11,54,1,30,3,1718,60,25,41.7,30,50
"Anton Stach","Hoffenheim","GER","MF",NA,24,49,143,46,1031,1309,78.8,527,603,87.4,83,164,50.6,396,476,83.2,19,22,3,1255,51,18,8,11,54,1,30,3,92,5,3,60,2,40
"Anton Stach","Hoffenheim","GER","MF",NA,24,49,143,46,1031,1309,78.8,527,603,87.4,83,164,50.6,396,476,83.2,19,22,3,65,3,2,0,0,2,0,1,0,1718,60,25,41.7,30,50
"Anton Stach","Hoffenheim","GER","MF",NA,24,49,143,46,1031,1309,78.8,527,603,87.4,83,164,50.6,396,476,83.2,19,22,3,65,3,2,0,0,2,0,1,0,92,5,3,60,2,40
"Anton Stach","Mainz 05","GER","MF",NA,24,3,8,10,1031,1309,78.8,527,603,87.4,83,164,50.6,396,476,83.2,19,22,3,1255,51,18,8,11,54,1,30,3,1718,60,25,41.7,30,50
"Anton Stach","Mainz 05","GER","MF",NA,24,3,8,10,1031,1309,78.8,527,603,87.4,83,164,50.6,396,476,83.2,19,22,3,1255,51,18,8,11,54,1,30,3,92,5,3,60,2,40
"Anton Stach","Mainz 05","GER","MF",NA,24,3,8,10,43,68,63.2,26,37,70.3,3,7,42.9,12,20,60,2,1,0,65,3,2,0,0,2,0,1,0,1718,60,25,41.7,30,50
"Anton Stach","Mainz 05","GER","MF",NA,24,3,8,10,43,68,63.2,26,37,70.3,3,7,42.9,12,20,60,2,1,0,65,3,2,0,0,2,0,1,0,92,5,3,60,2,40
"Anton Stach","Mainz 05","GER","MF",NA,24,3,8,10,1031,1309,78.8,527,603,87.4,83,164,50.6,396,476,83.2,19,22,3,65,3,2,0,0,2,0,1,0,1718,60,25,41.7,30,50
"Anton Stach","Mainz 05","GER","MF",NA,24,3,8,10,1031,1309,78.8,527,603,87.4,83,164,50.6,396,476,83.2,19,22,3,65,3,2,0,0,2,0,1,0,92,5,3,60,2,40
"Anton Stach","Hoffenheim","GER","MF",NA,24,49,143,46,43,68,63.2,26,37,70.3,3,7,42.9,12,20,60,2,1,0,1255,51,18,8,11,54,1,30,3,1718,60,25,41.7,30,50
"Anton Stach","Hoffenheim","GER","MF",NA,24,49,143,46,43,68,63.2,26,37,70.3,3,7,42.9,12,20,60,2,1,0,1255,51,18,8,11,54,1,30,3,92,5,3,60,2,40
"Anton Stach","Mainz 05","GER","MF",NA,24,3,8,10,43,68,63.2,26,37,70.3,3,7,42.9,12,20,60,2,1,0,1255,51,18,8,11,54,1,30,3,1718,60,25,41.7,30,50
"Anton Stach","Mainz 05","GER","MF",NA,24,3,8,10,43,68,63.2,26,37,70.3,3,7,42.9,12,20,60,2,1,0,1255,51,18,8,11,54,1,30,3,92,5,3,60,2,40
"Anton Stach","Hoffenheim","GER","MF",NA,24,49,143,46,43,68,63.2,26,37,70.3,3,7,42.9,12,20,60,2,1,0,65,3,2,0,0,2,0,1,0,1718,60,25,41.7,30,50
"Anton Stach","Hoffenheim","GER","MF",NA,24,49,143,46,43,68,63.2,26,37,70.3,3,7,42.9,12,20,60,2,1,0,65,3,2,0,0,2,0,1,0,92,5,3,60,2,40
"Anwar El Ghazi","Mainz 05","NED","MF","DF",28,2,4,5,15,22,68.2,9,12,75,1,1,100,3,6,50,2,0,0,22,0,0,0,0,1,0,0,0,30,4,2,50,2,50
"Arne Engels","Augsburg","BEL","MF","DF",19,23,52,62,394,587,67.1,171,213,80.3,50,113,44.2,160,210,76.2,19,17,6,498,85,19,3,9,80,30,36,4,724,11,6,54.5,5,45.5
"Arne Maier","Augsburg","GER","MF",NA,24,17,64,66,449,593,75.7,183,212,86.3,68,115,59.1,182,227,80.2,28,27,8,498,92,21,0,2,85,8,61,3,692,20,12,60,8,40
"Arthur","Leverkusen","BRA","DF",NA,20,8,7,28,88,109,80.7,53,58,91.4,6,8,75,28,39,71.8,5,6,5,96,13,0,0,0,7,12,1,0,131,5,2,40,3,60
"Aster Vranckx","Wolfsburg","BEL","MF",NA,20,3,48,9,499,585,85.3,244,269,90.7,47,74,63.5,190,212,89.6,5,4,2,566,19,17,1,3,10,0,0,0,748,27,16,59.3,9,33.3
"Atakan Karazor","Stuttgart","GER","MF",NA,26,24,142,31,1698,1900,89.4,946,1027,92.1,55,75,73.3,637,684,93.1,29,19,3,1820,75,73,5,2,4,2,0,5,2181,27,5,18.5,14,51.9
"Attila Szalai","Hoffenheim","HUN","DF",NA,25,2,13,3,131,178,73.6,53,62,85.5,10,30,33.3,63,77,81.8,2,2,1,171,6,1,2,3,5,5,0,1,202,1,0,0,1,100
"Attila Szalai","Hoffenheim","HUN","DF",NA,25,2,13,3,131,178,73.6,53,62,85.5,10,30,33.3,63,77,81.8,2,2,1,68,3,0,1,0,0,0,0,1,202,1,0,0,1,100
"Attila Szalai","Freiburg","HUN","DF",NA,25,1,5,0,58,72,80.6,20,23,87,4,8,50,33,39,84.6,1,1,0,171,6,1,2,3,5,5,0,1,202,1,0,0,1,100
"Attila Szalai","Freiburg","HUN","DF",NA,25,1,5,0,131,178,73.6,53,62,85.5,10,30,33.3,63,77,81.8,2,2,1,171,6,1,2,3,5,5,0,1,202,1,0,0,1,100
"Attila Szalai","Freiburg","HUN","DF",NA,25,1,5,0,58,72,80.6,20,23,87,4,8,50,33,39,84.6,1,1,0,68,3,0,1,0,0,0,0,1,202,1,0,0,1,100
"Attila Szalai","Freiburg","HUN","DF",NA,25,1,5,0,131,178,73.6,53,62,85.5,10,30,33.3,63,77,81.8,2,2,1,68,3,0,1,0,0,0,0,1,202,1,0,0,1,100
"Attila Szalai","Hoffenheim","HUN","DF",NA,25,2,13,3,58,72,80.6,20,23,87,4,8,50,33,39,84.6,1,1,0,68,3,0,1,0,0,0,0,1,202,1,0,0,1,100
"Attila Szalai","Hoffenheim","HUN","DF",NA,25,2,13,3,58,72,80.6,20,23,87,4,8,50,33,39,84.6,1,1,0,171,6,1,2,3,5,5,0,1,202,1,0,0,1,100
"Aurélio Buta","Eint Frankfurt","POR","DF","MF",26,51,90,104,875,1112,78.7,502,570,88.1,47,96,49,293,378,77.5,9,26,6,930,181,10,1,3,46,171,0,1,1300,32,11,34.4,19,59.4
"Aymen Barkok","Mainz 05","MAR","MF","FW",25,14,16,33,118,184,64.1,64,90,71.1,9,20,45,39,59,66.1,5,4,1,171,13,0,1,0,13,8,4,0,238,8,2,25,4,50
"Bambasé Conté","Hoffenheim","GER","MF","FW",20,3,2,8,19,24,79.2,14,15,93.3,1,3,33.3,4,6,66.7,1,1,0,24,0,0,0,0,1,0,0,0,39,6,2,33.3,3,50
"Bartol Franjić","Darmstadt 98","CRO","MF",NA,23,13,50,14,462,556,83.1,203,240,84.6,40,56,71.4,211,234,90.2,2,2,1,534,21,13,0,1,4,8,0,1,689,13,7,53.8,6,46.2
"Benedict Hollerbach","Union Berlin","GER","FW","MF",22,49,39,126,253,398,63.6,153,190,80.5,17,35,48.6,69,106,65.1,14,18,5,382,14,0,0,2,44,5,0,2,659,74,30,40.5,41,55.4
"Benedikt Gimber","Heidenheim","GER","DF",NA,26,3,25,6,681,846,80.5,160,192,83.3,91,156,58.3,429,476,90.1,3,0,0,809,36,33,1,3,3,1,0,1,1095,11,8,72.7,1,9.1
"Benjamin Henrichs","RB Leipzig","GER","DF",NA,26,53,124,161,1314,1670,78.7,657,743,88.4,85,165,51.5,548,673,81.4,40,46,11,1415,245,23,15,5,67,222,0,10,1959,54,33,61.1,15,27.8
"Benjamin Šeško","RB Leipzig","SVN","FW",NA,20,21,22,98,215,330,65.2,135,183,73.8,4,10,40,53,77,68.8,12,7,0,316,12,0,4,0,4,1,0,2,528,35,17,48.6,16,45.7
"Benno Schmitz","Köln","GER","DF",NA,28,27,70,47,502,709,70.8,258,301,85.7,39,88,44.3,189,261,72.4,5,16,6,563,142,7,0,2,40,135,0,4,821,14,5,35.7,7,50
"Bernardo","Bochum","BRA","DF",NA,28,26,127,38,1167,1622,71.9,528,639,82.6,118,240,49.2,495,651,76,13,14,10,1356,259,12,0,4,30,233,0,7,2103,23,12,52.2,9,39.1
"Borja Iglesias","Leverkusen","ESP","FW",NA,30,3,5,19,58,75,77.3,33,42,78.6,1,1,100,19,20,95,3,3,0,74,0,0,0,0,1,0,0,1,96,1,0,0,1,100
"Bouna Sarr","Bayern Munich","SEN","DF",NA,31,3,2,4,92,104,88.5,53,58,91.4,3,4,75,35,40,87.5,0,1,1,92,12,1,0,0,1,11,0,0,116,4,1,25,2,50
"Brajan Gruda","Mainz 05","GER","MF","FW",19,100,71,167,425,658,64.6,209,269,77.7,31,92,33.7,155,229,67.7,43,31,3,562,95,7,5,2,53,73,12,1,937,148,69,46.6,63,42.6
"Braydon Manu","Darmstadt 98","GHA","MF",NA,26,5,1,9,24,33,72.7,14,16,87.5,1,3,33.3,9,11,81.8,3,0,0,29,3,0,0,0,4,3,0,1,56,9,4,44.4,5,55.6
"Brenden Aaronson","Union Berlin","USA","MF","FW",22,37,56,91,365,472,77.3,206,240,85.8,19,32,59.4,105,130,80.8,22,14,3,439,29,3,5,1,22,12,6,4,675,77,34,44.2,41,53.2
"Bryan Zaragoza","Bayern Munich","ESP","FW","MF",22,14,9,28,60,82,73.2,35,41,85.4,6,12,50,19,25,76,4,6,2,78,4,0,0,2,10,1,2,0,117,16,8,50,8,50
"Castello Lukeba","RB Leipzig","FRA","DF",NA,20,23,107,9,1726,1885,91.6,636,673,94.5,98,162,60.5,982,1022,96.1,4,8,2,1839,45,34,1,10,5,5,0,1,2114,31,17,54.8,6,19.4
"Cedric Zesiger","Wolfsburg","SUI","DF",NA,25,14,81,3,943,1118,84.3,351,380,92.4,74,142,52.1,509,559,91.1,1,4,2,1032,85,43,0,5,5,29,0,1,1314,4,3,75,0,0
"Chris Führich","Stuttgart","GER","FW","MF",25,153,145,259,1112,1370,81.2,666,737,90.4,52,121,43,325,391,83.1,53,61,9,1235,131,29,7,10,100,41,61,4,1667,153,73,47.7,68,44.4
"Christian Groß","Werder Bremen","GER","DF","MF",34,17,46,5,427,499,85.6,162,187,86.6,26,39,66.7,229,254,90.2,8,4,1,484,14,9,0,0,8,2,0,1,614,3,2,66.7,1,33.3
"Christian Günter","Freiburg","GER","DF",NA,30,15,23,63,387,505,76.6,194,211,91.9,34,74,45.9,154,189,81.5,18,11,9,409,96,12,0,1,62,68,16,0,588,9,4,44.4,4,44.4
"Christoph Baumgartner","RB Leipzig","AUT","MF","FW",23,36,47,86,340,456,74.6,189,236,80.1,14,26,53.8,112,137,81.8,16,12,1,443,8,5,4,1,8,3,0,5,662,37,18,48.6,15,40.5
"Christoph Klarer","Darmstadt 98","AUT","DF",NA,23,9,64,11,1044,1200,87,336,363,92.6,111,176,63.1,586,633,92.6,12,4,1,1153,46,38,0,13,8,8,0,1,1440,7,6,85.7,1,14.3
"Christoph Kramer","Gladbach","GER","MF",NA,32,10,17,8,145,183,79.2,87,108,80.6,7,12,58.3,38,43,88.4,2,1,0,176,6,4,0,0,3,0,1,1,227,10,4,40,5,50
"Christoph Zimmermann","Darmstadt 98","GER","DF",NA,30,7,34,1,455,555,82,159,179,88.8,59,95,62.1,236,266,88.7,3,2,0,532,21,16,0,7,0,5,0,2,728,3,2,66.7,1,33.3
"Christopher Antwi-Adjei","Bochum","GHA","FW","MF",29,50,28,138,274,454,60.4,154,187,82.4,31,80,38.8,80,143,55.9,24,15,7,343,108,1,1,1,55,106,0,3,614,35,7,20,24,68.6
"Christopher Trimmel","Union Berlin","AUT","DF",NA,36,23,86,65,631,951,66.4,270,317,85.2,99,237,41.8,249,344,72.4,39,25,14,673,274,46,1,4,165,167,61,4,1096,10,6,60,3,30
"Clemens Riedel","Darmstadt 98","GER","DF",NA,20,4,47,27,490,576,85.1,164,185,88.6,55,84,65.5,266,286,93,6,3,0,545,30,5,0,3,8,25,0,1,667,8,4,50,4,50
"Cristian Gamboa","Bochum","CRC","DF",NA,33,12,33,16,350,475,73.7,155,175,88.6,43,97,44.3,146,187,78.1,10,12,6,383,91,3,0,3,23,88,0,1,603,12,5,41.7,4,33.3
"Damion Downs","Köln","USA","FW","MF",19,1,0,5,24,36,66.7,14,18,77.8,3,4,75,3,5,60,0,1,1,35,1,0,0,0,1,1,0,0,52,4,1,25,3,75
"Dan-Axel Zagadou","Stuttgart","FRA","DF",NA,24,2,75,3,1179,1361,86.6,454,493,92.1,107,174,61.5,599,661,90.6,3,3,0,1320,40,20,1,4,0,2,0,1,1533,4,3,75,1,25
"Dani Olmo","RB Leipzig","ESP","MF",NA,25,60,68,111,511,657,77.8,256,306,83.7,52,74,70.3,187,226,82.7,32,21,7,639,13,9,9,9,21,4,0,5,854,72,31,43.1,38,52.8
"Danilho Doekhi","Union Berlin","NED","DF",NA,25,7,65,6,738,919,80.3,273,311,87.8,72,146,49.3,379,434,87.3,4,9,1,894,23,21,0,5,4,2,0,2,1225,4,2,50,0,0
"Danilo Soares","Bochum","BRA","DF",NA,31,3,15,8,124,179,69.3,65,75,86.7,8,20,40,50,79,63.3,3,3,0,131,48,1,1,0,3,46,1,0,227,7,6,85.7,0,0
"Danny da Costa","Mainz 05","GER","DF",NA,30,22,40,53,317,470,67.4,144,177,81.4,37,69,53.6,126,193,65.3,9,16,9,357,113,2,0,1,40,111,0,0,589,13,7,53.8,5,38.5
"David Datro Fofana","Union Berlin","CIV","FW","MF",20,20,14,66,106,152,69.7,65,83,78.3,9,10,90,25,39,64.1,5,8,2,147,4,0,0,0,11,1,0,1,288,49,19,38.8,26,53.1
"David Jurásek","Hoffenheim","CZE","DF",NA,22,12,12,38,166,256,64.8,71,81,87.7,8,36,22.2,84,120,70,6,6,5,206,47,2,0,0,24,45,0,3,334,13,3,23.1,9,69.2
"David Raum","RB Leipzig","GER","DF",NA,25,77,131,246,1566,2154,72.7,680,769,88.4,162,371,43.7,697,906,76.9,68,62,34,1675,469,63,2,11,306,277,129,10,2442,32,18,56.3,13,40.6
"Davie Selke","Köln","GER","FW",NA,28,9,17,46,144,234,61.5,86,123,69.9,3,4,75,42,73,57.5,11,4,0,211,22,1,0,0,4,0,0,1,341,12,6,50,6,50
"Dawid Kownacki","Werder Bremen","POL","FW",NA,26,5,10,26,69,109,63.3,36,50,72,4,7,57.1,21,34,61.8,5,1,0,104,4,0,0,1,3,2,0,1,159,3,2,66.7,1,33.3
"Dayot Upamecano","Bayern Munich","FRA","DF",NA,24,28,137,10,1678,1813,92.6,538,570,94.4,180,204,88.2,952,1008,94.4,6,2,0,1778,33,20,1,12,3,12,0,2,1981,10,6,60,4,40
"Dejan Ljubicic","Köln","AUT","MF","FW",25,41,84,73,670,843,79.5,348,400,87,51,79,64.6,250,307,81.4,28,20,5,833,8,2,5,6,31,5,0,2,1046,33,15,45.5,16,48.5
"Denis Huseinbasic","Köln","BIH","MF",NA,22,35,93,29,674,791,85.2,324,364,89,46,74,62.2,287,310,92.6,16,9,2,777,12,7,1,2,15,5,0,2,949,23,10,43.5,12,52.2
"Denis Thomalla","Heidenheim","GER","MF","FW",30,3,22,19,143,191,74.9,66,88,75,17,20,85,54,71,76.1,4,4,1,186,3,2,0,1,2,0,0,2,237,2,2,100,0,0
"Deniz Undav","Stuttgart","GER","FW","MF",27,45,120,182,595,799,74.5,342,420,81.4,27,47,57.4,186,230,80.9,39,44,2,758,32,2,18,3,7,12,0,9,1089,50,27,54,20,40
"Diogo Leite","Union Berlin","POR","DF",NA,24,14,121,4,1263,1581,79.9,511,569,89.8,126,249,50.6,596,687,86.8,6,3,1,1471,98,54,1,6,4,14,0,12,1979,11,6,54.5,5,45.5
"Dion Drena Beljo","Augsburg","CRO","FW","MF",21,16,20,35,115,160,71.9,55,77,71.4,4,6,66.7,47,59,79.7,8,8,1,150,9,0,2,1,3,2,0,1,239,24,11,45.8,10,41.7
"Dominik Kohr","Mainz 05","GER","DF","MF",29,19,99,26,876,1159,75.6,326,390,83.6,82,181,45.3,454,540,84.1,15,15,5,1108,47,40,0,7,22,6,0,4,1414,11,5,45.5,6,54.5
"Dominique Heintz","Köln","GER","DF",NA,29,10,30,16,349,423,82.5,130,144,90.3,31,63,49.2,186,205,90.7,7,6,5,359,64,5,0,2,23,54,0,0,489,4,3,75,1,25
"Donny van de Beek","Eint Frankfurt","NED","MF","FW",26,2,10,12,109,139,78.4,67,75,89.3,3,6,50,30,38,78.9,3,2,0,134,5,1,1,0,7,0,4,0,173,6,3,50,3,50
"Donyell Malen","Dortmund","NED","FW","MF",24,73,57,163,410,546,75.1,262,310,84.5,18,33,54.5,109,144,75.7,22,36,6,525,18,4,6,4,39,9,4,3,800,95,42,44.2,40,42.1
"Edimilson Fernandes","Mainz 05","SUI","DF",NA,27,9,53,9,615,801,76.8,214,242,88.4,98,200,49,295,335,88.1,18,11,3,705,90,44,2,10,53,18,28,6,951,8,6,75,2,25
"Edmond Tapsoba","Leverkusen","BFA","DF",NA,24,49,164,12,1795,1973,91,878,930,94.4,118,167,70.7,758,813,93.2,9,8,0,1896,72,40,5,11,5,10,0,5,2156,17,13,76.5,3,17.6
"Elif Elmas","RB Leipzig","MKD","MF","FW",23,9,9,18,100,120,83.3,66,73,90.4,1,5,20,29,31,93.5,2,2,0,115,3,1,0,1,0,2,0,2,160,10,5,50,3,30
"Ellyes Skhiri","Eint Frankfurt","TUN","MF",NA,28,10,110,28,1082,1287,84.1,541,593,91.2,71,120,59.2,432,495,87.3,19,16,0,1249,36,32,4,3,4,4,0,2,1556,17,12,70.6,5,29.4
"Elvis Rexhbeçaj","Augsburg","KVX","MF",NA,25,15,91,51,523,709,73.8,240,297,80.8,44,75,58.7,212,272,77.9,13,18,5,670,37,21,3,1,21,3,3,2,936,23,8,34.8,14,60.9
"Emil Forsberg","RB Leipzig","SWE","MF","FW",31,8,22,38,163,199,81.9,95,107,88.8,12,17,70.6,54,60,90,6,3,0,190,7,1,0,3,8,0,5,2,261,9,3,33.3,4,44.4
"Emir Karic","Darmstadt 98","AUT","DF",NA,26,56,115,85,953,1210,78.8,492,551,89.3,81,152,53.3,361,439,82.2,21,27,9,1028,178,13,0,12,52,165,0,4,1407,29,18,62.1,10,34.5
"Emre Can","Dortmund","GER","MF","DF",29,35,110,18,1286,1471,87.4,545,603,90.4,114,157,72.6,603,656,91.9,20,8,0,1431,39,32,4,7,2,5,0,1,1702,29,15,51.7,11,37.9
"Enzo Millot","Stuttgart","FRA","MF","FW",21,46,127,167,1238,1456,85,710,775,91.6,57,94,60.6,412,480,85.8,33,31,4,1408,47,12,12,3,38,7,13,1,1734,88,46,52.3,37,42
"Eren Dinkçi","Heidenheim","GER","FW","MF",21,85,89,143,508,819,62,257,360,71.4,46,86,53.5,181,266,68,36,33,15,791,25,3,2,5,79,18,3,3,1187,95,41,43.2,46,48.4
"Erhan Mašović","Bochum","SRB","DF","MF",24,15,47,10,570,732,77.9,219,269,81.4,51,109,46.8,279,314,88.9,4,5,0,692,39,20,2,4,5,18,0,1,1012,6,3,50,2,33.3
"Eric Dier","Bayern Munich","ENG","DF",NA,29,8,53,1,1042,1143,91.2,327,352,92.9,102,134,76.1,611,639,95.6,2,1,1,1092,48,19,0,16,7,3,0,3,1249,1,1,100,0,0
"Eric Martel","Köln","GER","MF",NA,21,21,75,35,913,1126,81.1,421,495,85.1,38,73,52.1,422,488,86.5,12,6,3,1109,14,10,0,0,19,4,0,3,1515,17,7,41.2,6,35.3
"Eric Maxim Choupo-Moting","Bayern Munich","CMR","MF","FW",34,23,21,71,232,282,82.3,151,166,91,10,13,76.9,58,73,79.5,16,8,2,273,9,0,3,0,11,0,0,0,402,39,23,59,13,33.3
"Ermedin Demirović","Augsburg","BIH","FW","MF",25,28,60,167,371,574,64.6,202,289,69.9,8,14,57.1,129,165,78.2,33,17,1,523,44,3,3,1,10,4,1,7,937,65,29,44.6,31,47.7
