"Player","Squad","Nation","Pos","Pos2","Age","Born","Total_Match_Played","Total_Playing_Time","Minutes_Per_Match_Played","Percent_of_Squad_Minutes_Played","Matches_Started","Minutes_Per_Match_Start","Complete_Matches_PLayed","Matches_Played_As_Substitute","Minutes_Per_Match_Substitute","Player_Points_Per_Match","Player_On_Pitch_Squad_Goals","Player_On_Pitch_Goals_Allowed","Weekly_Wages","Annual_Wages"
"Alejandro Balde","Barcelona","ESP","DF","FW",17,2003,5,188,38,5.5,2,65,0,3,19,1.4,0,4,3077,160000
"Aleksandar Sedlar","Mallorca","SRB","DF","MF",29,1991,10,404,40,11.8,3,90,3,7,19,1,2,9,9231,480000
"Álex Berenguer","Athletic Club","ESP","MF",NA,26,1995,34,2168,64,63.4,24,79,11,10,26,1.5,28,17,54808,2850000
"Álex Cantero","Levante","ESP","FW","MF",21,2000,25,610,24,17.8,4,68,0,21,16,0.68,16,16,6154,320000
"Álex Collado","Granada","ESP","MF","FW",22,1999,17,1020,60,29.8,13,71,3,4,23,0.88,9,16,27885,1450000
"Álex Fernández","Cádiz","ESP","MF",NA,28,1992,32,2051,64,60,22,83,14,10,23,1,21,32,9423,490000
"Álex Moreno","Betis","ESP","DF",NA,28,1993,30,2404,80,70.3,28,84,22,2,22,1.8,49,30,13077,680000
"Alex Petxa","Athletic Club","ESP","DF","MF",24,1997,17,412,24,12,1,90,1,16,20,1.59,5,8,6154,320000
"Alexander Isak","Real Sociedad","SWE","FW",NA,21,1999,32,2140,67,62.6,26,76,5,6,27,1.56,21,21,21538,1120000
"Alexander Sørloth","Real Sociedad","NOR","FW",NA,25,1995,33,1763,53,51.5,20,78,8,13,16,1.58,23,18,34615,1800000
"Alfonso Pedraza","Villarreal","ESP","DF",NA,25,1996,28,1701,61,49.7,19,78,8,9,24,1.5,33,18,76154,3960000
"Allan Nyom","Getafe","CMR","DF",NA,33,1988,5,244,49,7.1,3,76,1,2,8,1.6,3,3,11923,620000
"Álvaro Bastida","Cádiz","ESP","MF",NA,17,2004,6,197,33,5.8,2,69,0,4,15,0.67,4,6,1154,60000
"Álvaro García","Rayo Vallecano","ESP","FW","MF",28,1992,36,2998,83,87.7,34,86,24,2,31,1.14,36,44,15385,8e+05
"Álvaro Jiménez","Cádiz","ESP","MF","FW",26,1995,9,234,26,6.8,1,45,0,8,24,0.33,2,9,6154,320000
"Álvaro Negredo","Cádiz","ESP","FW",NA,35,1985,34,2157,63,63.1,24,81,15,10,21,1,22,30,24808,1290000
"Amath","Mallorca","SEN","FW","MF",25,1996,19,884,47,25.8,9,68,1,10,27,0.89,10,13,8077,420000
"Ander Barrenetxea","Real Sociedad","ESP","FW","MF",19,2001,11,547,50,16,6,61,0,5,36,1.09,5,8,5962,310000
"Ander Guevara","Real Sociedad","ESP","MF",NA,24,1997,17,867,51,25.4,11,74,3,6,9,1.65,10,10,16731,870000
"Andoni Gorosabel","Real Sociedad","ESP","DF",NA,24,1996,32,2289,72,66.9,25,83,12,7,29,1.59,28,22,13462,7e+05
"Andrés Guardado","Betis","MEX","MF",NA,34,1986,28,1393,50,40.7,17,70,5,11,18,1.79,21,15,36731,1910000
"Andrés Martín","Rayo Vallecano","ESP","FW","MF",22,1999,7,186,27,5.4,1,73,0,6,19,1,0,4,3077,160000
"Ángel Correa","Atlético Madrid","ARG","FW","MF",26,1995,36,1856,52,54.3,21,69,5,15,27,1.89,39,21,67308,3500000
"Ángel Montoro","Granada","ESP","MF",NA,33,1988,24,1331,55,38.9,13,73,4,11,34,0.67,17,30,13462,7e+05
"Ángel Rodríguez","Mallorca","ESP","FW","MF",34,1987,29,1544,53,45.1,19,68,1,10,25,0.9,18,26,6538,340000
"Ansu Fati","Barcelona","ESP","FW",NA,18,2002,10,336,34,9.8,3,59,0,7,23,1.7,8,4,268269,13950000
"Ante Budimir","Osasuna","CRO","FW",NA,30,1991,28,1738,62,50.8,20,79,9,8,20,1.07,18,24,12115,630000
"Anthony Lozano","Cádiz","HON","FW","MF",28,1993,31,1672,54,48.9,21,71,4,10,18,1.1,21,25,11923,620000
"Anthony Martial","Sevilla","FRA","FW","MF",25,1995,9,490,54,14.3,7,61,0,2,31,1.22,7,2,115385,6e+06
"Antoine Griezmann","Atlético Madrid","FRA","FW","MF",30,1991,26,1695,65,49.6,21,71,5,5,40,1.96,24,16,400577,20830000
"Antonio Barragán","Elche","ESP","DF",NA,34,1987,16,1020,64,29.8,12,76,5,4,26,1,8,20,3846,2e+05
"Antonio Puertas","Granada","ESP","MF","FW",29,1992,33,2261,69,66.1,25,79,8,8,36,1.09,27,34,12308,640000
"Antonio Sánchez","Mallorca","ESP","MF","FW",24,1997,29,1616,56,47.3,19,72,1,10,25,0.93,10,31,7500,390000
"Antonio Sivera","Alavés","ESP","GK",NA,24,1996,4,277,69,8.1,3,90,3,1,7,1,1,4,3846,2e+05
"Aridane Hernández","Osasuna","ESP","DF",NA,32,1989,15,1159,77,33.9,12,88,11,3,33,1.4,16,22,11731,610000
"Aritz Elustondo","Real Sociedad","ESP","DF",NA,27,1994,30,2105,70,61.5,22,88,19,8,21,1.77,27,21,40577,2110000
"Arnaut Danjuma","Villarreal","NED","FW",NA,24,1997,23,1472,64,43,17,77,6,6,28,1.48,25,19,60192,3130000
"Asier Illarramendi","Real Sociedad","ESP","MF",NA,31,1990,8,374,47,10.9,6,61,0,2,4,1.63,4,5,83846,4360000
"Asier Villalibre","Athletic Club","ESP","FW",NA,23,1997,19,548,29,16,3,80,1,16,19,1.53,8,8,34038,1770000
"Augusto Solari","Celta Vigo","ARG","MF","DF",29,1992,26,714,27,20.9,4,56,0,22,22,1.12,5,13,25962,1350000
"Bebé","Rayo Vallecano","CPV","FW",NA,31,1990,29,867,30,25.4,6,63,0,23,21,0.76,10,16,5385,280000
"Beñat Turrientes","Real Sociedad","ESP","MF",NA,19,2002,8,207,26,6.1,1,83,0,7,18,1.5,2,2,5962,310000
"Borja Iglesias","Betis","ESP","FW",NA,28,1993,33,1573,48,46,18,72,2,15,18,1.61,30,18,24808,1290000
"Borja Mayoral","Getafe","ESP","FW",NA,24,1997,18,1044,58,30.5,11,76,2,7,30,1.17,13,10,92115,4790000
"Boulaye Dia","Villarreal","SEN","FW",NA,24,1996,25,1269,51,37.1,13,75,3,12,25,1.56,22,9,56154,2920000
"Brais Méndez","Celta Vigo","ESP","MF",NA,24,1997,37,3021,82,88.3,36,83,20,1,45,1.22,38,33,25962,1350000
"Brian Oliván","Mallorca","ESP","DF",NA,27,1994,28,2189,78,64,24,89,22,4,13,1.18,24,39,8462,440000
"Bryan Gil","Valencia","ESP","MF","FW",20,2001,13,753,58,22,9,75,2,4,20,1.31,5,7,95000,4940000
"Cala","Cádiz","ESP","DF",NA,31,1989,14,947,68,27.7,10,85,8,4,25,0.8,9,23,21154,1100000
"Carles Aleñá","Getafe","ESP","MF",NA,23,1998,33,2320,70,67.8,30,76,6,3,15,1.12,23,20,12115,630000
"Carlos Akapo","Cádiz","EQG","DF",NA,28,1993,25,1844,74,53.9,21,84,14,4,21,1.08,15,27,8654,450000
"Carlos Bacca","Granada","COL","FW",NA,34,1986,17,513,30,15,4,73,1,13,17,0.83,7,10,20769,1080000
"Carlos Clerc","Levante","ESP","DF",NA,29,1992,19,1514,80,44.3,18,84,13,1,6,0.42,16,37,7885,410000
"Carlos Dominguez","Celta Vigo","ESP","DF",NA,20,2001,8,344,43,10.1,3,86,2,5,17,2.25,6,2,5769,3e+05
"Carlos Neva","Granada","ESP","DF",NA,25,1996,26,2108,81,61.6,24,84,15,2,41,1.04,19,36,7308,380000
"Carlos Soler","Valencia","ESP","MF",NA,24,1997,32,2474,77,72.3,28,83,15,4,39,1.41,38,33,40385,2100000
"Casemiro","Real Madrid","BRA","MF",NA,29,1992,32,2569,80,75.1,31,82,22,1,30,2.13,52,23,189423,9850000
"Chapela","Cádiz","ESP","MF","FW",22,1999,9,398,44,11.6,4,64,0,5,29,0.78,4,9,769,40000
"Clément Lenglet","Barcelona","FRA","DF",NA,26,1995,21,826,39,24.2,7,87,5,14,16,1.81,13,12,230769,1.2e+07
"Coke","Levante","ESP","DF",NA,34,1987,6,118,20,3.5,1,84,0,5,7,2,6,2,13077,680000
"Cristian Tello","Betis","ESP","FW",NA,29,1991,23,819,36,23.9,5,77,2,18,24,1.48,15,14,20000,1040000
"Cristiano Piccini","Valencia","ITA","DF",NA,28,1992,6,322,54,9.4,3,73,0,3,35,2,7,9,32115,1670000
"Damián Suárez","Getafe","URU","DF",NA,33,1988,35,2711,77,79.3,31,84,19,4,26,1.11,26,28,11923,620000
"Dani Alves","Barcelona","BRA","DF",NA,38,1983,14,1098,78,32.1,13,84,6,1,5,2.5,26,10,2981,155000
"Dani Carvajal","Real Madrid","ESP","DF",NA,29,1992,24,1551,65,45.4,17,81,9,7,25,2.46,37,13,176731,9190000
"Dani Ceballos","Real Madrid","ESP","MF",NA,24,1996,11,276,25,8.1,2,80,1,9,13,2.64,8,2,54231,2820000
"Dani García","Athletic Club","ESP","MF",NA,31,1990,32,2177,68,63.7,27,76,6,5,24,1.41,25,22,53269,2770000
"Dani Gómez","Levante","ESP","FW",NA,23,1998,28,1063,38,31.1,11,68,1,17,19,0.86,18,28,12500,650000
"Dani Rodríguez","Mallorca","ESP","MF","FW",33,1988,36,2832,79,82.8,33,84,20,3,23,1.08,29,43,8462,440000
"Daniel Parejo","Villarreal","ESP","MF",NA,32,1989,33,2704,82,79.1,32,83,23,1,35,1.58,54,32,208269,10830000
"Daniel Vivian","Athletic Club","ESP","DF",NA,22,1999,24,1986,83,58.1,22,89,21,2,20,1.67,28,23,22692,1180000
"Darío Benedetto","Elche","ARG","FW","MF",31,1990,14,590,42,17.3,6,70,0,8,21,0.93,9,8,59615,3100000
"Darío Poveda","Getafe","ESP","FW","MF",24,1997,15,380,25,11.1,3,76,1,12,13,1,5,4,4615,240000
"Darko Brašanac","Osasuna","SRB","MF",NA,29,1992,35,2405,69,70.3,27,83,13,8,20,1.23,28,34,14808,770000
"Darwin Machís","Granada","VEN","MF","FW",28,1993,25,1376,55,40.2,16,70,3,9,28,0.96,18,22,26154,1360000
"David López","Espanyol","ESP","MF","DF",31,1989,18,743,41,21.7,8,72,1,10,17,1.22,4,7,86538,4500000
"David Silva","Real Sociedad","ESP","MF",NA,35,1986,25,1720,69,50.3,22,75,5,3,23,1.76,24,11,55769,2900000
"David Timor","Getafe","ESP","MF",NA,31,1989,7,341,49,10,3,75,1,4,29,0.29,0,7,12692,660000
"Denis Cheryshev","Valencia","RUS","MF","FW",30,1990,17,563,33,16.5,5,71,0,12,17,1.47,12,9,61346,3190000
"Denis Suárez","Celta Vigo","ESP","MF",NA,27,1994,38,2819,74,82.4,33,79,13,5,40,1.21,39,38,90000,4680000
"Dídac Vilà","Espanyol","ESP","DF","MF",32,1989,9,203,23,5.9,1,90,1,8,14,0.67,1,4,19423,1010000
"Diego González","Elche","ESP","DF",NA,26,1995,28,1793,64,52.4,19,85,17,9,19,1.25,21,26,2981,155000
"Diego Lainez","Betis","MEX","FW",NA,21,2000,7,140,20,4.1,1,45,0,6,16,2,1,2,7692,4e+05
"Diego Rico","Real Sociedad","ESP","DF",NA,28,1993,21,1644,78,48.1,19,86,14,2,8,1.38,13,13,16346,850000
"Dimitri Foulquier","Valencia","FRA","DF",NA,28,1993,29,2342,81,68.5,25,89,23,4,31,1.17,30,36,35962,1870000
"Domingos Duarte","Granada","POR","DF",NA,26,1995,21,1687,80,49.3,19,85,16,2,34,0.81,21,31,24231,1260000
"Eden Hazard","Real Madrid","BEL","FW","MF",30,1991,18,717,40,21,7,74,1,11,18,1.89,11,10,600962,31250000
"Édgar González","Betis","ESP","DF",NA,24,1997,21,1464,70,42.8,14,90,14,7,29,2.05,32,21,4808,250000
"Édgar Méndez","Alavés","ESP","FW","MF",31,1990,32,1614,50,47.2,17,73,3,15,25,0.78,19,35,9615,5e+05
"Eduardo Camavinga","Real Madrid","FRA","MF",NA,18,2002,26,1236,48,36.1,13,71,6,13,24,2.42,33,13,160192,8330000
"Enes Ünal","Getafe","TUR","FW",NA,24,1997,37,2798,76,81.8,33,81,14,4,28,1.03,28,35,16538,860000
"Enis Bardhi","Levante","MKD","MF","FW",26,1995,30,1701,57,49.7,17,78,6,13,29,0.87,27,44,19615,1020000
"Enric Franquesa","Levante","ESP","DF","FW",24,1997,16,625,39,18.3,6,75,4,10,18,0.69,7,12,11538,6e+05
"Enzo Roco","Elche","CHI","DF",NA,28,1992,30,2552,85,74.6,29,87,25,1,33,1.1,29,40,2981,155000
"Eray Cömert","Valencia","SUI","DF",NA,23,1998,8,408,51,11.9,5,79,2,3,5,1.13,5,6,21154,1100000
"Eric García","Barcelona","ESP","DF",NA,20,2001,26,2039,78,59.6,23,82,16,3,48,2,46,20,57692,3e+06
"Erick Cabaco","Getafe","URU","DF",NA,26,1995,10,403,40,11.8,5,70,0,5,11,0.73,3,6,9038,470000
"Érik Lamela","Sevilla","ARG","FW","MF",29,1992,20,1015,51,29.7,10,69,2,10,33,1.85,19,5,50577,2630000
"Étienne Capoue","Villarreal","FRA","MF",NA,33,1988,30,2290,76,67,26,83,15,4,33,1.43,36,23,56154,2920000
"Ezequiel Ávila","Osasuna","ARG","FW","MF",27,1994,36,1870,52,54.7,22,73,2,14,19,1.22,20,22,28846,1500000
"Ezequiel Ponce","Elche","ARG","FW",NA,24,1997,13,667,51,19.5,5,80,3,8,33,1.23,11,7,28846,1500000
"Facundo Pellistri","Alavés","URU","MF","FW",19,2001,21,672,32,19.6,6,62,0,15,20,0.76,4,10,21346,1110000
"Fali","Cádiz","ESP","DF","MF",27,1993,28,1803,64,52.7,23,74,11,5,22,1.21,20,24,9615,5e+05
"Fede San Emeterio","Cádiz","ESP","MF",NA,24,1997,12,830,69,24.3,10,78,2,2,25,1.42,9,10,10577,550000
"Federico Valverde","Real Madrid","URU","MF",NA,23,1998,31,1833,59,53.6,19,83,11,12,21,2.26,44,19,160192,8330000
"Felipe","Atlético Madrid","BRA","DF",NA,32,1989,26,1504,58,44,15,87,13,11,18,2,32,25,145385,7560000
"Ferland Mendy","Real Madrid","FRA","DF",NA,26,1995,22,1734,79,50.7,20,84,14,2,24,2.36,41,12,180385,9380000
"Fernando","Sevilla","BRA","MF","DF",34,1987,24,1850,77,54.1,21,85,17,3,19,2.08,29,17,93654,4870000
"Fernando","Sevilla","BRA","MF","DF",34,1987,24,1850,77,54.1,21,85,17,3,19,2.08,29,17,53846,2800000
"Fernando Calero","Espanyol","ESP","DF",NA,25,1995,16,1090,68,31.9,13,81,8,3,12,0.88,11,17,19038,990000
"Fernando Niño","Mallorca","ESP","FW",NA,20,2000,23,884,38,25.8,9,69,2,14,19,0.87,10,20,4231,220000
"Ferran Jutglà","Barcelona","ESP","FW",NA,22,1999,6,301,50,8.8,4,73,1,2,4,2,6,3,2500,130000
"Ferrán Torres","Barcelona","ESP","FW",NA,21,2000,18,1412,78,41.3,17,80,10,1,45,2.28,31,11,120192,6250000
"Fidel","Elche","ESP","MF",NA,31,1989,33,2261,69,66.1,29,73,7,4,36,1.06,21,31,11923,620000
"Florentino Luís","Getafe","POR","MF",NA,21,1999,22,992,45,29,9,85,4,13,18,1.23,7,15,25385,1320000
"Florin Andone","Cádiz","ROU","FW",NA,28,1993,5,176,35,5.1,1,66,0,4,28,0.2,1,7,46731,2430000
"Fran Beltrán","Celta Vigo","ESP","MF",NA,22,1999,37,2597,70,75.9,31,78,14,6,30,1.24,34,28,17308,9e+05
"Fran Mérida","Espanyol","ESP","MF",NA,31,1990,10,266,27,7.8,3,58,0,7,13,0.91,1,6,15192,790000
"Francis Coquelin","Villarreal","FRA","MF",NA,30,1991,20,830,42,24.3,8,69,1,12,24,1.05,9,10,148269,7710000
"Franco Cervi","Celta Vigo","ARG","MF",NA,27,1994,33,1801,55,52.7,21,70,3,12,28,1.24,31,22,48077,2500000
"Franco Russo","Mallorca","ARG","DF",NA,26,1994,19,1464,77,42.8,17,85,14,2,6,1.16,14,18,12500,650000
"Frenkie de Jong","Barcelona","NED","MF",NA,24,1997,32,2476,77,72.4,30,81,17,2,28,2,49,30,560962,29170000
"Gareth Bale","Real Madrid","WAL","FW",NA,32,1989,5,280,56,8.2,4,66,0,1,17,2.2,5,3,653846,3.4e+07
"Gavi","Barcelona","ESP","MF","FW",16,2004,34,2316,68,67.7,28,78,11,6,23,1.85,44,27,4038,210000
"Geoffrey Kondogbia","Atlético Madrid","CTA","MF","DF",28,1993,28,1882,67,55,21,82,13,7,24,1.71,33,24,132692,6900000
"Gerard Gumbau","Elche","ESP","MF",NA,26,1994,31,1890,61,55.3,20,79,10,11,28,1.06,26,34,4038,210000
"Gerard Moreno","Villarreal","ESP","FW",NA,29,1992,17,1191,70,34.8,14,78,9,3,35,1.35,22,14,144231,7500000
"Gerard Piqué","Barcelona","ESP","DF",NA,34,1987,27,2092,77,61.2,25,83,19,2,13,1.96,44,19,200385,10420000
"Germán Pezzella","Betis","ARG","DF",NA,30,1991,23,1988,86,58.1,22,87,18,1,77,1.65,32,20,80192,4170000
"Germán Sánchez","Granada","ESP","DF",NA,34,1986,32,2299,72,67.2,25,85,21,7,24,0.97,30,47,12308,640000
"Giovani Lo Celso","Villarreal","ARG","FW","MF",25,1996,16,994,62,29.1,11,77,4,5,30,1.69,19,10,83077,4320000
"Giovanni González","Mallorca","URU","DF",NA,26,1994,9,365,41,10.7,3,82,1,6,20,0.78,2,9,15385,8e+05
"Gonçalo Guedes","Valencia","POR","FW","MF",24,1996,36,2606,72,76.2,30,83,14,6,20,1.25,40,42,117308,6100000
"Gonzalo Escalante","Alavés","ARG","MF",NA,28,1993,17,1300,76,38,15,81,6,2,40,0.88,14,26,56154,2920000
"Gonzalo Melero","Levante","ESP","MF",NA,27,1994,29,1692,58,49.5,20,73,6,9,26,0.97,25,39,10385,540000
"Gonzalo Montiel","Sevilla","ARG","DF",NA,24,1997,18,1066,59,31.2,15,67,6,3,20,1.72,16,11,27115,1410000
"Gonzalo Verdú","Elche","ESP","DF",NA,32,1988,19,1397,74,40.8,16,82,11,3,29,1.55,17,15,2981,155000
"Gonzalo Villar","Getafe","ESP","MF",NA,23,1998,10,298,30,8.7,2,82,1,8,17,0.7,2,6,48077,2500000
"Guido Carrillo","Elche","ARG","FW",NA,30,1991,29,1168,40,34.2,11,76,5,18,18,1,12,20,23654,1230000
"Guido Rodríguez","Betis","ARG","MF",NA,27,1994,32,2529,79,73.9,29,85,23,3,20,1.78,49,26,51538,2680000
"Héctor Bellerín","Betis","ESP","DF",NA,26,1995,23,1979,86,57.9,22,89,21,1,23,1.87,40,23,128269,6670000
"Héctor Herrera","Atlético Madrid","MEX","MF",NA,31,1990,21,859,41,25.1,8,79,4,13,18,1.67,17,9,115385,6e+06
"Hélder Costa","Valencia","ANG","MF","FW",27,1994,22,1118,51,32.7,13,80,5,9,9,1.27,14,23,37885,1970000
"Helibelton Palacios","Elche","COL","DF",NA,28,1993,26,1931,74,56.5,22,84,17,4,21,0.96,22,28,2981,155000
"Hugo Duro","Valencia","ESP","FW","MF",21,1999,30,1834,61,53.6,22,76,4,8,20,1.2,27,28,55577,2890000
"Hugo Guillamón","Valencia","ESP","MF","DF",21,2000,31,2361,76,69,28,82,19,3,23,1.32,38,40,31154,1620000
"Iago Aspas","Celta Vigo","ESP","FW",NA,33,1987,37,3087,83,90.3,36,85,26,1,11,1.22,41,39,50000,2600000
"Iddrisu Baba","Mallorca","GHA","MF",NA,25,1996,26,1934,74,56.5,23,81,11,3,23,0.96,18,36,15769,820000
"Iglesias","Getafe","ESP","DF",NA,23,1998,20,719,36,21,7,73,2,13,16,0.75,7,14,2981,155000
"Igor Zubeldia","Real Sociedad","ESP","DF",NA,24,1997,26,1648,63,48.2,19,82,12,7,12,1.46,17,25,65769,3420000
"Iker Muniain","Athletic Club","ESP","MF",NA,28,1992,35,2785,80,81.4,34,81,15,1,19,1.46,35,27,84615,4400000
"Ilaix Moriba","Valencia","GUI","MF",NA,18,2003,14,818,58,23.9,9,74,4,5,30,1.07,6,11,31154,1620000
"Iñaki Williams","Athletic Club","GHA","FW",NA,27,1994,38,2777,73,81.2,32,82,18,6,26,1.45,33,25,114808,5970000
"Iñigo Lekue","Athletic Club","ESP","DF",NA,28,1993,25,1925,77,56.3,22,84,18,3,28,1.2,19,23,29808,1550000
"Iñigo Martínez","Athletic Club","ESP","DF",NA,30,1991,27,2341,87,68.5,26,88,23,1,45,1.7,28,18,96154,5e+06
"Iñigo Pérez","Osasuna","ESP","MF",NA,33,1988,10,338,34,9.9,4,66,0,6,12,1.3,2,7,5962,310000
"Iñigo Ruiz de Galarreta","Mallorca","ESP","MF",NA,27,1993,22,1378,63,40.3,17,75,2,5,20,1.14,12,18,12692,660000
"Isaac Carcelen","Cádiz","ESP","DF","MF",28,1993,25,1544,62,45.1,17,81,9,8,21,0.96,16,22,9231,480000
"Isaac Palazón Camacho","Rayo Vallecano","ESP","FW","MF",26,1994,34,2288,67,66.9,27,76,7,7,35,1.21,25,26,3269,170000
"Isco","Real Madrid","ESP","MF","FW",29,1992,14,331,24,9.7,3,62,0,11,13,2.21,11,2,252308,13120000
"Isma Ruiz","Granada","ESP","MF",NA,20,2001,8,283,35,8.3,3,70,0,5,14,1,4,5,1538,80000
"Iván Alejo","Cádiz","ESP","MF","FW",26,1995,20,1065,53,31.1,11,73,2,9,29,1.2,14,9,9038,470000
"Iván Marcone","Elche","ARG","MF",NA,31,1990,20,809,40,23.7,10,69,2,10,12,1,7,16,34231,1780000
"Iván Martín","Alavés","ESP","MF","FW",22,1999,6,166,28,4.9,2,45,0,4,19,0.83,2,4,20000,1040000
"Ivan Rakitić","Sevilla","CRO","MF",NA,33,1988,35,2182,62,63.8,26,75,12,9,27,1.74,30,19,253846,13200000
"Iván Romero","Sevilla","ESP","FW",NA,20,2001,5,178,36,5.2,2,62,0,3,18,2.2,4,1,5962,310000
"Jaime Mata","Getafe","ESP","FW",NA,32,1988,22,672,31,19.6,4,68,0,18,22,0.91,5,9,41154,2140000
"Jakub Jankto","Getafe","CZE","DF","MF",25,1996,14,587,42,17.2,6,74,3,8,18,0.87,9,12,12885,670000
"Jason","Valencia","ESP","MF","DF",27,1994,5,75,15,2.2,1,45,0,4,8,1.2,4,3,20192,1050000
"Jason","Alavés","ESP","MF","FW",27,1994,14,678,48,19.8,10,63,1,4,12,1,6,10,20192,1050000
"Jaume Costa","Mallorca","ESP","DF",NA,33,1988,25,1828,73,53.5,21,85,14,4,13,1,17,32,6346,330000
"Jaume Doménech","Valencia","ESP","GK",NA,30,1990,4,343,86,10,3,90,3,1,73,1.75,8,4,40577,2110000
"Javi López","Alavés","ESP","DF",NA,19,2002,9,462,51,13.5,4,87,3,5,23,0.11,3,12,2981,155000
"Javi Martínez","Osasuna","ESP","MF","FW",21,1999,26,879,34,25.7,9,67,1,17,16,1.46,13,16,3077,160000
"Javi Puado","Espanyol","ESP","MF","FW",23,1998,30,2245,75,65.6,26,82,10,4,32,0.93,26,38,9615,5e+05
"Javier Pastore","Elche","ARG","MF","FW",32,1989,13,525,40,15.4,6,61,0,7,23,0.5,3,12,28846,1500000
"Jeison Murillo","Celta Vigo","COL","DF",NA,29,1992,19,1117,59,32.7,12,83,8,7,18,1,12,22,44038,2290000
"Jens Jønsson","Cádiz","DEN","MF",NA,28,1993,22,1303,59,38.1,17,68,1,5,31,0.86,9,19,16154,840000
"Jesús Areso","Osasuna","ESP","DF",NA,22,1999,3,188,63,5.5,2,86,1,1,16,1,2,5,7692,4e+05
"Jesús Corona","Sevilla","MEX","FW","DF",28,1993,18,1157,64,33.8,12,76,3,6,40,1.44,14,10,67308,3500000
"Jesús Navas","Sevilla","ESP","DF",NA,35,1985,25,1786,71,52.2,19,84,14,6,32,1.76,29,16,76923,4e+06
"Jesús Vallejo","Real Madrid","ESP","DF",NA,24,1997,5,341,68,10,4,83,3,1,8,2,11,2,31538,1640000
"Joan García","Espanyol","ESP","GK",NA,20,2001,2,108,54,3.2,1,90,1,1,18,0.5,1,3,3846,2e+05
"Joan Jordán","Sevilla","ESP","MF",NA,27,1994,36,2514,70,73.5,31,75,11,5,36,1.89,38,21,90769,4720000
"Joan Sastre Vanrell","Mallorca","ESP","DF",NA,24,1997,7,258,37,7.5,2,90,2,5,16,0.86,3,10,10769,560000
"João Félix","Atlético Madrid","POR","FW","MF",21,1999,24,1263,53,36.9,13,74,4,11,27,1.71,28,22,280385,14580000
"Joaquín","Betis","ESP","FW","MF",40,1981,21,471,22,13.8,2,72,0,19,17,1.57,12,5,27692,1440000
"Johan Mojica","Elche","COL","DF",NA,28,1992,33,2855,87,83.5,32,89,28,1,13,1.18,33,40,11538,6e+05
"John Guidetti","Alavés","SWE","FW","MF",29,1992,10,279,28,8.2,2,60,0,8,20,0.3,3,7,10000,520000
"Jon Guridi","Real Sociedad","ESP","MF",NA,26,1995,8,206,26,6,1,81,0,7,18,1.38,2,4,19231,1e+06
"Jon Moncayola","Osasuna","ESP","MF",NA,23,1998,36,2915,81,85.2,33,86,21,3,22,1.22,30,41,9615,5e+05
"Jon Pacheco","Real Sociedad","ESP","DF",NA,20,2001,10,381,38,11.1,4,79,3,6,11,2,8,4,8269,430000
