"Player","Squad","Nation","Pos","Pos2","Age","Progression_Carries","Progression_Passes_Delivered","Progression_Passes_Recived","Total_Passes_Completed","Total_Passes_Attempted","Total_Pass_Percentage","Short_Passes_Completed","Short_Passes_Attempted","Short_Pass_Percentage","Long_Passes_Completed","Long_Passes_Attempted","Long_Pass_Percentage","Medium_Passes_Completed","Medium_Passes_Attempted","Medium_Pass_Percentage","Key_Passes","Passes_Into_Penalty_Area","Crosses_Into_Penalty_Area","Live_Pass","Dead_Pass","Free_Kicks","Through_Balls","Switches","Crosses","Throw_Ins","Corner_Kicks","Offside","Touches","Take_Ons_Attempted","Take_Ons_Wins","Take_On_Win_Percentage","Take_Ons_Tackled","Take_Ons_Tackled_Percentage"
"Adrien Tameze","Hellas Verona","CMR","MF","DF",27,55,134,96,1028,1295,79.4,514,602,85.4,86,137,62.8,390,465,83.9,28,22,6,1217,74,33,3,10,31,41,0,4,1634,60,34,56.7,26,43.3
"Ainsley Maitland-Niles","Roma","ENG","DF",NA,23,13,24,33,249,326,76.4,126,142,88.7,20,41,48.8,96,122,78.7,5,6,4,256,69,2,1,5,25,67,0,1,376,10,6,60,4,40
"Albert Guðmundsson","Genoa","ISL","FW","MF",24,14,15,45,155,239,64.9,88,105,83.8,12,39,30.8,40,62,64.5,12,10,5,207,32,8,0,0,41,8,15,0,308,14,7,50,7,50
"Alberto Grassi","Cagliari","ITA","MF",NA,26,13,76,25,840,1041,80.7,382,451,84.7,54,94,57.4,378,438,86.3,15,6,1,998,37,35,2,5,5,1,1,6,1331,27,18,66.7,9,33.3
"Albin Ekdal","Sampdoria","SWE","MF",NA,32,10,62,20,589,747,78.8,298,358,83.2,50,77,64.9,225,268,84,7,5,0,692,53,51,2,4,2,2,0,2,941,23,15,65.2,8,34.8
"Aleksa Terzić","Fiorentina","SRB","DF",NA,21,10,13,23,196,238,82.4,98,107,91.6,20,33,60.6,74,86,86,5,8,6,196,41,7,0,0,20,23,11,1,279,2,1,50,1,50
"Aleksandar Kolarov","Inter","SRB","DF",NA,35,1,3,0,31,38,81.6,15,18,83.3,4,6,66.7,12,14,85.7,0,1,0,36,2,2,0,0,0,0,0,0,44,2,1,50,1,50
"Aleksei Miranchuk","Atalanta","RUS","MF","FW",25,31,34,65,310,384,80.7,183,212,86.3,20,30,66.7,94,112,83.9,22,15,2,364,18,4,3,2,17,3,9,2,486,28,16,57.1,12,42.9
"Aleš Matějů","Venezia","CZE","DF",NA,25,9,20,37,217,294,73.8,112,136,82.4,20,38,52.6,78,101,77.2,7,8,5,253,40,2,0,0,21,38,0,1,366,5,5,100,0,0
"Alessandro Bastoni","Inter","ITA","DF",NA,22,30,132,34,1599,1810,88.3,666,723,92.1,177,237,74.7,720,777,92.7,14,16,5,1684,120,58,2,29,29,30,2,6,2036,19,11,57.9,8,42.1
"Alessandro Buongiorno","Torino","ITA","DF",NA,22,8,30,3,451,559,80.7,227,256,88.7,28,57,49.1,186,225,82.7,5,1,1,539,18,15,1,3,6,3,0,2,693,4,2,50,2,50
"Alessandro Deiola","Cagliari","ITA","MF",NA,25,12,70,51,590,774,76.2,251,325,77.2,72,96,75,245,295,83.1,13,11,3,753,16,14,0,11,12,0,1,5,1028,13,6,46.2,7,53.8
"Alessandro Florenzi","Milan","ITA","DF","FW",30,30,68,51,646,812,79.6,290,316,91.8,82,151,54.3,261,302,86.4,11,21,8,686,121,23,4,11,56,79,19,5,925,10,8,80,2,20
"Alessandro Zanoli","Napoli","ITA","DF",NA,20,11,17,13,231,286,80.8,133,147,90.5,11,20,55,80,98,81.6,2,5,1,246,40,3,1,1,4,36,1,0,333,11,6,54.5,5,45.5
"Alessio Romagnoli","Milan","ITA","DF",NA,26,6,71,3,893,999,89.4,291,323,90.1,80,108,74.1,505,540,93.5,3,3,0,947,51,34,1,1,1,2,0,1,1142,2,2,100,0,0
"Alex Ferrari","Sampdoria","ITA","DF",NA,27,7,39,5,683,823,83,197,229,86,59,108,54.6,418,456,91.7,2,3,1,749,72,47,1,2,7,23,0,2,1032,14,4,28.6,10,71.4
"Alex Sandro","Juventus","BRA","DF",NA,30,68,80,86,918,1096,83.8,396,440,90,84,119,70.6,420,489,85.9,23,26,10,960,132,21,0,8,35,109,0,4,1288,29,14,48.3,15,51.7
"Alexis Saelemaekers","Milan","BEL","FW",NA,22,63,54,161,681,869,78.4,438,500,87.6,34,60,56.7,189,241,78.4,38,26,10,840,28,6,2,1,63,11,10,1,1129,92,52,56.5,40,43.5
"Alexis Sánchez","Inter","CHI","FW",NA,32,22,76,77,348,456,76.3,174,206,84.5,47,75,62.7,109,141,77.3,20,30,5,420,33,10,5,8,35,0,19,3,565,39,21,53.8,18,46.2
"Alfred Duncan","Fiorentina","GHA","MF",NA,28,29,129,71,740,947,78.1,304,361,84.2,121,160,75.6,298,365,81.6,26,27,9,918,23,11,4,20,44,9,3,6,1103,23,13,56.5,10,43.5
"Álvaro Morata","Juventus","ESP","FW",NA,28,65,54,154,489,659,74.2,261,332,78.6,41,56,73.2,152,194,78.4,44,23,5,641,17,3,6,8,20,3,0,1,957,47,23,48.9,24,51.1
"Álvaro Odriozola","Fiorentina","ESP","DF",NA,25,75,55,136,885,1030,85.9,438,475,92.2,56,75,74.7,376,425,88.5,26,16,9,877,152,11,0,1,52,139,2,1,1192,25,12,48,13,52
"Amadou Diawara","Roma","GUI","MF",NA,24,0,4,0,56,71,78.9,29,34,85.3,4,9,44.4,22,26,84.6,1,0,0,68,3,2,0,0,0,1,0,0,82,1,1,100,0,0
"Amir Rrahmani","Napoli","KVX","DF",NA,27,12,81,3,1835,2015,91.1,795,850,93.5,155,215,72.1,861,905,95.1,5,3,0,1906,107,61,0,15,0,5,0,2,2238,6,5,83.3,1,16.7
"Anderson Lima","Lazio","BRA","MF",NA,21,0,3,3,24,31,77.4,15,18,83.3,1,3,33.3,7,8,87.5,0,1,0,30,0,0,0,0,1,0,0,1,47,1,1,100,0,0
"Andre-Frank Zambo Anguissa","Napoli","CMR","MF",NA,25,45,126,60,1086,1216,89.3,640,678,94.4,50,70,71.4,340,376,90.4,23,17,4,1187,25,17,1,3,9,0,0,4,1490,66,46,69.7,20,30.3
"Andrea Belotti","Torino","ITA","FW",NA,27,25,24,117,252,369,68.3,167,209,79.9,8,18,44.4,64,89,71.9,10,3,0,341,25,2,2,4,13,1,0,3,551,25,15,60,10,40
"Andrea Cambiaso","Genoa","ITA","DF",NA,21,71,53,92,690,890,77.5,391,443,88.3,29,62,46.8,249,312,79.8,16,15,5,728,160,6,1,2,66,153,1,2,1120,54,27,50,27,50
"Andrea Carboni","Cagliari","ITA","DF",NA,20,29,97,18,809,1078,75,342,388,88.1,78,179,43.6,379,464,81.7,4,15,4,1020,52,39,1,7,25,12,0,6,1349,10,4,40,6,60
"Andrea Conti","Milan","ITA","DF",NA,27,0,0,0,62,82,75.6,40,46,87,5,7,71.4,14,22,63.6,0,0,0,5,1,0,0,0,0,1,0,0,114,3,2,66.7,1,33.3
"Andrea Conti","Sampdoria","ITA","DF","MF",27,3,2,13,62,82,75.6,40,46,87,5,7,71.4,14,22,63.6,0,0,0,5,1,0,0,0,0,1,0,0,114,3,2,66.7,1,33.3
"Andrea Conti","Sampdoria","ITA","DF","MF",27,3,2,13,62,82,75.6,40,46,87,5,7,71.4,14,22,63.6,0,0,0,68,14,0,0,0,0,14,0,0,114,3,2,66.7,1,33.3
"Andrea Conti","Milan","ITA","DF",NA,27,0,0,0,62,82,75.6,40,46,87,5,7,71.4,14,22,63.6,0,0,0,68,14,0,0,0,0,14,0,0,114,3,2,66.7,1,33.3
"Andrea Petagna","Napoli","ITA","FW",NA,26,15,11,38,114,162,70.4,73,93,78.5,4,10,40,27,38,71.1,10,3,0,154,8,0,0,3,3,0,0,0,225,14,9,64.3,5,35.7
"Andrea Pinamonti","Empoli","ITA","FW",NA,22,36,51,233,381,636,59.9,241,348,69.3,11,24,45.8,92,157,58.6,29,21,3,608,25,0,4,1,28,5,0,3,945,40,17,42.5,23,57.5
"Andrea Schiavone","Salernitana","ITA","MF",NA,28,5,19,7,199,243,81.9,82,89,92.1,29,49,59.2,82,92,89.1,11,3,0,206,37,15,0,3,29,2,20,0,305,2,1,50,1,50
"Andreas Skov Olsen","Bologna","DEN","FW","DF",21,29,19,52,304,400,76,186,215,86.5,21,50,42,88,113,77.9,8,8,6,333,65,6,1,0,37,42,17,2,491,15,5,33.3,10,66.7
"Andrei Motoc","Salernitana","MDA","DF",NA,19,0,1,0,21,26,80.8,7,7,100,4,8,50,10,11,90.9,0,0,0,23,3,2,0,0,0,1,0,0,36,1,1,100,0,0
"Ante Rebić","Milan","CRO","FW",NA,27,36,38,80,182,299,60.9,96,146,65.8,21,34,61.8,53,80,66.3,29,24,8,291,6,0,1,4,28,4,0,2,443,38,16,42.1,22,57.9
"Antonín Barák","Hellas Verona","CZE","MF","FW",26,68,147,124,876,1107,79.1,520,610,85.2,33,52,63.5,275,331,83.1,28,22,1,1081,17,5,2,4,13,6,0,9,1376,55,31,56.4,24,43.6
"Antonio Candreva","Sampdoria","ITA","MF","FW",34,105,201,223,1296,1948,66.5,617,730,84.5,221,444,49.8,397,600,66.2,78,76,31,1679,254,78,11,51,343,62,114,15,2263,51,21,41.2,30,58.8
"Antonio Sanabria","Torino","PAR","FW",NA,25,11,24,123,348,482,72.2,218,281,77.6,23,28,82.1,79,108,73.1,18,6,1,461,20,1,1,6,3,1,0,1,707,20,13,65,6,30
"Antonio Vacca","Venezia","ITA","MF",NA,31,9,56,7,600,703,85.3,202,225,89.8,77,111,69.4,304,329,92.4,5,7,0,641,59,50,0,10,0,5,0,3,817,21,15,71.4,6,28.6
"Ardian Ismajli","Empoli","ALB","DF",NA,24,18,51,3,616,725,85,201,222,90.5,64,99,64.6,344,384,89.6,3,2,0,683,40,22,1,1,3,9,0,2,894,3,1,33.3,2,66.7
"Arkadiusz Reca","Spezia","POL","DF",NA,26,51,57,41,622,879,70.8,309,369,83.7,61,144,42.4,233,304,76.6,13,15,9,688,185,7,0,3,37,178,0,6,1101,23,12,52.2,11,47.8
"Arnór Sigurðsson","Venezia","ISL","FW","MF",22,6,4,16,39,53,73.6,24,29,82.8,2,4,50,9,13,69.2,2,0,0,49,3,0,0,0,3,0,1,1,74,6,3,50,3,50
"Arthur Cabral","Fiorentina","BRA","FW",NA,23,8,10,27,110,142,77.5,59,71,83.1,8,11,72.7,36,46,78.3,7,2,0,126,16,0,1,2,2,0,0,0,231,14,9,64.3,5,35.7
"Arthur Melo","Juventus","BRA","MF",NA,24,13,58,15,626,700,89.4,247,272,90.8,71,81,87.7,291,308,94.5,6,5,0,666,33,32,2,4,1,1,0,1,784,11,10,90.9,1,9.1
"Arthur Theate","Bologna","BEL","DF",NA,21,37,107,17,1231,1488,82.7,510,566,90.1,121,213,56.8,585,665,88,6,9,3,1418,69,45,2,13,18,23,0,1,1723,29,19,65.5,10,34.5
"Arturo Vidal","Inter","CHI","MF",NA,34,11,53,35,498,575,86.6,264,290,91,48,67,71.6,164,184,89.1,12,12,2,563,12,6,4,7,4,4,2,0,673,8,6,75,2,25
"Aurélien Nguiamba","Spezia","FRA","MF",NA,22,1,5,1,27,34,79.4,13,13,100,1,2,50,12,17,70.6,0,0,0,34,0,0,0,0,0,0,0,0,40,1,1,100,0,0
"Bartosz Bereszyński","Sampdoria","POL","DF",NA,29,52,105,108,1251,1606,77.9,710,808,87.9,78,159,49.1,390,506,77.1,20,28,12,1322,279,45,0,7,60,233,1,5,1939,47,27,57.4,20,42.6
"Berat Djimsiti","Atalanta","ALB","DF",NA,28,19,100,31,1192,1435,83.1,589,660,89.2,97,169,57.4,471,530,88.9,13,18,7,1348,84,40,0,14,11,44,0,3,1663,6,4,66.7,2,33.3
"Beto","Udinese","GNB","FW",NA,23,31,26,119,247,362,68.2,151,204,74,12,17,70.6,71,109,65.1,20,11,1,331,29,0,1,5,2,3,0,2,719,74,40,54.1,33,44.6
"Borja Mayoral","Roma","ESP","FW","DF",24,0,2,8,26,39,66.7,18,23,78.3,1,3,33.3,5,7,71.4,0,0,0,38,1,0,0,0,3,0,1,0,47,4,1,25,3,75
"Bosko Sutalo","Hellas Verona","CRO","DF",NA,21,15,33,17,369,482,76.6,189,224,84.4,40,70,57.1,124,151,82.1,1,3,1,441,41,12,0,4,10,29,0,0,622,19,10,52.6,9,47.4
"Brahim Díaz","Milan","MAR","MF",NA,21,59,88,104,605,721,83.9,335,375,89.3,28,44,63.6,207,234,88.5,31,29,3,674,37,5,5,2,11,1,3,10,946,88,45,51.1,43,48.9
"Bram Nuytinck","Udinese","NED","DF",NA,31,4,23,6,781,937,83.4,230,253,90.9,90,160,56.3,455,506,89.9,3,2,1,863,69,42,1,1,6,18,0,5,1175,2,1,50,1,50
"Brandon Soppy","Udinese","FRA","DF","MF",19,25,17,50,167,236,70.8,103,120,85.8,6,14,42.9,50,66,75.8,6,7,1,205,30,5,0,1,13,24,1,1,356,38,18,47.4,20,52.6
"Bryan Cristante","Roma","ITA","MF",NA,26,31,231,24,1484,1818,81.6,531,621,85.5,221,315,70.2,709,811,87.4,24,21,3,1734,79,71,3,18,14,8,0,5,2112,30,23,76.7,7,23.3
"Caleb Ekuban","Genoa","GHA","FW","MF",27,31,31,133,297,431,68.9,197,258,76.4,11,17,64.7,71,97,73.2,16,10,1,413,18,1,2,2,13,2,0,0,687,52,26,50,26,50
"Carles Pérez","Roma","ESP","MF","FW",23,25,19,52,205,244,84,111,123,90.2,16,26,61.5,71,79,89.9,15,6,0,221,23,1,1,0,19,7,15,0,334,20,11,55,9,45
"Cedric Gondo","Salernitana","CIV","FW",NA,24,15,12,74,119,167,71.3,80,97,82.5,3,8,37.5,25,37,67.6,12,6,1,156,11,0,0,0,9,0,0,0,281,20,11,55,9,45
"Charalambos Lykogiannis","Cagliari","GRE","DF","FW",27,28,34,57,460,766,60.1,194,252,77,43,136,31.6,220,337,65.3,12,9,7,558,206,21,0,3,95,166,18,2,1003,20,8,40,12,60
"Chris Smalling","Roma","ENG","DF",NA,31,4,39,5,932,1053,88.5,222,259,85.7,92,127,72.4,614,650,94.5,2,2,0,1020,31,25,0,0,2,5,0,2,1268,4,3,75,1,25
"Ciro Immobile","Lazio","ITA","FW",NA,31,52,54,204,681,884,77,425,499,85.2,35,48,72.9,158,210,75.2,27,22,2,854,28,0,3,3,13,5,1,2,1199,40,19,47.5,20,50
"Cristian Ansaldi","Torino","ARG","DF",NA,34,24,41,40,285,407,70,121,140,86.4,46,100,46,107,143,74.8,17,16,12,318,86,8,2,4,57,68,10,3,500,16,8,50,8,50
"Cristian Molinaro","Venezia","ITA","DF",NA,38,13,34,16,243,325,74.8,108,124,87.1,23,56,41.1,108,135,80,5,5,4,263,62,6,0,2,16,56,0,0,384,7,5,71.4,2,28.6
"Cristian Volpato","Roma","ITA","FW","MF",17,4,4,7,20,26,76.9,6,6,100,3,5,60,10,13,76.9,1,0,0,26,0,0,0,0,2,0,0,0,30,2,1,50,1,50
"Cristiano Biraghi","Fiorentina","ITA","DF",NA,28,61,171,177,2080,2600,80,846,918,92.2,263,480,54.8,942,1095,86,72,64,38,2017,575,130,0,34,278,324,121,8,2799,26,12,46.2,14,53.8
"Cristiano Ronaldo","Juventus","POR","FW",NA,36,1,2,3,8,13,61.5,6,8,75,1,1,100,1,2,50,1,0,0,13,0,0,0,0,0,0,0,0,15,1,1,100,0,0
"Daan Heymans","Venezia","BEL","MF","FW",22,2,9,13,79,96,82.3,38,46,82.6,5,9,55.6,32,35,91.4,3,2,1,92,4,2,0,0,3,0,0,0,129,3,2,66.7,1,33.3
"Dalbert Henrique","Cagliari","BRA","DF","MF",27,33,53,96,592,841,70.4,247,297,83.2,75,140,53.6,254,343,74.1,29,23,15,642,195,16,0,4,73,166,13,4,1110,29,10,34.5,19,65.5
"Daniel Bessa","Hellas Verona","ITA","MF",NA,28,16,68,29,383,479,80,186,214,86.9,29,59,49.2,143,161,88.8,10,16,0,453,24,12,0,2,17,3,8,2,565,16,12,75,4,25
"Daniel Maldini","Milan","ITA","MF",NA,19,7,3,8,33,48,68.8,20,27,74.1,1,2,50,12,14,85.7,1,1,0,45,2,1,0,0,1,0,0,1,75,3,2,66.7,1,33.3
"Daniele Baselli","Cagliari","ITA","MF",NA,29,4,14,5,110,151,72.8,60,73,82.2,13,28,46.4,33,41,80.5,8,4,1,82,7,3,0,0,5,0,2,0,189,9,4,44.4,5,55.6
"Daniele Baselli","Cagliari","ITA","MF",NA,29,4,14,5,110,151,72.8,60,73,82.2,13,28,46.4,33,41,80.5,8,4,1,82,7,3,0,0,5,0,2,0,102,2,1,50,1,50
"Daniele Baselli","Cagliari","ITA","MF",NA,29,4,14,5,64,89,71.9,33,46,71.7,6,8,75,22,29,75.9,1,0,0,82,7,3,0,0,5,0,2,0,189,9,4,44.4,5,55.6
"Daniele Baselli","Cagliari","ITA","MF",NA,29,4,14,5,64,89,71.9,33,46,71.7,6,8,75,22,29,75.9,1,0,0,82,7,3,0,0,5,0,2,0,102,2,1,50,1,50
"Daniele Baselli","Torino","ITA","MF","FW",29,1,10,11,64,89,71.9,33,46,71.7,6,8,75,22,29,75.9,1,0,0,131,20,9,1,0,17,1,10,0,189,9,4,44.4,5,55.6
"Daniele Baselli","Torino","ITA","MF","FW",29,1,10,11,64,89,71.9,33,46,71.7,6,8,75,22,29,75.9,1,0,0,131,20,9,1,0,17,1,10,0,102,2,1,50,1,50
"Daniele Baselli","Cagliari","ITA","MF",NA,29,4,14,5,110,151,72.8,60,73,82.2,13,28,46.4,33,41,80.5,8,4,1,131,20,9,1,0,17,1,10,0,189,9,4,44.4,5,55.6
"Daniele Baselli","Cagliari","ITA","MF",NA,29,4,14,5,110,151,72.8,60,73,82.2,13,28,46.4,33,41,80.5,8,4,1,131,20,9,1,0,17,1,10,0,102,2,1,50,1,50
"Daniele Baselli","Cagliari","ITA","MF",NA,29,4,14,5,64,89,71.9,33,46,71.7,6,8,75,22,29,75.9,1,0,0,131,20,9,1,0,17,1,10,0,189,9,4,44.4,5,55.6
"Daniele Baselli","Cagliari","ITA","MF",NA,29,4,14,5,64,89,71.9,33,46,71.7,6,8,75,22,29,75.9,1,0,0,131,20,9,1,0,17,1,10,0,102,2,1,50,1,50
"Daniele Baselli","Torino","ITA","MF","FW",29,1,10,11,64,89,71.9,33,46,71.7,6,8,75,22,29,75.9,1,0,0,82,7,3,0,0,5,0,2,0,189,9,4,44.4,5,55.6
"Daniele Baselli","Torino","ITA","MF","FW",29,1,10,11,64,89,71.9,33,46,71.7,6,8,75,22,29,75.9,1,0,0,82,7,3,0,0,5,0,2,0,102,2,1,50,1,50
"Daniele Baselli","Torino","ITA","MF","FW",29,1,10,11,110,151,72.8,60,73,82.2,13,28,46.4,33,41,80.5,8,4,1,131,20,9,1,0,17,1,10,0,189,9,4,44.4,5,55.6
"Daniele Baselli","Torino","ITA","MF","FW",29,1,10,11,110,151,72.8,60,73,82.2,13,28,46.4,33,41,80.5,8,4,1,131,20,9,1,0,17,1,10,0,102,2,1,50,1,50
"Daniele Baselli","Torino","ITA","MF","FW",29,1,10,11,110,151,72.8,60,73,82.2,13,28,46.4,33,41,80.5,8,4,1,82,7,3,0,0,5,0,2,0,189,9,4,44.4,5,55.6
"Daniele Baselli","Torino","ITA","MF","FW",29,1,10,11,110,151,72.8,60,73,82.2,13,28,46.4,33,41,80.5,8,4,1,82,7,3,0,0,5,0,2,0,102,2,1,50,1,50
"Daniele Verde","Spezia","ITA","FW","MF",25,51,71,98,576,826,69.7,287,342,83.9,81,173,46.8,194,265,73.2,39,26,8,686,136,40,4,12,141,18,77,4,987,38,15,39.5,23,60.5
"Danilo","Juventus","BRA","DF","MF",30,25,115,30,1270,1480,85.8,524,563,93.1,132,208,63.5,599,663,90.3,14,15,6,1288,184,41,2,5,13,142,0,8,1655,9,4,44.4,5,55.6
"Danilo Cataldi","Lazio","ITA","MF",NA,26,9,97,16,1201,1401,85.7,632,674,93.8,111,184,60.3,411,472,87.1,25,17,2,1294,103,51,6,10,66,1,51,4,1540,15,10,66.7,5,33.3
"Danilo D'Ambrosio","Inter","ITA","DF",NA,32,8,47,31,642,736,87.2,297,318,93.4,55,89,61.8,272,298,91.3,2,2,1,711,25,18,1,5,7,7,0,0,872,6,4,66.7,2,33.3
"Darko Lazović","Hellas Verona","SRB","DF",NA,30,101,174,243,1077,1540,69.9,557,674,82.6,65,155,41.9,428,584,73.3,44,55,14,1266,261,9,0,2,94,246,6,13,1812,55,26,47.3,29,52.7
"David Okereke","Venezia","NGA","FW","MF",23,60,43,137,319,463,68.9,180,231,77.9,27,43,62.8,96,136,70.6,13,18,4,449,9,0,1,2,27,4,0,5,693,50,26,52,24,48
"David Ospina","Napoli","COL","GK",NA,32,0,0,0,816,979,83.4,198,200,99,211,361,58.4,401,407,98.5,0,0,0,785,192,57,0,1,0,0,0,2,1035,1,1,100,0,0
"David Schnegg","Venezia","AUT","DF",NA,22,2,1,5,57,87,65.5,24,26,92.3,5,19,26.3,28,40,70,1,1,1,70,17,0,1,1,3,17,0,0,112,6,1,16.7,5,83.3
"Dávid Strelec","Spezia","SVK","FW","MF",20,13,15,21,99,141,70.2,59,78,75.6,8,11,72.7,27,33,81.8,7,6,1,140,1,0,1,0,5,1,0,0,197,10,4,40,6,60
"David Zima","Torino","CZE","DF",NA,20,7,24,8,516,611,84.5,207,241,85.9,34,53,64.2,269,297,90.6,5,4,0,599,12,11,1,1,3,1,0,0,755,7,5,71.4,2,28.6
"Davide Biraschi","Genoa","ITA","DF",NA,27,15,42,11,322,449,71.7,116,144,80.6,31,74,41.9,170,213,79.8,3,6,2,394,53,19,0,3,14,24,0,2,571,19,15,78.9,4,21.1
"Davide Calabria","Milan","ITA","DF",NA,24,36,113,74,958,1271,75.4,435,495,87.9,104,198,52.5,401,512,78.3,19,24,13,1059,207,20,1,4,53,177,10,5,1521,20,10,50,10,50
"Davide Faraoni","Hellas Verona","ITA","DF",NA,29,31,123,125,923,1359,67.9,459,559,82.1,111,241,46.1,330,459,71.9,20,48,16,1058,289,13,3,16,82,276,0,12,1715,40,12,30,28,70
"Davide Frattesi","Sassuolo","ITA","MF",NA,21,79,113,104,1035,1249,82.9,565,644,87.7,61,88,69.3,369,420,87.9,30,21,3,1216,29,22,5,12,14,7,0,4,1642,64,42,65.6,22,34.4
"Davide Zappacosta","Atalanta","ITA","DF",NA,29,94,99,178,1238,1503,82.4,759,819,92.7,51,105,48.6,402,488,82.4,33,36,18,1262,236,21,1,2,88,211,4,5,1744,52,24,46.2,28,53.8
"Dejan Kulusevski","Juventus","SWE","FW","MF",21,24,24,89,194,243,79.8,119,135,88.1,12,16,75,51,63,81,10,12,2,238,4,0,1,1,8,3,0,1,379,32,18,56.3,14,43.8
"Demba Seck","Torino","SEN","MF","FW",20,6,3,8,34,43,79.1,18,23,78.3,2,2,100,10,11,90.9,0,1,0,42,1,0,0,0,2,1,0,0,60,6,4,66.7,2,33.3
"Denis Zakaria","Juventus","SUI","MF",NA,24,8,14,17,129,168,76.8,64,74,86.5,11,16,68.8,51,58,87.9,3,3,0,167,0,0,0,0,5,0,0,1,237,5,2,40,3,60
"Dennis Johnsen","Venezia","NOR","FW","MF",23,36,31,140,188,321,58.6,95,145,65.5,23,40,57.5,57,86,66.3,24,20,8,319,2,0,0,7,42,1,1,0,508,66,20,30.3,46,69.7
"Dennis Praet","Torino","BEL","MF",NA,27,34,52,101,430,588,73.1,247,292,84.6,22,45,48.9,144,196,73.5,25,24,11,562,21,4,4,5,45,13,3,5,723,28,12,42.9,16,57.1
"Denso Kasius","Bologna","NED","DF","FW",18,6,3,20,103,126,81.7,58,62,93.5,3,8,37.5,41,47,87.2,5,2,1,110,16,1,0,1,7,15,0,0,161,8,3,37.5,5,62.5
"Denzel Dumfries","Inter","NED","DF",NA,25,55,58,204,630,860,73.3,335,400,83.8,32,64,50,244,332,73.5,28,22,7,712,143,2,0,2,36,141,0,5,1088,30,15,50,15,50
"Destiny Udogie","Udinese","ITA","DF",NA,18,56,89,113,701,888,78.9,434,497,87.3,16,34,47.1,221,265,83.4,28,21,3,768,118,14,0,0,17,102,2,2,1233,67,38,56.7,29,43.3
"Diego Demme","Napoli","GER","MF",NA,29,8,44,2,539,596,90.4,304,319,95.3,33,49,67.3,181,200,90.5,5,7,2,589,7,6,1,3,7,1,0,0,662,4,3,75,1,25
"Diego Falcinelli","Bologna","ITA","FW",NA,30,1,2,9,13,22,59.1,9,17,52.9,2,2,100,1,1,100,0,1,0,21,1,1,0,0,0,0,0,0,45,4,2,50,2,50
"Diego Farias","Cagliari","BRA","MF","FW",31,2,1,7,29,35,82.9,14,16,87.5,2,3,66.7,11,13,84.6,0,0,0,34,1,0,0,1,2,1,0,0,38,1,1,100,0,0
