"Player","Squad","Nation","Pos","Pos2","Age","Tackles","Tackles_Won","Tackles_Win_Percentage","Challenges","Challenges_Won","Challenges_Percentage","Total_Blocks","Shots_Blocked","Passes_Blocked","Interceptions","Clearances","Errors"
"Phil Bardsley","Burnley","SCO","DF",NA,34,49,36,73.469387755102,37,37,64.9,24,11,13,30,73,0
"Ross Barkley","Chelsea","ENG","MF",NA,25,16,9,56.25,18,18,27.8,7,2,5,7,7,0
"Ashley Barnes","Burnley","ENG","FW",NA,29,10,5,50,9,9,33.3,7,2,5,6,9,0
"Harvey Barnes","Leicester City","ENG","MF","FW",21,16,11,68.75,23,23,21.7,13,3,10,8,6,1
"Chris Basham","Sheffield Utd","ENG","DF",NA,31,85,48,56.4705882352941,81,81,59.3,38,15,23,77,173,1
"Borja Bastón","Aston Villa","ESP","MF","FW",26,1,0,0,2,2,0,1,0,1,0,0,1
"Michy Batshuayi","Chelsea","BEL","FW",NA,25,4,1,25,5,5,0,1,1,0,0,1,0
"Jan Bednarek","Southampton","POL","DF",NA,23,65,38,58.4615384615385,61,61,50.8,44,23,21,77,198,4
"Héctor Bellerín","Arsenal","ESP","DF","MF",24,20,13,65,29,29,37.9,20,4,16,19,27,1
"Ryan Bennett","Wolves","ENG","DF",NA,29,4,2,50,6,6,33.3,14,8,6,9,29,0
"Ryan Bennett","Leicester City","ENG","DF",NA,29,5,4,80,6,6,66.7,3,1,2,7,8,0
"Nabil Bentaleb","Newcastle Utd","ALG","MF",NA,24,23,13,56.5217391304348,25,25,28,9,2,7,19,9,1
"Christian Benteke","Crystal Palace","BEL","FW",NA,28,9,5,55.5555555555556,10,10,0,11,4,7,4,28,1
"Jóhann Berg Guðmundsson","Burnley","ISL","MF",NA,28,4,2,50,8,8,12.5,8,1,7,7,9,0
"Sander Berge","Sheffield Utd","NOR","MF",NA,21,22,15,68.1818181818182,10,10,50,15,1,14,10,16,0
"Steven Bergwijn","Tottenham","NED","FW","MF",21,10,6,60,12,12,33.3,12,0,12,1,5,0
"Bernard","Everton","BRA","MF","FW",26,32,22,68.75,44,44,29.5,22,2,20,16,7,0
"Bernardo","Brighton","BRA","DF","MF",24,27,16,59.2592592592593,17,17,76.5,7,3,4,6,24,0
"Ryan Bertrand","Southampton","ENG","DF",NA,29,47,29,61.7021276595745,58,58,44.8,27,12,15,37,31,1
"Muhamed Bešić","Sheffield Utd","BIH","MF",NA,26,8,6,75,5,5,40,4,0,4,1,6,0
"Philip Billing","Bournemouth","DEN","MF",NA,23,72,46,63.8888888888889,65,65,26.2,59,16,43,66,97,1
"Yves Bissouma","Brighton","MLI","MF",NA,22,49,38,77.5510204081633,40,40,42.5,18,2,16,21,23,0
"Willy Boly","Wolves","CIV","DF",NA,28,57,33,57.8947368421053,43,43,58.1,28,11,17,39,108,3
"Sofiane Boufal","Southampton","MAR","MF","FW",25,16,8,50,15,15,40,17,0,17,4,1,0
"Jarrod Bowen","West Ham","ENG","FW","MF",22,19,15,78.9473684210526,17,17,23.5,6,0,6,16,8,0
"Robbie Brady","Burnley","IRL","MF",NA,27,11,9,81.8181818181818,10,10,30,10,2,8,5,8,0
"Jarrad Branthwaite","Everton","ENG","DF",NA,17,8,7,87.5,5,5,60,6,3,3,2,12,0
"David Brooks","Bournemouth","WAL","MF","FW",22,5,5,100,14,14,14.3,5,1,4,2,1,0
"Josh Brownhill","Burnley","ENG","MF",NA,23,14,8,57.1428571428571,13,13,38.5,9,4,5,14,18,0
"Emi Buendía","Norwich City","ARG","FW","MF",22,82,39,47.5609756097561,118,118,32.2,58,5,53,23,32,2
"Dan Burn","Brighton","ENG","DF",NA,27,67,42,62.6865671641791,53,53,47.2,44,20,24,42,130,0
"Sam Byram","Norwich City","ENG","DF",NA,25,40,22,55,37,37,48.6,16,8,8,26,73,0
"Gary Cahill","Crystal Palace","ENG","DF",NA,33,15,8,53.3333333333333,15,15,46.7,34,25,9,18,114,1
"Dominic Calvert-Lewin","Everton","ENG","FW",NA,22,7,5,71.4285714285714,10,10,10,15,2,13,6,36,0
"João Cancelo","Manchester City","POR","DF",NA,25,40,24,60,40,40,60,9,2,7,21,18,0
"Todd Cantwell","Norwich City","ENG","FW","MF",21,51,31,60.7843137254902,73,73,35.6,38,2,36,18,35,1
"Étienne Capoue","Watford","FRA","MF",NA,31,75,40,53.3333333333333,85,85,43.5,30,11,19,68,61,0
"Andy Carroll","Newcastle Utd","ENG","FW",NA,30,5,3,60,8,8,25,2,1,1,2,24,1
"Jonny Castro","Wolves","ESP","MF","DF",25,91,55,60.4395604395604,82,82,35.4,45,10,35,53,45,2
"Craig Cathcart","Watford","NIR","DF",NA,30,41,26,63.4146341463415,24,24,41.7,19,16,3,25,136,1
"Dani Ceballos","Arsenal","ESP","MF",NA,22,45,23,51.1111111111111,61,61,29.5,14,3,11,32,16,1
"Nathaniel Chalobah","Watford","ENG","MF",NA,24,30,11,36.6666666666667,27,27,44.4,10,4,6,18,20,0
"Calum Chambers","Arsenal","ENG","DF",NA,24,26,10,38.4615384615385,16,16,68.8,13,7,6,16,43,1
"Ben Chilwell","Leicester City","ENG","DF",NA,22,43,26,60.4651162790698,52,52,44.2,30,6,24,28,68,2
"Hamza Choudhury","Leicester City","ENG","MF",NA,21,17,8,47.0588235294118,25,25,12,15,6,9,24,13,0
"Andreas Christensen","Chelsea","DEN","DF",NA,23,38,21,55.2631578947368,21,21,71.4,12,8,4,29,56,0
"Ciaran Clark","Newcastle Utd","IRL","DF",NA,29,20,12,60,15,15,60,18,14,4,11,82,0
"Tom Cleverley","Watford","ENG","MF",NA,29,28,15,53.5714285714286,36,36,25,13,1,12,10,15,0
"Conor Coady","Wolves","ENG","DF",NA,26,36,23,63.8888888888889,30,30,50,22,15,7,28,119,2
"Séamus Coleman","Everton","IRL","DF",NA,30,42,31,73.8095238095238,25,25,76,21,9,12,24,43,1
"Aaron Connolly","Brighton","IRL","FW",NA,19,7,6,85.7142857142857,10,10,30,11,0,11,0,3,0
"Lewis Cook","Bournemouth","ENG","MF","FW",22,27,14,51.8518518518519,47,47,21.3,17,5,12,17,17,1
"Steve Cook","Bournemouth","ENG","DF",NA,28,22,11,50,20,20,40,32,23,9,44,153,1
"Jack Cork","Burnley","ENG","MF",NA,30,35,24,68.5714285714286,62,62,19.4,34,12,22,28,49,0
"Aaron Cresswell","West Ham","ENG","DF",NA,29,43,26,60.4651162790698,46,46,50,33,10,23,35,75,2
"Patrick Cutrone","Wolves","ITA","FW",NA,21,4,2,50,5,5,20,1,1,0,2,1,0
"Diogo Dalot","Manchester Utd","POR","DF","MF",20,3,2,66.6666666666667,4,4,75,1,0,1,2,1,0
"Charlie Daniels","Bournemouth","ENG","DF",NA,32,1,1,100,1,1,0,2,0,2,1,5,1
"Arnaut Danjuma","Bournemouth","NED","MF",NA,22,4,2,50,4,4,25,2,0,2,8,4,1
"Scott Dann","Crystal Palace","ENG","DF",NA,32,8,4,50,14,14,57.1,9,7,2,14,67,0
"Kevin Danso","Southampton","AUT","DF",NA,20,6,4,66.6666666666667,7,7,57.1,7,3,4,2,7,0
"Ben Davies","Tottenham","WAL","DF",NA,26,28,15,53.5714285714286,21,21,33.3,28,12,16,22,47,0
"Tom Davies","Everton","ENG","MF",NA,21,38,17,44.7368421052632,55,55,30.9,12,4,8,35,28,0
"Keinan Davis","Aston Villa","ENG","FW",NA,21,1,1,100,3,3,0,4,0,4,0,3,0
"Craig Dawson","Watford","ENG","DF",NA,29,29,18,62.0689655172414,31,31,54.8,41,32,9,34,116,0
"Kevin De Bruyne","Manchester City","BEL","MF",NA,28,45,24,53.3333333333333,66,66,27.3,26,4,22,18,24,2
"Troy Deeney","Watford","ENG","FW",NA,31,19,12,63.1578947368421,29,29,20.7,13,1,12,11,27,0
"Fabian Delph","Everton","ENG","MF",NA,29,26,12,46.1538461538462,22,22,40.9,12,3,9,15,19,1
"Leander Dendoncker","Wolves","BEL","MF","DF",24,68,31,45.5882352941176,67,67,41.8,39,12,27,38,64,2
"Gerard Deulofeu","Watford","ESP","FW",NA,25,33,16,48.4848484848485,59,59,20.3,10,0,10,25,6,0
"Eric Dier","Tottenham","ENG","DF","MF",25,21,12,57.1428571428571,20,20,50,14,9,5,21,65,0
"Lucas Digne","Everton","FRA","DF",NA,26,73,49,67.1232876712329,68,68,48.5,39,10,29,42,108,0
"Issa Diop","West Ham","FRA","DF",NA,22,27,15,55.5555555555556,25,25,64,37,21,16,47,166,2
"Moussa Djenepo","Southampton","MLI","MF","DF",21,27,21,77.7777777777778,21,21,52.4,15,1,14,9,9,0
"Matt Doherty","Wolves","IRL","MF","DF",27,55,29,52.7272727272727,41,41,65.9,34,4,30,40,52,1
"Abdoulaye Doucouré","Watford","MLI","MF",NA,26,64,30,46.875,57,57,28.1,46,8,38,31,32,0
"Tommy Doyle","Manchester City","ENG","MF",NA,17,0,0,NA,1,1,0,0,0,0,0,0,0
"Danny Drinkwater","Aston Villa","ENG","MF",NA,29,5,3,60,18,18,11.1,5,0,5,5,5,1
"Danny Drinkwater","Burnley","ENG","MF",NA,29,2,1,50,1,1,0,0,0,0,1,0,0
"Josip Drmić","Norwich City","SUI","FW",NA,26,3,2,66.6666666666667,8,8,0,6,0,6,1,5,1
"Martin Dúbravka","Newcastle Utd","SVK","GK",NA,30,1,1,100,2,2,50,2,0,2,1,17,5
"Ondrej Duda","Norwich City","SVK","MF",NA,24,18,11,61.1111111111111,16,16,43.8,10,2,8,6,8,0
"Shane Duffy","Brighton","IRL","DF",NA,27,18,9,50,17,17,35.3,13,7,6,21,72,0
"Paul Dummett","Newcastle Utd","WAL","DF",NA,27,27,17,62.962962962963,27,27,77.8,23,9,14,23,69,0
"Lewis Dunk","Brighton","ENG","DF",NA,27,40,24,60,34,34,44.1,55,33,22,55,125,2
"Ederson","Manchester City","BRA","GK",NA,25,2,2,100,5,5,40,0,0,0,3,16,6
"John Egan","Sheffield Utd","IRL","DF",NA,26,44,27,61.3636363636364,45,45,55.6,39,27,12,58,171,4
"Ahmed Elmohamady","Aston Villa","EGY","DF",NA,31,19,9,47.3684210526316,21,21,47.6,11,5,6,13,25,1
"Björn Engels","Aston Villa","BEL","DF",NA,24,11,6,54.5454545454545,13,13,61.5,18,17,1,28,86,3
"Christian Eriksen","Tottenham","DEN","MF","FW",27,19,9,47.3684210526316,24,24,29.2,10,1,9,12,16,0
"Jonny Evans","Leicester City","NIR","DF",NA,31,48,34,70.8333333333333,39,39,71.8,33,18,15,57,174,4
"Łukasz Fabiański","West Ham","POL","GK",NA,34,2,2,100,4,4,50,0,0,0,1,5,3
"Fabinho","Liverpool","BRA","MF",NA,25,62,35,56.4516129032258,67,67,38.8,25,2,23,34,19,1
"Kiko Femenía","Watford","ESP","DF",NA,28,68,38,55.8823529411765,80,80,53.8,16,2,14,36,49,0
"Bruno Fernandes","Manchester Utd","POR","MF",NA,24,22,12,54.5454545454545,38,38,13.2,6,0,6,11,16,0
"Gedson Fernandes","Tottenham","POR","MF","DF",20,2,0,0,2,2,0,2,0,2,1,0,0
"Federico Fernández","Newcastle Utd","ARG","DF",NA,30,42,25,59.5238095238095,46,46,50,41,28,13,24,190,2
"Fernandinho","Manchester City","BRA","DF",NA,34,50,35,70,48,48,60.4,28,16,12,25,82,0
"Roberto Firmino","Liverpool","BRA","FW",NA,27,37,19,51.3513513513514,43,43,23.3,34,3,31,7,11,1
"John Fleck","Sheffield Utd","SCO","MF",NA,27,36,25,69.4444444444444,64,64,34.4,25,3,22,24,26,0
"Phil Foden","Manchester City","ENG","FW","MF",19,14,10,71.4285714285714,19,19,31.6,5,0,5,6,2,0
"Pablo Fornals","West Ham","ESP","MF","FW",23,46,28,60.8695652173913,64,64,29.7,35,1,34,25,15,0
"Ben Foster","Watford","ENG","GK",NA,36,1,0,0,3,3,33.3,1,0,1,0,16,2
"Timothy Fosu-Mensah","Manchester Utd","NED","DF",NA,21,1,1,100,4,4,25,0,0,0,4,1,0
"Juan Foyth","Tottenham","ARG","DF",NA,21,7,3,42.8571428571429,4,4,75,1,0,1,1,3,1
"Simon Francis","Bournemouth","ENG","DF",NA,34,13,9,69.2307692307692,21,21,52.4,17,12,5,20,71,0
"Ryan Fraser","Bournemouth","SCO","MF","FW",25,12,6,50,22,22,31.8,15,3,12,15,24,0
"Fred","Manchester Utd","BRA","MF",NA,26,60,32,53.3333333333333,100,100,25,44,8,36,38,32,0
"Ryan Fredericks","West Ham","ENG","DF",NA,26,82,56,68.2926829268293,64,64,64.1,20,10,10,24,73,1
"Luke Freeman","Sheffield Utd","ENG","MF",NA,27,6,4,66.6666666666667,8,8,25,1,0,1,10,6,0
"Christian Fuchs","Leicester City","AUT","DF",NA,33,14,9,64.2857142857143,19,19,42.1,8,3,5,17,33,1
"Eric García","Manchester City","ESP","DF",NA,18,6,1,16.6666666666667,9,9,55.6,2,0,2,18,33,0
"James Garner","Manchester Utd","ENG","MF",NA,18,0,0,NA,1,1,0,0,0,0,0,1,0
"Dwight Gayle","Newcastle Utd","ENG","FW",NA,28,12,10,83.3333333333333,8,8,50,5,0,5,2,9,0
"Jean-Philippe Gbamin","Everton","CIV","MF",NA,23,4,3,75,2,2,50,1,0,1,1,4,0
"Anwar El Ghazi","Aston Villa","NED","FW","MF",24,20,11,55,26,26,30.8,10,1,9,13,16,1
"Billy Gilmour","Chelsea","SCO","MF",NA,18,5,2,40,4,4,50,2,0,2,3,3,1
"Olivier Giroud","Chelsea","FRA","FW",NA,32,8,3,37.5,11,11,9.1,14,1,13,2,13,0
"Ben Godfrey","Norwich City","ENG","DF",NA,21,22,14,63.6363636363636,18,18,55.6,41,37,4,25,152,3
"André Gomes","Everton","POR","MF",NA,26,22,15,68.1818181818182,62,62,12.9,20,3,17,7,7,0
"Joe Gomez","Liverpool","ENG","DF",NA,22,23,16,69.5652173913043,20,20,45,15,8,7,38,64,2
"Anthony Gordon","Everton","ENG","MF","FW",18,11,7,63.6363636363636,15,15,33.3,6,2,4,8,4,0
"Dan Gosling","Bournemouth","ENG","MF",NA,29,26,10,38.4615384615385,27,27,22.2,31,11,20,20,26,0
"Andre Gray","Watford","JAM","FW",NA,28,4,3,75,3,3,33.3,4,1,3,1,2,0
"Demarai Gray","Leicester City","JAM","MF","FW",23,12,6,50,12,12,50,7,0,7,5,4,0
"Jack Grealish","Aston Villa","ENG","FW","MF",23,29,19,65.5172413793103,34,34,38.2,33,12,21,22,22,1
"Mason Greenwood","Manchester Utd","ENG","FW",NA,17,17,11,64.7058823529412,20,20,25,9,0,9,6,6,1
"Pascal Groß","Brighton","GER","MF","FW",28,36,13,36.1111111111111,39,39,35.9,25,3,22,9,7,0
"Vicente Guaita","Crystal Palace","ESP","GK",NA,32,1,1,100,2,2,50,0,0,0,0,18,3
"Mattéo Guendouzi","Arsenal","FRA","MF",NA,20,31,16,51.6129032258064,43,43,32.6,21,7,14,29,38,2
"Frederic Guilbert","Aston Villa","FRA","DF","MF",24,74,43,58.1081081081081,67,67,53.7,33,10,23,49,74,2
"İlkay Gündoğan","Manchester City","GER","MF",NA,28,27,16,59.2592592592593,41,41,22,17,5,12,31,13,0
"Angus Gunn","Southampton","SCO","GK",NA,23,1,1,100,3,3,33.3,0,0,0,0,1,0
"Sébastien Haller","West Ham","CIV","FW",NA,25,22,15,68.1818181818182,30,30,10,19,5,14,8,27,0
"Grant Hanley","Norwich City","SCO","DF",NA,27,24,15,62.5,14,14,57.1,25,18,7,31,77,1
"Kortney Hause","Aston Villa","ENG","DF",NA,24,21,9,42.8571428571429,15,15,53.3,27,19,8,20,98,4
"Isaac Hayden","Newcastle Utd","ENG","MF",NA,24,55,27,49.0909090909091,50,50,40,24,7,17,38,38,0
"Tom Heaton","Aston Villa","ENG","GK",NA,33,3,2,66.6666666666667,4,4,75,0,0,0,0,6,0
"Jordan Henderson","Liverpool","ENG","MF",NA,29,63,41,65.0793650793651,55,55,40,22,4,18,30,21,2
"Jeff Hendrick","Burnley","IRL","MF",NA,27,18,10,55.5555555555556,27,27,25.9,21,8,13,20,20,0
"Javier Hernández","West Ham","MEX","FW",NA,31,0,0,NA,1,1,0,0,0,0,1,0,0
"Onel Hernández","Norwich City","CUB","FW","MF",26,27,19,70.3703703703704,31,31,29,12,1,11,19,10,0
"Son Heung-min","Tottenham","KOR","FW",NA,27,23,15,65.2173913043478,57,57,15.8,23,0,23,19,18,1
"Rob Holding","Arsenal","ENG","DF",NA,23,4,2,50,3,3,33.3,10,6,4,5,45,1
"José Holebas","Watford","GRE","DF",NA,35,26,15,57.6923076923077,28,28,32.1,11,4,7,3,33,0
"Mason Holgate","Everton","ENG","DF",NA,22,44,26,59.0909090909091,31,31,67.7,26,13,13,34,97,0
"Conor Hourihane","Aston Villa","IRL","MF",NA,28,16,10,62.5,25,25,40,19,4,15,9,31,0
"Callum Hudson-Odoi","Chelsea","ENG","FW","MF",18,10,4,40,7,7,14.3,9,0,9,5,4,1
"Will Hughes","Watford","ENG","MF",NA,24,75,47,62.6666666666667,67,67,37.3,48,8,40,37,28,0
"Pierre Højbjerg","Southampton","DEN","MF",NA,23,80,49,61.25,91,91,42.9,44,5,39,46,54,2
"Jordon Ibe","Bournemouth","ENG","DF",NA,23,2,2,100,1,1,100,0,0,0,0,1,0
"Adam Idah","Norwich City","IRL","FW","MF",18,2,2,100,3,3,66.7,4,0,4,0,1,0
"Odion Ighalo","Manchester Utd","NGA","FW",NA,30,2,2,100,3,3,33.3,1,1,0,0,0,0
"Kelechi Iheanacho","Leicester City","NGA","FW",NA,22,3,1,33.3333333333333,9,9,11.1,8,1,7,3,8,0
"Danny Ings","Southampton","ENG","FW",NA,27,42,25,59.5238095238095,67,67,19.4,62,4,58,9,30,1
"Alex Iwobi","Everton","NGA","MF","FW",23,25,17,68,33,33,36.4,18,2,16,14,10,1
"Phil Jagielka","Sheffield Utd","ENG","DF",NA,36,5,4,80,3,3,33.3,5,5,0,4,19,0
"Alireza Jahanbakhsh","Brighton","IRN","FW","MF",25,8,4,50,2,2,0,5,0,5,3,2,0
"Daniel James","Manchester Utd","WAL","FW",NA,21,20,10,50,45,45,15.6,23,4,19,7,12,0
"Reece James","Chelsea","ENG","DF",NA,19,36,23,63.8888888888889,29,29,37.9,19,8,11,22,28,0
"Daryl Janmaat","Watford","NED","DF",NA,30,14,10,71.4285714285714,13,13,46.2,7,2,5,7,23,0
"Gabriel Jesus","Manchester City","BRA","FW",NA,22,17,10,58.8235294117647,25,25,28,26,1,25,11,6,0
"Raúl Jiménez","Wolves","MEX","FW",NA,28,20,12,60,31,31,9.7,26,0,26,16,34,1
"Joelinton","Newcastle Utd","BRA","FW",NA,22,34,20,58.8235294117647,32,32,28.1,32,6,26,11,30,0
"Ben Johnson","West Ham","ENG","DF",NA,19,8,4,50,10,10,70,5,2,3,3,11,0
"Curtis Jones","Liverpool","ENG","MF",NA,18,4,4,100,4,4,75,2,0,2,2,1,0
"Phil Jones","Manchester Utd","ENG","DF",NA,27,2,2,100,1,1,100,2,0,2,2,9,1
"Jorginho","Chelsea","ITA","MF",NA,27,66,40,60.6060606060606,91,91,38.5,30,5,25,64,27,2
"Jota","Aston Villa","ESP","FW","MF",28,3,1,33.3333333333333,5,5,40,1,0,1,3,6,0
"Diogo Jota","Wolves","POR","FW",NA,22,28,15,53.5714285714286,48,48,25,17,0,17,9,10,2
"James Justin","Leicester City","ENG","DF","MF",21,36,17,47.2222222222222,25,25,60,15,7,8,11,30,0
"Christian Kabasele","Watford","BEL","DF",NA,28,37,24,64.8648648648649,32,32,53.1,31,23,8,36,127,0
"Harry Kane","Tottenham","ENG","FW",NA,26,18,12,66.6666666666667,17,17,23.5,17,7,10,6,30,0
"N'Golo Kanté","Chelsea","FRA","MF",NA,28,44,20,45.4545454545455,36,36,47.2,29,5,24,44,32,2
"Michael Keane","Everton","ENG","DF",NA,26,31,16,51.6129032258064,24,24,58.3,35,28,7,44,152,0
"Naby Keïta","Liverpool","GUI","MF",NA,24,30,14,46.6666666666667,26,26,42.3,18,0,18,10,4,0
"Lloyd Kelly","Bournemouth","ENG","DF",NA,20,7,3,42.8571428571429,7,7,85.7,9,5,4,6,15,1
"Martin Kelly","Crystal Palace","ENG","DF",NA,29,23,18,78.2608695652174,31,31,45.2,18,10,8,16,86,1
"Max Kilman","Wolves","ENG","DF",NA,22,4,2,50,2,2,100,1,1,0,4,7,0
"Joshua King","Bournemouth","NOR","FW","MF",27,16,6,37.5,16,16,25,20,3,17,8,9,0
"Timm Klose","Norwich City","SUI","DF",NA,31,8,2,25,11,11,63.6,6,6,0,7,29,0
"Jonathan Kodjia","Aston Villa","CIV","FW",NA,29,0,0,NA,1,1,0,0,0,0,0,1,0
"Sead Kolašinac","Arsenal","BIH","DF",NA,26,29,16,55.1724137931034,23,23,52.2,14,4,10,25,34,1
"Ezri Konsa","Aston Villa","ENG","DF",NA,21,18,9,50,16,16,43.8,34,24,10,25,70,2
"Cheikhou Kouyaté","Crystal Palace","SEN","MF","DF",29,67,32,47.7611940298507,48,48,54.2,35,11,24,43,58,1
"Mateo Kovačić","Chelsea","CRO","MF",NA,25,63,38,60.3174603174603,65,65,40,15,1,14,22,16,1
"Emil Krafth","Newcastle Utd","SWE","DF",NA,24,18,12,66.6666666666667,20,20,45,11,8,3,8,45,0
"Tim Krul","Norwich City","NED","GK",NA,31,0,0,NA,1,1,0,2,0,2,1,13,1
"Alexandre Lacazette","Arsenal","FRA","FW",NA,28,31,16,51.6129032258064,24,24,37.5,14,0,14,7,15,0
"Adam Lallana","Liverpool","ENG","MF","FW",31,19,9,47.3684210526316,21,21,28.6,7,0,7,5,3,0
"Érik Lamela","Tottenham","ARG","MF","FW",27,24,20,83.3333333333333,21,21,9.5,12,3,9,8,10,0
"Tariq Lamptey","Chelsea","GHA","DF",NA,18,2,2,100,2,2,100,0,0,0,0,0,0
"Tariq Lamptey","Brighton","GHA","DF",NA,18,7,6,85.7142857142857,9,9,22.2,6,0,6,16,17,0
"Henri Lansbury","Aston Villa","ENG","MF",NA,28,6,2,33.3333333333333,8,8,25,4,0,4,0,3,0
"Manuel Lanzini","West Ham","ARG","MF","FW",26,14,9,64.2857142857143,39,39,17.9,9,1,8,10,3,0
"Aymeric Laporte","Manchester City","ESP","DF",NA,25,13,6,46.1538461538462,9,9,44.4,6,5,1,20,26,1
"Jamaal Lascelles","Newcastle Utd","ENG","DF",NA,25,14,3,21.4285714285714,9,9,44.4,23,20,3,28,116,1
"Valentino Lazaro","Newcastle Utd","AUT","DF","MF",23,13,9,69.2307692307692,18,18,61.1,2,0,2,3,4,0
"Moritz Leitner","Norwich City","GER","MF",NA,26,16,9,56.25,25,25,36,14,4,10,9,10,1
"Florian Lejeune","Newcastle Utd","FRA","DF",NA,28,8,2,25,7,7,57.1,6,2,4,10,15,2
"Aaron Lennon","Burnley","ENG","MF",NA,32,14,8,57.1428571428571,10,10,70,6,1,5,8,3,0
"Bernd Leno","Arsenal","GER","GK",NA,27,0,0,NA,2,2,0,0,0,0,0,9,2
"Jefferson Lerma","Bournemouth","COL","MF",NA,24,54,32,59.2592592592593,48,48,45.8,28,12,16,57,54,1
"Jamal Lewis","Norwich City","NIR","DF",NA,21,51,35,68.6274509803922,36,36,61.1,27,12,15,25,68,0
"Victor Lindelöf","Manchester Utd","SWE","DF",NA,25,29,15,51.7241379310345,20,20,85,25,16,9,26,129,0
"Jesse Lingard","Manchester Utd","ENG","MF","FW",26,15,8,53.3333333333333,18,18,27.8,5,0,5,3,0,0
"Giovani Lo Celso","Tottenham","ARG","MF","FW",23,51,29,56.8627450980392,59,59,20.3,20,4,16,9,19,0
"Ruben Loftus-Cheek","Chelsea","ENG","MF","FW",23,0,0,NA,2,2,0,1,1,0,2,2,0
"Kevin Long","Burnley","IRL","DF",NA,28,7,5,71.4285714285714,9,9,44.4,9,7,2,4,31,0
"Shane Long","Southampton","IRL","FW",NA,32,19,10,52.6315789473684,19,19,36.8,12,0,12,4,16,0
