"Player","Squad","Nation","Pos","Pos2","Age","Progression_Carries","Progression_Passes_Delivered","Progression_Passes_Recived","Total_Passes_Completed","Total_Passes_Attempted","Total_Pass_Percentage","Short_Passes_Completed","Short_Passes_Attempted","Short_Pass_Percentage","Long_Passes_Completed","Long_Passes_Attempted","Long_Pass_Percentage","Medium_Passes_Completed","Medium_Passes_Attempted","Medium_Pass_Percentage","Key_Passes","Passes_Into_Penalty_Area","Crosses_Into_Penalty_Area","Live_Pass","Dead_Pass","Free_Kicks","Through_Balls","Switches","Crosses","Throw_Ins","Corner_Kicks","Offside","Touches","Take_Ons_Attempted","Take_Ons_Wins","Take_On_Win_Percentage","Take_Ons_Tackled","Take_Ons_Tackled_Percentage"
"Ben Mee","Burnley","ENG","DF",NA,29,5,56,5,906,1272,71.2,284,343,82.8,117,296,39.5,497,595,83.5,9,1,0,1215,52,45,0,9,3,7,0,5,1633,7,6,85.7,1,14.3
"Ben Osborn","Sheffield Utd","ENG","MF","DF",24,7,25,23,176,258,68.2,105,125,84,13,36,36.1,47,69,68.1,7,4,2,243,13,1,0,2,16,9,3,2,322,8,4,50,4,50
"Benjamin Mendy","Manchester City","FRA","DF",NA,25,60,87,176,1107,1309,84.6,595,648,91.8,68,109,62.4,403,465,86.7,20,32,13,1174,130,15,0,8,86,115,0,5,1434,27,19,70.4,8,29.6
"Bernard","Everton","BRA","MF","FW",26,40,76,106,423,578,73.2,230,279,82.4,22,44,50,138,181,76.2,24,26,6,561,17,1,5,3,36,2,6,0,762,50,30,60,20,40
"Bernardo","Brighton","BRA","DF","MF",24,22,56,41,286,395,72.4,147,181,81.2,12,34,35.3,118,158,74.7,4,8,1,346,49,1,0,0,17,48,0,0,495,12,8,66.7,4,33.3
"Bernardo Silva","Manchester City","POR","FW","MF",24,117,122,259,1284,1474,87.1,757,815,92.9,72,94,76.6,397,454,87.4,51,39,10,1409,64,11,1,7,72,27,22,1,1711,55,40,72.7,15,27.3
"Bernd Leno","Arsenal","GER","GK",NA,27,0,0,0,762,990,77,214,215,99.5,112,330,33.9,429,432,99.3,0,0,0,682,303,50,0,0,0,0,0,5,1061,1,1,100,0,0
"Billy Gilmour","Chelsea","SCO","MF",NA,18,4,11,3,155,173,89.6,72,79,91.1,14,18,77.8,64,67,95.5,4,1,0,171,2,2,0,0,1,0,0,0,196,5,2,40,3,60
"Billy Sharp","Sheffield Utd","ENG","FW",NA,33,18,22,106,158,224,70.5,101,125,80.8,3,6,50,50,68,73.5,14,9,1,210,13,0,0,1,11,0,0,1,320,22,16,72.7,6,27.3
"Björn Engels","Aston Villa","BEL","DF",NA,24,5,43,2,548,653,83.9,170,191,89,74,118,62.7,301,334,90.1,2,1,1,627,24,22,0,6,2,2,0,2,819,1,1,100,0,0
"Brandon Williams","Manchester Utd","ENG","DF",NA,18,40,44,70,530,638,83.1,330,367,89.9,30,55,54.5,159,189,84.1,13,16,3,555,80,7,1,0,12,72,1,3,767,22,16,72.7,6,27.3
"Bruno Fernandes","Manchester Utd","POR","MF",NA,24,34,110,92,607,861,70.5,319,369,86.4,71,152,46.7,199,276,72.1,30,25,2,758,99,24,8,14,75,5,56,4,1006,21,15,71.4,6,28.6
"Bukayo Saka","Arsenal","ENG","DF","FW",17,67,67,143,646,845,76.4,375,425,88.2,22,52,42.3,227,293,77.5,21,19,5,723,117,10,5,2,67,98,9,5,1048,55,32,58.2,23,41.8
"Çağlar Söyüncü","Leicester City","TUR","DF",NA,23,22,125,5,2086,2342,89.1,798,856,93.2,169,235,71.9,1094,1188,92.1,4,3,0,2277,56,46,0,13,4,10,0,9,2700,22,17,77.3,5,22.7
"Callum Hudson-Odoi","Chelsea","ENG","FW","MF",18,63,43,116,380,486,78.2,196,231,84.8,52,75,69.3,105,129,81.4,20,26,9,456,28,2,0,14,63,9,17,2,611,48,27,56.3,21,43.8
"Callum Robinson","Sheffield Utd","IRL","FW","MF",24,12,10,50,120,154,77.9,71,78,91,7,16,43.8,37,46,80.4,4,3,1,142,12,0,0,3,15,1,0,0,222,13,5,38.5,8,61.5
"Callum Wilson","Bournemouth","ENG","FW",NA,27,45,52,197,334,542,61.6,227,308,73.7,15,25,60,71,122,58.2,28,14,1,514,25,0,3,3,27,2,0,3,855,45,24,53.3,21,46.7
"Calum Chambers","Arsenal","ENG","DF",NA,24,16,45,67,732,915,80,286,322,88.8,79,132,59.8,354,413,85.7,7,6,2,818,95,12,0,6,34,83,0,2,1067,17,11,64.7,6,35.3
"Carlos Sánchez","West Ham","COL","MF",NA,33,0,5,0,48,59,81.4,22,24,91.7,4,7,57.1,21,27,77.8,0,0,0,59,0,0,0,0,0,0,0,0,64,1,1,100,0,0
"Cédric Soares","Southampton","POR","DF",NA,27,29,47,46,96,135,71.1,61,71,85.9,8,15,53.3,23,40,57.5,1,2,0,539,194,9,1,3,54,185,0,4,931,4,4,100,0,0
"Cédric Soares","Southampton","POR","DF",NA,27,29,47,46,96,135,71.1,61,71,85.9,8,15,53.3,23,40,57.5,1,2,0,539,194,9,1,3,54,185,0,4,167,2,2,100,0,0
"Cédric Soares","Arsenal","POR","MF","DF",27,6,11,25,513,737,69.6,300,344,87.2,34,110,30.9,167,242,69,11,18,13,539,194,9,1,3,54,185,0,4,931,4,4,100,0,0
"Cédric Soares","Arsenal","POR","MF","DF",27,6,11,25,513,737,69.6,300,344,87.2,34,110,30.9,167,242,69,11,18,13,539,194,9,1,3,54,185,0,4,167,2,2,100,0,0
"Cédric Soares","Southampton","POR","DF",NA,27,29,47,46,513,737,69.6,300,344,87.2,34,110,30.9,167,242,69,11,18,13,115,20,2,0,0,18,18,0,0,931,4,4,100,0,0
"Cédric Soares","Southampton","POR","DF",NA,27,29,47,46,513,737,69.6,300,344,87.2,34,110,30.9,167,242,69,11,18,13,115,20,2,0,0,18,18,0,0,167,2,2,100,0,0
"Cédric Soares","Southampton","POR","DF",NA,27,29,47,46,96,135,71.1,61,71,85.9,8,15,53.3,23,40,57.5,1,2,0,115,20,2,0,0,18,18,0,0,931,4,4,100,0,0
"Cédric Soares","Southampton","POR","DF",NA,27,29,47,46,96,135,71.1,61,71,85.9,8,15,53.3,23,40,57.5,1,2,0,115,20,2,0,0,18,18,0,0,167,2,2,100,0,0
"Cédric Soares","Arsenal","POR","MF","DF",27,6,11,25,96,135,71.1,61,71,85.9,8,15,53.3,23,40,57.5,1,2,0,539,194,9,1,3,54,185,0,4,931,4,4,100,0,0
"Cédric Soares","Arsenal","POR","MF","DF",27,6,11,25,96,135,71.1,61,71,85.9,8,15,53.3,23,40,57.5,1,2,0,539,194,9,1,3,54,185,0,4,167,2,2,100,0,0
"Cédric Soares","Arsenal","POR","MF","DF",27,6,11,25,96,135,71.1,61,71,85.9,8,15,53.3,23,40,57.5,1,2,0,115,20,2,0,0,18,18,0,0,931,4,4,100,0,0
"Cédric Soares","Arsenal","POR","MF","DF",27,6,11,25,96,135,71.1,61,71,85.9,8,15,53.3,23,40,57.5,1,2,0,115,20,2,0,0,18,18,0,0,167,2,2,100,0,0
"Cédric Soares","Arsenal","POR","MF","DF",27,6,11,25,513,737,69.6,300,344,87.2,34,110,30.9,167,242,69,11,18,13,115,20,2,0,0,18,18,0,0,931,4,4,100,0,0
"Cédric Soares","Arsenal","POR","MF","DF",27,6,11,25,513,737,69.6,300,344,87.2,34,110,30.9,167,242,69,11,18,13,115,20,2,0,0,18,18,0,0,167,2,2,100,0,0
"Cédric Soares","Southampton","POR","DF",NA,27,29,47,46,513,737,69.6,300,344,87.2,34,110,30.9,167,242,69,11,18,13,539,194,9,1,3,54,185,0,4,931,4,4,100,0,0
"Cédric Soares","Southampton","POR","DF",NA,27,29,47,46,513,737,69.6,300,344,87.2,34,110,30.9,167,242,69,11,18,13,539,194,9,1,3,54,185,0,4,167,2,2,100,0,0
"Cenk Tosun","Crystal Palace","TUR","FW",NA,28,5,7,11,39,60,65,24,30,80,3,7,42.9,8,13,61.5,4,3,0,42,0,0,0,0,2,0,0,2,90,1,1,100,0,0
"Cenk Tosun","Crystal Palace","TUR","FW",NA,28,5,7,11,39,60,65,24,30,80,3,7,42.9,8,13,61.5,4,3,0,42,0,0,0,0,2,0,0,2,66,6,6,100,0,0
"Cenk Tosun","Everton","TUR","FW",NA,28,2,6,27,39,60,65,24,30,80,3,7,42.9,8,13,61.5,4,3,0,42,0,0,0,0,2,0,0,2,90,1,1,100,0,0
"Cenk Tosun","Everton","TUR","FW",NA,28,2,6,27,39,60,65,24,30,80,3,7,42.9,8,13,61.5,4,3,0,42,0,0,0,0,2,0,0,2,66,6,6,100,0,0
"Cenk Tosun","Everton","TUR","FW",NA,28,2,6,27,39,60,65,24,30,80,3,7,42.9,8,13,61.5,4,3,0,59,1,0,0,3,2,0,0,0,90,1,1,100,0,0
"Cenk Tosun","Everton","TUR","FW",NA,28,2,6,27,39,60,65,24,30,80,3,7,42.9,8,13,61.5,4,3,0,59,1,0,0,3,2,0,0,0,66,6,6,100,0,0
"Cenk Tosun","Everton","TUR","FW",NA,28,2,6,27,28,44,63.6,15,21,71.4,3,4,75,8,13,61.5,1,3,0,59,1,0,0,3,2,0,0,0,90,1,1,100,0,0
"Cenk Tosun","Everton","TUR","FW",NA,28,2,6,27,28,44,63.6,15,21,71.4,3,4,75,8,13,61.5,1,3,0,59,1,0,0,3,2,0,0,0,66,6,6,100,0,0
"Cenk Tosun","Everton","TUR","FW",NA,28,2,6,27,28,44,63.6,15,21,71.4,3,4,75,8,13,61.5,1,3,0,42,0,0,0,0,2,0,0,2,90,1,1,100,0,0
"Cenk Tosun","Everton","TUR","FW",NA,28,2,6,27,28,44,63.6,15,21,71.4,3,4,75,8,13,61.5,1,3,0,42,0,0,0,0,2,0,0,2,66,6,6,100,0,0
"Cenk Tosun","Crystal Palace","TUR","FW",NA,28,5,7,11,39,60,65,24,30,80,3,7,42.9,8,13,61.5,4,3,0,59,1,0,0,3,2,0,0,0,90,1,1,100,0,0
"Cenk Tosun","Crystal Palace","TUR","FW",NA,28,5,7,11,39,60,65,24,30,80,3,7,42.9,8,13,61.5,4,3,0,59,1,0,0,3,2,0,0,0,66,6,6,100,0,0
"Cenk Tosun","Crystal Palace","TUR","FW",NA,28,5,7,11,28,44,63.6,15,21,71.4,3,4,75,8,13,61.5,1,3,0,42,0,0,0,0,2,0,0,2,90,1,1,100,0,0
"Cenk Tosun","Crystal Palace","TUR","FW",NA,28,5,7,11,28,44,63.6,15,21,71.4,3,4,75,8,13,61.5,1,3,0,42,0,0,0,0,2,0,0,2,66,6,6,100,0,0
"Cenk Tosun","Crystal Palace","TUR","FW",NA,28,5,7,11,28,44,63.6,15,21,71.4,3,4,75,8,13,61.5,1,3,0,59,1,0,0,3,2,0,0,0,90,1,1,100,0,0
"Cenk Tosun","Crystal Palace","TUR","FW",NA,28,5,7,11,28,44,63.6,15,21,71.4,3,4,75,8,13,61.5,1,3,0,59,1,0,0,3,2,0,0,0,66,6,6,100,0,0
"César Azpilicueta","Chelsea","ESP","DF",NA,29,59,193,226,2317,2943,78.7,1262,1406,89.8,124,247,50.2,857,1098,78.1,45,58,26,2527,407,29,0,12,121,378,0,9,3347,21,12,57.1,9,42.9
"Charlie Taylor","Burnley","ENG","DF",NA,25,61,54,46,747,1075,69.5,388,445,87.2,60,188,31.9,289,380,76.1,12,21,17,792,278,9,0,3,88,269,0,5,1346,40,19,47.5,21,52.5
"Che Adams","Southampton","SCO","FW",NA,23,20,16,87,162,263,61.6,97,124,78.2,9,19,47.4,44,73,60.3,13,3,0,261,0,0,4,4,13,0,0,2,418,25,18,72,7,28
"Cheikhou Kouyaté","Crystal Palace","SEN","MF","DF",29,12,64,55,636,876,72.6,352,429,82.1,37,70,52.9,213,291,73.2,10,7,1,861,12,6,1,1,17,5,0,3,1229,31,17,54.8,14,45.2
"Chris Basham","Sheffield Utd","ENG","DF",NA,31,32,82,70,1091,1546,70.6,531,614,86.5,91,198,46,434,638,68,12,8,4,1349,190,18,0,10,51,172,0,7,2030,37,24,64.9,13,35.1
"Chris Mepham","Bournemouth","WAL","DF",NA,21,4,28,3,434,505,85.9,161,173,93.1,30,53,56.6,236,261,90.4,1,0,0,495,8,8,0,3,3,0,0,2,645,5,3,60,2,40
"Chris Wood","Burnley","NZL","FW",NA,27,13,16,160,290,474,61.2,212,313,67.7,4,7,57.1,43,90,47.8,22,2,0,468,2,0,1,2,8,2,0,4,726,14,6,42.9,8,57.1
"Christian Atsu","Newcastle Utd","GHA","MF","FW",27,29,16,22,167,218,76.6,95,109,87.2,10,21,47.6,40,51,78.4,13,10,5,206,10,2,1,0,17,1,6,2,333,36,16,44.4,20,55.6
"Christian Benteke","Crystal Palace","BEL","FW",NA,28,22,28,79,184,342,53.8,113,191,59.2,7,11,63.6,50,97,51.5,19,12,0,330,12,0,2,2,5,0,0,0,530,23,19,82.6,4,17.4
"Christian Eriksen","Tottenham","DEN","MF","FW",27,28,74,32,563,761,74,316,362,87.3,57,117,48.7,162,226,71.7,24,23,1,673,84,23,5,5,72,11,47,4,881,2,0,0,2,100
"Christian Fuchs","Leicester City","AUT","DF",NA,33,8,46,18,517,657,78.7,244,268,91,51,107,47.7,213,256,83.2,2,6,1,567,88,12,0,2,16,76,0,2,753,5,2,40,3,60
"Christian Kabasele","Watford","BEL","DF",NA,28,1,36,0,488,671,72.7,175,219,79.9,74,150,49.3,227,279,81.4,6,1,0,661,10,9,0,11,0,1,0,0,954,10,9,90,1,10
"Christian Pulisic","Chelsea","USA","FW",NA,20,107,73,188,539,706,76.3,333,394,84.5,25,49,51,134,174,77,30,25,2,697,7,2,4,1,35,1,4,2,1005,108,55,50.9,53,49.1
"Christoph Zimmermann","Norwich City","GER","DF",NA,26,8,33,0,525,664,79.1,187,204,91.7,66,137,48.2,263,297,88.6,2,1,0,642,22,19,0,4,0,3,0,0,850,7,5,71.4,2,28.6
"Ciaran Clark","Newcastle Utd","IRL","DF",NA,29,2,16,2,260,337,77.2,100,116,86.2,29,55,52.7,116,146,79.5,1,2,0,311,26,11,0,2,0,15,0,0,496,7,6,85.7,1,14.3
"Claudio Bravo","Manchester City","CHI","GK",NA,36,0,0,0,107,136,78.7,32,33,97,27,54,50,48,49,98,0,0,0,100,36,8,0,1,0,0,0,0,139,1,1,100,0,0
"Connor Wickham","Crystal Palace","ENG","FW","MF",26,3,6,10,28,47,59.6,18,27,66.7,2,3,66.7,7,14,50,3,1,0,45,2,0,0,2,0,1,0,0,65,4,2,50,2,50
"Conor Coady","Wolves","ENG","DF",NA,26,3,64,0,1573,1853,84.9,329,357,92.2,383,552,69.4,848,912,93,5,7,0,1808,42,41,4,15,0,1,0,3,2082,5,4,80,1,20
"Conor Hourihane","Aston Villa","IRL","MF",NA,28,9,75,57,547,739,74,240,282,85.1,47,115,40.9,238,287,82.9,38,16,4,572,166,76,1,2,112,14,55,1,863,7,4,57.1,3,42.9
"Craig Cathcart","Watford","NIR","DF",NA,30,2,61,3,742,922,80.5,277,314,88.2,79,146,54.1,364,421,86.5,2,3,1,899,20,16,1,7,1,4,0,3,1194,7,4,57.1,3,42.9
"Craig Dawson","Watford","ENG","DF",NA,29,4,63,7,741,962,77,235,276,85.1,118,216,54.6,376,433,86.8,5,2,0,928,29,13,1,22,4,16,0,5,1252,4,3,75,1,25
"Curtis Jones","Liverpool","ENG","MF",NA,18,4,9,7,107,123,87,58,65,89.2,5,6,83.3,36,41,87.8,0,1,0,123,0,0,0,2,0,0,0,0,140,4,3,75,1,25
"Dale Stephens","Brighton","ENG","MF",NA,30,9,160,14,1440,1687,85.4,530,595,89.1,170,240,70.8,720,793,90.8,20,19,0,1672,11,7,3,25,4,4,0,4,1969,12,10,83.3,2,16.7
"Dan Burn","Brighton","ENG","DF",NA,27,52,135,93,1392,1884,73.9,736,873,84.3,78,214,36.4,562,709,79.3,19,18,7,1609,271,11,3,4,51,260,0,4,2290,40,19,47.5,21,52.5
"Dan Gosling","Bournemouth","ENG","MF",NA,29,10,55,36,407,527,77.2,244,285,85.6,27,43,62.8,114,140,81.4,10,5,2,514,12,5,1,1,3,3,0,1,721,14,4,28.6,10,71.4
"Dani Ceballos","Arsenal","ESP","MF",NA,22,60,174,38,1114,1329,83.8,482,523,92.2,121,202,59.9,479,531,90.2,28,29,2,1220,106,38,6,20,70,5,63,3,1510,36,27,75,9,25
"Daniel James","Manchester Utd","WAL","FW",NA,21,140,60,263,568,802,70.8,358,425,84.2,24,52,46.2,149,210,71,26,26,7,788,11,1,4,3,96,5,4,3,1049,62,27,43.5,35,56.5
